,open,high,low,close,volume,Ticker
2023-01-09 08:43:00,13.54,13.54,13.54,13.54,125,HROW
2023-01-09 08:49:00,14.6,14.6,14.6,14.6,100,HROW
2023-01-09 09:31:00,14.24,14.24,14.1719,14.195,4090,HROW
2023-01-09 09:32:00,14.15,14.195,13.9,14.01,4945,HROW
2023-01-09 09:33:00,13.98,13.98,13.9468,13.9477,1676,HROW
2023-01-09 09:36:00,14.06,14.13,14.0463,14.0555,1859,HROW
2023-01-09 09:37:00,14.08,14.08,14.08,14.08,311,HROW
2023-01-09 09:38:00,14.08,14.1093,14.08,14.1093,500,HROW
2023-01-09 09:40:00,14.08,14.08,14.08,14.08,320,HROW
2023-01-09 09:41:00,14.08,14.08,14.08,14.08,420,HROW
2023-01-09 09:42:00,14.0101,14.04,14.0101,14.04,820,HROW
2023-01-09 09:43:00,14.0796,14.0796,14.0101,14.0101,2770,HROW
2023-01-09 09:45:00,14.08,14.08,14.08,14.08,530,HROW
2023-01-09 09:46:00,14.15,14.15,14.15,14.15,100,HROW
2023-01-09 09:49:00,14.155,14.155,14.0727,14.135,2420,HROW
2023-01-09 09:50:00,14.16,14.195,14.12,14.12,2778,HROW
2023-01-09 09:51:00,14.12,14.12,14.06,14.06,632,HROW
2023-01-09 09:52:00,14.14,14.15,14.14,14.15,600,HROW
2023-01-09 09:53:00,14.16,14.195,14.15,14.195,599,HROW
2023-01-09 09:58:00,14.17,14.19,14.14,14.14,2754,HROW
2023-01-09 10:00:00,14.131,14.1597,14.1086,14.139,4416,HROW
2023-01-09 10:01:00,14.16,14.195,14.16,14.17,2770,HROW
2023-01-09 10:02:00,14.16,14.19,14.129,14.129,3523,HROW
2023-01-09 10:06:00,14.15,14.19,14.15,14.19,428,HROW
2023-01-09 10:08:00,14.22,14.22,14.22,14.22,407,HROW
2023-01-09 10:10:00,14.265,14.265,14.265,14.265,100,HROW
2023-01-09 10:11:00,14.2025,14.23,14.2025,14.23,318,HROW
2023-01-09 10:13:00,14.2598,14.2598,14.22,14.23,2875,HROW
2023-01-09 10:14:00,14.22,14.22,14.21,14.21,769,HROW
2023-01-09 10:16:00,14.25,14.315,14.25,14.315,664,HROW
2023-01-09 10:18:00,14.265,14.3,14.265,14.3,846,HROW
2023-01-09 10:20:00,14.3,14.32,14.3,14.32,2026,HROW
2023-01-09 10:21:00,14.31,14.32,14.31,14.32,893,HROW
2023-01-09 10:22:00,14.28,14.28,14.26,14.28,1392,HROW
2023-01-09 10:23:00,14.24,14.25,14.23,14.25,500,HROW
2023-01-09 10:24:00,14.23,14.23,14.23,14.23,199,HROW
2023-01-09 10:25:00,14.211,14.211,14.211,14.211,300,HROW
