date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:02:00,34.35,34.35,34.35,34.35,670.0,GRBK
2023-03-30 16:00:00,34.32,34.35,34.32,34.35,9390.0,GRBK
2023-03-30 15:59:00,34.31,34.32,34.3,34.32,1710.0,GRBK
2023-03-30 15:58:00,34.32,34.32,34.29,34.31,1126.0,GRBK
2023-03-30 15:57:00,34.3,34.305,34.3,34.305,1419.0,GRBK
2023-03-30 15:56:00,34.31,34.32,34.3,34.305,1361.0,GRBK
2023-03-30 15:55:00,34.3,34.31,34.27,34.31,2431.0,GRBK
2023-03-30 15:54:00,34.295,34.295,34.295,34.295,428.0,GRBK
2023-03-30 15:53:00,34.24,34.26,34.24,34.26,2439.0,GRBK
2023-03-30 15:51:00,34.22,34.23,34.22,34.22,1077.0,GRBK
2023-03-30 15:50:00,34.19,34.22,34.19,34.22,1160.0,GRBK
2023-03-30 15:49:00,34.21,34.21,34.185,34.195,1599.0,GRBK
2023-03-30 15:48:00,34.225,34.225,34.22,34.22,303.0,GRBK
2023-03-30 15:47:00,34.229,34.229,34.229,34.229,285.0,GRBK
2023-03-30 15:46:00,34.245,34.245,34.22,34.24,730.0,GRBK
2023-03-30 15:44:00,34.245,34.245,34.245,34.245,193.0,GRBK
2023-03-30 15:43:00,34.24,34.245,34.24,34.245,404.0,GRBK
2023-03-30 15:42:00,34.23,34.245,34.23,34.245,253.0,GRBK
2023-03-30 15:41:00,34.26,34.26,34.245,34.245,364.0,GRBK
2023-03-30 15:39:00,34.26,34.27,34.26,34.27,350.0,GRBK
2023-03-30 15:37:00,34.25,34.2575,34.25,34.2575,445.0,GRBK
2023-03-30 15:36:00,34.215,34.23,34.215,34.23,781.0,GRBK
2023-03-30 15:35:00,34.27,34.27,34.22,34.22,1542.0,GRBK
2023-03-30 15:31:00,34.23,34.24,34.23,34.24,828.0,GRBK
2023-03-30 15:30:00,34.24,34.24,34.23,34.23,406.0,GRBK
2023-03-30 15:29:00,34.26,34.26,34.26,34.26,455.0,GRBK
2023-03-30 15:25:00,34.24,34.24,34.24,34.24,583.0,GRBK
2023-03-30 15:24:00,34.25,34.25,34.24,34.24,859.0,GRBK
2023-03-30 15:23:00,34.259,34.259,34.24,34.24,401.0,GRBK
2023-03-30 15:22:00,34.26,34.27,34.26,34.26,1700.0,GRBK
2023-03-30 15:20:00,34.255,34.255,34.255,34.255,319.0,GRBK
2023-03-30 15:17:00,34.26,34.26,34.26,34.26,501.0,GRBK
2023-03-30 15:15:00,34.295,34.295,34.295,34.295,309.0,GRBK
2023-03-30 15:14:00,34.26,34.26,34.26,34.26,317.0,GRBK
2023-03-30 15:13:00,34.26,34.26,34.25,34.25,1230.0,GRBK
2023-03-30 15:11:00,34.25,34.25,34.25,34.25,225.0,GRBK
2023-03-30 15:10:00,34.25,34.25,34.21,34.21,1562.0,GRBK
2023-03-30 15:09:00,34.27,34.27,34.27,34.27,224.0,GRBK
2023-03-30 15:08:00,34.27,34.27,34.27,34.27,643.0,GRBK
2023-03-30 15:07:00,34.28,34.28,34.26,34.26,486.0,GRBK
2023-03-30 15:06:00,34.275,34.31,34.2644,34.31,769.0,GRBK
2023-03-30 15:03:00,34.245,34.26,34.245,34.26,584.0,GRBK
2023-03-30 15:02:00,34.24,34.245,34.23,34.245,858.0,GRBK
2023-03-30 15:01:00,34.26,34.26,34.26,34.26,202.0,GRBK
2023-03-30 15:00:00,34.2397,34.25,34.2397,34.25,1166.0,GRBK
2023-03-30 14:59:00,34.245,34.245,34.245,34.245,179.0,GRBK
2023-03-30 14:56:00,34.24,34.245,34.24,34.245,407.0,GRBK
2023-03-30 14:51:00,34.25,34.25,34.23,34.24,1028.0,GRBK
2023-03-30 14:50:00,34.24,34.24,34.24,34.24,695.0,GRBK
2023-03-30 14:47:00,34.24,34.245,34.23,34.23,1866.0,GRBK
2023-03-30 14:45:00,34.255,34.255,34.255,34.255,117.0,GRBK
2023-03-30 14:41:00,34.25,34.255,34.25,34.255,207.0,GRBK
2023-03-30 14:40:00,34.265,34.265,34.25,34.25,606.0,GRBK
2023-03-30 14:39:00,34.265,34.3,34.26,34.26,3112.0,GRBK
2023-03-30 14:38:00,34.25,34.265,34.25,34.265,241.0,GRBK
2023-03-30 14:32:00,34.24,34.25,34.24,34.25,502.0,GRBK
2023-03-30 14:31:00,34.255,34.255,34.23,34.23,683.0,GRBK
2023-03-30 14:29:00,34.24,34.245,34.24,34.245,415.0,GRBK
