,open,high,low,close,volume,Ticker
2023-01-09 04:01:00,0.18,0.18,0.168,0.168,2333,IDEX
2023-01-09 04:08:00,0.1797,0.1797,0.1797,0.1797,100,IDEX
2023-01-09 04:26:00,0.1799,0.1799,0.1799,0.1799,2000,IDEX
2023-01-09 04:36:00,0.1796,0.1796,0.1796,0.1796,200,IDEX
2023-01-09 04:37:00,0.179,0.179,0.179,0.179,500,IDEX
2023-01-09 04:39:00,0.179,0.179,0.179,0.179,100,IDEX
2023-01-09 04:50:00,0.175,0.175,0.175,0.175,300,IDEX
2023-01-09 04:52:00,0.175,0.175,0.175,0.175,2900,IDEX
2023-01-09 05:19:00,0.1749,0.175,0.1749,0.175,300,IDEX
2023-01-09 05:29:00,0.175,0.175,0.175,0.175,300,IDEX
2023-01-09 05:49:00,0.175,0.175,0.175,0.175,2899,IDEX
2023-01-09 06:12:00,0.179,0.179,0.179,0.179,100,IDEX
2023-01-09 06:16:00,0.179,0.179,0.179,0.179,100,IDEX
2023-01-09 06:21:00,0.179,0.179,0.179,0.179,125,IDEX
2023-01-09 06:28:00,0.179,0.179,0.179,0.179,160,IDEX
2023-01-09 06:36:00,0.1788,0.1788,0.1788,0.1788,200,IDEX
2023-01-09 06:52:00,0.1751,0.1751,0.175,0.175,399,IDEX
2023-01-09 07:01:00,0.17,0.1732,0.17,0.1732,6279,IDEX
2023-01-09 07:04:00,0.1733,0.175,0.1733,0.175,7400,IDEX
2023-01-09 07:05:00,0.175,0.1752,0.175,0.1752,4000,IDEX
2023-01-09 07:07:00,0.1751,0.1752,0.1751,0.1752,700,IDEX
2023-01-09 07:16:00,0.175,0.175,0.175,0.175,1000,IDEX
2023-01-09 07:20:00,0.1776,0.1776,0.1776,0.1776,2226,IDEX
2023-01-09 07:21:00,0.1776,0.178,0.1775,0.178,500,IDEX
2023-01-09 07:40:00,0.1703,0.1705,0.1702,0.1702,7600,IDEX
2023-01-09 07:46:00,0.1746,0.1746,0.1746,0.1746,2000,IDEX
2023-01-09 08:01:00,0.17,0.178,0.17,0.1703,74106,IDEX
2023-01-09 08:03:00,0.1704,0.1704,0.1704,0.1704,121,IDEX
2023-01-09 08:05:00,0.175,0.175,0.175,0.175,600,IDEX
2023-01-09 08:06:00,0.1703,0.1703,0.1703,0.1703,5000,IDEX
2023-01-09 08:10:00,0.175,0.175,0.175,0.175,300,IDEX
2023-01-09 08:11:00,0.171,0.171,0.1703,0.1703,539,IDEX
2023-01-09 08:13:00,0.175,0.175,0.175,0.175,804,IDEX
2023-01-09 08:14:00,0.175,0.175,0.175,0.175,287,IDEX
2023-01-09 08:15:00,0.175,0.175,0.1704,0.1704,815,IDEX
2023-01-09 08:18:00,0.175,0.175,0.175,0.175,268,IDEX
2023-01-09 08:19:00,0.175,0.175,0.175,0.175,284,IDEX
2023-01-09 08:20:00,0.171,0.171,0.171,0.171,102,IDEX
2023-01-09 08:23:00,0.1748,0.1748,0.1748,0.1748,133,IDEX
2023-01-09 08:25:00,0.175,0.175,0.175,0.175,1090,IDEX
2023-01-09 08:26:00,0.1749,0.1749,0.1749,0.1749,180,IDEX
2023-01-09 08:28:00,0.173,0.173,0.1729,0.1729,301,IDEX
