,open,high,low,close,volume,Ticker
2023-01-09 09:30:00,47.49,47.85,47.47,47.85,500,HP
2023-01-09 09:31:00,47.89,47.89,47.21,47.5,34509,HP
2023-01-09 09:32:00,47.64,47.64,47.46,47.46,729,HP
2023-01-09 09:33:00,47.59,47.68,47.21,47.21,4238,HP
2023-01-09 09:34:00,47.33,47.47,46.94,46.94,10725,HP
2023-01-09 09:35:00,47.19,47.36,47.175,47.24,4248,HP
2023-01-09 09:36:00,47.39,47.55,47.39,47.51,3889,HP
2023-01-09 09:37:00,47.45,47.45,47.16,47.16,3793,HP
2023-01-09 09:38:00,47.31,47.59,47.17,47.18,9082,HP
2023-01-09 09:39:00,47.31,47.42,47.26,47.26,4665,HP
2023-01-09 09:40:00,47.365,47.67,47.36,47.67,2316,HP
2023-01-09 09:41:00,47.8,47.83,47.755,47.755,2478,HP
2023-01-09 09:42:00,47.795,47.985,47.79,47.985,7056,HP
2023-01-09 09:43:00,48.055,48.08,47.835,47.835,2823,HP
2023-01-09 09:44:00,47.83,48.13,47.83,48.07,4772,HP
2023-01-09 09:45:00,48.13,48.19,48.02,48.11,4674,HP
2023-01-09 09:46:00,48.12,48.19,48.11,48.11,11047,HP
2023-01-09 09:47:00,48.11,48.11,47.8,47.865,15557,HP
2023-01-09 09:48:00,47.87,47.96,47.87,47.94,3340,HP
2023-01-09 09:49:00,47.94,48.0,47.9,47.9,4042,HP
2023-01-09 09:50:00,47.9,47.99,47.83,47.93,3798,HP
2023-01-09 09:51:00,47.92,47.97,47.86,47.89,3852,HP
2023-01-09 09:52:00,47.93,48.0,47.89,47.96,8740,HP
2023-01-09 09:53:00,47.99,48.07,47.98,48.04,5434,HP
2023-01-09 09:54:00,48.03,48.165,48.03,48.07,4983,HP
2023-01-09 09:55:00,48.08,48.24,48.07,48.24,4525,HP
2023-01-09 09:56:00,48.2,48.43,48.2,48.39,3019,HP
2023-01-09 09:57:00,48.47,48.47,48.335,48.4,4189,HP
2023-01-09 09:58:00,48.39,48.41,48.38,48.38,2591,HP
2023-01-09 09:59:00,48.4,48.605,48.395,48.52,4177,HP
2023-01-09 10:00:00,48.53,48.535,48.41,48.48,1957,HP
2023-01-09 10:01:00,48.45,48.59,48.42,48.58,5533,HP
2023-01-09 10:02:00,48.5485,48.635,48.5485,48.55,2012,HP
2023-01-09 10:03:00,48.49,48.59,48.44,48.59,2622,HP
2023-01-09 10:04:00,48.59,48.635,48.545,48.55,3273,HP
2023-01-09 10:05:00,48.535,48.535,48.43,48.43,1749,HP
2023-01-09 10:06:00,48.4,48.47,48.34,48.47,3696,HP
2023-01-09 10:07:00,48.445,48.61,48.445,48.61,3983,HP
2023-01-09 10:08:00,48.685,48.82,48.685,48.79,5457,HP
2023-01-09 10:09:00,48.76,48.86,48.76,48.85,3664,HP
2023-01-09 10:10:00,48.83,48.83,48.675,48.675,5270,HP
2023-01-09 10:11:00,48.7,48.79,48.63,48.63,6902,HP
2023-01-09 10:12:00,48.635,48.69,48.62,48.62,2024,HP
2023-01-09 10:13:00,48.59,48.61,48.5,48.5,4243,HP
2023-01-09 10:14:00,48.53,48.56,48.44,48.45,15565,HP
2023-01-09 10:15:00,48.45,48.47,48.4,48.44,2039,HP
2023-01-09 10:16:00,48.45,48.45,48.21,48.21,2783,HP
2023-01-09 10:17:00,48.28,48.3,48.21,48.22,2675,HP
2023-01-09 10:18:00,48.2,48.2,48.19,48.19,310,HP
2023-01-09 10:19:00,48.16,48.16,48.11,48.125,1217,HP
2023-01-09 10:20:00,48.18,48.19,48.1,48.1,3217,HP
2023-01-09 10:21:00,48.07,48.07,47.97,48.0,1475,HP
2023-01-09 10:22:00,47.98,47.98,47.79,47.82,1780,HP
2023-01-09 10:24:00,47.74,47.76,47.7,47.7,4088,HP
2023-01-09 10:25:00,47.65,47.665,47.65,47.665,545,HP
2023-01-09 10:26:00,47.63,47.67,47.63,47.67,604,HP
2023-01-09 10:27:00,47.62,47.6649,47.61,47.6649,1606,HP
2023-01-09 10:28:00,47.68,47.685,47.5,47.54,7843,HP
2023-01-09 10:29:00,47.53,47.53,47.43,47.43,1556,HP
2023-01-09 10:30:00,47.35,47.39,47.33,47.33,1083,HP
2023-01-09 10:31:00,47.31,47.38,47.29,47.38,5888,HP
2023-01-09 10:32:00,47.345,47.42,47.25,47.42,4223,HP
2023-01-09 10:33:00,47.44,47.48,47.29,47.34,4451,HP
2023-01-09 10:34:00,47.38,47.475,47.38,47.43,6180,HP
2023-01-09 10:35:00,47.41,47.44,47.37,47.38,4183,HP
2023-01-09 10:36:00,47.34,47.363,47.33,47.33,1016,HP
2023-01-09 10:37:00,47.29,47.32,47.29,47.295,3059,HP
2023-01-09 10:38:00,47.27,47.33,47.27,47.33,3366,HP
2023-01-09 10:39:00,47.335,47.35,47.33,47.34,1707,HP
2023-01-09 10:40:00,47.34,47.34,47.26,47.28,3797,HP
2023-01-09 10:41:00,47.26,47.29,47.16,47.21,3084,HP
2023-01-09 10:42:00,47.13,47.13,47.02,47.04,6604,HP
2023-01-09 10:43:00,47.06,47.09,47.06,47.07,1862,HP
2023-01-09 10:44:00,47.12,47.18,47.12,47.155,3743,HP
2023-01-09 10:45:00,47.18,47.22,47.18,47.21,1628,HP
2023-01-09 10:46:00,47.18,47.22,47.15,47.22,3172,HP
2023-01-09 10:47:00,47.17,47.23,47.15,47.225,3729,HP
2023-01-09 10:48:00,47.25,47.25,47.25,47.25,755,HP
2023-01-09 10:49:00,47.27,47.29,47.23,47.25,3611,HP
2023-01-09 10:50:00,47.24,47.31,47.24,47.29,3139,HP
2023-01-09 10:51:00,47.28,47.28,47.22,47.24,5217,HP
2023-01-09 10:52:00,47.26,47.41,47.26,47.41,4819,HP
2023-01-09 10:53:00,47.43,47.44,47.43,47.44,572,HP
2023-01-09 10:54:00,47.45,47.45,47.37,47.44,8771,HP
2023-01-09 10:55:00,47.43,47.45,47.43,47.45,644,HP
2023-01-09 10:56:00,47.44,47.46,47.42,47.45,4802,HP
2023-01-09 10:57:00,47.44,47.44,47.37,47.395,3025,HP
2023-01-09 10:58:00,47.395,47.395,47.39,47.39,574,HP
2023-01-09 10:59:00,47.38,47.38,47.25,47.27,3654,HP
2023-01-09 11:00:00,47.26,47.26,47.16,47.17,5726,HP
2023-01-09 11:01:00,47.19,47.23,47.15,47.23,4390,HP
2023-01-09 11:02:00,47.23,47.315,47.23,47.315,2258,HP
2023-01-09 11:03:00,47.33,47.435,47.27,47.435,4027,HP
2023-01-09 11:04:00,47.41,47.41,47.4,47.405,2106,HP
2023-01-09 11:05:00,47.41,47.415,47.41,47.415,437,HP
2023-01-09 11:06:00,47.44,47.53,47.44,47.52,9398,HP
2023-01-09 11:07:00,47.53,47.55,47.52,47.55,2227,HP
2023-01-09 11:08:00,47.56,47.56,47.56,47.56,873,HP
2023-01-09 11:09:00,47.6,47.67,47.6,47.67,1740,HP
2023-01-09 11:10:00,47.67,47.68,47.56,47.565,5562,HP
2023-01-09 11:11:00,47.54,47.56,47.53,47.53,2116,HP
2023-01-09 11:12:00,47.56,47.64,47.53,47.62,3261,HP
2023-01-09 11:13:00,47.66,47.66,47.57,47.57,2742,HP
2023-01-09 11:14:00,47.585,47.64,47.585,47.63,1723,HP
2023-01-09 11:15:00,47.62,47.62,47.58,47.58,1191,HP
2023-01-09 11:17:00,47.56,47.59,47.56,47.59,475,HP
2023-01-09 11:18:00,47.61,47.61,47.61,47.61,798,HP
2023-01-09 11:19:00,47.62,47.64,47.61,47.625,2128,HP
2023-01-09 11:20:00,47.625,47.625,47.59,47.59,1591,HP
2023-01-09 11:21:00,47.6,47.61,47.51,47.6,6589,HP
2023-01-09 11:22:00,47.65,47.65,47.65,47.65,408,HP
2023-01-09 11:23:00,47.63,47.645,47.6,47.6,2059,HP
2023-01-09 11:24:00,47.64,47.645,47.605,47.645,1805,HP
2023-01-09 11:25:00,47.64,47.64,47.64,47.64,1001,HP
2023-01-09 11:26:00,47.63,47.63,47.58,47.6,3946,HP
2023-01-09 11:27:00,47.625,47.65,47.625,47.625,1579,HP
2023-01-09 11:28:00,47.63,47.63,47.61,47.61,606,HP
2023-01-09 11:29:00,47.6,47.6,47.53,47.575,5272,HP
2023-01-09 11:30:00,47.56,47.69,47.55,47.69,6406,HP
2023-01-09 11:31:00,47.64,47.64,47.61,47.62,1529,HP
2023-01-09 11:32:00,47.61,47.61,47.46,47.54,3708,HP
2023-01-09 11:33:00,47.55,47.555,47.54,47.555,1492,HP
2023-01-09 11:34:00,47.58,47.615,47.54,47.5899,4869,HP
2023-01-09 11:35:00,47.59,47.61,47.585,47.61,1565,HP
2023-01-09 11:36:00,47.57,47.57,47.57,47.57,504,HP
2023-01-09 11:37:00,47.53,47.55,47.53,47.55,851,HP
2023-01-09 11:38:00,47.56,47.56,47.56,47.56,203,HP
2023-01-09 11:39:00,47.555,47.56,47.555,47.56,665,HP
2023-01-09 11:40:00,47.54,47.58,47.42,47.47,16865,HP
2023-01-09 11:41:00,47.49,47.56,47.49,47.56,1743,HP
2023-01-09 11:42:00,47.52,47.52,47.51,47.51,1059,HP
2023-01-09 11:44:00,47.5,47.5,47.5,47.5,893,HP
2023-01-09 11:45:00,47.52,47.555,47.515,47.555,3174,HP
2023-01-09 11:46:00,47.555,47.555,47.555,47.555,424,HP
2023-01-09 11:47:00,47.56,47.56,47.56,47.56,245,HP
2023-01-09 11:48:00,47.56,47.56,47.56,47.56,761,HP
2023-01-09 11:49:00,47.57,47.57,47.515,47.515,1826,HP
2023-01-09 11:50:00,47.5,47.55,47.47,47.55,5704,HP
2023-01-09 11:52:00,47.52,47.52,47.44,47.47,6928,HP
2023-01-09 11:53:00,47.47,47.47,47.465,47.465,539,HP
2023-01-09 11:54:00,47.44,47.44,47.36,47.36,3149,HP
2023-01-09 11:55:00,47.35,47.36,47.35,47.36,843,HP
2023-01-09 11:56:00,47.39,47.4,47.36,47.39,3159,HP
2023-01-09 11:57:00,47.39,47.39,47.29,47.29,1863,HP
2023-01-09 11:58:00,47.28,47.28,47.245,47.245,2503,HP
2023-01-09 11:59:00,47.26,47.275,47.22,47.22,3409,HP
2023-01-09 12:00:00,47.22,47.25,47.22,47.23,1743,HP
2023-01-09 12:01:00,47.215,47.215,47.21,47.21,472,HP
2023-01-09 12:02:00,47.21,47.21,47.21,47.21,393,HP
2023-01-09 12:03:00,47.19,47.19,47.185,47.185,1324,HP
2023-01-09 12:04:00,47.17,47.19,47.12,47.13,6236,HP
2023-01-09 12:05:00,47.07,47.085,47.06,47.085,1738,HP
2023-01-09 12:06:00,47.095,47.14,47.06,47.14,3070,HP
2023-01-09 12:07:00,47.165,47.18,47.165,47.18,358,HP
2023-01-09 12:08:00,47.19,47.21,47.18,47.19,1822,HP
2023-01-09 12:09:00,47.16,47.165,47.1,47.105,2374,HP
2023-01-09 12:10:00,47.105,47.17,47.105,47.17,2484,HP
2023-01-09 12:11:00,47.18,47.18,47.15,47.15,1808,HP
2023-01-09 12:12:00,47.17,47.17,47.1,47.1,1821,HP
2023-01-09 12:13:00,47.14,47.15,47.12,47.14,5142,HP
2023-01-09 12:14:00,47.12,47.12,47.005,47.005,2168,HP
2023-01-09 12:15:00,47.02,47.05,46.95,46.96,4138,HP
2023-01-09 12:16:00,46.98,47.0,46.96,46.97,3098,HP
2023-01-09 12:17:00,46.94,46.96,46.91,46.925,1976,HP
2023-01-09 12:18:00,46.9343,46.9343,46.91,46.91,1233,HP
2023-01-09 12:19:00,46.93,46.95,46.9,46.95,4605,HP
2023-01-09 12:20:00,46.92,46.93,46.89,46.89,1530,HP
2023-01-09 12:21:00,46.8881,46.8881,46.8,46.81,12631,HP
2023-01-09 12:22:00,46.81,46.83,46.68,46.68,32410,HP
2023-01-09 12:23:00,46.68,46.89,46.68,46.875,8815,HP
2023-01-09 12:24:00,46.84,46.84,46.8,46.8,2680,HP
2023-01-09 12:25:00,46.82,46.82,46.75,46.78,4360,HP
2023-01-09 12:26:00,46.81,46.8175,46.76,46.76,2122,HP
2023-01-09 12:27:00,46.73,46.73,46.61,46.73,4713,HP
2023-01-09 12:28:00,46.71,46.74,46.63,46.69,4685,HP
2023-01-09 12:29:00,46.69,46.7,46.68,46.7,761,HP
2023-01-09 12:30:00,46.67,46.67,46.6417,46.6417,1542,HP
2023-01-09 12:31:00,46.66,46.66,46.66,46.66,1245,HP
2023-01-09 12:32:00,46.66,46.69,46.64,46.69,2277,HP
2023-01-09 12:33:00,46.7,46.7,46.69,46.69,846,HP
2023-01-09 12:34:00,46.69,46.69,46.65,46.675,1377,HP
2023-01-09 12:35:00,46.7,46.7696,46.7,46.7,5787,HP
2023-01-09 12:36:00,46.68,46.7,46.56,46.56,3291,HP
2023-01-09 12:37:00,46.595,46.62,46.54,46.56,3107,HP
2023-01-09 12:38:00,46.56,46.63,46.56,46.63,2827,HP
2023-01-09 12:39:00,46.625,46.649,46.6,46.61,2660,HP
2023-01-09 12:40:00,46.605,46.615,46.59,46.59,805,HP
2023-01-09 12:41:00,46.62,46.67,46.62,46.66,2047,HP
2023-01-09 12:42:00,46.69,46.75,46.665,46.75,2292,HP
2023-01-09 12:43:00,46.77,46.77,46.77,46.77,704,HP
2023-01-09 12:44:00,46.84,46.87,46.81,46.825,1364,HP
2023-01-09 12:45:00,46.83,46.83,46.83,46.83,626,HP
2023-01-09 12:46:00,46.81,46.81,46.79,46.8,2641,HP
2023-01-09 12:47:00,46.805,46.805,46.805,46.805,164,HP
2023-01-09 12:48:00,46.82,46.82,46.82,46.82,1132,HP
2023-01-09 12:49:00,46.78,46.81,46.78,46.81,1966,HP
2023-01-09 12:50:00,46.79,46.79,46.78,46.78,710,HP
2023-01-09 12:51:00,46.78,46.78,46.78,46.78,1123,HP
