date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 16:10:00,42.49,42.49,42.49,42.49,378.0,IBTX
2023-04-14 16:03:00,42.49,42.49,42.49,42.49,2155.0,IBTX
2023-04-14 16:02:00,42.49,42.49,42.49,42.49,268.0,IBTX
2023-04-14 16:01:00,42.49,42.49,42.49,42.49,2262.0,IBTX
2023-04-14 16:00:00,42.49,42.5,42.41,42.41,7502.0,IBTX
2023-04-14 15:59:00,42.48,42.52,42.45,42.49,1822.0,IBTX
2023-04-14 15:58:00,42.51,42.52,42.47,42.5,2786.0,IBTX
2023-04-14 15:57:00,42.51,42.51,42.48,42.48,1357.0,IBTX
2023-04-14 15:56:00,42.43,42.51,42.43,42.51,2562.0,IBTX
2023-04-14 15:55:00,42.395,42.395,42.395,42.395,551.0,IBTX
2023-04-14 15:54:00,42.44,42.44,42.36,42.36,1722.0,IBTX
2023-04-14 15:53:00,42.36,42.4,42.36,42.4,575.0,IBTX
2023-04-14 15:52:00,42.4,42.4,42.4,42.4,318.0,IBTX
2023-04-14 15:51:00,42.42,42.45,42.34,42.34,1318.0,IBTX
2023-04-14 15:49:00,42.4,42.41,42.4,42.41,642.0,IBTX
2023-04-14 15:48:00,42.3,42.3,42.3,42.3,155.0,IBTX
2023-04-14 15:47:00,42.33,42.33,42.33,42.33,308.0,IBTX
2023-04-14 15:46:00,42.33,42.33,42.33,42.33,442.0,IBTX
2023-04-14 15:45:00,42.305,42.305,42.25,42.28,1228.0,IBTX
2023-04-14 15:44:00,42.31,42.37,42.31,42.37,370.0,IBTX
2023-04-14 15:43:00,42.38,42.38,42.3,42.32,1789.0,IBTX
2023-04-14 15:42:00,42.39,42.39,42.39,42.39,216.0,IBTX
2023-04-14 15:41:00,42.38,42.49,42.38,42.4,1932.0,IBTX
2023-04-14 15:38:00,42.41,42.43,42.4,42.42,1758.0,IBTX
2023-04-14 15:36:00,42.39,42.39,42.39,42.39,302.0,IBTX
2023-04-14 15:35:00,42.32,42.32,42.32,42.32,114.0,IBTX
2023-04-14 15:33:00,42.315,42.315,42.315,42.315,141.0,IBTX
2023-04-14 15:29:00,42.36,42.375,42.31,42.31,1170.0,IBTX
2023-04-14 15:24:00,42.385,42.385,42.385,42.385,144.0,IBTX
2023-04-14 15:22:00,42.36,42.36,42.36,42.36,100.0,IBTX
2023-04-14 15:21:00,42.36,42.36,42.36,42.36,248.0,IBTX
2023-04-14 15:19:00,42.33,42.33,42.33,42.33,299.0,IBTX
2023-04-14 15:18:00,42.26,42.28,42.26,42.27,1246.0,IBTX
2023-04-14 15:17:00,42.26,42.26,42.23,42.26,1092.0,IBTX
