,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,11.8,11.8,11.8,11.8,1701,BIOX
2023-01-04 09:44:00,11.8,11.8,11.8,11.8,1000,BIOX
2023-01-04 10:03:00,11.93,11.93,11.93,11.93,400,BIOX
2023-01-04 10:07:00,11.85,11.86,11.85,11.86,2500,BIOX
2023-01-04 10:38:00,11.84,11.89,11.84,11.89,836,BIOX
2023-01-04 10:46:00,11.86,11.9,11.86,11.865,1495,BIOX
2023-01-04 10:54:00,11.89,11.9,11.88,11.9,2356,BIOX
2023-01-04 10:57:00,11.8982,11.8982,11.8982,11.8982,100,BIOX
2023-01-04 11:00:00,11.8801,11.9,11.8801,11.9,5750,BIOX
2023-01-04 11:10:00,11.91,11.91,11.91,11.91,184,BIOX
2023-01-04 11:30:00,11.915,11.915,11.915,11.915,100,BIOX
2023-01-04 11:34:00,11.95,11.95,11.95,11.95,377,BIOX
2023-01-04 11:42:00,11.902,11.902,11.902,11.902,200,BIOX
2023-01-04 11:52:00,11.91,11.91,11.91,11.91,203,BIOX
2023-01-04 11:55:00,11.95,11.97,11.95,11.965,796,BIOX
2023-01-04 12:18:00,11.99,11.99,11.99,11.99,100,BIOX
2023-01-04 12:33:00,11.99,11.99,11.99,11.99,126,BIOX
2023-01-04 12:37:00,11.99,12.01,11.99,12.01,1134,BIOX
2023-01-04 12:38:00,11.99,11.99,11.99,11.99,100,BIOX
2023-01-04 12:40:00,12.03,12.03,12.03,12.03,122,BIOX
2023-01-04 12:58:00,12.0,12.0,11.9538,12.0,552,BIOX
2023-01-04 12:59:00,12.0242,12.0242,12.0,12.0,209,BIOX
2023-01-04 13:07:00,11.9275,11.9275,11.9275,11.9275,100,BIOX
2023-01-04 13:28:00,11.955,11.955,11.955,11.955,140,BIOX
2023-01-04 13:42:00,12.0,12.01,11.9,12.01,2910,BIOX
2023-01-04 13:43:00,11.995,11.995,11.995,11.995,487,BIOX
2023-01-04 13:44:00,12.03,12.03,12.03,12.03,383,BIOX
2023-01-04 13:56:00,12.03,12.03,12.03,12.03,100,BIOX
2023-01-04 14:15:00,12.0,12.0,12.0,12.0,202,BIOX
2023-01-04 14:16:00,12.01,12.01,12.0001,12.007,574,BIOX
2023-01-04 14:18:00,12.0176,12.0176,12.0176,12.0176,100,BIOX
2023-01-04 14:19:00,12.02,12.03,12.02,12.03,1685,BIOX
2023-01-04 14:20:00,12.03,12.03,12.03,12.03,204,BIOX
2023-01-04 14:22:00,12.0,12.0,12.0,12.0,312,BIOX
2023-01-04 14:24:00,12.0,12.0,12.0,12.0,100,BIOX
2023-01-04 14:28:00,12.0,12.01,11.94,12.0,5823,BIOX
2023-01-04 14:47:00,11.97,11.97,11.97,11.97,202,BIOX
2023-01-04 14:52:00,12.0,12.0,12.0,12.0,100,BIOX
2023-01-04 14:56:00,12.0,12.0,11.98,11.98,1644,BIOX
2023-01-04 15:00:00,12.0,12.0,12.0,12.0,102,BIOX
2023-01-04 15:01:00,12.0,12.0,12.0,12.0,200,BIOX
2023-01-04 15:02:00,11.9923,11.9923,11.9923,11.9923,1010,BIOX
2023-01-04 15:06:00,12.0,12.0,12.0,12.0,1072,BIOX
2023-01-04 15:07:00,12.0,12.0,12.0,12.0,200,BIOX
2023-01-04 15:12:00,12.0,12.0,12.0,12.0,104,BIOX
2023-01-04 15:19:00,12.01,12.01,12.01,12.01,868,BIOX
2023-01-04 15:50:00,12.04,12.06,12.04,12.06,792,BIOX
2023-01-04 15:52:00,12.08,12.09,12.08,12.09,1100,BIOX
2023-01-04 15:53:00,12.13,12.14,12.13,12.14,1150,BIOX
2023-01-04 15:54:00,12.155,12.155,12.155,12.155,130,BIOX
2023-01-04 15:55:00,12.18,12.18,12.1516,12.1516,853,BIOX
2023-01-04 15:56:00,12.16,12.16,12.12,12.16,683,BIOX
2023-01-04 15:57:00,12.14,12.15,12.12,12.15,501,BIOX
2023-01-04 15:58:00,12.15,12.15,12.07,12.1,1472,BIOX
2023-01-04 15:59:00,12.05,12.09,12.04,12.08,640,BIOX
2023-01-04 16:00:00,12.09,12.12,12.08,12.12,1160,BIOX
2023-01-05 09:31:00,12.1,12.1,12.1,12.1,166,BIOX
2023-01-05 09:37:00,11.986,11.986,11.986,11.986,400,BIOX
2023-01-05 09:56:00,12.045,12.045,12.045,12.045,523,BIOX
2023-01-05 10:11:00,12.045,12.045,12.045,12.045,411,BIOX
2023-01-05 10:43:00,12.01,12.01,12.0,12.0,430,BIOX
2023-01-05 10:49:00,12.01,12.02,12.01,12.02,724,BIOX
2023-01-05 10:52:00,12.02,12.02,12.02,12.02,104,BIOX
2023-01-05 10:54:00,12.02,12.04,12.02,12.04,998,BIOX
2023-01-05 11:03:00,12.05,12.05,12.0,12.01,2025,BIOX
2023-01-05 11:04:00,12.05,12.05,12.05,12.05,100,BIOX
2023-01-05 11:08:00,12.11,12.11,12.0,12.05,3292,BIOX
2023-01-05 11:24:00,12.045,12.045,12.045,12.045,100,BIOX
2023-01-05 11:30:00,12.0158,12.0158,12.0158,12.0158,2668,BIOX
2023-01-05 11:31:00,12.035,12.05,11.99,11.99,300,BIOX
2023-01-05 11:32:00,11.99,11.99,11.99,11.99,100,BIOX
2023-01-05 11:37:00,12.06,12.07,12.045,12.07,340,BIOX
2023-01-05 11:41:00,12.03,12.03,12.03,12.03,198,BIOX
2023-01-05 11:47:00,12.05,12.05,12.05,12.05,325,BIOX
2023-01-05 11:49:00,12.05,12.05,12.05,12.05,700,BIOX
2023-01-05 11:50:00,12.12,12.12,12.12,12.12,701,BIOX
2023-01-05 11:59:00,12.105,12.105,12.105,12.105,320,BIOX
2023-01-05 12:02:00,12.17,12.17,12.11,12.11,401,BIOX
2023-01-05 12:04:00,12.1,12.1,12.1,12.1,119,BIOX
2023-01-05 12:05:00,12.0701,12.0701,12.0701,12.0701,100,BIOX
2023-01-05 12:09:00,12.0777,12.0777,12.0777,12.0777,262,BIOX
2023-01-05 12:34:00,12.14,12.15,12.13,12.15,449,BIOX
2023-01-05 12:41:00,12.07,12.1,12.07,12.1,465,BIOX
2023-01-05 12:50:00,12.13,12.13,12.13,12.13,100,BIOX
2023-01-05 13:17:00,12.05,12.05,12.05,12.05,100,BIOX
2023-01-05 13:31:00,12.0089,12.0089,12.0089,12.0089,2053,BIOX
2023-01-05 13:42:00,12.0625,12.0625,12.0625,12.0625,108,BIOX
2023-01-05 14:02:00,12.055,12.09,12.055,12.09,207,BIOX
2023-01-05 14:30:00,12.0979,12.0979,12.0979,12.0979,726,BIOX
2023-01-05 14:35:00,12.076,12.076,12.076,12.076,400,BIOX
2023-01-05 14:36:00,12.06,12.06,12.06,12.06,127,BIOX
2023-01-05 14:37:00,12.01,12.01,12.01,12.01,111,BIOX
2023-01-05 14:40:00,12.06,12.06,12.06,12.06,424,BIOX
2023-01-05 14:42:00,12.09,12.09,12.055,12.055,229,BIOX
2023-01-05 14:58:00,12.04,12.04,12.04,12.04,100,BIOX
2023-01-05 14:59:00,12.04,12.04,12.04,12.04,120,BIOX
2023-01-05 15:00:00,12.0518,12.0518,12.0518,12.0518,137,BIOX
2023-01-05 15:01:00,12.06,12.06,12.06,12.06,100,BIOX
2023-01-05 15:03:00,12.035,12.035,12.03,12.03,200,BIOX
2023-01-05 15:04:00,12.05,12.05,12.0125,12.05,318,BIOX
2023-01-05 15:10:00,12.025,12.05,12.025,12.03,601,BIOX
2023-01-05 15:14:00,12.03,12.03,12.03,12.03,109,BIOX
2023-01-05 15:15:00,12.035,12.035,12.035,12.035,100,BIOX
2023-01-05 15:16:00,12.03,12.03,12.03,12.03,100,BIOX
2023-01-05 15:17:00,12.03,12.03,12.03,12.03,314,BIOX
2023-01-05 15:19:00,12.04,12.04,12.04,12.04,118,BIOX
2023-01-05 15:20:00,12.05,12.05,12.05,12.05,600,BIOX
2023-01-05 15:21:00,12.025,12.025,12.025,12.025,348,BIOX
2023-01-05 15:23:00,12.025,12.025,12.025,12.025,108,BIOX
2023-01-05 15:24:00,12.04,12.04,12.025,12.025,700,BIOX
2023-01-05 15:26:00,12.025,12.025,12.025,12.025,102,BIOX
2023-01-05 15:28:00,12.025,12.025,12.025,12.025,107,BIOX
2023-01-05 15:29:00,12.03,12.04,12.0081,12.0081,1056,BIOX
2023-01-05 15:30:00,12.02,12.02,12.02,12.02,100,BIOX
2023-01-05 15:32:00,12.015,12.015,12.015,12.015,117,BIOX
2023-01-05 15:33:00,12.015,12.015,12.015,12.015,100,BIOX
2023-01-05 15:34:00,12.03,12.04,12.03,12.04,709,BIOX
2023-01-05 15:35:00,12.045,12.045,12.045,12.045,100,BIOX
2023-01-05 15:37:00,12.045,12.045,12.045,12.045,100,BIOX
2023-01-05 15:39:00,12.045,12.045,12.045,12.045,100,BIOX
2023-01-05 15:42:00,12.04,12.04,12.04,12.04,100,BIOX
2023-01-05 15:43:00,12.04,12.04,12.04,12.04,110,BIOX
2023-01-05 15:44:00,12.045,12.06,12.045,12.06,212,BIOX
2023-01-05 15:46:00,12.07,12.07,12.07,12.07,304,BIOX
2023-01-05 15:48:00,12.0538,12.0538,12.05,12.05,400,BIOX
2023-01-05 15:52:00,12.05,12.05,12.05,12.05,505,BIOX
2023-01-05 15:53:00,12.07,12.07,12.07,12.07,100,BIOX
2023-01-05 15:55:00,12.05,12.05,12.05,12.05,140,BIOX
2023-01-05 15:58:00,12.04,12.04,12.04,12.04,164,BIOX
2023-01-05 15:59:00,12.05,12.05,12.05,12.05,1056,BIOX
2023-01-05 16:00:00,12.07,12.07,12.05,12.05,437,BIOX
2023-01-05 17:05:00,12.2,12.2,12.2,12.2,500,BIOX
2023-01-05 17:56:00,12.2,12.2,12.2,12.2,500,BIOX
2023-01-06 09:31:00,12.19,12.19,12.19,12.19,502,BIOX
2023-01-06 10:20:00,12.13,12.13,12.08,12.08,2085,BIOX
2023-01-06 10:25:00,12.33,12.33,12.33,12.33,2019,BIOX
2023-01-06 10:28:00,12.2525,12.2525,12.2525,12.2525,100,BIOX
2023-01-06 10:57:00,12.3,12.3,12.29,12.3,1138,BIOX
2023-01-06 10:59:00,12.295,12.295,12.295,12.295,100,BIOX
2023-01-06 11:02:00,12.28,12.28,12.28,12.28,200,BIOX
2023-01-06 11:04:00,12.275,12.3,12.275,12.3,1983,BIOX
2023-01-06 11:06:00,12.27,12.27,12.1973,12.2,2514,BIOX
2023-01-06 11:07:00,12.18,12.18,12.18,12.18,254,BIOX
2023-01-06 11:08:00,12.18,12.18,12.18,12.18,100,BIOX
2023-01-06 11:12:00,12.15,12.15,12.15,12.15,206,BIOX
2023-01-06 11:35:00,12.1115,12.1115,12.1115,12.1115,412,BIOX
2023-01-06 11:41:00,12.29,12.29,12.29,12.29,100,BIOX
2023-01-06 11:44:00,12.234,12.234,12.234,12.234,340,BIOX
2023-01-06 11:52:00,12.29,12.29,12.29,12.29,219,BIOX
2023-01-06 12:27:00,12.3,12.3,12.3,12.3,100,BIOX
2023-01-06 12:39:00,12.29,12.29,12.29,12.29,100,BIOX
2023-01-06 12:52:00,12.28,12.28,12.28,12.28,104,BIOX
2023-01-06 12:54:00,12.216,12.216,12.216,12.216,101,BIOX
2023-01-06 13:04:00,12.245,12.245,12.245,12.245,104,BIOX
2023-01-06 13:10:00,12.2,12.2,12.2,12.2,205,BIOX
2023-01-06 13:16:00,12.26,12.26,12.26,12.26,204,BIOX
2023-01-06 13:29:00,12.2551,12.29,12.225,12.26,1134,BIOX
2023-01-06 13:33:00,12.24,12.26,12.21,12.26,694,BIOX
2023-01-06 13:37:00,12.3,12.3,12.3,12.3,1080,BIOX
2023-01-06 13:50:00,12.3,12.3,12.3,12.3,105,BIOX
2023-01-06 13:59:00,12.3025,12.32,12.3025,12.32,200,BIOX
2023-01-06 14:02:00,12.295,12.32,12.295,12.3017,512,BIOX
2023-01-06 14:10:00,12.3375,12.3375,12.3375,12.3375,100,BIOX
2023-01-06 14:17:00,12.34,12.42,12.34,12.42,1381,BIOX
2023-01-06 14:21:00,12.45,12.45,12.45,12.45,100,BIOX
2023-01-06 14:28:00,12.3601,12.3601,12.3601,12.3601,254,BIOX
2023-01-06 14:34:00,12.43,12.43,12.43,12.43,105,BIOX
2023-01-06 14:39:00,12.41,12.41,12.41,12.41,100,BIOX
2023-01-06 14:45:00,12.36,12.365,12.29,12.35,4760,BIOX
2023-01-06 14:46:00,12.34,12.4,12.34,12.39,1100,BIOX
2023-01-06 15:09:00,12.46,12.46,12.46,12.46,220,BIOX
2023-01-06 15:13:00,12.45,12.45,12.45,12.45,600,BIOX
2023-01-06 15:17:00,12.4002,12.4002,12.4002,12.4002,202,BIOX
2023-01-06 15:23:00,12.38,12.38,12.38,12.38,100,BIOX
2023-01-06 15:26:00,12.38,12.3979,12.38,12.3979,546,BIOX
2023-01-06 15:27:00,12.4175,12.4175,12.4175,12.4175,106,BIOX
2023-01-06 15:29:00,12.4299,12.4299,12.4299,12.4299,1004,BIOX
2023-01-06 15:41:00,12.42,12.42,12.42,12.42,100,BIOX
2023-01-06 15:47:00,12.43,12.43,12.43,12.43,111,BIOX
2023-01-06 15:49:00,12.38,12.38,12.38,12.38,105,BIOX
2023-01-06 15:50:00,12.38,12.38,12.38,12.38,194,BIOX
2023-01-06 15:52:00,12.375,12.375,12.375,12.375,437,BIOX
2023-01-06 15:55:00,12.37,12.37,12.37,12.37,130,BIOX
2023-01-06 15:56:00,12.37,12.37,12.37,12.37,118,BIOX
2023-01-06 15:57:00,12.39,12.39,12.39,12.39,210,BIOX
2023-01-06 16:00:00,12.38,12.41,12.38,12.38,1330,BIOX
2023-01-09 09:31:00,12.5,12.5,12.48,12.48,992,BIOX
2023-01-09 09:37:00,12.515,12.515,12.515,12.515,100,BIOX
2023-01-09 09:39:00,12.4905,12.4905,12.4905,12.4905,1000,BIOX
2023-01-09 09:47:00,12.52,12.52,12.52,12.52,202,BIOX
2023-01-09 09:50:00,12.5,12.505,12.425,12.425,1345,BIOX
2023-01-09 09:51:00,12.42,12.42,12.42,12.42,100,BIOX
2023-01-09 09:56:00,12.42,12.42,12.42,12.42,120,BIOX
2023-01-09 09:59:00,12.4,12.4,12.4,12.4,135,BIOX
2023-01-09 10:02:00,12.43,12.43,12.43,12.43,100,BIOX
2023-01-09 10:07:00,12.44,12.44,12.44,12.44,100,BIOX
2023-01-09 10:12:00,12.4726,12.5,12.4726,12.5,546,BIOX
2023-01-09 10:13:00,12.5,12.525,12.5,12.525,436,BIOX
2023-01-09 10:14:00,12.52,12.52,12.5,12.5,1854,BIOX
2023-01-09 10:16:00,12.5,12.5,12.5,12.5,100,BIOX
2023-01-09 10:18:00,12.41,12.5,12.41,12.49,705,BIOX
2023-01-09 10:19:00,12.451,12.49,12.451,12.49,506,BIOX
2023-01-09 10:23:00,12.49,12.49,12.49,12.49,100,BIOX
2023-01-09 10:24:00,12.5,12.5,12.415,12.415,530,BIOX
2023-01-09 10:28:00,12.455,12.455,12.45,12.45,2034,BIOX
2023-01-09 10:29:00,12.465,12.465,12.45,12.45,904,BIOX
2023-01-09 10:30:00,12.45,12.45,12.43,12.44,1485,BIOX
2023-01-09 10:31:00,12.495,12.5,12.475,12.475,302,BIOX
2023-01-09 10:32:00,12.5,12.5,12.5,12.5,101,BIOX
2023-01-09 10:36:00,12.475,12.475,12.475,12.475,200,BIOX
2023-01-09 10:37:00,12.475,12.475,12.475,12.475,115,BIOX
2023-01-09 10:40:00,12.475,12.475,12.475,12.475,100,BIOX
2023-01-09 10:43:00,12.46,12.5,12.46,12.5,1239,BIOX
2023-01-09 10:45:00,12.5,12.52,12.5,12.52,1102,BIOX
2023-01-09 10:46:00,12.51,12.51,12.51,12.51,219,BIOX
2023-01-09 10:47:00,12.55,12.55,12.55,12.55,610,BIOX
2023-01-09 10:48:00,12.5,12.53,12.4,12.49,3486,BIOX
2023-01-09 10:49:00,12.455,12.51,12.455,12.51,400,BIOX
2023-01-09 10:50:00,12.53,12.53,12.53,12.53,401,BIOX
2023-01-09 10:56:00,12.575,12.575,12.525,12.525,405,BIOX
2023-01-09 11:06:00,12.535,12.54,12.535,12.54,322,BIOX
2023-01-09 11:09:00,12.53,12.53,12.53,12.53,100,BIOX
2023-01-09 11:10:00,12.575,12.575,12.575,12.575,205,BIOX
2023-01-09 11:11:00,12.6,12.6,12.6,12.6,515,BIOX
2023-01-09 11:12:00,12.5758,12.5758,12.5758,12.5758,415,BIOX
2023-01-09 11:16:00,12.52,12.52,12.52,12.52,100,BIOX
2023-01-09 11:22:00,12.5175,12.5175,12.5175,12.5175,100,BIOX
2023-01-09 11:27:00,12.59,12.59,12.59,12.59,162,BIOX
2023-01-09 11:29:00,12.56,12.57,12.56,12.57,366,BIOX
2023-01-09 11:31:00,12.58,12.58,12.58,12.58,426,BIOX
2023-01-09 11:33:00,12.61,12.62,12.61,12.62,292,BIOX
2023-01-09 11:36:00,12.58,12.58,12.58,12.58,100,BIOX
2023-01-09 11:43:00,12.58,12.65,12.565,12.65,1613,BIOX
2023-01-09 11:44:00,12.67,12.67,12.67,12.67,130,BIOX
2023-01-09 11:45:00,12.66,12.66,12.6,12.6,751,BIOX
2023-01-09 11:47:00,12.59,12.63,12.59,12.63,399,BIOX
2023-01-09 11:51:00,12.55,12.55,12.55,12.55,101,BIOX
2023-01-09 11:52:00,12.56,12.58,12.49,12.55,3135,BIOX
2023-01-09 11:53:00,12.6,12.6,12.6,12.6,200,BIOX
2023-01-09 11:56:00,12.625,12.625,12.625,12.625,158,BIOX
2023-01-09 11:58:00,12.6075,12.6075,12.6075,12.6075,100,BIOX
2023-01-09 12:02:00,12.64,12.64,12.64,12.64,100,BIOX
2023-01-09 12:06:00,12.56,12.56,12.56,12.56,117,BIOX
2023-01-09 12:15:00,12.53,12.53,12.53,12.53,116,BIOX
2023-01-09 12:17:00,12.5799,12.5799,12.5799,12.5799,100,BIOX
2023-01-09 12:18:00,12.545,12.545,12.545,12.545,214,BIOX
2023-01-09 12:20:00,12.57,12.57,12.57,12.57,168,BIOX
2023-01-09 12:23:00,12.56,12.5825,12.55,12.565,793,BIOX
2023-01-09 12:31:00,12.59,12.59,12.59,12.59,172,BIOX
2023-01-09 12:40:00,12.55,12.55,12.55,12.55,117,BIOX
2023-01-09 12:48:00,12.55,12.55,12.55,12.55,260,BIOX
2023-01-09 12:49:00,12.4706,12.4706,12.4706,12.4706,254,BIOX
2023-01-09 12:50:00,12.56,12.56,12.56,12.56,158,BIOX
2023-01-09 12:57:00,12.51,12.51,12.51,12.51,100,BIOX
2023-01-09 12:58:00,12.5,12.5,12.49,12.49,667,BIOX
2023-01-09 13:00:00,12.4973,12.5,12.49,12.5,580,BIOX
2023-01-09 13:01:00,12.5,12.5,12.5,12.5,221,BIOX
2023-01-09 13:02:00,12.5,12.5,12.4955,12.5,1223,BIOX
2023-01-09 13:06:00,12.48,12.48,12.48,12.48,100,BIOX
2023-01-09 13:12:00,12.46,12.46,12.46,12.46,240,BIOX
2023-01-09 13:15:00,12.46,12.46,12.46,12.46,100,BIOX
2023-01-09 13:17:00,12.455,12.48,12.455,12.48,322,BIOX
2023-01-09 13:21:00,12.5,12.5,12.5,12.5,2089,BIOX
2023-01-09 13:27:00,12.5,12.5,12.5,12.5,1174,BIOX
2023-01-09 14:03:00,12.47,12.5,12.47,12.5,301,BIOX
2023-01-09 14:06:00,12.5,12.5,12.48,12.48,214,BIOX
2023-01-09 14:07:00,12.48,12.48,12.44,12.47,672,BIOX
2023-01-09 14:14:00,12.45,12.45,12.45,12.45,101,BIOX
2023-01-09 14:21:00,12.45,12.45,12.45,12.45,100,BIOX
2023-01-09 14:23:00,12.4577,12.4577,12.4577,12.4577,290,BIOX
2023-01-09 14:29:00,12.46,12.5,12.46,12.5,1770,BIOX
2023-01-09 14:35:00,12.5,12.5,12.5,12.5,100,BIOX
2023-01-09 14:38:00,12.47,12.47,12.47,12.47,1051,BIOX
2023-01-09 14:41:00,12.485,12.485,12.485,12.485,100,BIOX
2023-01-09 14:50:00,12.45,12.45,12.45,12.45,100,BIOX
2023-01-09 14:53:00,12.4568,12.4568,12.4568,12.4568,2501,BIOX
2023-01-09 14:54:00,12.49,12.49,12.44,12.4689,1350,BIOX
2023-01-09 14:55:00,12.48,12.48,12.4184,12.45,387,BIOX
2023-01-09 14:57:00,12.43,12.43,12.43,12.43,100,BIOX
2023-01-09 15:02:00,12.46,12.46,12.46,12.46,100,BIOX
2023-01-09 15:03:00,12.43,12.43,12.43,12.43,101,BIOX
2023-01-09 15:05:00,12.455,12.455,12.455,12.455,108,BIOX
2023-01-09 15:07:00,12.45,12.45,12.45,12.45,100,BIOX
2023-01-09 15:09:00,12.42,12.42,12.42,12.42,100,BIOX
2023-01-09 15:15:00,12.41,12.41,12.41,12.41,100,BIOX
2023-01-09 15:16:00,12.41,12.41,12.4,12.4,607,BIOX
2023-01-09 15:18:00,12.375,12.375,12.375,12.375,100,BIOX
2023-01-09 15:20:00,12.4073,12.4073,12.38,12.38,353,BIOX
2023-01-09 15:21:00,12.41,12.41,12.41,12.41,583,BIOX
2023-01-09 15:31:00,12.415,12.415,12.415,12.415,160,BIOX
2023-01-09 15:32:00,12.39,12.41,12.39,12.41,301,BIOX
2023-01-09 15:34:00,12.41,12.41,12.41,12.41,100,BIOX
2023-01-09 15:52:00,12.39,12.39,12.39,12.39,102,BIOX
2023-01-09 15:54:00,12.37,12.37,12.37,12.37,130,BIOX
2023-01-09 15:55:00,12.37,12.37,12.37,12.37,179,BIOX
2023-01-09 15:56:00,12.37,12.37,12.31,12.31,1105,BIOX
2023-01-09 15:58:00,12.36,12.36,12.36,12.36,261,BIOX
2023-01-09 16:00:00,12.33,12.33,12.3,12.3,1771,BIOX
2023-01-10 09:31:00,12.3,12.3,12.3,12.3,166,BIOX
2023-01-10 09:43:00,12.3,12.3,12.295,12.295,300,BIOX
2023-01-10 10:02:00,12.285,12.285,12.285,12.285,102,BIOX
2023-01-10 10:03:00,12.29,12.29,12.29,12.29,300,BIOX
2023-01-10 10:13:00,12.33,12.33,12.33,12.33,519,BIOX
2023-01-10 10:15:00,12.35,12.35,12.33,12.33,696,BIOX
2023-01-10 10:18:00,12.33,12.33,12.33,12.33,661,BIOX
2023-01-10 10:19:00,12.29,12.29,12.29,12.29,328,BIOX
2023-01-10 10:27:00,12.28,12.28,12.28,12.28,176,BIOX
2023-01-10 10:30:00,12.28,12.28,12.28,12.28,300,BIOX
2023-01-10 10:34:00,12.2347,12.3,12.2347,12.3,400,BIOX
2023-01-10 10:40:00,12.31,12.31,12.31,12.31,100,BIOX
