date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 16:01:00,35.22,35.22,35.22,35.22,1428.0,HCCI
2023-04-13 16:00:00,35.18,35.21,35.18,35.2,2432.0,HCCI
2023-04-13 15:59:00,35.17,35.21,35.17,35.21,2621.0,HCCI
2023-04-13 15:58:00,35.19,35.19,35.17,35.17,1941.0,HCCI
2023-04-13 15:57:00,35.17,35.17,35.17,35.17,855.0,HCCI
2023-04-13 15:56:00,35.19,35.19,35.19,35.19,978.0,HCCI
2023-04-13 15:55:00,35.17,35.17,35.165,35.165,407.0,HCCI
2023-04-13 15:54:00,35.2,35.2,35.2,35.2,542.0,HCCI
2023-04-13 15:53:00,35.2,35.2,35.2,35.2,132.0,HCCI
2023-04-13 15:51:00,35.2,35.2,35.19,35.19,948.0,HCCI
2023-04-13 15:50:00,35.17,35.2,35.17,35.19,1225.0,HCCI
2023-04-13 15:49:00,35.09,35.13,35.09,35.13,730.0,HCCI
2023-04-13 15:48:00,35.125,35.125,35.11,35.11,2221.0,HCCI
2023-04-13 15:47:00,35.125,35.125,35.125,35.125,153.0,HCCI
2023-04-13 15:46:00,35.13,35.13,35.11,35.11,240.0,HCCI
2023-04-13 15:45:00,35.13,35.13,35.13,35.13,301.0,HCCI
2023-04-13 15:43:00,35.125,35.125,35.11,35.11,292.0,HCCI
2023-04-13 15:42:00,35.105,35.12,35.105,35.12,1609.0,HCCI
2023-04-13 15:41:00,35.09,35.09,35.09,35.09,110.0,HCCI
2023-04-13 15:40:00,35.1127,35.1127,35.1,35.1,931.0,HCCI
2023-04-13 15:38:00,35.14,35.14,35.14,35.14,645.0,HCCI
2023-04-13 15:37:00,35.155,35.155,35.14,35.14,465.0,HCCI
2023-04-13 15:34:00,35.16,35.16,35.16,35.16,256.0,HCCI
2023-04-13 15:33:00,35.15,35.17,35.15,35.17,350.0,HCCI
2023-04-13 15:32:00,35.18,35.18,35.18,35.18,324.0,HCCI
2023-04-13 15:30:00,35.205,35.23,35.205,35.23,268.0,HCCI
2023-04-13 15:28:00,35.208,35.208,35.208,35.208,325.0,HCCI
2023-04-13 15:27:00,35.17,35.17,35.17,35.17,769.0,HCCI
2023-04-13 15:25:00,35.17,35.17,35.17,35.17,234.0,HCCI
2023-04-13 15:24:00,35.17,35.17,35.17,35.17,488.0,HCCI
2023-04-13 15:13:00,35.215,35.215,35.19,35.19,1018.0,HCCI
2023-04-13 15:11:00,35.23,35.23,35.22,35.22,258.0,HCCI
2023-04-13 15:08:00,35.18,35.22,35.18,35.22,740.0,HCCI
2023-04-13 15:05:00,35.19,35.19,35.19,35.19,302.0,HCCI
2023-04-13 15:01:00,35.17,35.17,35.17,35.17,100.0,HCCI
2023-04-13 15:00:00,35.17,35.17,35.17,35.17,537.0,HCCI
2023-04-13 14:59:00,35.15,35.155,35.13,35.155,981.0,HCCI
2023-04-13 14:58:00,35.13,35.13,35.13,35.13,126.0,HCCI
2023-04-13 14:57:00,35.11,35.13,35.11,35.13,495.0,HCCI
2023-04-13 14:55:00,35.13,35.13,35.13,35.13,150.0,HCCI
2023-04-13 14:52:00,35.14,35.14,35.14,35.14,689.0,HCCI
2023-04-13 14:48:00,35.22,35.22,35.195,35.22,1481.0,HCCI
2023-04-13 14:46:00,35.16,35.16,35.16,35.16,576.0,HCCI
2023-04-13 14:41:00,35.15,35.15,35.15,35.15,211.0,HCCI
2023-04-13 14:38:00,35.19,35.19,35.19,35.19,101.0,HCCI
2023-04-13 14:37:00,35.15,35.15,35.15,35.15,100.0,HCCI
2023-04-13 14:36:00,35.18,35.18,35.18,35.18,207.0,HCCI
2023-04-13 14:31:00,35.19,35.19,35.19,35.19,591.0,HCCI
2023-04-13 14:27:00,35.24,35.24,35.24,35.24,1012.0,HCCI
2023-04-13 14:22:00,35.24,35.24,35.24,35.24,195.0,HCCI
2023-04-13 14:16:00,35.3,35.3,35.3,35.3,181.0,HCCI
2023-04-13 14:14:00,35.29,35.29,35.26,35.26,300.0,HCCI
2023-04-13 14:12:00,35.3,35.3,35.3,35.3,158.0,HCCI
2023-04-13 14:08:00,35.2635,35.2635,35.26,35.26,747.0,HCCI
2023-04-13 14:02:00,35.31,35.31,35.31,35.31,279.0,HCCI
2023-04-13 13:51:00,35.32,35.32,35.28,35.28,225.0,HCCI
2023-04-13 13:50:00,35.32,35.32,35.32,35.32,100.0,HCCI
2023-04-13 13:46:00,35.25,35.32,35.25,35.28,2203.0,HCCI
2023-04-13 13:42:00,35.22,35.22,35.22,35.22,200.0,HCCI
2023-04-13 13:39:00,35.3,35.3,35.29,35.29,1181.0,HCCI
2023-04-13 13:38:00,35.29,35.34,35.29,35.29,530.0,HCCI
