date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 16:22:00,26.5,26.5,26.5,26.5,200.0,BMRC
2023-03-10 16:02:00,26.31,26.31,26.31,26.31,1234.0,BMRC
2023-03-10 16:00:00,26.28,26.33,26.251,26.29,4533.0,BMRC
2023-03-10 15:59:00,26.27,26.27,26.23,26.23,1290.0,BMRC
2023-03-10 15:58:00,26.29,26.31,26.29,26.295,1137.0,BMRC
2023-03-10 15:56:00,26.15,26.16,26.15,26.16,777.0,BMRC
2023-03-10 15:55:00,26.22,26.245,26.22,26.245,1091.0,BMRC
2023-03-10 15:54:00,26.17,26.17,26.17,26.17,151.0,BMRC
2023-03-10 15:53:00,26.135,26.17,26.135,26.17,538.0,BMRC
2023-03-10 15:52:00,26.075,26.16,26.06,26.16,1210.0,BMRC
2023-03-10 15:51:00,26.05,26.05,26.05,26.05,428.0,BMRC
2023-03-10 15:50:00,26.03,26.03,26.03,26.03,134.0,BMRC
2023-03-10 15:47:00,26.04,26.05,26.0,26.01,914.0,BMRC
2023-03-10 15:46:00,26.04,26.11,26.03,26.03,1250.0,BMRC
2023-03-10 15:45:00,26.05,26.05,26.05,26.05,529.0,BMRC
2023-03-10 15:44:00,26.045,26.11,26.03,26.1,921.0,BMRC
2023-03-10 15:40:00,26.05,26.05,26.05,26.05,542.0,BMRC
2023-03-10 15:38:00,26.07,26.08,26.07,26.08,564.0,BMRC
2023-03-10 15:37:00,26.045,26.045,26.0,26.0,876.0,BMRC
2023-03-10 15:36:00,26.07,26.07,26.005,26.05,434.0,BMRC
2023-03-10 15:35:00,26.08,26.08,26.025,26.025,260.0,BMRC
2023-03-10 15:34:00,25.995,26.07,25.99,26.07,1168.0,BMRC
2023-03-10 15:33:00,25.96,26.0,25.96,26.0,1703.0,BMRC
2023-03-10 15:28:00,25.995,26.0,25.87,25.87,2031.0,BMRC
2023-03-10 15:27:00,25.99,25.99,25.99,25.99,129.0,BMRC
2023-03-10 15:26:00,25.99,25.995,25.99,25.995,310.0,BMRC
2023-03-10 15:25:00,25.92,25.93,25.92,25.92,1002.0,BMRC
2023-03-10 15:24:00,25.91,25.93,25.91,25.925,1273.0,BMRC
2023-03-10 15:23:00,25.89,25.92,25.89,25.92,1041.0,BMRC
2023-03-10 15:22:00,25.89,25.89,25.885,25.89,834.0,BMRC
2023-03-10 15:21:00,26.01,26.02,25.84,25.91,1610.0,BMRC
2023-03-10 15:20:00,25.95,26.02,25.94,26.005,1494.0,BMRC
2023-03-10 15:18:00,25.68,25.68,25.68,25.68,570.0,BMRC
2023-03-10 15:16:00,25.73,25.73,25.73,25.73,183.0,BMRC
2023-03-10 15:15:00,25.83,25.83,25.06,25.35,49839.0,BMRC
2023-03-10 15:14:00,26.0,26.0,25.15,25.75,18417.0,BMRC
2023-03-10 15:13:00,26.015,26.0799,25.98,26.0799,409.0,BMRC
2023-03-10 15:11:00,26.01,26.0125,26.01,26.0125,234.0,BMRC
2023-03-10 15:10:00,26.02,26.04,26.02,26.02,548.0,BMRC
2023-03-10 15:08:00,26.0,26.0,26.0,26.0,374.0,BMRC
2023-03-10 15:07:00,25.98,26.0,25.98,26.0,341.0,BMRC
2023-03-10 15:06:00,26.03,26.06,26.03,26.0325,320.0,BMRC
2023-03-10 15:04:00,26.0,26.0,26.0,26.0,255.0,BMRC
2023-03-10 15:03:00,26.0,26.0,26.0,26.0,121.0,BMRC
2023-03-10 15:01:00,26.0,26.0,26.0,26.0,466.0,BMRC
2023-03-10 14:58:00,25.98,26.0,25.98,26.0,579.0,BMRC
2023-03-10 14:57:00,26.045,26.045,26.0,26.02,1355.0,BMRC
2023-03-10 14:54:00,26.0,26.0,26.0,26.0,185.0,BMRC
2023-03-10 14:52:00,26.0,26.0,26.0,26.0,117.0,BMRC
2023-03-10 14:51:00,26.02,26.02,26.02,26.02,511.0,BMRC
2023-03-10 14:50:00,26.01,26.03,26.0,26.02,642.0,BMRC
2023-03-10 14:48:00,25.99,26.0,25.94,26.0,638.0,BMRC
2023-03-10 14:44:00,26.02,26.02,26.0,26.0,416.0,BMRC
2023-03-10 14:43:00,26.035,26.075,26.0,26.0,6105.0,BMRC
2023-03-10 14:42:00,26.025,26.025,26.025,26.025,216.0,BMRC
2023-03-10 14:41:00,26.0,26.0,26.0,26.0,200.0,BMRC
2023-03-10 14:39:00,26.19,26.21,26.0,26.01,3853.0,BMRC
2023-03-10 14:38:00,26.0,26.03,26.0,26.03,1037.0,BMRC
2023-03-10 14:37:00,26.12,26.12,26.0,26.0,930.0,BMRC
2023-03-10 14:36:00,26.01,26.13,26.0,26.13,821.0,BMRC
2023-03-10 14:34:00,26.0,26.0,26.0,26.0,230.0,BMRC
2023-03-10 14:31:00,26.0,26.0,26.0,26.0,462.0,BMRC
2023-03-10 14:30:00,26.0,26.0,26.0,26.0,100.0,BMRC
2023-03-10 14:26:00,26.02,26.02,26.02,26.02,103.0,BMRC
2023-03-10 14:25:00,26.02,26.03,26.0,26.0,406.0,BMRC
2023-03-10 14:24:00,26.0,26.04,26.0,26.0,677.0,BMRC
2023-03-10 14:23:00,26.0,26.0,26.0,26.0,480.0,BMRC
2023-03-10 14:22:00,26.0498,26.0498,26.0,26.0,386.0,BMRC
2023-03-10 14:20:00,26.0,26.0,26.0,26.0,487.0,BMRC
2023-03-10 14:12:00,26.0,26.0,26.0,26.0,335.0,BMRC
2023-03-10 14:11:00,26.0,26.0,26.0,26.0,152.0,BMRC
2023-03-10 14:10:00,26.0,26.07,26.0,26.0,1950.0,BMRC
2023-03-10 14:09:00,25.95,25.95,25.93,25.945,943.0,BMRC
2023-03-10 14:06:00,26.0,26.055,25.99,26.0,1786.0,BMRC
2023-03-10 14:05:00,25.98,25.98,25.98,25.98,822.0,BMRC
2023-03-10 14:02:00,25.795,25.795,25.795,25.795,271.0,BMRC
2023-03-10 14:01:00,25.6,25.6,25.6,25.6,733.0,BMRC
2023-03-10 14:00:00,25.6,25.6,25.6,25.6,303.0,BMRC
2023-03-10 13:58:00,25.59,25.59,25.59,25.59,117.0,BMRC
2023-03-10 13:57:00,25.6,25.6,25.6,25.6,340.0,BMRC
2023-03-10 13:56:00,25.695,25.695,25.57,25.6,4019.0,BMRC
2023-03-10 13:55:00,25.51,25.52,25.48,25.5,3582.0,BMRC
2023-03-10 13:54:00,25.6,25.6,25.5,25.6,3547.0,BMRC
2023-03-10 13:53:00,25.525,25.525,25.525,25.525,163.0,BMRC
2023-03-10 13:52:00,25.67,25.67,25.59,25.59,983.0,BMRC
2023-03-10 13:51:00,25.78,25.78,25.7,25.7,2743.0,BMRC
2023-03-10 13:50:00,25.885,25.885,25.87,25.87,323.0,BMRC
2023-03-10 13:48:00,25.95,25.95,25.95,25.95,277.0,BMRC
2023-03-10 13:45:00,25.97,25.97,25.97,25.97,300.0,BMRC
2023-03-10 13:44:00,25.905,25.905,25.905,25.905,106.0,BMRC
2023-03-10 13:43:00,25.905,25.905,25.905,25.905,155.0,BMRC
2023-03-10 13:42:00,25.82,25.87,25.82,25.87,3063.0,BMRC
2023-03-10 13:37:00,25.93,25.93,25.93,25.93,150.0,BMRC
2023-03-10 13:36:00,25.98,26.0,25.98,26.0,3415.0,BMRC
2023-03-10 13:35:00,26.04,26.04,25.95,25.95,4489.0,BMRC
2023-03-10 13:34:00,26.02,26.02,26.02,26.02,311.0,BMRC
2023-03-10 13:33:00,26.11,26.11,26.11,26.11,265.0,BMRC
2023-03-10 13:32:00,26.12,26.26,26.1,26.1,1463.0,BMRC
2023-03-10 13:31:00,26.16,26.23,26.15,26.2,1013.0,BMRC
2023-03-10 13:30:00,26.28,26.345,26.185,26.27,2315.0,BMRC
2023-03-10 13:23:00,26.37,26.37,26.37,26.37,164.0,BMRC
2023-03-10 13:21:00,26.35,26.37,26.35,26.37,457.0,BMRC
2023-03-10 13:20:00,26.44,26.44,26.44,26.44,339.0,BMRC
2023-03-10 13:18:00,26.47,26.49,26.43,26.49,1249.0,BMRC
2023-03-10 13:16:00,26.515,26.515,26.515,26.515,1480.0,BMRC
2023-03-10 13:14:00,26.55,26.55,26.47,26.51,4638.0,BMRC
2023-03-10 13:04:00,26.59,26.59,26.59,26.59,100.0,BMRC
2023-03-10 13:01:00,26.62,26.62,26.6,26.6,1028.0,BMRC
2023-03-10 13:00:00,26.59,26.59,26.59,26.59,1025.0,BMRC
2023-03-10 12:58:00,26.64,26.64,26.64,26.64,283.0,BMRC
2023-03-10 12:53:00,26.71,26.71,26.71,26.71,252.0,BMRC
2023-03-10 12:50:00,26.625,26.625,26.625,26.625,181.0,BMRC
2023-03-10 12:49:00,26.53,26.53,26.53,26.53,150.0,BMRC
2023-03-10 12:47:00,26.47,26.545,26.47,26.545,1037.0,BMRC
2023-03-10 12:43:00,26.29,26.29,26.29,26.29,215.0,BMRC
2023-03-10 12:38:00,26.51,26.51,26.51,26.51,865.0,BMRC
2023-03-10 12:33:00,26.36,26.459,26.35,26.3776,2039.0,BMRC
2023-03-10 12:31:00,26.36,26.36,26.36,26.36,106.0,BMRC
2023-03-10 12:30:00,26.35,26.35,26.35,26.35,748.0,BMRC
2023-03-10 12:29:00,26.37,26.37,26.34,26.35,687.0,BMRC
2023-03-10 12:27:00,26.41,26.41,26.41,26.41,303.0,BMRC
2023-03-10 12:23:00,26.41,26.41,26.41,26.41,529.0,BMRC
2023-03-10 12:22:00,26.455,26.455,26.455,26.455,121.0,BMRC
2023-03-10 12:17:00,26.52,26.52,26.52,26.52,101.0,BMRC
2023-03-10 12:16:00,26.465,26.465,26.465,26.465,122.0,BMRC
2023-03-10 12:15:00,26.35,26.37,26.35,26.37,662.0,BMRC
2023-03-10 12:14:00,26.265,26.265,26.17,26.26,633.0,BMRC
2023-03-10 12:13:00,26.265,26.265,26.265,26.265,100.0,BMRC
2023-03-10 12:11:00,26.39,26.39,26.22,26.22,2074.0,BMRC
2023-03-10 12:10:00,26.5,26.51,26.38,26.44,12363.0,BMRC
2023-03-10 12:09:00,26.57,26.57,26.5,26.5,280.0,BMRC
2023-03-10 12:08:00,26.4801,26.53,26.4801,26.53,200.0,BMRC
2023-03-10 12:07:00,26.47,26.47,26.47,26.47,331.0,BMRC
2023-03-10 12:04:00,26.56,26.56,26.56,26.56,100.0,BMRC
2023-03-10 12:02:00,26.55,26.625,26.55,26.625,200.0,BMRC
2023-03-10 11:57:00,26.535,26.65,26.53,26.54,1565.0,BMRC
2023-03-10 11:52:00,26.81,26.86,26.76,26.82,3051.0,BMRC
2023-03-10 11:51:00,26.835,26.86,26.835,26.86,320.0,BMRC
2023-03-10 11:50:00,26.83,26.83,26.8,26.8,1001.0,BMRC
2023-03-10 11:48:00,26.86,26.86,26.75,26.75,358.0,BMRC
2023-03-10 11:44:00,26.895,26.98,26.895,26.98,201.0,BMRC
2023-03-10 11:42:00,26.85,26.85,26.85,26.85,623.0,BMRC
2023-03-10 11:29:00,26.9975,26.9975,26.98,26.98,262.0,BMRC
2023-03-10 11:23:00,26.85,26.85,26.85,26.85,210.0,BMRC
2023-03-10 11:21:00,26.8,26.8,26.8,26.8,3167.0,BMRC
2023-03-10 11:19:00,26.73,26.73,26.73,26.73,215.0,BMRC
2023-03-10 11:16:00,26.71,26.71,26.71,26.71,557.0,BMRC
2023-03-10 11:15:00,26.795,26.795,26.795,26.795,164.0,BMRC
2023-03-10 11:12:00,26.7,26.7,26.7,26.7,444.0,BMRC
2023-03-10 11:11:00,26.7,26.7,26.7,26.7,5289.0,BMRC
2023-03-10 11:03:00,26.69,26.7,26.69,26.7,607.0,BMRC
2023-03-10 10:57:00,26.69,26.69,26.69,26.69,101.0,BMRC
2023-03-10 10:55:00,26.59,26.61,26.59,26.6,2614.0,BMRC
2023-03-10 10:54:00,26.5,26.5,26.5,26.5,2049.0,BMRC
2023-03-10 10:51:00,26.55,26.55,26.55,26.55,291.0,BMRC
2023-03-10 10:42:00,26.51,26.51,26.5,26.5,522.0,BMRC
2023-03-10 10:39:00,26.66,26.66,26.59,26.65,1010.0,BMRC
2023-03-10 10:36:00,26.79,26.79,26.79,26.79,103.0,BMRC
2023-03-10 10:35:00,26.985,26.985,26.985,26.985,101.0,BMRC
