date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 16:00:00,17.81,17.83,17.78,17.78,2224.0,BMA
2023-04-06 15:59:00,17.81,17.81,17.74,17.74,1375.0,BMA
2023-04-06 15:58:00,17.77,17.77,17.77,17.77,167.0,BMA
2023-04-06 15:57:00,17.74,17.74,17.74,17.74,551.0,BMA
2023-04-06 15:56:00,17.775,17.775,17.74,17.74,660.0,BMA
2023-04-06 15:55:00,17.75,17.75,17.74,17.74,317.0,BMA
2023-04-06 15:52:00,17.795,17.795,17.795,17.795,180.0,BMA
2023-04-06 15:51:00,17.76,17.81,17.75,17.81,1642.0,BMA
2023-04-06 15:50:00,17.77,17.77,17.77,17.77,435.0,BMA
2023-04-06 15:49:00,17.8,17.8,17.8,17.8,246.0,BMA
2023-04-06 15:47:00,17.75,17.75,17.75,17.75,109.0,BMA
2023-04-06 15:46:00,17.72,17.72,17.72,17.72,160.0,BMA
2023-04-06 15:34:00,17.8,17.8,17.8,17.8,294.0,BMA
2023-04-06 15:32:00,17.82,17.82,17.82,17.82,100.0,BMA
2023-04-06 15:31:00,17.8,17.84,17.8,17.84,200.0,BMA
2023-04-06 15:22:00,17.83,17.87,17.83,17.84,905.0,BMA
2023-04-06 15:21:00,17.79,17.81,17.78,17.81,501.0,BMA
2023-04-06 15:09:00,17.88,17.88,17.88,17.88,181.0,BMA
2023-04-06 15:01:00,17.889,17.889,17.84,17.84,768.0,BMA
2023-04-06 14:47:00,17.88,17.88,17.88,17.88,100.0,BMA
2023-04-06 14:35:00,17.84,17.84,17.84,17.84,117.0,BMA
2023-04-06 14:22:00,17.86,17.86,17.86,17.86,126.0,BMA
2023-04-06 14:19:00,17.84,17.84,17.84,17.84,636.0,BMA
2023-04-06 14:16:00,17.86,17.87,17.86,17.87,2149.0,BMA
2023-04-06 14:14:00,17.89,17.89,17.89,17.89,142.0,BMA
2023-04-06 14:03:00,17.81,17.81,17.81,17.81,442.0,BMA
2023-04-06 13:53:00,17.79,17.79,17.77,17.79,825.0,BMA
2023-04-06 13:30:00,17.89,17.89,17.89,17.89,104.0,BMA
2023-04-06 13:28:00,17.87,17.87,17.87,17.87,137.0,BMA
2023-04-06 13:26:00,17.7785,17.7785,17.7785,17.7785,958.0,BMA
2023-04-06 13:25:00,17.87,17.87,17.87,17.87,100.0,BMA
2023-04-06 13:17:00,17.77,17.7999,17.7572,17.7999,1565.0,BMA
2023-04-06 13:16:00,17.75,17.75,17.75,17.75,263.0,BMA
2023-04-06 13:15:00,17.72,17.72,17.72,17.72,1169.0,BMA
2023-04-06 13:14:00,17.73,17.738,17.73,17.738,1261.0,BMA
2023-04-06 13:11:00,17.77,17.78,17.71,17.71,1214.0,BMA
2023-04-06 13:07:00,17.79,17.79,17.73,17.73,610.0,BMA
2023-04-06 13:06:00,17.82,17.82,17.82,17.82,273.0,BMA
2023-04-06 13:02:00,17.85,17.85,17.82,17.82,822.0,BMA
2023-04-06 12:58:00,17.9,17.91,17.86,17.91,1897.0,BMA
2023-04-06 12:54:00,17.935,17.935,17.9,17.9,753.0,BMA
2023-04-06 12:53:00,17.93,17.93,17.93,17.93,261.0,BMA
2023-04-06 12:52:00,17.97,17.97,17.96,17.96,708.0,BMA
2023-04-06 12:51:00,17.96,17.96,17.94,17.94,422.0,BMA
2023-04-06 12:49:00,17.92,17.96,17.92,17.96,1663.0,BMA
2023-04-06 12:47:00,17.89,17.93,17.89,17.91,3317.0,BMA
2023-04-06 12:46:00,17.9,17.9,17.9,17.9,936.0,BMA
2023-04-06 12:45:00,17.902,17.902,17.902,17.902,406.0,BMA
2023-04-06 12:44:00,17.922,17.93,17.9,17.92,1659.0,BMA
2023-04-06 12:43:00,17.93,17.93,17.93,17.93,103.0,BMA
2023-04-06 12:40:00,17.94,17.94,17.88,17.88,220.0,BMA
2023-04-06 12:29:00,17.92,17.92,17.92,17.92,882.0,BMA
2023-04-06 12:22:00,17.9,17.9,17.9,17.9,906.0,BMA
2023-04-06 12:13:00,17.945,17.945,17.945,17.945,104.0,BMA
2023-04-06 12:07:00,17.86,17.9,17.86,17.9,464.0,BMA
2023-04-06 12:05:00,17.85,17.85,17.85,17.85,126.0,BMA
2023-04-06 10:45:00,17.825,17.825,17.825,17.825,119.0,BMA
2023-04-06 10:33:00,17.92,17.92,17.92,17.92,200.0,BMA
2023-04-06 10:23:00,18.04,18.04,18.03,18.03,276.0,BMA
2023-04-06 10:22:00,18.1,18.1,18.1,18.1,205.0,BMA
2023-04-06 10:02:00,18.005,18.005,18.005,18.005,112.0,BMA
2023-04-06 09:55:00,18.15,18.15,18.0,18.0,931.0,BMA
2023-04-06 09:54:00,18.205,18.205,18.205,18.205,105.0,BMA
2023-04-06 09:52:00,18.236,18.236,18.16,18.16,1957.0,BMA
2023-04-06 09:51:00,18.28,18.28,18.1,18.1,200.0,BMA
2023-04-06 09:45:00,18.105,18.105,18.105,18.105,2000.0,BMA
2023-04-06 09:31:00,18.29,18.29,18.29,18.29,1110.0,BMA
2023-04-05 16:31:00,18.03,18.03,18.03,18.03,921.0,BMA
2023-04-05 16:00:00,18.07,18.07,18.02,18.02,1845.0,BMA
2023-04-05 15:59:00,18.04,18.04,18.02,18.04,2594.0,BMA
2023-04-05 15:58:00,18.0,18.04,18.0,18.04,2424.0,BMA
2023-04-05 15:57:00,18.04,18.04,18.01,18.01,529.0,BMA
2023-04-05 15:56:00,18.04,18.04,18.04,18.04,333.0,BMA
