,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,17.27,17.37,17.27,17.37,3116,IDYA
2023-01-09 09:34:00,17.195,17.2,17.195,17.2,231,IDYA
2023-01-09 09:36:00,17.12,17.12,17.12,17.12,737,IDYA
2023-01-09 09:40:00,17.05,17.05,16.96,17.04,1619,IDYA
2023-01-09 09:41:00,17.04,17.04,16.94,16.95,5327,IDYA
2023-01-09 09:42:00,16.95,16.95,16.88,16.88,923,IDYA
2023-01-09 09:43:00,16.98,16.98,16.9,16.96,2936,IDYA
2023-01-09 09:44:00,16.96,16.96,16.96,16.96,162,IDYA
2023-01-09 09:45:00,16.93,16.93,16.91,16.91,200,IDYA
2023-01-09 09:46:00,17.02,17.14,17.02,17.14,1208,IDYA
2023-01-09 09:49:00,17.07,17.07,17.0,17.0,475,IDYA
2023-01-09 09:51:00,16.93,16.93,16.93,16.93,141,IDYA
2023-01-09 09:55:00,16.85,16.85,16.85,16.85,1401,IDYA
2023-01-09 09:59:00,16.785,16.785,16.785,16.785,175,IDYA
2023-01-09 10:00:00,16.72,16.76,16.69,16.76,858,IDYA
2023-01-09 10:04:00,16.83,16.83,16.83,16.83,115,IDYA
2023-01-09 10:09:00,16.8019,16.92,16.8019,16.92,3542,IDYA
2023-01-09 10:10:00,16.91,16.96,16.9,16.96,650,IDYA
2023-01-09 10:12:00,16.96,16.96,16.96,16.96,100,IDYA
2023-01-09 10:18:00,16.91,17.01,16.91,17.01,2774,IDYA
2023-01-09 10:20:00,16.98,16.98,16.965,16.965,200,IDYA
2023-01-09 10:23:00,16.95,16.95,16.95,16.95,469,IDYA
2023-01-09 10:25:00,17.0,17.01,17.0,17.01,333,IDYA
2023-01-09 10:30:00,17.09,17.11,17.09,17.11,666,IDYA
2023-01-09 10:33:00,17.125,17.125,17.125,17.125,240,IDYA
2023-01-09 10:38:00,17.125,17.125,17.07,17.07,1274,IDYA
2023-01-09 10:42:00,17.04,17.04,17.04,17.04,302,IDYA
2023-01-09 10:45:00,17.03,17.03,16.99,16.99,1016,IDYA
2023-01-09 10:47:00,17.05,17.1,17.01,17.01,1132,IDYA
2023-01-09 10:48:00,17.01,17.01,17.01,17.01,393,IDYA
2023-01-09 10:49:00,17.0199,17.0199,17.0199,17.0199,1425,IDYA
2023-01-09 10:50:00,17.04,17.04,17.04,17.04,573,IDYA
2023-01-09 10:52:00,17.08,17.08,17.08,17.08,279,IDYA
2023-01-09 10:54:00,17.11,17.11,17.11,17.11,326,IDYA
2023-01-09 10:55:00,17.1,17.1016,17.1,17.1016,326,IDYA
2023-01-09 10:56:00,17.105,17.105,17.105,17.105,200,IDYA
2023-01-09 10:57:00,17.105,17.105,17.105,17.105,145,IDYA
2023-01-09 10:59:00,17.13,17.13,17.13,17.13,310,IDYA
2023-01-09 11:00:00,17.11,17.11,17.11,17.11,783,IDYA
2023-01-09 11:06:00,17.16,17.16,17.16,17.16,173,IDYA
2023-01-09 11:09:00,17.18,17.18,17.18,17.18,249,IDYA
2023-01-09 11:13:00,17.14,17.16,17.14,17.16,205,IDYA
2023-01-09 11:18:00,17.16,17.2,17.15,17.2,3356,IDYA
2023-01-09 11:19:00,17.2,17.2,17.2,17.2,651,IDYA
2023-01-09 11:20:00,17.19,17.19,17.18,17.18,539,IDYA
2023-01-09 11:29:00,17.19,17.23,17.19,17.23,807,IDYA
2023-01-09 11:38:00,17.2,17.21,17.2,17.21,1378,IDYA
2023-01-09 11:40:00,17.2,17.21,17.15,17.15,842,IDYA
2023-01-09 11:46:00,17.15,17.15,17.08,17.08,1220,IDYA
2023-01-09 11:49:00,17.0934,17.13,17.08,17.09,1038,IDYA
2023-01-09 11:50:00,17.13,17.13,17.13,17.13,100,IDYA
2023-01-09 11:56:00,17.1,17.1,17.1,17.1,723,IDYA
2023-01-09 11:58:00,17.12,17.12,17.12,17.12,106,IDYA
2023-01-09 12:00:00,17.13,17.13,17.13,17.13,533,IDYA
2023-01-09 12:01:00,17.11,17.11,17.08,17.08,1246,IDYA
2023-01-09 12:02:00,17.07,17.07,17.06,17.06,398,IDYA
2023-01-09 12:03:00,17.1,17.1,17.1,17.1,439,IDYA
2023-01-09 12:09:00,17.139,17.15,17.13,17.15,888,IDYA
2023-01-09 12:13:00,17.13,17.15,17.13,17.13,830,IDYA
2023-01-09 12:16:00,17.1,17.12,17.08,17.08,920,IDYA
2023-01-09 12:17:00,17.065,17.07,17.04,17.07,433,IDYA
2023-01-09 12:19:00,17.1,17.1,17.1,17.1,100,IDYA
2023-01-09 12:20:00,17.1,17.1,17.07,17.1,654,IDYA
2023-01-09 12:22:00,17.07,17.07,17.07,17.07,476,IDYA
2023-01-09 12:27:00,17.09,17.09,17.09,17.09,100,IDYA
2023-01-09 12:29:00,17.06,17.07,17.05,17.05,820,IDYA
2023-01-09 12:31:00,17.05,17.06,17.04,17.06,636,IDYA
2023-01-09 12:36:00,17.02,17.02,17.02,17.02,200,IDYA
2023-01-09 12:42:00,17.0099,17.01,17.0099,17.01,894,IDYA
2023-01-09 12:44:00,16.991,16.991,16.991,16.991,374,IDYA
2023-01-09 12:46:00,16.98,16.99,16.98,16.98,733,IDYA
2023-01-09 12:51:00,16.98,16.98,16.98,16.98,420,IDYA
2023-01-09 12:52:00,16.98,17.0,16.98,17.0,1441,IDYA
2023-01-09 12:57:00,16.98,16.98,16.98,16.98,102,IDYA
2023-01-09 13:00:00,16.97,16.97,16.97,16.97,100,IDYA
2023-01-09 13:01:00,16.97,17.0,16.97,17.0,594,IDYA
2023-01-09 13:04:00,16.995,16.995,16.995,16.995,100,IDYA
2023-01-09 13:05:00,16.995,16.995,16.995,16.995,100,IDYA
2023-01-09 13:08:00,16.97,17.01,16.97,16.99,1351,IDYA
2023-01-09 13:09:00,17.02,17.02,17.02,17.02,483,IDYA
2023-01-09 13:10:00,17.01,17.01,16.99,16.99,1380,IDYA
2023-01-09 13:11:00,17.02,17.02,17.02,17.02,200,IDYA
2023-01-09 13:15:00,17.02,17.02,17.02,17.02,466,IDYA
2023-01-09 13:16:00,17.02,17.03,17.02,17.03,550,IDYA
2023-01-09 13:27:00,17.02,17.04,17.02,17.04,671,IDYA
2023-01-09 13:31:00,17.055,17.055,17.055,17.055,303,IDYA
2023-01-09 13:33:00,17.04,17.04,17.04,17.04,107,IDYA
2023-01-09 13:35:00,17.02,17.07,17.02,17.07,1463,IDYA
2023-01-09 13:36:00,17.081,17.105,17.03,17.05,3266,IDYA
2023-01-09 13:37:00,17.05,17.05,17.03,17.03,584,IDYA
2023-01-09 13:39:00,17.03,17.04,17.03,17.04,377,IDYA
2023-01-09 13:41:00,17.03,17.03,17.02,17.02,906,IDYA
2023-01-09 13:42:00,16.99,16.99,16.99,16.99,133,IDYA
2023-01-09 13:45:00,16.95,16.95,16.92,16.92,1435,IDYA
2023-01-09 13:46:00,16.94,16.94,16.94,16.94,100,IDYA
2023-01-09 13:49:00,16.93,16.95,16.92,16.94,606,IDYA
2023-01-09 13:50:00,16.91,16.91,16.91,16.91,100,IDYA
2023-01-09 13:53:00,16.94,16.94,16.91,16.94,1335,IDYA
2023-01-09 13:54:00,16.925,16.925,16.925,16.925,322,IDYA
2023-01-09 13:56:00,16.89,16.89,16.89,16.89,369,IDYA
2023-01-09 13:58:00,16.9,16.9,16.9,16.9,273,IDYA
2023-01-09 13:59:00,16.92,16.94,16.92,16.94,1017,IDYA
2023-01-09 14:01:00,16.97,16.97,16.97,16.97,329,IDYA
2023-01-09 14:02:00,16.995,16.995,16.98,16.99,1029,IDYA
2023-01-09 14:03:00,16.98,17.0,16.98,17.0,1176,IDYA
2023-01-09 14:05:00,17.015,17.015,17.015,17.015,201,IDYA
2023-01-09 14:06:00,16.99,17.0,16.99,17.0,646,IDYA
2023-01-09 14:09:00,16.98,16.98,16.98,16.98,203,IDYA
2023-01-09 14:11:00,16.975,16.99,16.975,16.99,544,IDYA
2023-01-09 14:14:00,16.975,16.99,16.975,16.99,299,IDYA
2023-01-09 14:16:00,16.96,16.98,16.96,16.98,200,IDYA
2023-01-09 14:17:00,16.98,16.99,16.98,16.99,775,IDYA
2023-01-09 14:19:00,16.99,16.99,16.99,16.99,354,IDYA
2023-01-09 14:22:00,17.01,17.01,17.01,17.01,237,IDYA
2023-01-09 14:23:00,17.01,17.02,16.98,16.99,3843,IDYA
2023-01-09 14:24:00,17.02,17.02,17.02,17.02,387,IDYA
2023-01-09 14:27:00,17.04,17.04,17.04,17.04,443,IDYA
2023-01-09 14:28:00,17.035,17.035,17.035,17.035,141,IDYA
2023-01-09 14:29:00,17.0301,17.0301,17.0301,17.0301,376,IDYA
2023-01-09 14:35:00,17.03,17.03,17.03,17.03,312,IDYA
2023-01-09 14:36:00,17.03,17.03,17.03,17.03,370,IDYA
2023-01-09 14:37:00,17.03,17.03,17.03,17.03,207,IDYA
2023-01-09 14:38:00,17.04,17.04,17.03,17.03,533,IDYA
2023-01-09 14:39:00,17.02,17.02,17.0,17.0,837,IDYA
2023-01-09 14:45:00,17.02,17.04,17.01,17.04,741,IDYA
2023-01-09 14:46:00,17.05,17.05,17.03,17.03,743,IDYA
