,open,high,low,close,volume,Ticker
2023-01-03 11:39:00,2.3,2.3027,2.3,2.301,945,BNR
2023-01-03 11:40:00,2.3014,2.3014,2.27,2.27,14200,BNR
2023-01-03 11:44:00,2.27,2.27,2.27,2.27,100,BNR
2023-01-03 11:45:00,2.2693,2.27,2.26,2.27,3000,BNR
2023-01-03 11:46:00,2.27,2.27,2.27,2.27,600,BNR
2023-01-03 11:49:00,2.25,2.25,2.25,2.25,100,BNR
2023-01-03 11:56:00,2.2799,2.2799,2.2799,2.2799,3000,BNR
2023-01-03 11:57:00,2.265,2.265,2.265,2.265,1084,BNR
2023-01-03 11:58:00,2.26,2.26,2.26,2.26,1501,BNR
2023-01-03 11:59:00,2.26,2.27,2.26,2.27,6014,BNR
2023-01-03 12:00:00,2.265,2.28,2.265,2.27,1151,BNR
2023-01-03 12:01:00,2.275,2.3199,2.275,2.3199,5842,BNR
2023-01-03 12:04:00,2.295,2.295,2.295,2.295,3448,BNR
2023-01-03 12:09:00,2.3,2.31,2.3,2.31,201,BNR
2023-01-03 12:10:00,2.31,2.31,2.31,2.31,258,BNR
2023-01-03 12:11:00,2.31,2.31,2.31,2.31,2068,BNR
2023-01-03 12:19:00,2.3,2.3,2.3,2.3,551,BNR
2023-01-03 12:32:00,2.3016,2.3016,2.3016,2.3016,100,BNR
2023-01-03 12:33:00,2.295,2.295,2.295,2.295,100,BNR
2023-01-03 12:44:00,2.29,2.29,2.24,2.24,21970,BNR
2023-01-03 12:45:00,2.22,2.22,2.1606,2.19,11793,BNR
2023-01-03 12:48:00,2.19,2.19,2.19,2.19,100,BNR
2023-01-03 12:54:00,2.19,2.19,2.19,2.19,100,BNR
2023-01-03 12:57:00,2.198,2.198,2.19,2.19,243,BNR
2023-01-03 13:00:00,2.19,2.19,2.19,2.19,160,BNR
2023-01-03 13:01:00,2.21,2.22,2.21,2.22,2016,BNR
2023-01-03 13:02:00,2.21,2.21,2.21,2.21,466,BNR
2023-01-03 13:04:00,2.2113,2.2113,2.2113,2.2113,101,BNR
2023-01-03 13:07:00,2.21,2.21,2.21,2.21,601,BNR
2023-01-03 13:09:00,2.21,2.21,2.21,2.21,143,BNR
2023-01-03 13:16:00,2.2,2.2,2.2,2.2,1289,BNR
2023-01-03 13:27:00,2.18,2.2199,2.18,2.2199,1925,BNR
2023-01-03 13:29:00,2.2199,2.22,2.2199,2.22,845,BNR
2023-01-03 13:31:00,2.19,2.19,2.19,2.19,100,BNR
2023-01-03 13:42:00,2.22,2.22,2.195,2.195,570,BNR
2023-01-03 13:43:00,2.18,2.18,2.18,2.18,500,BNR
2023-01-03 13:44:00,2.21,2.21,2.21,2.21,100,BNR
2023-01-03 13:47:00,2.2097,2.2097,2.2097,2.2097,1000,BNR
2023-01-03 13:48:00,2.19,2.19,2.19,2.19,101,BNR
2023-01-03 13:49:00,2.19,2.19,2.16,2.16,751,BNR
2023-01-03 13:55:00,2.16,2.16,2.16,2.16,148,BNR
2023-01-03 13:58:00,2.16,2.16,2.16,2.16,183,BNR
2023-01-03 14:11:00,2.185,2.2,2.17,2.2,2154,BNR
2023-01-03 14:12:00,2.195,2.195,2.195,2.195,200,BNR
2023-01-03 14:18:00,2.2,2.2,2.2,2.2,338,BNR
2023-01-03 14:23:00,2.2073,2.2073,2.185,2.185,711,BNR
2023-01-03 14:27:00,2.18,2.18,2.18,2.18,100,BNR
2023-01-03 14:29:00,2.19,2.19,2.18,2.18,1517,BNR
2023-01-03 14:32:00,2.18,2.18,2.18,2.18,570,BNR
2023-01-03 14:34:00,2.16,2.16,2.16,2.16,200,BNR
2023-01-03 14:36:00,2.16,2.16,2.16,2.16,6300,BNR
2023-01-03 14:38:00,2.16,2.16,2.16,2.16,200,BNR
2023-01-03 14:40:00,2.16,2.16,2.14,2.14,7642,BNR
2023-01-03 14:41:00,2.14,2.14,2.14,2.14,210,BNR
2023-01-03 14:42:00,2.12,2.12,2.12,2.12,287,BNR
2023-01-03 14:44:00,2.12,2.12,2.11,2.11,452,BNR
2023-01-03 14:46:00,2.11,2.12,2.11,2.115,1313,BNR
2023-01-03 14:47:00,2.14,2.14,2.125,2.125,510,BNR
2023-01-03 14:48:00,2.125,2.125,2.11,2.11,800,BNR
2023-01-03 14:50:00,2.12,2.12,2.12,2.12,210,BNR
2023-01-03 14:51:00,2.12,2.13,2.12,2.13,528,BNR
2023-01-03 14:52:00,2.12,2.12,2.12,2.12,310,BNR
2023-01-03 14:54:00,2.1,2.1,2.01,2.05,12858,BNR
2023-01-03 14:55:00,2.095,2.1,2.095,2.095,400,BNR
2023-01-03 14:56:00,2.075,2.1,2.075,2.1,1300,BNR
2023-01-03 14:58:00,2.1,2.12,2.09,2.1,14924,BNR
2023-01-03 14:59:00,2.1,2.1,2.1,2.1,185,BNR
2023-01-03 15:02:00,2.1,2.1,2.1,2.1,200,BNR
2023-01-03 15:03:00,2.09,2.09,2.09,2.09,203,BNR
2023-01-03 15:05:00,2.09,2.09,2.09,2.09,200,BNR
2023-01-03 15:07:00,2.09,2.105,2.09,2.0975,700,BNR
2023-01-03 15:08:00,2.09,2.1,2.09,2.0925,2884,BNR
2023-01-03 15:09:00,2.0984,2.1,2.0984,2.1,2602,BNR
2023-01-03 15:10:00,2.1,2.12,2.1,2.12,1456,BNR
2023-01-03 15:15:00,2.12,2.12,2.12,2.12,297,BNR
2023-01-03 15:16:00,2.12,2.12,2.12,2.12,120,BNR
2023-01-03 15:17:00,2.115,2.13,2.115,2.13,1893,BNR
2023-01-03 15:19:00,2.13,2.15,2.13,2.14,620,BNR
2023-01-03 15:30:00,2.125,2.125,2.1125,2.1125,283,BNR
2023-01-03 15:31:00,2.14,2.14,2.1125,2.1125,233,BNR
2023-01-03 15:32:00,2.1125,2.1125,2.1125,2.1125,118,BNR
2023-01-03 15:33:00,2.125,2.125,2.1125,2.1125,213,BNR
2023-01-03 15:34:00,2.125,2.125,2.1125,2.1125,221,BNR
2023-01-03 15:35:00,2.1125,2.12,2.1125,2.12,343,BNR
2023-01-03 15:36:00,2.14,2.14,2.11,2.14,700,BNR
2023-01-03 15:37:00,2.12,2.12,2.12,2.12,200,BNR
2023-01-03 15:39:00,2.1,2.1,2.1,2.1,300,BNR
2023-01-03 15:40:00,2.13,2.1399,2.1,2.12,1900,BNR
2023-01-03 15:41:00,2.13,2.14,2.1,2.1,510,BNR
2023-01-03 15:42:00,2.12,2.13,2.11,2.11,990,BNR
2023-01-03 15:43:00,2.11,2.11,2.1,2.1,725,BNR
2023-01-03 15:44:00,2.11,2.13,2.1,2.1,1635,BNR
2023-01-03 15:45:00,2.12,2.14,2.12,2.14,2802,BNR
2023-01-03 15:48:00,2.13,2.13,2.13,2.13,274,BNR
2023-01-03 15:49:00,2.13,2.13,2.125,2.125,291,BNR
2023-01-03 15:50:00,2.12,2.13,2.12,2.13,1659,BNR
2023-01-03 15:51:00,2.14,2.15,2.14,2.15,1155,BNR
2023-01-03 15:53:00,2.13,2.13,2.13,2.13,100,BNR
2023-01-03 15:55:00,2.13,2.15,2.13,2.15,1189,BNR
2023-01-03 15:56:00,2.12,2.15,2.11,2.15,2707,BNR
2023-01-03 15:57:00,2.15,2.15,2.15,2.15,530,BNR
2023-01-03 15:58:00,2.15,2.18,2.15,2.18,3667,BNR
2023-01-03 15:59:00,2.17,2.17,2.17,2.17,729,BNR
2023-01-03 16:00:00,2.1599,2.16,2.15,2.15,1854,BNR
2023-01-03 17:16:00,2.05,2.05,2.05,2.05,250,BNR
2023-01-03 19:08:00,2.15,2.15,2.15,2.15,664,BNR
2023-01-04 04:58:00,2.25,2.26,2.25,2.26,500,BNR
2023-01-04 06:11:00,2.22,2.22,2.16,2.16,600,BNR
2023-01-04 06:24:00,2.09,2.1,2.09,2.1,1000,BNR
2023-01-04 06:26:00,2.1,2.1,2.1,2.1,150,BNR
2023-01-04 06:29:00,2.1,2.1,2.1,2.1,511,BNR
2023-01-04 08:01:00,2.16,2.16,2.12,2.14,1498,BNR
2023-01-04 08:15:00,2.15,2.15,2.15,2.15,500,BNR
2023-01-04 08:17:00,2.15,2.15,2.15,2.15,125,BNR
2023-01-04 08:19:00,2.14,2.14,2.14,2.14,500,BNR
2023-01-04 08:22:00,2.14,2.14,2.14,2.14,900,BNR
2023-01-04 08:29:00,2.14,2.14,2.14,2.14,1000,BNR
2023-01-04 08:57:00,2.15,2.15,2.11,2.11,2500,BNR
2023-01-04 08:59:00,2.11,2.11,2.11,2.11,700,BNR
2023-01-04 09:07:00,2.1,2.1,2.09,2.09,300,BNR
2023-01-04 09:16:00,2.2,2.2,2.2,2.2,100,BNR
2023-01-04 09:17:00,2.1,2.1,2.09,2.09,300,BNR
2023-01-04 09:31:00,2.17,2.185,2.17,2.185,2291,BNR
2023-01-04 09:33:00,2.19,2.1999,2.18,2.18,1500,BNR
2023-01-04 09:34:00,2.185,2.2,2.185,2.19,1686,BNR
2023-01-04 09:35:00,2.18,2.19,2.18,2.19,1100,BNR
2023-01-04 09:37:00,2.19,2.23,2.19,2.22,5214,BNR
2023-01-04 09:40:00,2.26,2.29,2.26,2.265,1179,BNR
2023-01-04 09:42:00,2.25,2.25,2.25,2.25,100,BNR
2023-01-04 09:46:00,2.25,2.33,2.25,2.33,5798,BNR
2023-01-04 09:50:00,2.335,2.35,2.31,2.31,4696,BNR
2023-01-04 09:51:00,2.28,2.28,2.28,2.28,100,BNR
2023-01-04 09:52:00,2.31,2.31,2.31,2.31,598,BNR
2023-01-04 09:55:00,2.31,2.32,2.31,2.32,1105,BNR
2023-01-04 09:56:00,2.33,2.37,2.33,2.37,1580,BNR
2023-01-04 09:57:00,2.37,2.37,2.3444,2.3444,380,BNR
2023-01-04 09:58:00,2.36,2.4,2.36,2.39,5938,BNR
2023-01-04 09:59:00,2.4,2.4,2.4,2.4,200,BNR
2023-01-04 10:00:00,2.4,2.43,2.4,2.4295,15417,BNR
2023-01-04 10:01:00,2.4799,2.4799,2.4234,2.47,1001,BNR
2023-01-04 10:02:00,2.445,2.46,2.445,2.46,1100,BNR
2023-01-04 10:03:00,2.45,2.4601,2.43,2.4601,5887,BNR
2023-01-04 10:04:00,2.46,2.46,2.44,2.45,2252,BNR
2023-01-04 10:06:00,2.43,2.43,2.42,2.4209,3825,BNR
2023-01-04 10:07:00,2.42,2.42,2.42,2.42,220,BNR
2023-01-04 10:08:00,2.43,2.4555,2.43,2.4555,3475,BNR
2023-01-04 10:09:00,2.4655,2.47,2.44,2.44,5059,BNR
2023-01-04 10:10:00,2.4615,2.47,2.43,2.43,4820,BNR
2023-01-04 10:11:00,2.43,2.45,2.42,2.429,1212,BNR
2023-01-04 10:12:00,2.46,2.49,2.43,2.48,7079,BNR
2023-01-04 10:13:00,2.4899,2.49,2.47,2.47,2911,BNR
2023-01-04 10:14:00,2.48,2.5,2.465,2.465,2449,BNR
2023-01-04 10:15:00,2.49,2.49,2.49,2.49,899,BNR
2023-01-04 10:16:00,2.5,2.51,2.47,2.47,8339,BNR
2023-01-04 10:17:00,2.46,2.48,2.46,2.48,877,BNR
2023-01-04 10:18:00,2.5,2.51,2.5,2.51,1472,BNR
2023-01-04 10:19:00,2.51,2.52,2.51,2.52,5916,BNR
2023-01-04 10:20:00,2.52,2.53,2.5,2.53,15649,BNR
2023-01-04 10:21:00,2.5294,2.5399,2.5294,2.535,3271,BNR
2023-01-04 10:22:00,2.535,2.54,2.52,2.53,9100,BNR
2023-01-04 10:23:00,2.535,2.55,2.51,2.5199,10764,BNR
2023-01-04 10:24:00,2.515,2.515,2.51,2.51,855,BNR
2023-01-04 10:25:00,2.52,2.52,2.5,2.5,5931,BNR
2023-01-04 10:26:00,2.5,2.51,2.49,2.49,5191,BNR
2023-01-04 10:28:00,2.5,2.55,2.49,2.49,16879,BNR
2023-01-04 10:29:00,2.4901,2.4927,2.49,2.49,3905,BNR
2023-01-04 10:30:00,2.49,2.4927,2.44,2.44,15358,BNR
2023-01-04 10:31:00,2.47,2.47,2.4438,2.4438,504,BNR
2023-01-04 10:34:00,2.4666,2.47,2.44,2.44,893,BNR
2023-01-04 10:37:00,2.48,2.48,2.48,2.48,522,BNR
2023-01-04 10:40:00,2.5,2.5,2.485,2.485,1395,BNR
2023-01-04 10:42:00,2.4925,2.4925,2.4925,2.4925,104,BNR
2023-01-04 10:43:00,2.4957,2.51,2.4957,2.51,2216,BNR
2023-01-04 10:44:00,2.49,2.5,2.49,2.5,327,BNR
2023-01-04 10:45:00,2.51,2.53,2.51,2.53,853,BNR
2023-01-04 10:46:00,2.53,2.55,2.51,2.51,15867,BNR
2023-01-04 10:47:00,2.5142,2.5142,2.51,2.51,2100,BNR
2023-01-04 10:48:00,2.51,2.56,2.51,2.56,4369,BNR
2023-01-04 10:49:00,2.55,2.55,2.5,2.5,3530,BNR
2023-01-04 10:52:00,2.53,2.5327,2.52,2.53,3247,BNR
2023-01-04 10:53:00,2.53,2.5491,2.5,2.5,6051,BNR
2023-01-04 10:54:00,2.5,2.5,2.5,2.5,249,BNR
2023-01-04 10:55:00,2.495,2.495,2.495,2.495,100,BNR
2023-01-04 10:56:00,2.49,2.49,2.46,2.46,1906,BNR
2023-01-04 10:57:00,2.47,2.47,2.455,2.46,722,BNR
2023-01-04 10:59:00,2.445,2.445,2.445,2.445,100,BNR
2023-01-04 11:00:00,2.45,2.47,2.45,2.47,1047,BNR
2023-01-04 11:01:00,2.4415,2.4415,2.4415,2.4415,750,BNR
2023-01-04 11:03:00,2.47,2.48,2.47,2.48,417,BNR
2023-01-04 11:06:00,2.4738,2.4738,2.4738,2.4738,1004,BNR
2023-01-04 11:08:00,2.5,2.5,2.5,2.5,311,BNR
2023-01-04 11:10:00,2.52,2.58,2.52,2.55,12467,BNR
2023-01-04 11:11:00,2.51,2.51,2.51,2.51,408,BNR
2023-01-04 11:14:00,2.57,2.57,2.57,2.57,109,BNR
2023-01-04 11:15:00,2.56,2.5637,2.56,2.5637,1094,BNR
2023-01-04 11:18:00,2.56,2.56,2.56,2.56,504,BNR
2023-01-04 11:19:00,2.56,2.56,2.56,2.56,1098,BNR
2023-01-04 11:20:00,2.53,2.53,2.52,2.52,2003,BNR
2023-01-04 11:21:00,2.521,2.521,2.511,2.52,1927,BNR
2023-01-04 11:24:00,2.5,2.5,2.5,2.5,173,BNR
2023-01-04 11:27:00,2.5435,2.5435,2.5435,2.5435,300,BNR
2023-01-04 11:32:00,2.53,2.53,2.53,2.53,210,BNR
2023-01-04 11:33:00,2.5275,2.5275,2.5275,2.5275,3543,BNR
2023-01-04 11:34:00,2.52,2.54,2.52,2.54,1016,BNR
2023-01-04 11:37:00,2.52,2.53,2.51,2.51,3116,BNR
2023-01-04 11:41:00,2.51,2.5107,2.5059,2.5059,5073,BNR
2023-01-04 11:42:00,2.5,2.5,2.49,2.49,803,BNR
2023-01-04 11:43:00,2.505,2.505,2.505,2.505,3508,BNR
2023-01-04 11:44:00,2.505,2.505,2.49,2.5,903,BNR
2023-01-04 11:46:00,2.5,2.51,2.5,2.51,357,BNR
2023-01-04 11:48:00,2.52,2.53,2.49,2.51,5850,BNR
2023-01-04 11:53:00,2.5324,2.5324,2.5324,2.5324,100,BNR
2023-01-04 12:03:00,2.54,2.54,2.54,2.54,300,BNR
2023-01-04 12:04:00,2.5129,2.5129,2.5129,2.5129,153,BNR
2023-01-04 12:06:00,2.54,2.54,2.51,2.54,1454,BNR
2023-01-04 12:08:00,2.55,2.55,2.5068,2.5068,427,BNR
2023-01-04 12:11:00,2.5413,2.5413,2.5413,2.5413,108,BNR
2023-01-04 12:12:00,2.505,2.505,2.5,2.5,442,BNR
2023-01-04 12:21:00,2.54,2.57,2.54,2.57,2746,BNR
2023-01-04 12:24:00,2.58,2.58,2.58,2.58,1112,BNR
2023-01-04 12:25:00,2.56,2.57,2.56,2.57,397,BNR
2023-01-04 12:26:00,2.57,2.57,2.57,2.57,264,BNR
2023-01-04 12:27:00,2.58,2.58,2.57,2.57,1251,BNR
2023-01-04 12:29:00,2.58,2.58,2.58,2.58,200,BNR
2023-01-04 12:30:00,2.5786,2.5786,2.56,2.56,5368,BNR
2023-01-04 12:31:00,2.5625,2.565,2.5625,2.565,450,BNR
2023-01-04 12:32:00,2.57,2.57,2.57,2.57,162,BNR
2023-01-04 12:36:00,2.58,2.58,2.57,2.58,1360,BNR
2023-01-04 12:37:00,2.58,2.58,2.58,2.58,420,BNR
2023-01-04 12:40:00,2.59,2.59,2.57,2.58,3143,BNR
2023-01-04 12:44:00,2.59,2.59,2.59,2.59,1097,BNR
2023-01-04 12:45:00,2.5899,2.5899,2.58,2.58,3979,BNR
2023-01-04 12:48:00,2.58,2.59,2.5,2.5,15344,BNR
2023-01-04 12:49:00,2.525,2.525,2.525,2.525,100,BNR
2023-01-04 12:57:00,2.54,2.55,2.53,2.55,1103,BNR
2023-01-04 12:58:00,2.51,2.53,2.51,2.53,700,BNR
2023-01-04 13:05:00,2.525,2.525,2.525,2.525,434,BNR
2023-01-04 13:06:00,2.525,2.55,2.525,2.55,276,BNR
2023-01-04 13:07:00,2.525,2.53,2.52,2.53,432,BNR
2023-01-04 13:08:00,2.52,2.55,2.52,2.54,3144,BNR
2023-01-04 13:09:00,2.525,2.54,2.525,2.54,505,BNR
2023-01-04 13:11:00,2.5294,2.54,2.52,2.525,1300,BNR
2023-01-04 13:12:00,2.52,2.525,2.52,2.52,702,BNR
2023-01-04 13:13:00,2.54,2.54,2.52,2.52,1018,BNR
2023-01-04 13:14:00,2.52,2.53,2.52,2.53,300,BNR
2023-01-04 13:15:00,2.52,2.53,2.52,2.5236,1171,BNR
2023-01-04 13:16:00,2.52,2.55,2.52,2.55,1455,BNR
2023-01-04 13:17:00,2.52,2.53,2.51,2.52,1737,BNR
2023-01-04 13:18:00,2.52,2.52,2.51,2.51,1037,BNR
2023-01-04 13:19:00,2.51,2.51,2.505,2.51,611,BNR
2023-01-04 13:24:00,2.52,2.52,2.51,2.51,411,BNR
2023-01-04 13:25:00,2.5127,2.5127,2.5127,2.5127,264,BNR
2023-01-04 13:34:00,2.52,2.54,2.5,2.5,5595,BNR
2023-01-04 13:35:00,2.51,2.51,2.51,2.51,200,BNR
2023-01-04 13:36:00,2.51,2.52,2.51,2.51,2769,BNR
2023-01-04 13:37:00,2.51,2.53,2.5,2.5,5607,BNR
2023-01-04 13:38:00,2.51,2.515,2.5,2.515,2900,BNR
2023-01-04 13:39:00,2.515,2.515,2.51,2.51,1205,BNR
2023-01-04 13:40:00,2.51,2.53,2.51,2.51,1898,BNR
2023-01-04 13:41:00,2.515,2.515,2.51,2.51,400,BNR
2023-01-04 13:42:00,2.505,2.51,2.505,2.51,903,BNR
2023-01-04 13:43:00,2.515,2.515,2.515,2.515,100,BNR
2023-01-04 13:45:00,2.51,2.53,2.5,2.51,3097,BNR
2023-01-04 13:46:00,2.505,2.51,2.505,2.51,1200,BNR
2023-01-04 13:47:00,2.51,2.51,2.495,2.495,4256,BNR
2023-01-04 13:48:00,2.495,2.495,2.49,2.49,5103,BNR
2023-01-04 13:49:00,2.495,2.5,2.49,2.49,3013,BNR
2023-01-04 13:51:00,2.5,2.5,2.49,2.49,1200,BNR
2023-01-04 13:52:00,2.4904,2.5,2.4904,2.5,203,BNR
2023-01-04 13:54:00,2.5,2.5,2.5,2.5,202,BNR
2023-01-04 13:55:00,2.5,2.5,2.5,2.5,100,BNR
2023-01-04 14:06:00,2.51,2.51,2.51,2.51,211,BNR
2023-01-04 14:14:00,2.5001,2.53,2.5001,2.515,1412,BNR
2023-01-04 14:15:00,2.53,2.53,2.53,2.53,119,BNR
2023-01-04 14:16:00,2.515,2.515,2.515,2.515,103,BNR
2023-01-04 14:17:00,2.5063,2.51,2.5063,2.51,342,BNR
2023-01-04 14:18:00,2.52,2.54,2.52,2.54,2491,BNR
2023-01-04 14:19:00,2.54,2.57,2.53,2.57,2719,BNR
2023-01-04 14:20:00,2.57,2.6,2.565,2.58,1800,BNR
2023-01-04 14:21:00,2.59,2.6,2.53,2.53,2200,BNR
2023-01-04 14:24:00,2.595,2.595,2.5825,2.5825,253,BNR
2023-01-04 14:26:00,2.57,2.57,2.57,2.57,653,BNR
2023-01-04 14:27:00,2.57,2.58,2.565,2.57,680,BNR
2023-01-04 14:28:00,2.57,2.57,2.57,2.57,458,BNR
2023-01-04 14:29:00,2.57,2.57,2.57,2.57,300,BNR
2023-01-04 14:31:00,2.55,2.56,2.54,2.56,1100,BNR
2023-01-04 14:32:00,2.56,2.56,2.56,2.56,205,BNR
2023-01-04 14:34:00,2.55,2.56,2.55,2.56,303,BNR
2023-01-04 14:36:00,2.57,2.57,2.57,2.57,104,BNR
2023-01-04 14:38:00,2.56,2.56,2.56,2.56,103,BNR
2023-01-04 14:39:00,2.57,2.59,2.57,2.59,1504,BNR
2023-01-04 14:40:00,2.5974,2.5974,2.5974,2.5974,500,BNR
2023-01-04 14:41:00,2.6,2.6,2.6,2.6,100,BNR
2023-01-04 14:42:00,2.6,2.6,2.575,2.575,5304,BNR
2023-01-04 14:45:00,2.59,2.59,2.59,2.59,100,BNR
2023-01-04 14:49:00,2.59,2.59,2.59,2.59,100,BNR
2023-01-04 14:52:00,2.59,2.59,2.59,2.59,293,BNR
2023-01-04 14:53:00,2.59,2.59,2.575,2.575,200,BNR
2023-01-04 14:57:00,2.59,2.59,2.59,2.59,100,BNR
