date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 16:02:00,69.33,69.33,69.33,69.33,20968.0,HIBB
2023-02-02 16:01:00,69.33,69.33,69.33,69.33,2961.0,HIBB
2023-02-02 16:00:00,69.18,69.34,69.18,69.34,9527.0,HIBB
2023-02-02 15:59:00,69.21,69.24,69.18,69.2,2993.0,HIBB
2023-02-02 15:58:00,69.27,69.27,69.185,69.21,6141.0,HIBB
2023-02-02 15:57:00,69.24,69.26,69.22,69.26,2636.0,HIBB
2023-02-02 15:56:00,69.15,69.21,69.15,69.21,2311.0,HIBB
2023-02-02 15:55:00,68.98,69.14,68.98,69.14,1719.0,HIBB
2023-02-02 15:54:00,69.055,69.08,68.975,68.975,3328.0,HIBB
2023-02-02 15:53:00,69.01,69.1,69.01,69.04,2167.0,HIBB
2023-02-02 15:52:00,68.945,69.02,68.945,69.02,1567.0,HIBB
2023-02-02 15:51:00,68.77,68.93,68.77,68.93,1916.0,HIBB
2023-02-02 15:50:00,68.76,68.76,68.76,68.76,453.0,HIBB
2023-02-02 15:49:00,68.82,68.82,68.73,68.73,2173.0,HIBB
2023-02-02 15:48:00,68.76,68.79,68.76,68.79,655.0,HIBB
2023-02-02 15:47:00,68.73,68.77,68.73,68.77,1124.0,HIBB
2023-02-02 15:46:00,68.745,68.745,68.74,68.74,490.0,HIBB
2023-02-02 15:45:00,68.65,68.78,68.65,68.78,1352.0,HIBB
2023-02-02 15:44:00,68.58,68.58,68.58,68.58,216.0,HIBB
2023-02-02 15:43:00,68.44,68.61,68.44,68.61,2316.0,HIBB
2023-02-02 15:42:00,68.53,68.54,68.41,68.43,2044.0,HIBB
2023-02-02 15:41:00,68.54,68.54,68.54,68.54,157.0,HIBB
2023-02-02 15:40:00,68.61,68.61,68.54,68.59,1665.0,HIBB
2023-02-02 15:39:00,68.65,68.65,68.65,68.65,641.0,HIBB
2023-02-02 15:38:00,68.68,68.68,68.68,68.68,335.0,HIBB
2023-02-02 15:37:00,68.75,68.75,68.655,68.655,1868.0,HIBB
2023-02-02 15:36:00,68.79,68.79,68.78,68.78,332.0,HIBB
2023-02-02 15:35:00,68.8,68.85,68.8,68.81,966.0,HIBB
2023-02-02 15:34:00,68.84,68.85,68.8,68.8,720.0,HIBB
2023-02-02 15:33:00,68.824,68.85,68.81,68.85,630.0,HIBB
2023-02-02 15:31:00,68.78,68.78,68.78,68.78,140.0,HIBB
2023-02-02 15:30:00,68.72,68.72,68.72,68.72,479.0,HIBB
2023-02-02 15:29:00,68.64,68.65,68.64,68.64,1561.0,HIBB
2023-02-02 15:28:00,68.72,68.72,68.695,68.695,860.0,HIBB
2023-02-02 15:27:00,68.66,68.76,68.65,68.72,1467.0,HIBB
2023-02-02 15:26:00,68.61,68.61,68.61,68.61,418.0,HIBB
2023-02-02 15:24:00,68.4775,68.4775,68.4775,68.4775,199.0,HIBB
2023-02-02 15:23:00,68.55,68.55,68.51,68.51,582.0,HIBB
