date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 16:00:00,11.35,11.44,11.31,11.44,2077.0,BIOX
2023-03-10 15:59:00,11.35,11.35,11.32,11.34,963.0,BIOX
2023-03-10 15:58:00,11.32,11.33,11.32,11.33,1161.0,BIOX
2023-03-10 15:56:00,11.305,11.305,11.305,11.305,184.0,BIOX
2023-03-10 15:55:00,11.32,11.32,11.32,11.32,530.0,BIOX
2023-03-10 15:53:00,11.31,11.32,11.295,11.295,1186.0,BIOX
2023-03-10 15:52:00,11.285,11.285,11.285,11.285,202.0,BIOX
2023-03-10 15:48:00,11.3,11.3,11.3,11.3,1091.0,BIOX
2023-03-10 15:46:00,11.3,11.3,11.3,11.3,115.0,BIOX
2023-03-10 15:44:00,11.3,11.3,11.3,11.3,180.0,BIOX
2023-03-10 15:43:00,11.35,11.35,11.3,11.3,2826.0,BIOX
2023-03-10 15:42:00,11.35,11.35,11.35,11.35,700.0,BIOX
2023-03-10 15:40:00,11.35,11.35,11.35,11.35,501.0,BIOX
2023-03-10 15:39:00,11.35,11.35,11.35,11.35,113.0,BIOX
2023-03-10 15:38:00,11.35,11.35,11.342,11.342,468.0,BIOX
2023-03-10 15:37:00,11.35,11.38,11.35,11.35,1896.0,BIOX
2023-03-10 15:36:00,11.36,11.36,11.36,11.36,201.0,BIOX
2023-03-10 15:34:00,11.36,11.36,11.36,11.36,100.0,BIOX
2023-03-10 15:33:00,11.36,11.36,11.35,11.35,600.0,BIOX
2023-03-10 15:32:00,11.36,11.36,11.35,11.35,629.0,BIOX
2023-03-10 15:28:00,11.38,11.38,11.38,11.38,101.0,BIOX
2023-03-10 15:17:00,11.35,11.37,11.35,11.37,501.0,BIOX
2023-03-10 15:16:00,11.36,11.36,11.35,11.35,600.0,BIOX
2023-03-10 15:15:00,11.35,11.35,11.35,11.35,501.0,BIOX
2023-03-10 15:08:00,11.36,11.36,11.36,11.36,100.0,BIOX
2023-03-10 15:06:00,11.38,11.38,11.38,11.38,105.0,BIOX
2023-03-10 15:04:00,11.36,11.36,11.36,11.36,166.0,BIOX
2023-03-10 14:59:00,11.36,11.36,11.36,11.36,100.0,BIOX
2023-03-10 14:57:00,11.36,11.36,11.36,11.36,100.0,BIOX
2023-03-10 14:55:00,11.34,11.34,11.34,11.34,124.0,BIOX
2023-03-10 14:54:00,11.37,11.37,11.355,11.36,964.0,BIOX
2023-03-10 14:51:00,11.355,11.355,11.35,11.35,1001.0,BIOX
