date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 20:00:00,21.62,21.66,21.62,21.66,2160.0,BILI
2023-04-06 19:59:00,21.6,21.6,21.6,21.6,580.0,BILI
2023-04-06 19:51:00,21.58,21.58,21.58,21.58,200.0,BILI
2023-04-06 19:41:00,21.53,21.53,21.53,21.53,1000.0,BILI
2023-04-06 19:32:00,21.57,21.57,21.57,21.57,127.0,BILI
2023-04-06 19:29:00,21.58,21.58,21.58,21.58,100.0,BILI
2023-04-06 19:13:00,21.53,21.53,21.53,21.53,1400.0,BILI
2023-04-06 18:54:00,21.58,21.58,21.58,21.58,200.0,BILI
2023-04-06 18:51:00,21.54,21.54,21.54,21.54,220.0,BILI
2023-04-06 18:42:00,21.59,21.59,21.59,21.59,200.0,BILI
2023-04-06 17:51:00,21.63,21.63,21.63,21.63,100.0,BILI
2023-04-06 17:49:00,21.63,21.63,21.63,21.63,100.0,BILI
2023-04-06 17:17:00,21.65,21.65,21.65,21.65,200.0,BILI
2023-04-06 17:14:00,21.58,21.58,21.58,21.58,3900.0,BILI
2023-04-06 17:12:00,21.59,21.59,21.58,21.58,900.0,BILI
2023-04-06 16:55:00,21.58,21.58,21.58,21.58,100.0,BILI
2023-04-06 16:46:00,21.59,21.59,21.58,21.58,500.0,BILI
2023-04-06 16:45:00,21.6,21.61,21.6,21.6,400.0,BILI
2023-04-06 16:44:00,21.59,21.59,21.59,21.59,200.0,BILI
2023-04-06 16:42:00,21.58,21.58,21.58,21.58,5000.0,BILI
2023-04-06 16:38:00,21.6,21.6,21.6,21.6,9600.0,BILI
2023-04-06 16:29:00,21.56,21.56,21.55,21.55,500.0,BILI
2023-04-06 16:19:00,21.55,21.55,21.55,21.55,100.0,BILI
2023-04-06 16:14:00,21.6,21.6,21.6,21.6,100.0,BILI
2023-04-06 16:03:00,21.57,21.57,21.57,21.57,212.0,BILI
2023-04-06 16:01:00,21.51,21.52,21.51,21.52,1354.0,BILI
2023-04-06 16:00:00,21.525,21.53,21.51,21.51,49994.0,BILI
2023-04-06 15:59:00,21.52,21.53,21.515,21.53,30083.0,BILI
2023-04-06 15:58:00,21.515,21.53,21.5101,21.5299,12789.0,BILI
2023-04-06 15:57:00,21.52,21.525,21.51,21.515,24112.0,BILI
2023-04-06 15:56:00,21.54,21.54,21.51,21.51,13482.0,BILI
2023-04-06 15:55:00,21.56,21.565,21.54,21.545,32414.0,BILI
2023-04-06 15:54:00,21.58,21.585,21.56,21.56,11136.0,BILI
