date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 16:02:00,25.16,25.16,25.16,25.16,974.0,BHE
2023-02-10 16:01:00,25.16,25.16,25.16,25.16,7507.0,BHE
2023-02-10 16:00:00,25.2,25.22,25.14,25.14,6726.0,BHE
2023-02-10 15:59:00,25.21,25.21,25.2,25.2,1120.0,BHE
2023-02-10 15:58:00,25.205,25.22,25.205,25.22,2172.0,BHE
2023-02-10 15:57:00,25.18,25.2,25.18,25.2,1605.0,BHE
2023-02-10 15:56:00,25.21,25.21,25.18,25.18,1435.0,BHE
2023-02-10 15:55:00,25.19,25.2,25.19,25.2,1399.0,BHE
2023-02-10 15:54:00,25.17,25.18,25.17,25.18,561.0,BHE
2023-02-10 15:53:00,25.15,25.155,25.15,25.15,730.0,BHE
2023-02-10 15:52:00,25.145,25.145,25.12,25.14,2748.0,BHE
2023-02-10 15:51:00,25.16,25.17,25.15,25.16,1895.0,BHE
2023-02-10 15:49:00,25.16,25.17,25.16,25.17,952.0,BHE
2023-02-10 15:47:00,25.165,25.165,25.165,25.165,106.0,BHE
2023-02-10 15:46:00,25.165,25.165,25.15,25.15,862.0,BHE
2023-02-10 15:43:00,25.15,25.19,25.15,25.19,517.0,BHE
2023-02-10 15:42:00,25.17,25.17,25.17,25.17,202.0,BHE
2023-02-10 15:41:00,25.22,25.22,25.19,25.19,1723.0,BHE
2023-02-10 15:40:00,25.23,25.23,25.21,25.21,887.0,BHE
2023-02-10 15:39:00,25.19,25.21,25.19,25.21,2331.0,BHE
2023-02-10 15:38:00,25.19,25.19,25.18,25.18,500.0,BHE
2023-02-10 15:36:00,25.19,25.19,25.19,25.19,235.0,BHE
2023-02-10 15:35:00,25.195,25.195,25.18,25.18,973.0,BHE
2023-02-10 15:34:00,25.21,25.21,25.21,25.21,104.0,BHE
2023-02-10 15:32:00,25.2,25.2,25.2,25.2,657.0,BHE
2023-02-10 15:30:00,25.19,25.19,25.19,25.19,202.0,BHE
2023-02-10 15:29:00,25.19,25.2,25.18,25.2,1817.0,BHE
2023-02-10 15:28:00,25.205,25.205,25.19,25.19,593.0,BHE
2023-02-10 15:27:00,25.24,25.24,25.24,25.24,147.0,BHE
2023-02-10 15:24:00,25.21,25.23,25.21,25.23,501.0,BHE
2023-02-10 15:23:00,25.2,25.21,25.2,25.21,916.0,BHE
2023-02-10 15:21:00,25.2,25.2,25.2,25.2,111.0,BHE
2023-02-10 15:19:00,25.175,25.175,25.175,25.175,300.0,BHE
2023-02-10 15:18:00,25.2,25.2,25.2,25.2,112.0,BHE
2023-02-10 15:17:00,25.19,25.19,25.19,25.19,452.0,BHE
2023-02-10 15:15:00,25.21,25.24,25.21,25.24,655.0,BHE
2023-02-10 15:14:00,25.2,25.2,25.2,25.2,182.0,BHE
2023-02-10 15:13:00,25.185,25.185,25.185,25.185,123.0,BHE
2023-02-10 15:11:00,25.175,25.2,25.175,25.2,467.0,BHE
2023-02-10 15:08:00,25.21,25.21,25.19,25.19,912.0,BHE
2023-02-10 15:07:00,25.17,25.17,25.17,25.17,125.0,BHE
2023-02-10 15:06:00,25.185,25.185,25.185,25.185,117.0,BHE
2023-02-10 15:05:00,25.21,25.21,25.16,25.16,201.0,BHE
2023-02-10 15:04:00,25.2,25.2,25.2,25.2,277.0,BHE
2023-02-10 15:02:00,25.19,25.19,25.19,25.19,205.0,BHE
2023-02-10 15:01:00,25.19,25.22,25.19,25.22,503.0,BHE
2023-02-10 15:00:00,25.17,25.17,25.17,25.17,201.0,BHE
2023-02-10 14:59:00,25.18,25.18,25.17,25.17,1177.0,BHE
2023-02-10 14:57:00,25.21,25.21,25.21,25.21,140.0,BHE
2023-02-10 14:55:00,25.2,25.2,25.2,25.2,101.0,BHE
2023-02-10 14:54:00,25.18,25.2,25.18,25.2,817.0,BHE
2023-02-10 14:53:00,25.18,25.18,25.18,25.18,170.0,BHE
2023-02-10 14:49:00,25.18,25.18,25.18,25.18,360.0,BHE
2023-02-10 14:45:00,25.17,25.17,25.17,25.17,169.0,BHE
2023-02-10 14:42:00,25.17,25.17,25.16,25.16,426.0,BHE
