,open,high,low,close,volume,Ticker
2023-01-09 04:55:00,43.83,43.83,43.83,43.83,501,HOG
2023-01-09 08:59:00,44.18,44.18,44.18,44.18,100,HOG
2023-01-09 09:21:00,44.05,44.05,44.05,44.05,700,HOG
2023-01-09 09:31:00,44.09,44.09,43.98,43.98,8624,HOG
2023-01-09 09:32:00,44.1,44.23,44.1,44.23,3749,HOG
2023-01-09 09:33:00,44.25,44.4,44.24,44.315,1484,HOG
2023-01-09 09:34:00,44.31,44.37,44.295,44.36,2729,HOG
2023-01-09 09:35:00,44.26,44.26,44.09,44.09,1768,HOG
2023-01-09 09:36:00,44.075,44.13,44.06,44.13,768,HOG
2023-01-09 09:38:00,43.97,44.04,43.95,44.02,2710,HOG
2023-01-09 09:40:00,43.92,43.97,43.89,43.9,3625,HOG
2023-01-09 09:41:00,43.94,44.09,43.92,43.99,25150,HOG
2023-01-09 09:42:00,43.96,44.02,43.96,43.97,1942,HOG
2023-01-09 09:43:00,43.96,44.03,43.96,44.03,2214,HOG
2023-01-09 09:46:00,44.025,44.17,44.025,44.17,2333,HOG
2023-01-09 09:48:00,44.2,44.26,44.09,44.215,5012,HOG
2023-01-09 09:49:00,44.25,44.25,44.17,44.22,2824,HOG
2023-01-09 09:50:00,44.24,44.25,44.22,44.25,1031,HOG
2023-01-09 09:51:00,44.265,44.29,44.21,44.21,4598,HOG
2023-01-09 09:52:00,44.21,44.21,44.21,44.21,333,HOG
2023-01-09 09:53:00,44.24,44.25,44.23,44.24,1866,HOG
2023-01-09 09:54:00,44.22,44.22,44.19,44.19,703,HOG
2023-01-09 09:55:00,44.19,44.26,44.1717,44.24,1777,HOG
2023-01-09 09:56:00,44.245,44.245,44.245,44.245,203,HOG
2023-01-09 09:57:00,44.28,44.28,44.22,44.2625,2886,HOG
2023-01-09 09:58:00,44.235,44.24,44.21,44.22,2612,HOG
2023-01-09 09:59:00,44.21,44.22,44.175,44.175,4916,HOG
2023-01-09 10:00:00,44.18,44.23,44.18,44.21,4363,HOG
2023-01-09 10:01:00,44.185,44.185,44.1,44.11,1613,HOG
2023-01-09 10:02:00,44.11,44.13,44.1,44.1,1249,HOG
