date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:04:00,40.24,40.24,40.24,40.24,39792.0,HRL
2023-05-12 16:00:00,40.24,40.26,40.23,40.24,44711.0,HRL
2023-05-12 15:59:00,40.23,40.24,40.225,40.24,17768.0,HRL
2023-05-12 15:58:00,40.23,40.23,40.22,40.23,10872.0,HRL
2023-05-12 15:57:00,40.23,40.23,40.22,40.22,6164.0,HRL
2023-05-12 15:56:00,40.24,40.245,40.21,40.22,29285.0,HRL
2023-05-12 15:55:00,40.22,40.24,40.22,40.24,7804.0,HRL
2023-05-12 15:54:00,40.22,40.22,40.205,40.215,11638.0,HRL
2023-05-12 15:53:00,40.22,40.23,40.215,40.22,9195.0,HRL
2023-05-12 15:52:00,40.18,40.215,40.175,40.215,8839.0,HRL
2023-05-12 15:51:00,40.18,40.19,40.17,40.175,14163.0,HRL
2023-05-12 15:50:00,40.17,40.18,40.17,40.18,13566.0,HRL
2023-05-12 15:49:00,40.165,40.17,40.16,40.16,4431.0,HRL
2023-05-12 15:48:00,40.165,40.17,40.165,40.165,994.0,HRL
2023-05-12 15:47:00,40.17,40.17,40.165,40.165,323.0,HRL
2023-05-12 15:46:00,40.18,40.18,40.16,40.165,7277.0,HRL
2023-05-12 15:45:00,40.185,40.19,40.185,40.19,4994.0,HRL
2023-05-12 15:44:00,40.185,40.19,40.185,40.185,894.0,HRL
2023-05-12 15:43:00,40.185,40.19,40.18,40.18,1263.0,HRL
2023-05-12 15:42:00,40.19,40.19,40.18,40.185,9166.0,HRL
2023-05-12 15:41:00,40.18,40.185,40.18,40.18,826.0,HRL
2023-05-12 15:40:00,40.18,40.18,40.165,40.175,6694.0,HRL
2023-05-12 15:39:00,40.175,40.185,40.175,40.185,2032.0,HRL
2023-05-12 15:38:00,40.175,40.18,40.165,40.172,3772.0,HRL
2023-05-12 15:37:00,40.195,40.2,40.175,40.175,6391.0,HRL
2023-05-12 15:36:00,40.18,40.2,40.175,40.2,5090.0,HRL
2023-05-12 15:35:00,40.175,40.185,40.175,40.175,9396.0,HRL
2023-05-12 15:34:00,40.175,40.175,40.17,40.175,1967.0,HRL
2023-05-12 15:33:00,40.17,40.175,40.165,40.17,3732.0,HRL
2023-05-12 15:32:00,40.165,40.17,40.165,40.165,4692.0,HRL
2023-05-12 15:31:00,40.16,40.17,40.155,40.165,4731.0,HRL
2023-05-12 15:30:00,40.145,40.16,40.145,40.16,6006.0,HRL
2023-05-12 15:29:00,40.135,40.14,40.135,40.14,1251.0,HRL
2023-05-12 15:28:00,40.145,40.15,40.13,40.135,13269.0,HRL
2023-05-12 15:26:00,40.13,40.145,40.13,40.14,3310.0,HRL
2023-05-12 15:25:00,40.13,40.135,40.125,40.13,2928.0,HRL
2023-05-12 15:24:00,40.13,40.14,40.13,40.135,1273.0,HRL
2023-05-12 15:23:00,40.135,40.14,40.135,40.14,1306.0,HRL
2023-05-12 15:22:00,40.14,40.14,40.135,40.135,937.0,HRL
2023-05-12 15:21:00,40.13,40.14,40.13,40.14,2579.0,HRL
2023-05-12 15:20:00,40.115,40.13,40.115,40.13,4594.0,HRL
2023-05-12 15:19:00,40.12,40.12,40.11,40.12,2095.0,HRL
2023-05-12 15:18:00,40.13,40.13,40.12,40.12,3030.0,HRL
2023-05-12 15:17:00,40.105,40.13,40.105,40.125,10172.0,HRL
2023-05-12 15:16:00,40.1,40.11,40.095,40.105,4060.0,HRL
2023-05-12 15:15:00,40.11,40.11,40.09,40.105,6673.0,HRL
2023-05-12 15:14:00,40.165,40.165,40.11,40.11,21103.0,HRL
2023-05-12 15:13:00,40.1635,40.165,40.1606,40.165,2071.0,HRL
2023-05-12 15:12:00,40.165,40.175,40.16,40.165,3629.0,HRL
2023-05-12 15:11:00,40.1722,40.1722,40.165,40.165,1752.0,HRL
2023-05-12 15:10:00,40.185,40.185,40.1736,40.175,2246.0,HRL
2023-05-12 15:09:00,40.18,40.19,40.175,40.185,3099.0,HRL
2023-05-12 15:08:00,40.18,40.18,40.175,40.18,3460.0,HRL
2023-05-12 15:07:00,40.185,40.185,40.185,40.185,783.0,HRL
2023-05-12 15:06:00,40.185,40.19,40.185,40.185,2700.0,HRL
2023-05-12 15:05:00,40.185,40.19,40.18,40.18,1025.0,HRL
2023-05-12 15:04:00,40.19,40.19,40.1809,40.185,1591.0,HRL
2023-05-12 15:03:00,40.17,40.19,40.17,40.19,5279.0,HRL
2023-05-12 15:02:00,40.17,40.17,40.16,40.165,5231.0,HRL
2023-05-12 15:01:00,40.165,40.18,40.165,40.175,8255.0,HRL
2023-05-12 15:00:00,40.185,40.19,40.165,40.165,4168.0,HRL
2023-05-12 14:59:00,40.19,40.19,40.185,40.185,675.0,HRL
2023-05-12 14:58:00,40.185,40.19,40.18,40.19,810.0,HRL
2023-05-12 14:57:00,40.185,40.19,40.18,40.18,1992.0,HRL
2023-05-12 14:56:00,40.18,40.19,40.175,40.18,2947.0,HRL
2023-05-12 14:54:00,40.175,40.18,40.171,40.18,736.0,HRL
2023-05-12 14:53:00,40.17,40.175,40.165,40.175,1776.0,HRL
2023-05-12 14:52:00,40.17,40.17,40.165,40.165,2294.0,HRL
2023-05-12 14:51:00,40.155,40.16,40.155,40.16,3343.0,HRL
2023-05-12 14:50:00,40.165,40.165,40.15,40.155,3080.0,HRL
2023-05-12 14:49:00,40.165,40.17,40.165,40.17,478.0,HRL
2023-05-12 14:48:00,40.1675,40.17,40.165,40.165,806.0,HRL
2023-05-12 14:47:00,40.165,40.17,40.165,40.17,934.0,HRL
2023-05-12 14:46:00,40.16,40.17,40.16,40.17,3857.0,HRL
2023-05-12 14:45:00,40.16,40.16,40.155,40.16,567.0,HRL
2023-05-12 14:44:00,40.155,40.155,40.15,40.155,582.0,HRL
2023-05-12 14:43:00,40.16,40.16,40.16,40.16,185.0,HRL
2023-05-12 14:42:00,40.15,40.15,40.15,40.15,133.0,HRL
2023-05-12 14:41:00,40.16,40.165,40.16,40.16,1237.0,HRL
2023-05-12 14:40:00,40.155,40.16,40.155,40.155,1255.0,HRL
2023-05-12 14:39:00,40.165,40.165,40.15,40.155,1582.0,HRL
2023-05-12 14:38:00,40.16,40.16,40.16,40.16,1060.0,HRL
2023-05-12 14:37:00,40.16,40.16,40.155,40.16,3306.0,HRL
2023-05-12 14:36:00,40.18,40.185,40.165,40.165,3957.0,HRL
2023-05-12 14:35:00,40.17,40.18,40.17,40.18,863.0,HRL
2023-05-12 14:34:00,40.19,40.19,40.175,40.175,4332.0,HRL
2023-05-12 14:33:00,40.19,40.19,40.185,40.19,1738.0,HRL
2023-05-12 14:32:00,40.175,40.185,40.175,40.185,2426.0,HRL
2023-05-12 14:31:00,40.175,40.18,40.175,40.18,474.0,HRL
2023-05-12 14:30:00,40.19,40.19,40.17,40.175,5650.0,HRL
2023-05-12 14:28:00,40.18,40.185,40.175,40.185,2243.0,HRL
2023-05-12 14:27:00,40.175,40.18,40.175,40.175,5970.0,HRL
2023-05-12 14:26:00,40.2,40.2,40.18,40.18,2417.0,HRL
2023-05-12 14:25:00,40.2,40.2,40.191,40.195,1544.0,HRL
2023-05-12 14:24:00,40.22,40.225,40.2,40.2,6027.0,HRL
2023-05-12 14:23:00,40.21,40.22,40.21,40.22,4685.0,HRL
2023-05-12 14:21:00,40.215,40.215,40.2,40.205,2633.0,HRL
2023-05-12 14:20:00,40.215,40.215,40.21,40.21,561.0,HRL
2023-05-12 14:17:00,40.205,40.215,40.205,40.215,1421.0,HRL
2023-05-12 14:16:00,40.1915,40.21,40.1915,40.21,3276.0,HRL
2023-05-12 14:15:00,40.195,40.195,40.1904,40.1904,696.0,HRL
2023-05-12 14:13:00,40.2,40.205,40.195,40.195,1621.0,HRL
2023-05-12 14:12:00,40.21,40.21,40.205,40.205,2645.0,HRL
2023-05-12 14:11:00,40.215,40.215,40.21,40.21,1123.0,HRL
2023-05-12 14:10:00,40.2,40.21,40.195,40.21,8684.0,HRL
2023-05-12 14:09:00,40.205,40.205,40.195,40.195,2185.0,HRL
2023-05-12 14:08:00,40.19,40.2,40.185,40.2,4331.0,HRL
2023-05-12 14:07:00,40.185,40.185,40.185,40.185,397.0,HRL
2023-05-12 14:06:00,40.185,40.185,40.185,40.185,248.0,HRL
2023-05-12 14:05:00,40.2,40.2,40.185,40.185,4818.0,HRL
2023-05-12 14:04:00,40.19,40.1975,40.185,40.1975,1935.0,HRL
2023-05-12 14:03:00,40.18,40.18,40.18,40.18,572.0,HRL
2023-05-12 14:02:00,40.165,40.19,40.1601,40.185,7960.0,HRL
2023-05-12 14:01:00,40.18,40.18,40.16,40.165,3197.0,HRL
2023-05-12 14:00:00,40.18,40.185,40.175,40.185,1852.0,HRL
2023-05-12 13:59:00,40.19,40.19,40.175,40.18,6067.0,HRL
2023-05-12 13:58:00,40.18,40.185,40.18,40.185,627.0,HRL
2023-05-12 13:57:00,40.185,40.185,40.185,40.185,221.0,HRL
2023-05-12 13:56:00,40.19,40.195,40.185,40.19,1501.0,HRL
2023-05-12 13:55:00,40.19,40.19,40.19,40.19,2544.0,HRL
2023-05-12 13:54:00,40.185,40.185,40.185,40.185,122.0,HRL
2023-05-12 13:53:00,40.1906,40.195,40.185,40.185,1869.0,HRL
