,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,61.07,61.07,61.07,61.07,3665,GWRE
2023-01-06 09:34:00,61.175,61.175,61.175,61.175,272,GWRE
2023-01-06 09:35:00,61.35,61.49,61.34,61.465,4239,GWRE
2023-01-06 09:36:00,61.42,61.42,61.35,61.36,1244,GWRE
2023-01-06 09:37:00,61.35,61.35,61.16,61.16,761,GWRE
2023-01-06 09:38:00,61.245,61.245,61.11,61.225,3875,GWRE
2023-01-06 09:40:00,61.18,61.28,61.11,61.11,2147,GWRE
2023-01-06 09:41:00,61.07,61.125,60.95,60.95,1881,GWRE
2023-01-06 09:42:00,61.08,61.23,60.95,61.07,6705,GWRE
2023-01-06 09:43:00,61.0,61.05,60.85,61.005,13156,GWRE
2023-01-06 09:44:00,61.03,61.07,60.89,60.935,8157,GWRE
2023-01-06 09:45:00,60.9,60.9,60.775,60.775,2484,GWRE
2023-01-06 09:46:00,60.775,60.775,60.71,60.74,731,GWRE
2023-01-06 09:47:00,60.71,60.72,60.585,60.585,2019,GWRE
2023-01-06 09:48:00,60.69,60.74,60.43,60.515,4721,GWRE
2023-01-06 09:49:00,60.55,60.605,60.37,60.37,1542,GWRE
2023-01-06 09:50:00,60.445,60.445,60.355,60.355,824,GWRE
2023-01-06 09:51:00,60.4,60.4,60.34,60.38,557,GWRE
2023-01-06 09:52:00,60.34,60.525,60.34,60.525,1597,GWRE
2023-01-06 09:54:00,60.48,60.59,60.48,60.59,223,GWRE
2023-01-06 09:55:00,60.4775,60.655,60.4775,60.655,1679,GWRE
2023-01-06 09:56:00,60.72,60.86,60.68,60.76,2643,GWRE
2023-01-06 09:57:00,60.74,60.74,60.66,60.72,4557,GWRE
2023-01-06 09:58:00,60.72,60.77,60.7,60.75,1749,GWRE
2023-01-06 09:59:00,60.66,60.7,60.66,60.7,808,GWRE
2023-01-06 10:00:00,60.67,60.78,60.67,60.69,2463,GWRE
2023-01-06 10:01:00,60.745,60.97,60.745,60.915,1134,GWRE
2023-01-06 10:02:00,60.945,61.11,60.945,61.11,488,GWRE
2023-01-06 10:03:00,61.07,61.335,61.07,61.335,1818,GWRE
2023-01-06 10:04:00,61.24,61.25,61.15,61.2,4038,GWRE
2023-01-06 10:05:00,61.265,61.265,61.22,61.24,601,GWRE
2023-01-06 10:06:00,61.29,61.31,61.29,61.31,212,GWRE
2023-01-06 10:08:00,61.33,61.38,61.32,61.38,1712,GWRE
2023-01-06 10:09:00,61.4,61.44,61.4,61.435,998,GWRE
2023-01-06 10:10:00,61.5,61.56,61.42,61.46,2905,GWRE
2023-01-06 10:11:00,61.375,61.375,61.31,61.31,624,GWRE
2023-01-06 10:12:00,61.42,61.49,61.24,61.3,2403,GWRE
2023-01-06 10:13:00,61.26,61.36,61.26,61.315,980,GWRE
