,open,high,low,close,volume,Ticker
2023-01-06 07:36:00,66.67,66.67,66.67,66.67,303,HDB
2023-01-06 09:30:00,67.19,67.19,67.19,67.19,119,HDB
2023-01-06 09:31:00,67.2,67.28,67.2,67.21,20811,HDB
2023-01-06 09:32:00,67.2,67.21,67.2,67.21,1043,HDB
2023-01-06 09:33:00,67.2,67.26,67.2,67.26,720,HDB
2023-01-06 09:34:00,67.28,67.29,67.28,67.28,733,HDB
2023-01-06 09:35:00,67.27,67.28,67.27,67.27,818,HDB
2023-01-06 09:36:00,67.27,67.29,67.23,67.29,4717,HDB
2023-01-06 09:37:00,67.295,67.3,67.225,67.23,3258,HDB
2023-01-06 09:38:00,67.21,67.2225,67.16,67.16,1434,HDB
2023-01-06 09:39:00,67.14,67.17,67.12,67.12,1255,HDB
2023-01-06 09:40:00,67.12,67.12,67.1,67.1,489,HDB
2023-01-06 09:41:00,67.09,67.12,67.08,67.08,3076,HDB
2023-01-06 09:42:00,67.085,67.085,67.04,67.05,1496,HDB
2023-01-06 09:43:00,67.06,67.06,66.96,66.96,3003,HDB
2023-01-06 09:44:00,66.96,66.97,66.96,66.97,894,HDB
2023-01-06 09:45:00,66.9,66.9,66.8408,66.85,3378,HDB
2023-01-06 09:46:00,66.8625,66.8625,66.77,66.77,2307,HDB
2023-01-06 09:47:00,66.72,66.75,66.66,66.75,8959,HDB
2023-01-06 09:48:00,66.765,66.765,66.76,66.76,448,HDB
2023-01-06 09:49:00,66.755,66.77,66.75,66.75,1146,HDB
2023-01-06 09:50:00,66.76,66.76,66.745,66.745,1317,HDB
2023-01-06 09:51:00,66.76,66.76,66.64,66.7,7956,HDB
2023-01-06 09:52:00,66.69,66.82,66.69,66.805,2923,HDB
2023-01-06 09:53:00,66.79,66.83,66.68,66.735,4977,HDB
2023-01-06 09:54:00,66.72,66.72,66.66,66.66,1340,HDB
2023-01-06 09:55:00,66.64,66.65,66.64,66.64,1078,HDB
2023-01-06 09:56:00,66.66,66.68,66.6173,66.64,3374,HDB
2023-01-06 09:57:00,66.61,66.61,66.61,66.61,234,HDB
2023-01-06 09:58:00,66.55,66.55,66.55,66.55,600,HDB
2023-01-06 09:59:00,66.545,66.56,66.545,66.5599,1219,HDB
2023-01-06 10:00:00,66.56,66.56,66.5,66.5,335,HDB
2023-01-06 10:01:00,66.55,66.645,66.55,66.62,3154,HDB
2023-01-06 10:02:00,66.615,66.67,66.615,66.67,627,HDB
2023-01-06 10:03:00,66.7,66.77,66.7,66.73,1396,HDB
2023-01-06 10:04:00,66.725,66.74,66.69,66.69,1488,HDB
2023-01-06 10:05:00,66.67,66.7,66.64,66.655,2034,HDB
2023-01-06 10:06:00,66.655,66.66,66.655,66.6575,779,HDB
2023-01-06 10:07:00,66.69,66.69,66.69,66.69,162,HDB
2023-01-06 10:08:00,66.66,66.68,66.66,66.68,1433,HDB
2023-01-06 10:09:00,66.72,66.73,66.71,66.72,1391,HDB
2023-01-06 10:10:00,66.735,66.735,66.69,66.69,931,HDB
2023-01-06 10:11:00,66.71,66.72,66.69,66.71,3894,HDB
2023-01-06 10:12:00,66.72,66.79,66.72,66.765,5106,HDB
2023-01-06 10:13:00,66.77,66.8,66.75,66.795,3108,HDB
2023-01-06 10:14:00,66.795,66.808,66.795,66.795,1020,HDB
2023-01-06 10:15:00,66.77,66.77,66.72,66.73,1340,HDB
2023-01-06 10:16:00,66.7,66.735,66.7,66.73,4084,HDB
2023-01-06 10:17:00,66.73,66.77,66.73,66.76,2248,HDB
2023-01-06 10:18:00,66.78,66.86,66.765,66.855,5024,HDB
2023-01-06 10:19:00,66.84,66.84,66.82,66.83,1570,HDB
2023-01-06 10:20:00,66.86,66.88,66.8334,66.85,4696,HDB
2023-01-06 10:21:00,66.86,66.86,66.85,66.85,994,HDB
2023-01-06 10:22:00,66.83,66.83,66.8,66.805,2297,HDB
2023-01-06 10:23:00,66.8,66.84,66.78,66.78,6533,HDB
2023-01-06 10:24:00,66.78,66.79,66.74,66.745,3499,HDB
2023-01-06 10:25:00,66.755,66.785,66.755,66.78,3271,HDB
2023-01-06 10:26:00,66.7853,66.8,66.78,66.78,1908,HDB
2023-01-06 10:27:00,66.755,66.76,66.72,66.72,991,HDB
2023-01-06 10:28:00,66.67,66.67,66.67,66.67,211,HDB
2023-01-06 10:29:00,66.69,66.7,66.66,66.6632,3384,HDB
2023-01-06 10:30:00,66.67,66.67,66.65,66.65,797,HDB
2023-01-06 10:31:00,66.6516,66.71,66.65,66.71,2913,HDB
2023-01-06 10:32:00,66.72,66.74,66.72,66.74,3255,HDB
2023-01-06 10:33:00,66.73,66.735,66.73,66.73,414,HDB
2023-01-06 10:34:00,66.74,66.75,66.74,66.75,877,HDB
2023-01-06 10:35:00,66.735,66.735,66.72,66.72,435,HDB
2023-01-06 10:36:00,66.73,66.74,66.72,66.72,1176,HDB
2023-01-06 10:37:00,66.7218,66.84,66.7218,66.8,8388,HDB
2023-01-06 10:38:00,66.815,66.84,66.81,66.825,4804,HDB
2023-01-06 10:39:00,66.84,66.85,66.8301,66.845,2685,HDB
2023-01-06 10:40:00,66.83,66.86,66.83,66.86,984,HDB
2023-01-06 10:41:00,66.84,66.84,66.81,66.8211,4737,HDB
2023-01-06 10:42:00,66.82,66.85,66.8,66.84,5633,HDB
2023-01-06 10:43:00,66.84,66.84,66.81,66.825,5156,HDB
2023-01-06 10:44:00,66.81,66.81,66.76,66.76,1600,HDB
2023-01-06 10:45:00,66.75,66.75,66.73,66.745,769,HDB
2023-01-06 10:46:00,66.745,66.775,66.745,66.765,1939,HDB
2023-01-06 10:47:00,66.76,66.78,66.76,66.78,1511,HDB
2023-01-06 10:48:00,66.8,66.81,66.77,66.78,2625,HDB
2023-01-06 10:49:00,66.8,66.85,66.8,66.84,3231,HDB
2023-01-06 10:50:00,66.84,66.85,66.84,66.85,2008,HDB
2023-01-06 10:51:00,66.86,66.88,66.85,66.87,3868,HDB
2023-01-06 10:52:00,66.88,66.9,66.88,66.895,2220,HDB
2023-01-06 10:53:00,66.9,66.9,66.89,66.89,706,HDB
2023-01-06 10:54:00,66.88,66.9,66.88,66.9,1422,HDB
2023-01-06 10:55:00,66.905,66.91,66.9,66.9,1034,HDB
2023-01-06 10:56:00,66.89,66.89,66.865,66.865,1652,HDB
2023-01-06 10:57:00,66.87,66.87,66.84,66.84,845,HDB
2023-01-06 10:58:00,66.845,66.845,66.82,66.83,1381,HDB
2023-01-06 10:59:00,66.85,66.85,66.85,66.85,787,HDB
2023-01-06 11:00:00,66.84,66.84,66.83,66.84,604,HDB
2023-01-06 11:01:00,66.83,66.835,66.83,66.835,233,HDB
2023-01-06 11:02:00,66.83,66.83,66.81,66.82,11973,HDB
2023-01-06 11:03:00,66.83,66.9,66.83,66.9,2838,HDB
2023-01-06 11:04:00,66.91,66.94,66.9017,66.92,2539,HDB
2023-01-06 11:05:00,66.93,66.96,66.93,66.96,2226,HDB
2023-01-06 11:06:00,66.95,66.95,66.95,66.95,747,HDB
2023-01-06 11:07:00,66.95,66.96,66.95,66.95,907,HDB
2023-01-06 11:08:00,66.955,66.97,66.93,66.93,4287,HDB
2023-01-06 11:09:00,66.91,66.91,66.91,66.91,367,HDB
2023-01-06 11:10:00,66.88,66.93,66.88,66.925,3218,HDB
2023-01-06 11:11:00,66.92,66.92,66.92,66.92,447,HDB
