date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:02:00,28.37,28.37,28.37,28.37,700.0,BRP
2023-01-27 16:01:00,28.37,28.37,28.37,28.37,4625.0,BRP
2023-01-27 16:00:00,28.37,28.42,28.34,28.4,8584.0,BRP
2023-01-27 15:59:00,28.34,28.36,28.33,28.34,3269.0,BRP
2023-01-27 15:58:00,28.35,28.37,28.33,28.33,5782.0,BRP
2023-01-27 15:57:00,28.36,28.36,28.33,28.33,2847.0,BRP
2023-01-27 15:56:00,28.39,28.39,28.35,28.35,2504.0,BRP
2023-01-27 15:55:00,28.385,28.4,28.385,28.39,1310.0,BRP
2023-01-27 15:54:00,28.44,28.44,28.38,28.38,2187.0,BRP
2023-01-27 15:53:00,28.41,28.44,28.4,28.43,2713.0,BRP
2023-01-27 15:52:00,28.43,28.43,28.43,28.43,553.0,BRP
2023-01-27 15:51:00,28.48,28.48,28.44,28.44,1901.0,BRP
2023-01-27 15:50:00,28.5,28.5,28.48,28.5,2555.0,BRP
2023-01-27 15:49:00,28.5,28.515,28.5,28.5,644.0,BRP
2023-01-27 15:48:00,28.5,28.52,28.5,28.52,307.0,BRP
2023-01-27 15:47:00,28.51,28.53,28.51,28.53,404.0,BRP
2023-01-27 15:46:00,28.57,28.57,28.52,28.545,764.0,BRP
2023-01-27 15:45:00,28.55,28.56,28.52,28.56,957.0,BRP
2023-01-27 15:43:00,28.52,28.54,28.52,28.54,453.0,BRP
2023-01-27 15:42:00,28.51,28.56,28.51,28.56,342.0,BRP
2023-01-27 15:41:00,28.49,28.52,28.49,28.52,302.0,BRP
2023-01-27 15:40:00,28.43,28.51,28.43,28.49,3316.0,BRP
2023-01-27 15:39:00,28.42,28.445,28.42,28.43,683.0,BRP
2023-01-27 15:38:00,28.475,28.475,28.46,28.46,601.0,BRP
2023-01-27 15:37:00,28.5,28.5,28.48,28.48,573.0,BRP
2023-01-27 15:36:00,28.505,28.505,28.49,28.49,391.0,BRP
2023-01-27 15:35:00,28.52,28.52,28.52,28.52,871.0,BRP
2023-01-27 15:32:00,28.56,28.56,28.52,28.55,535.0,BRP
2023-01-27 15:31:00,28.53,28.56,28.52,28.52,1438.0,BRP
2023-01-27 15:30:00,28.48,28.48,28.47,28.47,428.0,BRP
2023-01-27 15:29:00,28.47,28.48,28.47,28.48,305.0,BRP
2023-01-27 15:28:00,28.53,28.53,28.5,28.5,1005.0,BRP
2023-01-27 15:27:00,28.56,28.6,28.56,28.585,1729.0,BRP
2023-01-27 15:26:00,28.57,28.59,28.57,28.59,373.0,BRP
2023-01-27 15:25:00,28.57,28.57,28.57,28.57,358.0,BRP
2023-01-27 15:24:00,28.58,28.58,28.57,28.57,200.0,BRP
2023-01-27 15:23:00,28.58,28.58,28.58,28.58,120.0,BRP
2023-01-27 15:22:00,28.56,28.56,28.56,28.56,158.0,BRP
2023-01-27 15:21:00,28.6,28.6,28.6,28.6,690.0,BRP
2023-01-27 15:20:00,28.6099,28.65,28.58,28.64,1929.0,BRP
2023-01-27 15:19:00,28.53,28.53,28.53,28.53,212.0,BRP
2023-01-27 15:18:00,28.53,28.53,28.53,28.53,328.0,BRP
2023-01-27 15:17:00,28.56,28.615,28.56,28.56,300.0,BRP
2023-01-27 15:16:00,28.665,28.665,28.61,28.61,821.0,BRP
2023-01-27 15:14:00,28.66,28.66,28.63,28.63,236.0,BRP
2023-01-27 15:13:00,28.77,28.77,28.67,28.71,959.0,BRP
2023-01-27 15:12:00,28.76,28.77,28.76,28.77,1581.0,BRP
2023-01-27 15:10:00,28.7,28.7,28.7,28.7,129.0,BRP
2023-01-27 15:09:00,28.7,28.7,28.7,28.7,320.0,BRP
2023-01-27 15:08:00,28.76,28.76,28.7,28.7,2925.0,BRP
2023-01-27 15:07:00,28.75,28.75,28.73,28.74,1606.0,BRP
2023-01-27 15:06:00,28.725,28.725,28.725,28.725,339.0,BRP
2023-01-27 15:05:00,28.7,28.7,28.7,28.7,131.0,BRP
2023-01-27 15:04:00,28.77,28.77,28.74,28.74,1415.0,BRP
2023-01-27 15:01:00,28.78,28.78,28.77,28.77,632.0,BRP
