date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:30:00,27.41,27.41,27.41,27.41,200.0,GNTX
2023-03-30 16:02:00,27.41,27.41,27.41,27.41,2356.0,GNTX
2023-03-30 16:01:00,27.41,27.41,27.41,27.41,17201.0,GNTX
2023-03-30 16:00:00,27.38,27.42,27.38,27.405,10398.0,GNTX
2023-03-30 15:59:00,27.39,27.405,27.38,27.385,14813.0,GNTX
2023-03-30 15:58:00,27.385,27.39,27.3825,27.385,3598.0,GNTX
2023-03-30 15:57:00,27.385,27.39,27.38,27.385,2836.0,GNTX
2023-03-30 15:56:00,27.415,27.415,27.38,27.385,5160.0,GNTX
2023-03-30 15:55:00,27.4,27.415,27.4,27.415,6616.0,GNTX
2023-03-30 15:54:00,27.405,27.405,27.4,27.4,1376.0,GNTX
2023-03-30 15:53:00,27.4,27.405,27.4,27.405,1508.0,GNTX
2023-03-30 15:52:00,27.42,27.42,27.405,27.405,3629.0,GNTX
2023-03-30 15:51:00,27.38,27.41,27.38,27.41,8034.0,GNTX
2023-03-30 15:50:00,27.36,27.37,27.36,27.37,2649.0,GNTX
2023-03-30 15:49:00,27.36,27.37,27.35,27.36,2317.0,GNTX
2023-03-30 15:48:00,27.36,27.37,27.36,27.36,1627.0,GNTX
2023-03-30 15:47:00,27.385,27.385,27.365,27.365,1860.0,GNTX
2023-03-30 15:46:00,27.385,27.4,27.38,27.39,3886.0,GNTX
2023-03-30 15:45:00,27.385,27.39,27.385,27.39,369.0,GNTX
2023-03-30 15:44:00,27.3727,27.38,27.3727,27.38,1070.0,GNTX
2023-03-30 15:42:00,27.375,27.38,27.375,27.38,792.0,GNTX
2023-03-30 15:41:00,27.39,27.39,27.38,27.38,2350.0,GNTX
2023-03-30 15:40:00,27.3885,27.39,27.3885,27.39,664.0,GNTX
2023-03-30 15:39:00,27.39,27.39,27.38,27.39,2221.0,GNTX
2023-03-30 15:38:00,27.39,27.39,27.39,27.39,464.0,GNTX
2023-03-30 15:37:00,27.38,27.39,27.38,27.39,1284.0,GNTX
2023-03-30 15:36:00,27.37,27.385,27.365,27.38,1639.0,GNTX
2023-03-30 15:35:00,27.41,27.41,27.38,27.38,3123.0,GNTX
2023-03-30 15:34:00,27.41,27.41,27.41,27.41,1169.0,GNTX
2023-03-30 15:33:00,27.395,27.4,27.395,27.4,498.0,GNTX
2023-03-30 15:32:00,27.4,27.41,27.395,27.395,2436.0,GNTX
2023-03-30 15:31:00,27.4,27.405,27.395,27.405,2190.0,GNTX
2023-03-30 15:30:00,27.41,27.415,27.405,27.405,2407.0,GNTX
2023-03-30 15:28:00,27.415,27.415,27.415,27.415,149.0,GNTX
2023-03-30 15:27:00,27.4033,27.41,27.4033,27.41,729.0,GNTX
2023-03-30 15:26:00,27.4,27.405,27.4,27.405,579.0,GNTX
2023-03-30 15:25:00,27.395,27.395,27.395,27.395,128.0,GNTX
2023-03-30 15:24:00,27.42,27.42,27.4,27.4,8256.0,GNTX
2023-03-30 15:22:00,27.43,27.43,27.425,27.425,1817.0,GNTX
2023-03-30 15:21:00,27.42,27.42,27.42,27.42,1425.0,GNTX
2023-03-30 15:19:00,27.42,27.42,27.41,27.415,2441.0,GNTX
2023-03-30 15:18:00,27.42,27.42,27.42,27.42,390.0,GNTX
2023-03-30 15:17:00,27.43,27.43,27.415,27.42,1531.0,GNTX
2023-03-30 15:16:00,27.45,27.45,27.43,27.43,6868.0,GNTX
2023-03-30 15:15:00,27.43,27.45,27.43,27.45,1970.0,GNTX
2023-03-30 15:14:00,27.425,27.4262,27.42,27.4262,518.0,GNTX
2023-03-30 15:13:00,27.425,27.425,27.425,27.425,755.0,GNTX
2023-03-30 15:11:00,27.415,27.42,27.415,27.42,700.0,GNTX
2023-03-30 15:10:00,27.45,27.45,27.4275,27.4275,3008.0,GNTX
2023-03-30 15:09:00,27.45,27.45,27.45,27.45,728.0,GNTX
2023-03-30 15:08:00,27.455,27.455,27.455,27.455,804.0,GNTX
2023-03-30 15:07:00,27.45,27.45,27.45,27.45,2912.0,GNTX
2023-03-30 15:06:00,27.46,27.46,27.455,27.455,2381.0,GNTX
2023-03-30 15:05:00,27.45,27.45,27.45,27.45,1472.0,GNTX
2023-03-30 15:03:00,27.45,27.45,27.45,27.45,368.0,GNTX
2023-03-30 15:02:00,27.45,27.45,27.45,27.45,784.0,GNTX
2023-03-30 15:01:00,27.4501,27.46,27.4501,27.46,1108.0,GNTX
2023-03-30 15:00:00,27.45,27.45,27.45,27.45,456.0,GNTX
2023-03-30 14:59:00,27.46,27.465,27.445,27.445,2418.0,GNTX
2023-03-30 14:58:00,27.45,27.455,27.45,27.455,1164.0,GNTX
2023-03-30 14:57:00,27.44,27.44,27.44,27.44,671.0,GNTX
2023-03-30 14:56:00,27.445,27.445,27.445,27.445,639.0,GNTX
2023-03-30 14:55:00,27.44,27.44,27.44,27.44,791.0,GNTX
2023-03-30 14:52:00,27.435,27.435,27.435,27.435,431.0,GNTX
2023-03-30 14:51:00,27.44,27.44,27.435,27.435,1094.0,GNTX
2023-03-30 14:50:00,27.44,27.45,27.44,27.45,624.0,GNTX
2023-03-30 14:49:00,27.435,27.435,27.435,27.435,315.0,GNTX
2023-03-30 14:46:00,27.43,27.43,27.43,27.43,1132.0,GNTX
2023-03-30 14:45:00,27.44,27.44,27.43,27.43,839.0,GNTX
2023-03-30 14:43:00,27.45,27.45,27.445,27.445,1069.0,GNTX
2023-03-30 14:42:00,27.45,27.45,27.44,27.445,1827.0,GNTX
2023-03-30 14:41:00,27.455,27.455,27.455,27.455,240.0,GNTX
2023-03-30 14:40:00,27.45,27.45,27.45,27.45,458.0,GNTX
2023-03-30 14:39:00,27.485,27.49,27.45,27.45,7106.0,GNTX
2023-03-30 14:38:00,27.485,27.485,27.48,27.48,2060.0,GNTX
2023-03-30 14:37:00,27.485,27.485,27.485,27.485,1142.0,GNTX
2023-03-30 14:36:00,27.49,27.49,27.48,27.48,1015.0,GNTX
2023-03-30 14:35:00,27.49,27.49,27.485,27.485,1206.0,GNTX
2023-03-30 14:34:00,27.48,27.485,27.48,27.485,1183.0,GNTX
2023-03-30 14:33:00,27.47,27.48,27.47,27.48,2037.0,GNTX
2023-03-30 14:32:00,27.47,27.47,27.4673,27.4673,835.0,GNTX
2023-03-30 14:31:00,27.465,27.465,27.465,27.465,104.0,GNTX
2023-03-30 14:30:00,27.46,27.461,27.46,27.461,424.0,GNTX
2023-03-30 14:29:00,27.465,27.465,27.46,27.46,1746.0,GNTX
2023-03-30 14:28:00,27.485,27.485,27.48,27.48,1081.0,GNTX
2023-03-30 14:27:00,27.48,27.485,27.48,27.485,560.0,GNTX
2023-03-30 14:25:00,27.495,27.495,27.48,27.4875,4138.0,GNTX
2023-03-30 14:23:00,27.5,27.5,27.495,27.495,799.0,GNTX
2023-03-30 14:22:00,27.5,27.5,27.5,27.5,487.0,GNTX
2023-03-30 14:21:00,27.485,27.5,27.485,27.5,1255.0,GNTX
2023-03-30 14:20:00,27.48,27.485,27.48,27.485,685.0,GNTX
2023-03-30 14:19:00,27.475,27.475,27.475,27.475,518.0,GNTX
2023-03-30 14:18:00,27.471,27.475,27.471,27.475,276.0,GNTX
2023-03-30 14:15:00,27.485,27.485,27.475,27.475,1036.0,GNTX
2023-03-30 14:14:00,27.49,27.49,27.49,27.49,476.0,GNTX
2023-03-30 14:12:00,27.48,27.48,27.48,27.48,1293.0,GNTX
2023-03-30 14:11:00,27.48,27.48,27.48,27.48,942.0,GNTX
2023-03-30 14:09:00,27.4788,27.48,27.4788,27.48,3754.0,GNTX
2023-03-30 14:06:00,27.48,27.48,27.48,27.48,698.0,GNTX
2023-03-30 14:04:00,27.475,27.475,27.475,27.475,242.0,GNTX
2023-03-30 14:03:00,27.47,27.475,27.47,27.475,336.0,GNTX
2023-03-30 14:01:00,27.46,27.46,27.451,27.46,1148.0,GNTX
2023-03-30 14:00:00,27.4479,27.46,27.4479,27.46,967.0,GNTX
2023-03-30 13:59:00,27.45,27.45,27.45,27.45,444.0,GNTX
2023-03-30 13:57:00,27.44,27.445,27.44,27.44,1902.0,GNTX
2023-03-30 13:56:00,27.445,27.45,27.44,27.445,479.0,GNTX
2023-03-30 13:55:00,27.4481,27.4481,27.4481,27.4481,498.0,GNTX
2023-03-30 13:54:00,27.45,27.45,27.45,27.45,201.0,GNTX
2023-03-30 13:53:00,27.445,27.445,27.445,27.445,240.0,GNTX
2023-03-30 13:51:00,27.42,27.445,27.42,27.44,2961.0,GNTX
2023-03-30 13:50:00,27.42,27.42,27.415,27.415,1532.0,GNTX
2023-03-30 13:49:00,27.4348,27.4348,27.43,27.43,1773.0,GNTX
2023-03-30 13:47:00,27.43,27.43,27.42,27.425,1462.0,GNTX
2023-03-30 13:46:00,27.435,27.439,27.43,27.43,607.0,GNTX
2023-03-30 13:45:00,27.42,27.435,27.42,27.435,1686.0,GNTX
2023-03-30 13:44:00,27.4,27.41,27.4,27.41,1623.0,GNTX
2023-03-30 13:43:00,27.41,27.41,27.4,27.4,2284.0,GNTX
2023-03-30 13:42:00,27.41,27.41,27.405,27.41,1416.0,GNTX
2023-03-30 13:41:00,27.415,27.415,27.415,27.415,155.0,GNTX
