date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 16:00:00,44.93,44.97,44.91,44.91,11819.0,HI
2023-04-27 15:59:00,44.86,44.95,44.86,44.94,4756.0,HI
2023-04-27 15:58:00,44.89,44.89,44.86,44.861,1053.0,HI
2023-04-27 15:57:00,44.89,44.91,44.89,44.91,1410.0,HI
2023-04-27 15:56:00,44.88,44.88,44.86,44.88,1225.0,HI
2023-04-27 15:55:00,44.92,44.93,44.911,44.911,841.0,HI
2023-04-27 15:54:00,44.94,44.94,44.94,44.94,318.0,HI
2023-04-27 15:53:00,44.92,44.92,44.91,44.92,906.0,HI
2023-04-27 15:52:00,44.865,44.87,44.85,44.87,1072.0,HI
2023-04-27 15:51:00,44.88,44.88,44.88,44.88,428.0,HI
2023-04-27 15:50:00,44.925,44.95,44.925,44.93,1811.0,HI
2023-04-27 15:49:00,44.875,44.925,44.875,44.925,742.0,HI
2023-04-27 15:48:00,44.86,44.86,44.86,44.86,463.0,HI
2023-04-27 15:47:00,44.84,44.86,44.84,44.856,1624.0,HI
2023-04-27 15:46:00,44.8727,44.8727,44.84,44.84,1094.0,HI
2023-04-27 15:45:00,44.9,44.9,44.88,44.89,1106.0,HI
2023-04-27 15:43:00,44.89,44.89,44.89,44.89,763.0,HI
2023-04-27 15:42:00,44.87,44.88,44.87,44.87,1253.0,HI
2023-04-27 15:41:00,44.855,44.855,44.855,44.855,545.0,HI
2023-04-27 15:40:00,44.831,44.835,44.831,44.835,200.0,HI
2023-04-27 15:39:00,44.82,44.835,44.82,44.83,441.0,HI
2023-04-27 15:38:00,44.84,44.8625,44.84,44.84,1634.0,HI
2023-04-27 15:36:00,44.82,44.82,44.8,44.8,861.0,HI
2023-04-27 15:35:00,44.84,44.84,44.84,44.84,304.0,HI
2023-04-27 15:34:00,44.83,44.83,44.82,44.82,363.0,HI
2023-04-27 15:32:00,44.84,44.84,44.84,44.84,492.0,HI
2023-04-27 15:31:00,44.84,44.84,44.84,44.84,469.0,HI
2023-04-27 15:29:00,44.84,44.84,44.805,44.805,898.0,HI
2023-04-27 15:27:00,44.89,44.89,44.84,44.84,1242.0,HI
2023-04-27 15:26:00,44.88,44.88,44.88,44.88,106.0,HI
2023-04-27 15:25:00,44.86,44.87,44.86,44.87,396.0,HI
2023-04-27 15:24:00,44.83,44.84,44.83,44.84,551.0,HI
2023-04-27 15:23:00,44.87,44.88,44.855,44.855,533.0,HI
2023-04-27 15:22:00,44.85,44.85,44.835,44.85,613.0,HI
2023-04-27 15:21:00,44.84,44.84,44.83,44.83,1365.0,HI
2023-04-27 15:19:00,44.84,44.84,44.84,44.84,244.0,HI
2023-04-27 15:17:00,44.8288,44.8288,44.8288,44.8288,606.0,HI
2023-04-27 15:16:00,44.855,44.86,44.855,44.86,561.0,HI
2023-04-27 15:15:00,44.81,44.81,44.81,44.81,116.0,HI
2023-04-27 15:14:00,44.84,44.85,44.84,44.85,504.0,HI
2023-04-27 15:11:00,44.8,44.8,44.8,44.8,238.0,HI
2023-04-27 15:09:00,44.8657,44.8657,44.8657,44.8657,189.0,HI
2023-04-27 15:05:00,44.83,44.83,44.83,44.83,233.0,HI
2023-04-27 15:03:00,44.81,44.82,44.81,44.82,964.0,HI
2023-04-27 15:02:00,44.85,44.85,44.82,44.83,2357.0,HI
2023-04-27 15:00:00,44.855,44.855,44.855,44.855,241.0,HI
2023-04-27 14:59:00,44.81,44.81,44.81,44.81,481.0,HI
2023-04-27 14:56:00,44.75,44.75,44.74,44.74,635.0,HI
2023-04-27 14:53:00,44.74,44.74,44.74,44.74,458.0,HI
2023-04-27 14:44:00,44.69,44.69,44.69,44.69,396.0,HI
2023-04-27 14:40:00,44.66,44.66,44.66,44.66,771.0,HI
2023-04-27 14:39:00,44.64,44.64,44.63,44.63,1334.0,HI
2023-04-27 14:35:00,44.63,44.63,44.63,44.63,108.0,HI
2023-04-27 14:32:00,44.68,44.68,44.62,44.62,1036.0,HI
2023-04-27 14:30:00,44.605,44.62,44.605,44.62,446.0,HI
2023-04-27 14:26:00,44.64,44.64,44.64,44.64,194.0,HI
2023-04-27 14:24:00,44.5975,44.5975,44.57,44.57,204.0,HI
2023-04-27 14:20:00,44.56,44.56,44.56,44.56,203.0,HI
2023-04-27 14:17:00,44.57,44.57,44.5625,44.5625,537.0,HI
2023-04-27 14:12:00,44.525,44.525,44.525,44.525,212.0,HI
2023-04-27 14:10:00,44.5,44.5,44.5,44.5,255.0,HI
2023-04-27 13:59:00,44.45,44.45,44.45,44.45,102.0,HI
2023-04-27 13:58:00,44.45,44.45,44.45,44.45,545.0,HI
2023-04-27 13:56:00,44.43,44.44,44.43,44.44,686.0,HI
2023-04-27 13:54:00,44.43,44.43,44.43,44.43,102.0,HI
2023-04-27 13:52:00,44.5,44.5,44.5,44.5,174.0,HI
2023-04-27 13:49:00,44.4,44.41,44.4,44.41,832.0,HI
2023-04-27 13:48:00,44.36,44.36,44.36,44.36,102.0,HI
2023-04-27 13:47:00,44.39,44.39,44.39,44.39,147.0,HI
2023-04-27 13:46:00,44.38,44.38,44.38,44.38,132.0,HI
2023-04-27 13:43:00,44.34,44.34,44.34,44.34,381.0,HI
2023-04-27 13:39:00,44.34,44.34,44.32,44.32,1050.0,HI
2023-04-27 13:38:00,44.34,44.34,44.34,44.34,602.0,HI
2023-04-27 13:35:00,44.34,44.34,44.34,44.34,460.0,HI
2023-04-27 13:33:00,44.3,44.3,44.3,44.3,257.0,HI
2023-04-27 13:30:00,44.27,44.27,44.27,44.27,102.0,HI
2023-04-27 13:29:00,44.26,44.28,44.26,44.28,778.0,HI
2023-04-27 13:28:00,44.22,44.22,44.22,44.22,394.0,HI
2023-04-27 13:25:00,44.25,44.25,44.25,44.25,260.0,HI
2023-04-27 13:21:00,44.26,44.27,44.26,44.27,524.0,HI
2023-04-27 13:20:00,44.26,44.26,44.26,44.26,393.0,HI
2023-04-27 13:19:00,44.28,44.28,44.28,44.28,289.0,HI
2023-04-27 13:16:00,44.24,44.25,44.23,44.25,1100.0,HI
2023-04-27 13:12:00,44.18,44.18,44.18,44.18,269.0,HI
2023-04-27 13:10:00,44.25,44.25,44.22,44.22,1887.0,HI
2023-04-27 13:09:00,44.23,44.23,44.23,44.23,386.0,HI
2023-04-27 13:08:00,44.27,44.27,44.25,44.25,428.0,HI
2023-04-27 13:07:00,44.27,44.27,44.27,44.27,222.0,HI
2023-04-27 13:06:00,44.3,44.31,44.3,44.31,722.0,HI
2023-04-27 13:05:00,44.31,44.31,44.31,44.31,256.0,HI
2023-04-27 13:01:00,44.32,44.36,44.32,44.36,943.0,HI
2023-04-27 12:59:00,44.28,44.28,44.28,44.28,207.0,HI
2023-04-27 12:58:00,44.3,44.3,44.3,44.3,264.0,HI
2023-04-27 12:56:00,44.31,44.33,44.31,44.33,576.0,HI
2023-04-27 12:55:00,44.34,44.34,44.32,44.32,332.0,HI
2023-04-27 12:51:00,44.38,44.38,44.38,44.38,505.0,HI
2023-04-27 12:49:00,44.38,44.38,44.36,44.36,620.0,HI
2023-04-27 12:48:00,44.36,44.36,44.36,44.36,213.0,HI
2023-04-27 12:41:00,44.4,44.4,44.4,44.4,273.0,HI
2023-04-27 12:40:00,44.42,44.42,44.415,44.415,768.0,HI
2023-04-27 12:34:00,44.46,44.46,44.46,44.46,203.0,HI
2023-04-27 12:33:00,44.48,44.48,44.43,44.43,2660.0,HI
2023-04-27 12:32:00,44.5,44.5,44.5,44.5,205.0,HI
2023-04-27 12:28:00,44.505,44.505,44.505,44.505,136.0,HI
2023-04-27 12:27:00,44.51,44.51,44.51,44.51,477.0,HI
2023-04-27 12:26:00,44.58,44.58,44.5215,44.5215,248.0,HI
2023-04-27 12:25:00,44.575,44.575,44.575,44.575,100.0,HI
2023-04-27 12:24:00,44.48,44.48,44.48,44.48,157.0,HI
2023-04-27 12:19:00,44.48,44.48,44.48,44.48,110.0,HI
2023-04-27 12:17:00,44.485,44.485,44.485,44.485,204.0,HI
2023-04-27 12:16:00,44.45,44.45,44.45,44.45,156.0,HI
2023-04-27 12:09:00,44.38,44.38,44.38,44.38,946.0,HI
2023-04-27 12:08:00,44.37,44.37,44.37,44.37,171.0,HI
2023-04-27 12:04:00,44.39,44.39,44.36,44.36,987.0,HI
2023-04-27 12:03:00,44.21,44.44,44.21,44.44,15500.0,HI
2023-04-27 12:01:00,44.145,44.175,44.145,44.175,277.0,HI
2023-04-27 11:59:00,44.21,44.21,44.21,44.21,114.0,HI
2023-04-27 11:57:00,44.11,44.13,44.11,44.13,906.0,HI
2023-04-27 11:51:00,44.055,44.055,44.055,44.055,189.0,HI
2023-04-27 11:49:00,44.005,44.005,44.005,44.005,211.0,HI
2023-04-27 11:47:00,43.95,43.95,43.95,43.95,102.0,HI
2023-04-27 11:45:00,43.95,43.95,43.95,43.95,320.0,HI
2023-04-27 11:43:00,43.95,44.005,43.95,44.005,658.0,HI
2023-04-27 11:38:00,43.91,43.91,43.91,43.91,262.0,HI
2023-04-27 11:37:00,43.93,43.93,43.93,43.93,161.0,HI
2023-04-27 11:36:00,43.93,43.93,43.92,43.92,500.0,HI
2023-04-27 11:34:00,43.95,43.95,43.94,43.94,810.0,HI
2023-04-27 11:32:00,43.97,43.995,43.97,43.995,1195.0,HI
2023-04-27 11:29:00,43.98,44.035,43.98,44.035,266.0,HI
2023-04-27 11:26:00,43.94,43.94,43.94,43.94,148.0,HI
2023-04-27 11:24:00,43.875,43.875,43.87,43.87,263.0,HI
2023-04-27 11:22:00,43.79,43.86,43.79,43.86,1277.0,HI
2023-04-27 11:21:00,43.755,43.755,43.755,43.755,888.0,HI
2023-04-27 11:17:00,43.78,43.78,43.78,43.78,101.0,HI
2023-04-27 11:16:00,43.79,43.79,43.79,43.79,203.0,HI
2023-04-27 11:13:00,43.78,43.78,43.77,43.77,608.0,HI
2023-04-27 11:12:00,43.81,43.81,43.81,43.81,667.0,HI
2023-04-27 11:10:00,43.86,43.865,43.86,43.865,639.0,HI
2023-04-27 11:09:00,43.82,43.82,43.82,43.82,496.0,HI
2023-04-27 11:08:00,43.89,43.89,43.85,43.85,815.0,HI
2023-04-27 11:07:00,43.9451,43.9451,43.91,43.91,401.0,HI
2023-04-27 11:06:00,43.93,43.93,43.93,43.93,237.0,HI
2023-04-27 11:05:00,43.925,43.925,43.925,43.925,162.0,HI
2023-04-27 11:04:00,43.975,43.975,43.9,43.9,847.0,HI
2023-04-27 11:02:00,43.93,43.93,43.93,43.93,148.0,HI
2023-04-27 10:59:00,43.93,43.93,43.93,43.93,221.0,HI
2023-04-27 10:56:00,43.91,43.91,43.91,43.91,214.0,HI
2023-04-27 10:53:00,43.94,43.95,43.87,43.9,539.0,HI
2023-04-27 10:52:00,44.04,44.04,44.02,44.02,953.0,HI
2023-04-27 10:51:00,44.06,44.06,44.06,44.06,755.0,HI
2023-04-27 10:49:00,44.02,44.02,44.02,44.02,194.0,HI
2023-04-27 10:45:00,44.01,44.099,44.01,44.099,735.0,HI
2023-04-27 10:41:00,44.09,44.095,44.07,44.095,1008.0,HI
2023-04-27 10:34:00,44.09,44.09,44.09,44.09,385.0,HI
2023-04-27 10:33:00,44.09,44.12,44.09,44.12,922.0,HI
2023-04-27 10:30:00,44.11,44.13,44.09,44.09,882.0,HI
2023-04-27 10:28:00,44.05,44.05,44.05,44.05,280.0,HI
2023-04-27 10:21:00,44.1,44.11,44.1,44.1,871.0,HI
2023-04-27 10:15:00,44.23,44.23,44.23,44.23,315.0,HI
2023-04-27 10:14:00,44.175,44.175,44.175,44.175,455.0,HI
2023-04-27 10:11:00,44.1657,44.1657,44.1657,44.1657,473.0,HI
2023-04-27 10:05:00,44.3,44.305,44.29,44.305,708.0,HI
2023-04-27 09:58:00,44.21,44.21,44.21,44.21,320.0,HI
2023-04-27 09:57:00,44.07,44.07,44.07,44.07,159.0,HI
2023-04-27 09:56:00,44.07,44.07,44.07,44.07,101.0,HI
2023-04-27 09:53:00,44.2,44.2,44.14,44.14,676.0,HI
2023-04-27 09:51:00,44.28,44.28,44.255,44.255,1049.0,HI
2023-04-27 09:50:00,44.055,44.2,44.055,44.2,14366.0,HI
2023-04-27 09:45:00,44.05,44.05,44.05,44.05,383.0,HI
2023-04-27 09:44:00,44.0,44.0,44.0,44.0,357.0,HI
2023-04-27 09:42:00,43.99,43.99,43.99,43.99,1115.0,HI
