date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-02 16:02:00,20.46,20.46,20.46,20.46,318.0,HLF
2023-03-02 16:01:00,20.46,20.46,20.46,20.46,17511.0,HLF
2023-03-02 16:00:00,20.525,20.53,20.45,20.46,34366.0,HLF
2023-03-02 15:59:00,20.48,20.52,20.48,20.52,18969.0,HLF
2023-03-02 15:58:00,20.478,20.48,20.465,20.48,10312.0,HLF
2023-03-02 15:57:00,20.52,20.52,20.47,20.47,15639.0,HLF
2023-03-02 15:56:00,20.49,20.53,20.49,20.53,14557.0,HLF
2023-03-02 15:55:00,20.48,20.5,20.475,20.5,7999.0,HLF
2023-03-02 15:54:00,20.46,20.49,20.46,20.49,262671.0,HLF
2023-03-02 15:53:00,20.45,20.465,20.45,20.46,5548.0,HLF
2023-03-02 15:52:00,20.47,20.48,20.46,20.47,6030.0,HLF
2023-03-02 15:51:00,20.5,20.5,20.47,20.475,6083.0,HLF
2023-03-02 15:50:00,20.52,20.525,20.505,20.505,2681.0,HLF
2023-03-02 15:49:00,20.54,20.54,20.52,20.52,7521.0,HLF
2023-03-02 15:48:00,20.53,20.54,20.52,20.53,1121.0,HLF
2023-03-02 15:47:00,20.53,20.53,20.5,20.52,4573.0,HLF
2023-03-02 15:46:00,20.52,20.535,20.51,20.53,3402.0,HLF
2023-03-02 15:45:00,20.525,20.53,20.525,20.53,649.0,HLF
2023-03-02 15:44:00,20.495,20.5,20.48,20.5,4658.0,HLF
2023-03-02 15:43:00,20.535,20.535,20.5,20.5,5762.0,HLF
2023-03-02 15:42:00,20.535,20.54,20.535,20.54,1963.0,HLF
2023-03-02 15:41:00,20.55,20.56,20.54,20.55,7337.0,HLF
2023-03-02 15:40:00,20.5499,20.55,20.535,20.55,58516.0,HLF
2023-03-02 15:39:00,20.52,20.54,20.52,20.54,3182.0,HLF
2023-03-02 15:38:00,20.53,20.53,20.52,20.525,8296.0,HLF
2023-03-02 15:37:00,20.505,20.525,20.505,20.525,3468.0,HLF
2023-03-02 15:36:00,20.48,20.5,20.48,20.5,5191.0,HLF
2023-03-02 15:35:00,20.46,20.47,20.46,20.47,3464.0,HLF
2023-03-02 15:34:00,20.45,20.46,20.45,20.46,1673.0,HLF
2023-03-02 15:33:00,20.405,20.46,20.405,20.46,12740.0,HLF
2023-03-02 15:32:00,20.405,20.405,20.4,20.405,3728.0,HLF
2023-03-02 15:31:00,20.395,20.41,20.395,20.41,4387.0,HLF
2023-03-02 15:30:00,20.395,20.395,20.39,20.395,4261.0,HLF
2023-03-02 15:29:00,20.395,20.4,20.39,20.395,2476.0,HLF
2023-03-02 15:28:00,20.4,20.405,20.39,20.39,1741.0,HLF
2023-03-02 15:27:00,20.395,20.405,20.395,20.4,4685.0,HLF
2023-03-02 15:26:00,20.395,20.395,20.39,20.395,1808.0,HLF
2023-03-02 15:25:00,20.4,20.405,20.395,20.395,6341.0,HLF
2023-03-02 15:24:00,20.4,20.41,20.4,20.41,2346.0,HLF
2023-03-02 15:23:00,20.39,20.395,20.39,20.395,2799.0,HLF
2023-03-02 15:22:00,20.385,20.385,20.385,20.385,431.0,HLF
2023-03-02 15:21:00,20.385,20.39,20.38,20.39,996.0,HLF
2023-03-02 15:20:00,20.385,20.385,20.38,20.38,1600.0,HLF
2023-03-02 15:19:00,20.405,20.405,20.385,20.385,947.0,HLF
2023-03-02 15:18:00,20.41,20.41,20.41,20.41,1949.0,HLF
2023-03-02 15:17:00,20.425,20.435,20.42,20.43,3323.0,HLF
2023-03-02 15:16:00,20.42,20.43,20.42,20.43,2332.0,HLF
2023-03-02 15:15:00,20.42,20.43,20.4101,20.42,1381.0,HLF
