date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,16.74,16.74,16.74,16.74,52503.0,HST
2023-05-12 16:00:00,16.745,16.75,16.73,16.739,252901.0,HST
2023-05-12 15:59:00,16.745,16.75,16.74,16.74,80661.0,HST
2023-05-12 15:58:00,16.745,16.75,16.74,16.74,70599.0,HST
2023-05-12 15:57:00,16.735,16.75,16.73,16.74,152336.0,HST
2023-05-12 15:56:00,16.75,16.75,16.73,16.735,83121.0,HST
2023-05-12 15:55:00,16.735,16.76,16.73,16.745,112616.0,HST
2023-05-12 15:54:00,16.705,16.735,16.705,16.735,91673.0,HST
2023-05-12 15:53:00,16.705,16.72,16.705,16.705,96132.0,HST
2023-05-12 15:52:00,16.71,16.71,16.7,16.705,43458.0,HST
2023-05-12 15:51:00,16.7175,16.72,16.705,16.705,92856.0,HST
2023-05-12 15:50:00,16.72,16.72,16.71,16.71,33187.0,HST
2023-05-12 15:49:00,16.725,16.73,16.715,16.715,36049.0,HST
2023-05-12 15:48:00,16.72,16.725,16.72,16.72,14619.0,HST
2023-05-12 15:47:00,16.705,16.73,16.705,16.72,46167.0,HST
2023-05-12 15:46:00,16.705,16.71,16.7,16.705,23098.0,HST
2023-05-12 15:45:00,16.715,16.72,16.7,16.705,29564.0,HST
2023-05-12 15:44:00,16.715,16.715,16.715,16.715,4010.0,HST
2023-05-12 15:43:00,16.715,16.725,16.715,16.715,31104.0,HST
2023-05-12 15:42:00,16.715,16.72,16.715,16.715,5995.0,HST
2023-05-12 15:41:00,16.72,16.72,16.705,16.715,51056.0,HST
2023-05-12 15:40:00,16.725,16.73,16.715,16.715,40561.0,HST
2023-05-12 15:39:00,16.725,16.73,16.72,16.725,22038.0,HST
2023-05-12 15:38:00,16.735,16.74,16.72,16.725,19869.0,HST
2023-05-12 15:37:00,16.745,16.745,16.73,16.735,28431.0,HST
2023-05-12 15:36:00,16.74,16.755,16.74,16.75,48963.0,HST
2023-05-12 15:35:00,16.735,16.74,16.73,16.735,10134.0,HST
2023-05-12 15:34:00,16.725,16.74,16.725,16.74,23529.0,HST
2023-05-12 15:33:00,16.725,16.73,16.725,16.725,4733.0,HST
2023-05-12 15:32:00,16.725,16.73,16.72,16.725,8029.0,HST
2023-05-12 15:31:00,16.725,16.73,16.725,16.725,17035.0,HST
2023-05-12 15:30:00,16.715,16.725,16.715,16.72,22284.0,HST
2023-05-12 15:29:00,16.725,16.725,16.71,16.715,10525.0,HST
2023-05-12 15:28:00,16.7283,16.7283,16.72,16.72,2579.0,HST
2023-05-12 15:27:00,16.725,16.725,16.71,16.72,44104.0,HST
2023-05-12 15:26:00,16.715,16.7299,16.71,16.725,24769.0,HST
2023-05-12 15:25:00,16.715,16.72,16.715,16.715,27891.0,HST
2023-05-12 15:24:00,16.715,16.72,16.71,16.715,27623.0,HST
2023-05-12 15:23:00,16.725,16.725,16.715,16.715,9702.0,HST
2023-05-12 15:22:00,16.72,16.725,16.72,16.725,1329.0,HST
2023-05-12 15:21:00,16.715,16.73,16.715,16.725,14939.0,HST
2023-05-12 15:20:00,16.705,16.715,16.705,16.71,12151.0,HST
2023-05-12 15:19:00,16.695,16.705,16.695,16.705,7664.0,HST
2023-05-12 15:18:00,16.695,16.705,16.69,16.7,20542.0,HST
2023-05-12 15:17:00,16.695,16.695,16.69,16.69,12674.0,HST
2023-05-12 15:16:00,16.695,16.695,16.69,16.69,2440.0,HST
2023-05-12 15:15:00,16.705,16.705,16.69,16.69,9102.0,HST
2023-05-12 15:14:00,16.705,16.715,16.7,16.7,10250.0,HST
2023-05-12 15:13:00,16.715,16.715,16.7,16.71,16262.0,HST
2023-05-12 15:12:00,16.715,16.72,16.71,16.715,1519.0,HST
2023-05-12 15:11:00,16.705,16.72,16.705,16.715,9956.0,HST
2023-05-12 15:10:00,16.705,16.705,16.695,16.7,22484.0,HST
2023-05-12 15:09:00,16.705,16.705,16.705,16.705,2673.0,HST
2023-05-12 15:08:00,16.71,16.71,16.705,16.705,3692.0,HST
2023-05-12 15:07:00,16.7,16.705,16.69,16.705,17900.0,HST
2023-05-12 15:06:00,16.705,16.705,16.705,16.705,2818.0,HST
2023-05-12 15:05:00,16.705,16.71,16.7,16.705,8360.0,HST
2023-05-12 15:04:00,16.705,16.705,16.7,16.705,3334.0,HST
2023-05-12 15:03:00,16.695,16.71,16.69,16.705,11812.0,HST
