date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 17:19:00,85.0,85.0,85.0,85.0,100.0,HAE
2023-02-02 16:02:00,86.37,86.37,86.37,86.37,3349.0,HAE
2023-02-02 16:01:00,86.37,86.37,86.37,86.37,5305.0,HAE
2023-02-02 16:00:00,86.22,86.38,86.01,86.37,28726.0,HAE
2023-02-02 15:59:00,86.07,86.21,86.049,86.21,8182.0,HAE
2023-02-02 15:58:00,86.08,86.1,85.995,86.09,7649.0,HAE
2023-02-02 15:57:00,85.96,86.1,85.96,86.1,4055.0,HAE
2023-02-02 15:56:00,86.05,86.05,85.95,85.96,3209.0,HAE
2023-02-02 15:55:00,86.07,86.07,86.0,86.03,3364.0,HAE
2023-02-02 15:54:00,86.16,86.2,86.12,86.12,6630.0,HAE
2023-02-02 15:53:00,86.135,86.19,86.135,86.19,2913.0,HAE
2023-02-02 15:52:00,86.07,86.17,86.03,86.17,6521.0,HAE
2023-02-02 15:51:00,85.9,86.09,85.9,86.07,7437.0,HAE
2023-02-02 15:50:00,85.75,85.88,85.72,85.88,3816.0,HAE
2023-02-02 15:49:00,85.725,85.75,85.68,85.72,1785.0,HAE
2023-02-02 15:48:00,85.72,85.725,85.71,85.725,598.0,HAE
2023-02-02 15:47:00,85.66,85.71,85.66,85.71,2133.0,HAE
2023-02-02 15:46:00,85.71,85.71,85.66,85.66,2637.0,HAE
2023-02-02 15:45:00,85.71,85.75,85.705,85.75,2302.0,HAE
2023-02-02 15:44:00,85.76,85.76,85.7,85.72,2718.0,HAE
2023-02-02 15:43:00,85.74,85.78,85.72,85.78,2069.0,HAE
2023-02-02 15:42:00,85.63,85.69,85.63,85.69,1070.0,HAE
2023-02-02 15:41:00,85.56,85.6,85.56,85.6,1049.0,HAE
2023-02-02 15:40:00,85.55,85.59,85.54,85.59,622.0,HAE
2023-02-02 15:39:00,85.635,85.635,85.59,85.59,679.0,HAE
2023-02-02 15:38:00,85.47,85.62,85.47,85.62,2992.0,HAE
2023-02-02 15:37:00,85.49,85.515,85.49,85.515,599.0,HAE
2023-02-02 15:36:00,85.46,85.52,85.46,85.52,850.0,HAE
