,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,18.66,18.66,18.66,18.66,3389,BLFS
2023-01-03 09:33:00,18.61,18.61,18.61,18.61,144,BLFS
2023-01-03 09:39:00,18.7,18.7,18.65,18.65,322,BLFS
2023-01-03 09:41:00,18.9,18.9,18.84,18.9,1004,BLFS
2023-01-03 09:42:00,18.94,18.94,18.94,18.94,335,BLFS
2023-01-03 09:45:00,18.91,18.91,18.81,18.81,1454,BLFS
2023-01-03 09:49:00,18.59,18.59,18.39,18.43,946,BLFS
2023-01-03 09:53:00,18.44,18.475,18.44,18.475,930,BLFS
2023-01-03 09:54:00,18.38,18.38,18.38,18.38,386,BLFS
2023-01-03 10:01:00,18.21,18.21,18.21,18.21,460,BLFS
2023-01-03 10:02:00,18.115,18.115,18.115,18.115,196,BLFS
2023-01-03 10:04:00,18.105,18.11,18.105,18.11,757,BLFS
2023-01-03 10:06:00,18.06,18.06,18.06,18.06,193,BLFS
2023-01-03 10:07:00,18.04,18.045,17.92,17.92,971,BLFS
2023-01-03 10:09:00,17.86,17.86,17.86,17.86,102,BLFS
2023-01-03 10:11:00,17.78,17.78,17.78,17.78,264,BLFS
2023-01-03 10:12:00,17.8204,17.8204,17.8204,17.8204,280,BLFS
2023-01-03 10:14:00,17.79,17.84,17.79,17.84,1682,BLFS
2023-01-03 10:15:00,17.79,17.79,17.79,17.79,903,BLFS
2023-01-03 10:23:00,17.701,17.8,17.62,17.66,3633,BLFS
2023-01-03 10:24:00,17.63,17.63,17.575,17.62,1049,BLFS
2023-01-03 10:25:00,17.61,17.61,17.495,17.495,1884,BLFS
2023-01-03 10:28:00,17.555,17.555,17.555,17.555,137,BLFS
2023-01-03 10:30:00,17.51,17.51,17.4,17.4,2380,BLFS
2023-01-03 10:31:00,17.44,17.44,17.395,17.395,1239,BLFS
2023-01-03 10:32:00,17.4,17.4,17.4,17.4,384,BLFS
2023-01-03 10:34:00,17.36,17.36,17.36,17.36,300,BLFS
2023-01-03 10:35:00,17.38,17.38,17.38,17.38,540,BLFS
