date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:06:00,86.755,86.755,86.755,86.755,1763.0,HSIC
2023-02-03 16:05:00,86.755,86.755,86.755,86.755,2512.0,HSIC
2023-02-03 16:03:00,86.755,86.755,86.755,86.755,8857.0,HSIC
2023-02-03 16:02:00,86.755,86.755,86.755,86.755,26933.0,HSIC
2023-02-03 16:01:00,86.755,86.755,86.755,86.755,9096.0,HSIC
2023-02-03 16:00:00,86.67,86.75,86.57,86.75,49358.0,HSIC
2023-02-03 15:59:00,86.65,86.68,86.63,86.67,10001.0,HSIC
2023-02-03 15:58:00,86.63,86.67,86.62,86.66,12457.0,HSIC
2023-02-03 15:57:00,86.58,86.63,86.57,86.63,11818.0,HSIC
2023-02-03 15:56:00,86.61,86.61,86.56,86.595,6399.0,HSIC
2023-02-03 15:55:00,86.53,86.65,86.5,86.595,10026.0,HSIC
2023-02-03 15:54:00,86.48,86.55,86.48,86.53,6670.0,HSIC
2023-02-03 15:53:00,86.485,86.5,86.44,86.47,8872.0,HSIC
2023-02-03 15:52:00,86.54,86.55,86.47,86.48,3639.0,HSIC
2023-02-03 15:51:00,86.59,86.605,86.5,86.545,7679.0,HSIC
2023-02-03 15:50:00,86.65,86.65,86.6087,86.6087,2845.0,HSIC
2023-02-03 15:49:00,86.645,86.645,86.63,86.64,2306.0,HSIC
2023-02-03 15:48:00,86.61,86.66,86.61,86.65,4524.0,HSIC
2023-02-03 15:47:00,86.595,86.595,86.595,86.595,371.0,HSIC
2023-02-03 15:46:00,86.64,86.66,86.59,86.6,5660.0,HSIC
2023-02-03 15:45:00,86.705,86.705,86.69,86.69,1257.0,HSIC
2023-02-03 15:44:00,86.755,86.755,86.72,86.72,1579.0,HSIC
2023-02-03 15:43:00,86.78,86.78,86.76,86.76,3872.0,HSIC
2023-02-03 15:42:00,86.67,86.765,86.67,86.765,3530.0,HSIC
2023-02-03 15:41:00,86.63,86.66,86.63,86.66,3342.0,HSIC
2023-02-03 15:40:00,86.65,86.66,86.635,86.635,2428.0,HSIC
2023-02-03 15:39:00,86.67,86.67,86.63,86.66,2570.0,HSIC
