date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 16:01:00,80.76,80.76,80.76,80.76,5482.0,BOOT
2023-02-10 16:00:00,80.78,80.82,80.69,80.7,14750.0,BOOT
2023-02-10 15:59:00,80.73,80.79,80.72,80.76,12882.0,BOOT
2023-02-10 15:58:00,80.7,80.79,80.7,80.76,7405.0,BOOT
2023-02-10 15:57:00,80.84,80.84,80.7,80.7,4993.0,BOOT
2023-02-10 15:56:00,80.69,80.87,80.64,80.87,7115.0,BOOT
2023-02-10 15:55:00,80.825,80.825,80.69,80.7,3749.0,BOOT
2023-02-10 15:54:00,80.84,80.84,80.79,80.82,3379.0,BOOT
2023-02-10 15:53:00,80.83,80.84,80.725,80.81,5811.0,BOOT
2023-02-10 15:52:00,80.99,81.0,80.78,80.8,5358.0,BOOT
2023-02-10 15:51:00,80.88,80.93,80.84,80.93,5833.0,BOOT
2023-02-10 15:50:00,80.82,80.89,80.82,80.89,3490.0,BOOT
2023-02-10 15:49:00,80.835,80.84,80.835,80.84,1179.0,BOOT
2023-02-10 15:48:00,80.84,80.89,80.83,80.89,2770.0,BOOT
2023-02-10 15:47:00,80.815,80.83,80.8,80.82,1412.0,BOOT
2023-02-10 15:46:00,80.82,80.83,80.77,80.83,2537.0,BOOT
2023-02-10 15:45:00,80.9,80.9,80.81,80.84,5705.0,BOOT
2023-02-10 15:44:00,80.87,80.875,80.85,80.85,1019.0,BOOT
2023-02-10 15:43:00,80.88,80.88,80.85,80.85,1081.0,BOOT
2023-02-10 15:42:00,80.92,80.92,80.87,80.87,1426.0,BOOT
2023-02-10 15:41:00,80.94,80.94,80.88,80.89,1441.0,BOOT
2023-02-10 15:40:00,80.965,80.99,80.96,80.96,866.0,BOOT
2023-02-10 15:39:00,80.91,81.015,80.91,80.94,3271.0,BOOT
2023-02-10 15:38:00,80.89,80.89,80.875,80.875,1198.0,BOOT
2023-02-10 15:37:00,80.895,80.895,80.85,80.85,1352.0,BOOT
2023-02-10 15:36:00,80.77,80.86,80.77,80.86,1371.0,BOOT
2023-02-10 15:35:00,80.82,80.835,80.79,80.8,1879.0,BOOT
2023-02-10 15:34:00,80.83,80.84,80.83,80.84,281.0,BOOT
2023-02-10 15:33:00,80.82,80.825,80.79,80.825,561.0,BOOT
2023-02-10 15:32:00,80.84,80.85,80.84,80.85,770.0,BOOT
2023-02-10 15:31:00,80.81,80.87,80.8,80.87,2705.0,BOOT
