date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:00:00,14.104,14.12,14.104,14.11,6612.0,HPK
2023-05-12 15:59:00,14.11,14.11,14.105,14.11,939.0,HPK
2023-05-12 15:58:00,14.08,14.1,14.08,14.1,2064.0,HPK
2023-05-12 15:57:00,14.07,14.09,14.05,14.075,7349.0,HPK
2023-05-12 15:56:00,14.06,14.065,14.06,14.065,898.0,HPK
2023-05-12 15:55:00,14.06,14.06,14.0501,14.06,4085.0,HPK
2023-05-12 15:54:00,14.06,14.08,14.055,14.0675,3184.0,HPK
2023-05-12 15:53:00,14.01,14.06,14.01,14.06,7318.0,HPK
2023-05-12 15:52:00,14.055,14.055,14.0001,14.02,6306.0,HPK
2023-05-12 15:51:00,14.055,14.06,14.055,14.055,744.0,HPK
2023-05-12 15:50:00,14.06,14.06,14.05,14.0501,1928.0,HPK
2023-05-12 15:49:00,14.085,14.085,14.07,14.07,1033.0,HPK
2023-05-12 15:48:00,14.085,14.085,14.085,14.085,271.0,HPK
2023-05-12 15:47:00,14.155,14.155,14.15,14.15,2414.0,HPK
2023-05-12 15:46:00,14.19,14.19,14.17,14.175,2764.0,HPK
2023-05-12 15:45:00,14.21,14.21,14.19,14.19,1271.0,HPK
2023-05-12 15:44:00,14.185,14.2,14.185,14.2,997.0,HPK
2023-05-12 15:43:00,14.155,14.18,14.155,14.1767,1391.0,HPK
2023-05-12 15:42:00,14.155,14.16,14.1505,14.155,3027.0,HPK
2023-05-12 15:41:00,14.155,14.17,14.155,14.16,3446.0,HPK
2023-05-12 15:40:00,14.155,14.155,14.155,14.155,179.0,HPK
2023-05-12 15:39:00,14.13,14.18,14.125,14.18,5416.0,HPK
2023-05-12 15:38:00,14.13,14.135,14.13,14.13,2079.0,HPK
2023-05-12 15:37:00,14.135,14.135,14.135,14.135,468.0,HPK
2023-05-12 15:36:00,14.1,14.15,14.1,14.15,1577.0,HPK
2023-05-12 15:34:00,14.065,14.09,14.065,14.09,4000.0,HPK
2023-05-12 15:33:00,14.0841,14.0841,14.0841,14.0841,294.0,HPK
2023-05-12 15:31:00,14.07,14.07,14.07,14.07,461.0,HPK
2023-05-12 15:29:00,14.14,14.14,14.05,14.07,1817.0,HPK
2023-05-12 15:28:00,14.155,14.155,14.14,14.14,1681.0,HPK
2023-05-12 15:27:00,14.16,14.16,14.1501,14.1579,2063.0,HPK
2023-05-12 15:26:00,14.17,14.17,14.17,14.17,1069.0,HPK
2023-05-12 15:23:00,14.185,14.21,14.185,14.21,971.0,HPK
2023-05-12 15:21:00,14.185,14.185,14.185,14.185,104.0,HPK
2023-05-12 15:19:00,14.185,14.19,14.185,14.19,360.0,HPK
2023-05-12 15:18:00,14.14,14.17,14.14,14.17,1004.0,HPK
2023-05-12 15:16:00,14.12,14.1375,14.12,14.1375,1308.0,HPK
2023-05-12 15:15:00,14.13,14.13,14.125,14.125,729.0,HPK
2023-05-12 15:14:00,14.13,14.13,14.1201,14.1201,444.0,HPK
2023-05-12 15:12:00,14.1201,14.1201,14.1201,14.1201,628.0,HPK
2023-05-12 15:11:00,14.13,14.13,14.1201,14.1201,1575.0,HPK
2023-05-12 15:10:00,14.15,14.15,14.15,14.15,205.0,HPK
2023-05-12 15:09:00,14.135,14.135,14.135,14.135,130.0,HPK
2023-05-12 15:08:00,14.13,14.13,14.13,14.13,221.0,HPK
2023-05-12 15:07:00,14.15,14.16,14.15,14.16,2579.0,HPK
2023-05-12 15:06:00,14.14,14.14,14.14,14.14,168.0,HPK
2023-05-12 15:05:00,14.19,14.19,14.14,14.14,1237.0,HPK
2023-05-12 15:04:00,14.2,14.2,14.2,14.2,332.0,HPK
2023-05-12 15:03:00,14.21,14.21,14.2,14.205,2683.0,HPK
2023-05-12 15:01:00,14.21,14.21,14.21,14.21,1446.0,HPK
2023-05-12 15:00:00,14.205,14.21,14.2,14.21,1212.0,HPK
2023-05-12 14:59:00,14.2,14.2,14.2,14.2,113.0,HPK
2023-05-12 14:58:00,14.2,14.21,14.2,14.21,621.0,HPK
2023-05-12 14:57:00,14.22,14.22,14.2,14.2,612.0,HPK
2023-05-12 14:56:00,14.22,14.22,14.22,14.22,350.0,HPK
2023-05-12 14:55:00,14.235,14.235,14.235,14.235,633.0,HPK
2023-05-12 14:54:00,14.235,14.25,14.23,14.25,529.0,HPK
2023-05-12 14:53:00,14.22,14.22,14.22,14.22,130.0,HPK
2023-05-12 14:52:00,14.24,14.255,14.23,14.25,1570.0,HPK
2023-05-12 14:51:00,14.22,14.24,14.2,14.24,619.0,HPK
2023-05-12 14:49:00,14.21,14.21,14.2,14.2,510.0,HPK
2023-05-12 14:48:00,14.2,14.24,14.2,14.24,3356.0,HPK
2023-05-12 14:47:00,14.22,14.22,14.22,14.22,105.0,HPK
2023-05-12 14:46:00,14.25,14.25,14.225,14.25,3683.0,HPK
2023-05-12 14:45:00,14.2501,14.255,14.165,14.225,13252.0,HPK
2023-05-12 14:44:00,14.265,14.265,14.255,14.255,1800.0,HPK
2023-05-12 14:43:00,14.27,14.27,14.26,14.265,3235.0,HPK
2023-05-12 14:42:00,14.27,14.27,14.27,14.27,109.0,HPK
2023-05-12 14:41:00,14.27,14.27,14.265,14.27,1688.0,HPK
2023-05-12 14:39:00,14.275,14.275,14.275,14.275,404.0,HPK
2023-05-12 14:38:00,14.275,14.275,14.275,14.275,101.0,HPK
2023-05-12 14:37:00,14.271,14.271,14.27,14.27,1144.0,HPK
2023-05-12 14:36:00,14.28,14.28,14.28,14.28,101.0,HPK
2023-05-12 14:35:00,14.28,14.28,14.27,14.27,877.0,HPK
2023-05-12 14:34:00,14.28,14.28,14.27,14.27,553.0,HPK
2023-05-12 14:33:00,14.275,14.28,14.275,14.28,1086.0,HPK
2023-05-12 14:32:00,14.2849,14.2849,14.2849,14.2849,400.0,HPK
2023-05-12 14:31:00,14.27,14.27,14.27,14.27,217.0,HPK
2023-05-12 14:30:00,14.3,14.3,14.3,14.3,101.0,HPK
2023-05-12 14:29:00,14.29,14.29,14.29,14.29,1100.0,HPK
2023-05-12 14:28:00,14.3,14.3,14.275,14.275,1871.0,HPK
2023-05-12 14:27:00,14.29,14.31,14.29,14.29,960.0,HPK
2023-05-12 14:26:00,14.27,14.27,14.23,14.23,2180.0,HPK
2023-05-12 14:25:00,14.305,14.305,14.28,14.29,2378.0,HPK
2023-05-12 14:23:00,14.26,14.29,14.26,14.29,570.0,HPK
2023-05-12 14:22:00,14.22,14.25,14.21,14.24,1150.0,HPK
2023-05-12 14:21:00,14.2,14.2,14.2,14.2,116.0,HPK
2023-05-12 14:20:00,14.218,14.22,14.195,14.195,1394.0,HPK
2023-05-12 14:19:00,14.195,14.195,14.195,14.195,415.0,HPK
2023-05-12 14:17:00,14.195,14.195,14.195,14.195,512.0,HPK
2023-05-12 14:16:00,14.195,14.195,14.195,14.195,521.0,HPK
2023-05-12 14:15:00,14.19,14.195,14.1753,14.18,2922.0,HPK
2023-05-12 14:14:00,14.16,14.2,14.16,14.2,2806.0,HPK
2023-05-12 14:13:00,14.16,14.16,14.16,14.16,484.0,HPK
2023-05-12 14:12:00,14.165,14.1675,14.16,14.1675,709.0,HPK
2023-05-12 14:11:00,14.165,14.165,14.165,14.165,452.0,HPK
2023-05-12 14:10:00,14.1508,14.1508,14.1503,14.1503,1205.0,HPK
2023-05-12 14:08:00,14.16,14.18,14.13,14.165,2802.0,HPK
2023-05-12 14:07:00,14.1633,14.1633,14.1633,14.1633,150.0,HPK
2023-05-12 14:06:00,14.17,14.18,14.15,14.16,1266.0,HPK
2023-05-12 14:05:00,14.18,14.18,14.18,14.18,200.0,HPK
2023-05-12 14:03:00,14.19,14.19,14.18,14.18,553.0,HPK
2023-05-12 14:02:00,14.18,14.18,14.18,14.18,100.0,HPK
2023-05-12 14:01:00,14.17,14.2,14.17,14.18,662.0,HPK
2023-05-12 14:00:00,14.23,14.24,14.19,14.19,455.0,HPK
2023-05-12 13:59:00,14.23,14.25,14.215,14.215,1032.0,HPK
2023-05-12 13:57:00,14.261,14.261,14.2001,14.24,9278.0,HPK
2023-05-12 13:55:00,14.2793,14.2793,14.2793,14.2793,201.0,HPK
2023-05-12 13:54:00,14.28,14.28,14.26,14.27,2968.0,HPK
2023-05-12 13:53:00,14.3,14.3,14.3,14.3,455.0,HPK
2023-05-12 13:52:00,14.28,14.3,14.28,14.3,200.0,HPK
2023-05-12 13:51:00,14.3,14.33,14.3,14.32,1848.0,HPK
2023-05-12 13:48:00,14.28,14.28,14.28,14.28,859.0,HPK
2023-05-12 13:45:00,14.305,14.305,14.29,14.29,1262.0,HPK
2023-05-12 13:44:00,14.285,14.31,14.285,14.285,2505.0,HPK
2023-05-12 13:43:00,14.285,14.31,14.285,14.31,256.0,HPK
2023-05-12 13:38:00,14.26,14.27,14.26,14.26,501.0,HPK
2023-05-12 13:37:00,14.285,14.285,14.26,14.27,1848.0,HPK
2023-05-12 13:35:00,14.31,14.31,14.295,14.3016,560.0,HPK
2023-05-12 13:34:00,14.3,14.3025,14.3,14.3025,1146.0,HPK
2023-05-12 13:33:00,14.28,14.305,14.28,14.29,2315.0,HPK
2023-05-12 13:32:00,14.28,14.28,14.27,14.27,894.0,HPK
2023-05-12 13:31:00,14.27,14.27,14.26,14.27,988.0,HPK
2023-05-12 13:30:00,14.27,14.27,14.26,14.26,867.0,HPK
2023-05-12 13:29:00,14.295,14.295,14.2895,14.2895,1200.0,HPK
2023-05-12 13:28:00,14.3,14.3,14.295,14.295,628.0,HPK
2023-05-12 13:27:00,14.3,14.3,14.3,14.3,100.0,HPK
2023-05-12 13:26:00,14.29,14.3,14.27,14.27,989.0,HPK
2023-05-12 13:24:00,14.3,14.3,14.295,14.295,309.0,HPK
2023-05-12 13:23:00,14.33,14.33,14.28,14.29,3788.0,HPK
2023-05-12 13:22:00,14.28,14.33,14.28,14.33,7377.0,HPK
2023-05-12 13:21:00,14.305,14.35,14.29,14.3,3421.0,HPK
2023-05-12 13:20:00,14.28,14.32,14.28,14.32,1723.0,HPK
2023-05-12 13:17:00,14.28,14.28,14.25,14.25,496.0,HPK
2023-05-12 13:16:00,14.32,14.32,14.32,14.32,126.0,HPK
2023-05-12 13:15:00,14.32,14.36,14.3,14.32,2459.0,HPK
2023-05-12 13:14:00,14.33,14.33,14.31,14.315,1358.0,HPK
2023-05-12 13:10:00,14.35,14.37,14.32,14.32,1354.0,HPK
2023-05-12 13:09:00,14.36,14.4,14.36,14.4,1198.0,HPK
2023-05-12 13:08:00,14.405,14.43,14.37,14.4,3783.0,HPK
2023-05-12 13:07:00,14.4,14.4,14.4,14.4,105.0,HPK
2023-05-12 13:06:00,14.4,14.43,14.37,14.43,1713.0,HPK
2023-05-12 13:04:00,14.395,14.44,14.395,14.395,720.0,HPK
2023-05-12 13:03:00,14.425,14.425,14.39,14.39,627.0,HPK
2023-05-12 13:02:00,14.425,14.425,14.425,14.425,100.0,HPK
2023-05-12 13:01:00,14.4,14.45,14.39,14.45,2322.0,HPK
2023-05-12 13:00:00,14.37,14.37,14.37,14.37,3220.0,HPK
2023-05-12 12:57:00,14.4608,14.4608,14.4608,14.4608,145.0,HPK
2023-05-12 12:56:00,14.45,14.48,14.45,14.48,448.0,HPK
2023-05-12 12:55:00,14.52,14.52,14.44,14.44,1477.0,HPK
