date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 16:23:00,12.04,12.04,12.04,12.04,542.0,GOOD
2023-03-16 16:03:00,12.06,12.06,12.06,12.06,2300.0,GOOD
2023-03-16 16:02:00,12.06,12.06,12.06,12.06,1480.0,GOOD
2023-03-16 16:01:00,12.06,12.06,12.06,12.06,4265.0,GOOD
2023-03-16 16:00:00,12.07,12.08,12.07,12.07,4697.0,GOOD
2023-03-16 15:59:00,12.07,12.075,12.07,12.07,2758.0,GOOD
2023-03-16 15:58:00,12.07,12.07,12.0675,12.07,2632.0,GOOD
2023-03-16 15:57:00,12.04,12.06,12.04,12.06,5695.0,GOOD
2023-03-16 15:56:00,12.05,12.05,12.04,12.04,1899.0,GOOD
2023-03-16 15:55:00,12.05,12.06,12.05,12.06,2326.0,GOOD
2023-03-16 15:54:00,12.05,12.05,12.04,12.04,1090.0,GOOD
2023-03-16 15:53:00,12.05,12.05,12.04,12.04,1008.0,GOOD
2023-03-16 15:52:00,12.07,12.07,12.07,12.07,545.0,GOOD
2023-03-16 15:51:00,12.07,12.07,12.07,12.07,342.0,GOOD
2023-03-16 15:50:00,12.08,12.08,12.08,12.08,989.0,GOOD
2023-03-16 15:49:00,12.07,12.07,12.07,12.07,583.0,GOOD
2023-03-16 15:48:00,12.1,12.1,12.09,12.09,1096.0,GOOD
2023-03-16 15:47:00,12.09,12.1,12.09,12.1,1475.0,GOOD
2023-03-16 15:46:00,12.1,12.1,12.09,12.09,1015.0,GOOD
2023-03-16 15:45:00,12.09,12.09,12.09,12.09,697.0,GOOD
2023-03-16 15:44:00,12.09,12.09,12.09,12.09,558.0,GOOD
2023-03-16 15:43:00,12.09,12.0925,12.09,12.0925,769.0,GOOD
2023-03-16 15:41:00,12.08,12.09,12.08,12.09,3240.0,GOOD
2023-03-16 15:40:00,12.0617,12.08,12.0617,12.08,1027.0,GOOD
2023-03-16 15:39:00,12.07,12.07,12.07,12.07,398.0,GOOD
2023-03-16 15:37:00,12.085,12.085,12.08,12.08,876.0,GOOD
2023-03-16 15:35:00,12.08,12.09,12.08,12.09,1612.0,GOOD
2023-03-16 15:34:00,12.08,12.08,12.07,12.07,754.0,GOOD
2023-03-16 15:31:00,12.1,12.1,12.09,12.0901,1641.0,GOOD
2023-03-16 15:26:00,12.13,12.13,12.11,12.11,1159.0,GOOD
2023-03-16 15:25:00,12.13,12.13,12.13,12.13,1125.0,GOOD
2023-03-16 15:24:00,12.125,12.125,12.125,12.125,204.0,GOOD
2023-03-16 15:23:00,12.12,12.12,12.12,12.12,851.0,GOOD
2023-03-16 15:22:00,12.1,12.1,12.1,12.1,324.0,GOOD
2023-03-16 15:20:00,12.105,12.105,12.1,12.1,918.0,GOOD
2023-03-16 15:19:00,12.1,12.105,12.1,12.105,317.0,GOOD
2023-03-16 15:17:00,12.09,12.09,12.09,12.09,565.0,GOOD
2023-03-16 15:15:00,12.09,12.09,12.085,12.085,279.0,GOOD
2023-03-16 15:12:00,12.1,12.12,12.1,12.11,915.0,GOOD
2023-03-16 15:11:00,12.1,12.1142,12.09,12.09,3323.0,GOOD
2023-03-16 15:08:00,12.11,12.11,12.11,12.11,933.0,GOOD
2023-03-16 15:07:00,12.12,12.12,12.12,12.12,132.0,GOOD
2023-03-16 15:06:00,12.11,12.12,12.1,12.12,1156.0,GOOD
2023-03-16 15:05:00,12.12,12.12,12.1137,12.12,823.0,GOOD
2023-03-16 15:03:00,12.1191,12.12,12.1191,12.12,232.0,GOOD
2023-03-16 15:02:00,12.101,12.116,12.101,12.116,598.0,GOOD
2023-03-16 15:00:00,12.097,12.0975,12.097,12.0975,303.0,GOOD
2023-03-16 14:59:00,12.105,12.105,12.105,12.105,474.0,GOOD
2023-03-16 14:58:00,12.09,12.1,12.09,12.1,505.0,GOOD
2023-03-16 14:56:00,12.06,12.07,12.06,12.07,678.0,GOOD
2023-03-16 14:55:00,12.045,12.045,12.045,12.045,122.0,GOOD
2023-03-16 14:54:00,12.05,12.0501,12.04,12.05,2887.0,GOOD
2023-03-16 14:53:00,12.06,12.06,12.06,12.06,331.0,GOOD
2023-03-16 14:47:00,12.05,12.05,12.03,12.03,1305.0,GOOD
2023-03-16 14:45:00,12.04,12.04,12.04,12.04,111.0,GOOD
2023-03-16 14:44:00,12.04,12.04,12.04,12.04,165.0,GOOD
2023-03-16 14:41:00,12.05,12.06,12.05,12.06,299.0,GOOD
2023-03-16 14:40:00,12.05,12.05,12.04,12.04,306.0,GOOD
2023-03-16 14:35:00,12.03,12.03,12.03,12.03,591.0,GOOD
2023-03-16 14:34:00,12.03,12.03,12.03,12.03,310.0,GOOD
2023-03-16 14:30:00,12.03,12.03,12.03,12.03,748.0,GOOD
2023-03-16 14:27:00,12.03,12.03,12.03,12.03,162.0,GOOD
2023-03-16 14:26:00,12.03,12.03,12.02,12.02,789.0,GOOD
2023-03-16 14:24:00,12.04,12.04,12.04,12.04,276.0,GOOD
2023-03-16 14:22:00,12.0414,12.0414,12.0414,12.0414,205.0,GOOD
2023-03-16 14:19:00,12.04,12.05,12.04,12.05,568.0,GOOD
2023-03-16 14:18:00,12.03,12.03,12.02,12.03,2553.0,GOOD
2023-03-16 14:17:00,12.04,12.05,12.04,12.05,331.0,GOOD
2023-03-16 14:15:00,12.05,12.05,12.05,12.05,493.0,GOOD
2023-03-16 14:11:00,12.06,12.07,12.06,12.07,416.0,GOOD
2023-03-16 14:10:00,12.05,12.05,12.05,12.05,2261.0,GOOD
2023-03-16 14:06:00,12.06,12.06,12.06,12.06,504.0,GOOD
2023-03-16 14:05:00,12.07,12.07,12.07,12.07,666.0,GOOD
2023-03-16 14:04:00,12.08,12.08,12.07,12.07,352.0,GOOD
2023-03-16 14:01:00,12.1,12.1,12.1,12.1,555.0,GOOD
2023-03-16 13:57:00,12.12,12.12,12.09,12.1,2276.0,GOOD
2023-03-16 13:55:00,12.1307,12.1307,12.13,12.13,281.0,GOOD
2023-03-16 13:54:00,12.14,12.14,12.14,12.14,302.0,GOOD
2023-03-16 13:52:00,12.13,12.13,12.13,12.13,1794.0,GOOD
2023-03-16 13:51:00,12.14,12.14,12.11,12.11,1662.0,GOOD
2023-03-16 13:50:00,12.15,12.15,12.14,12.14,1136.0,GOOD
2023-03-16 13:48:00,12.13,12.15,12.13,12.15,567.0,GOOD
2023-03-16 13:44:00,12.13,12.1315,12.13,12.1315,453.0,GOOD
2023-03-16 13:42:00,12.14,12.14,12.14,12.14,297.0,GOOD
2023-03-16 13:41:00,12.13,12.13,12.13,12.13,539.0,GOOD
2023-03-16 13:40:00,12.12,12.12,12.12,12.12,120.0,GOOD
2023-03-16 13:38:00,12.12,12.12,12.11,12.11,768.0,GOOD
2023-03-16 13:37:00,12.12,12.12,12.12,12.12,271.0,GOOD
2023-03-16 13:36:00,12.13,12.13,12.13,12.13,338.0,GOOD
2023-03-16 13:34:00,12.13,12.14,12.13,12.14,281.0,GOOD
2023-03-16 13:31:00,12.16,12.16,12.16,12.16,210.0,GOOD
2023-03-16 13:29:00,12.16,12.16,12.16,12.16,118.0,GOOD
2023-03-16 13:28:00,12.17,12.17,12.17,12.17,442.0,GOOD
2023-03-16 13:27:00,12.18,12.18,12.18,12.18,224.0,GOOD
