,open,high,low,close,volume,Ticker
2023-01-06 08:38:00,16.02,16.02,16.0,16.0,921,HLF
2023-01-06 08:44:00,16.0,16.0,16.0,16.0,100,HLF
2023-01-06 09:31:00,16.32,16.35,16.26,16.33,19624,HLF
2023-01-06 09:32:00,16.35,16.38,16.34,16.37,2350,HLF
2023-01-06 09:33:00,16.32,16.345,16.32,16.33,1124,HLF
2023-01-06 09:34:00,16.325,16.49,16.325,16.44,6425,HLF
2023-01-06 09:35:00,16.4999,16.56,16.4999,16.56,11032,HLF
2023-01-06 09:36:00,16.57,16.57,16.48,16.4975,3951,HLF
2023-01-06 09:37:00,16.48,16.48,16.48,16.48,657,HLF
2023-01-06 09:38:00,16.4673,16.52,16.4401,16.52,1180,HLF
2023-01-06 09:39:00,16.48,16.48,16.29,16.29,6615,HLF
2023-01-06 09:40:00,16.2914,16.2914,16.2914,16.2914,600,HLF
2023-01-06 09:41:00,16.22,16.22,16.08,16.2099,8204,HLF
2023-01-06 09:42:00,16.09,16.2,16.09,16.19,3329,HLF
2023-01-06 09:43:00,16.2405,16.26,16.19,16.19,5752,HLF
2023-01-06 09:44:00,16.21,16.21,16.21,16.21,108,HLF
2023-01-06 09:45:00,16.17,16.17,16.14,16.14,1417,HLF
2023-01-06 09:46:00,16.12,16.14,16.12,16.12,1096,HLF
2023-01-06 09:47:00,16.11,16.15,16.11,16.145,2288,HLF
2023-01-06 09:48:00,16.1,16.1,16.02,16.02,2299,HLF
2023-01-06 09:49:00,16.0,16.01,15.98,15.98,2897,HLF
2023-01-06 09:50:00,15.98,16.02,15.98,15.995,3928,HLF
2023-01-06 09:51:00,15.98,16.05,15.98,16.045,2459,HLF
2023-01-06 09:52:00,16.05,16.055,16.035,16.035,927,HLF
2023-01-06 09:53:00,16.02,16.11,16.02,16.11,3941,HLF
2023-01-06 09:54:00,16.125,16.125,16.1,16.1,465,HLF
2023-01-06 09:55:00,16.09,16.1,16.085,16.09,2455,HLF
2023-01-06 09:56:00,16.095,16.095,16.095,16.095,182,HLF
2023-01-06 09:58:00,16.1,16.1,16.06,16.085,3238,HLF
2023-01-06 09:59:00,16.06,16.07,16.06,16.07,747,HLF
2023-01-06 10:00:00,16.06,16.06,16.06,16.06,252,HLF
2023-01-06 10:01:00,16.09,16.145,16.09,16.14,1552,HLF
2023-01-06 10:02:00,16.135,16.19,16.135,16.19,528,HLF
2023-01-06 10:03:00,16.18,16.2,16.16,16.16,603,HLF
2023-01-06 10:04:00,16.14,16.14,16.1,16.1,2687,HLF
2023-01-06 10:05:00,16.08,16.08,16.05,16.05,756,HLF
2023-01-06 10:06:00,16.08,16.1,16.08,16.095,2258,HLF
2023-01-06 10:07:00,16.08,16.08,16.08,16.08,124,HLF
2023-01-06 10:08:00,16.0875,16.09,16.01,16.03,5987,HLF
2023-01-06 10:09:00,16.035,16.035,16.035,16.035,612,HLF
2023-01-06 10:10:00,16.02,16.02,16.0,16.0,9193,HLF
2023-01-06 10:11:00,16.0,16.0,15.93,15.93,6168,HLF
2023-01-06 10:12:00,15.96,15.99,15.96,15.99,6046,HLF
2023-01-06 10:13:00,15.96,15.96,15.93,15.935,481,HLF
2023-01-06 10:14:00,15.93,15.93,15.91,15.91,718,HLF
2023-01-06 10:15:00,15.9013,15.9013,15.9013,15.9013,1975,HLF
2023-01-06 10:16:00,15.92,15.93,15.89,15.89,6066,HLF
2023-01-06 10:17:00,15.87,15.9011,15.87,15.9011,503,HLF
2023-01-06 10:18:00,15.89,16.01,15.89,16.01,4742,HLF
2023-01-06 10:19:00,15.99,16.0,15.99,16.0,1315,HLF
2023-01-06 10:20:00,15.99,15.99,15.99,15.99,571,HLF
2023-01-06 10:21:00,16.0,16.02,16.0,16.02,1057,HLF
2023-01-06 10:22:00,15.99,15.995,15.98,15.98,1650,HLF
2023-01-06 10:23:00,15.985,16.02,15.97,16.02,2908,HLF
2023-01-06 10:24:00,16.0,16.02,15.99,16.01,2311,HLF
2023-01-06 10:25:00,16.015,16.04,16.015,16.04,985,HLF
2023-01-06 10:26:00,16.07,16.07,16.01,16.01,5466,HLF
2023-01-06 10:27:00,15.99,15.99,15.99,15.99,114,HLF
2023-01-06 10:28:00,15.98,15.98,15.94,15.945,1542,HLF
2023-01-06 10:29:00,15.96,15.97,15.96,15.97,1439,HLF
2023-01-06 10:31:00,15.975,15.975,15.97,15.97,2983,HLF
2023-01-06 10:32:00,15.98,16.005,15.98,16.005,1673,HLF
2023-01-06 10:33:00,15.98,15.985,15.98,15.985,451,HLF
2023-01-06 10:34:00,15.97,16.01,15.97,16.01,1786,HLF
2023-01-06 10:35:00,16.02,16.04,16.02,16.03,1045,HLF
2023-01-06 10:36:00,16.03,16.105,16.03,16.105,2266,HLF
2023-01-06 10:37:00,16.105,16.14,16.085,16.1,5758,HLF
2023-01-06 10:38:00,16.12,16.12,16.12,16.12,701,HLF
2023-01-06 10:39:00,16.13,16.13,16.1,16.1,5356,HLF
2023-01-06 10:40:00,16.09,16.1,16.09,16.095,1581,HLF
2023-01-06 10:41:00,16.1,16.1136,16.095,16.1136,2955,HLF
2023-01-06 10:42:00,16.11,16.159,16.11,16.159,3636,HLF
2023-01-06 10:43:00,16.15,16.165,16.14,16.14,4015,HLF
2023-01-06 10:44:00,16.15,16.17,16.15,16.17,3924,HLF
2023-01-06 10:45:00,16.165,16.18,16.165,16.18,632,HLF
2023-01-06 10:46:00,16.15,16.18,16.15,16.17,1130,HLF
2023-01-06 10:47:00,16.16,16.18,16.16,16.18,3190,HLF
2023-01-06 10:48:00,16.18,16.2161,16.18,16.2,2577,HLF
2023-01-06 10:49:00,16.205,16.205,16.2,16.205,1168,HLF
