date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 16:09:00,75.35,75.35,75.35,75.35,100.0,BOOT
2023-03-24 16:01:00,75.18,75.18,75.18,75.18,6517.0,BOOT
2023-03-24 16:00:00,75.16,75.18,75.02,75.18,8505.0,BOOT
2023-03-24 15:59:00,75.04,75.18,75.04,75.16,11499.0,BOOT
2023-03-24 15:58:00,74.88,75.06,74.88,75.06,7258.0,BOOT
2023-03-24 15:57:00,74.86,74.89,74.86,74.89,8444.0,BOOT
2023-03-24 15:56:00,74.85,74.88,74.84,74.845,7195.0,BOOT
2023-03-24 15:55:00,74.84,74.855,74.82,74.85,9013.0,BOOT
2023-03-24 15:54:00,74.78,74.82,74.78,74.82,4249.0,BOOT
2023-03-24 15:53:00,74.8,74.81,74.76,74.77,3139.0,BOOT
2023-03-24 15:52:00,74.74,74.8,74.735,74.78,4158.0,BOOT
2023-03-24 15:51:00,74.82,74.85,74.765,74.8,4166.0,BOOT
2023-03-24 15:50:00,74.83,74.88,74.83,74.88,1017.0,BOOT
2023-03-24 15:49:00,74.88,74.88,74.81,74.87,3119.0,BOOT
2023-03-24 15:48:00,74.9288,74.93,74.89,74.89,1572.0,BOOT
2023-03-24 15:47:00,74.9,74.9,74.89,74.9,1435.0,BOOT
2023-03-24 15:46:00,74.951,74.98,74.91,74.925,2168.0,BOOT
2023-03-24 15:45:00,74.96,75.01,74.96,75.01,564.0,BOOT
2023-03-24 15:44:00,74.95,74.99,74.95,74.99,1379.0,BOOT
2023-03-24 15:43:00,74.92,74.95,74.9,74.95,2457.0,BOOT
2023-03-24 15:42:00,74.97,74.97,74.93,74.93,1341.0,BOOT
2023-03-24 15:41:00,74.98,74.98,74.98,74.98,377.0,BOOT
2023-03-24 15:40:00,75.15,75.16,75.01,75.01,1846.0,BOOT
2023-03-24 15:39:00,75.14,75.21,75.135,75.18,1852.0,BOOT
2023-03-24 15:38:00,75.06,75.14,75.06,75.14,805.0,BOOT
2023-03-24 15:37:00,75.05,75.05,75.05,75.05,386.0,BOOT
2023-03-24 15:34:00,75.15,75.15,75.02,75.04,1321.0,BOOT
2023-03-24 15:33:00,75.15,75.22,75.145,75.22,2685.0,BOOT
2023-03-24 15:32:00,75.23,75.23,75.115,75.115,2213.0,BOOT
2023-03-24 15:30:00,75.19,75.19,75.19,75.19,305.0,BOOT
2023-03-24 15:29:00,75.06,75.16,75.06,75.16,1298.0,BOOT
2023-03-24 15:28:00,75.09,75.09,75.02,75.06,921.0,BOOT
2023-03-24 15:27:00,75.05,75.05,75.05,75.05,249.0,BOOT
2023-03-24 15:26:00,75.075,75.075,75.03,75.03,680.0,BOOT
2023-03-24 15:25:00,75.05,75.07,75.05,75.07,359.0,BOOT
2023-03-24 15:24:00,75.14,75.14,75.07,75.09,2222.0,BOOT
2023-03-24 15:23:00,75.11,75.23,75.11,75.23,1993.0,BOOT
2023-03-24 15:22:00,75.04,75.05,75.01,75.05,876.0,BOOT
2023-03-24 15:21:00,74.98,74.995,74.98,74.995,705.0,BOOT
2023-03-24 15:20:00,74.905,74.95,74.89,74.95,1531.0,BOOT
2023-03-24 15:19:00,74.77,74.9,74.77,74.9,1719.0,BOOT
2023-03-24 15:18:00,74.7344,74.78,74.715,74.78,1877.0,BOOT
2023-03-24 15:15:00,74.76,74.77,74.7,74.7,1005.0,BOOT
2023-03-24 15:12:00,74.795,74.83,74.795,74.83,783.0,BOOT
2023-03-24 15:11:00,74.89,74.89,74.78,74.78,1934.0,BOOT
2023-03-24 15:09:00,74.9604,75.0,74.92,74.92,1632.0,BOOT
2023-03-24 15:08:00,74.95,74.95,74.95,74.95,241.0,BOOT
2023-03-24 15:07:00,74.95,74.95,74.925,74.925,320.0,BOOT
2023-03-24 15:06:00,74.82,74.88,74.82,74.88,1662.0,BOOT
2023-03-24 15:04:00,74.81,74.83,74.81,74.82,1363.0,BOOT
2023-03-24 15:03:00,74.78,74.78,74.74,74.77,2266.0,BOOT
2023-03-24 15:02:00,74.7812,74.7812,74.7812,74.7812,294.0,BOOT
2023-03-24 14:59:00,74.88,74.88,74.86,74.865,1044.0,BOOT
2023-03-24 14:58:00,74.9,74.9,74.9,74.9,697.0,BOOT
2023-03-24 14:57:00,74.96,74.97,74.94,74.94,850.0,BOOT
2023-03-24 14:56:00,74.93,74.97,74.93,74.965,3221.0,BOOT
2023-03-24 14:55:00,74.89,74.89,74.89,74.89,198.0,BOOT
2023-03-24 14:54:00,74.865,74.865,74.865,74.865,143.0,BOOT
2023-03-24 14:53:00,74.93,74.93,74.84,74.89,919.0,BOOT
2023-03-24 14:52:00,75.0,75.0,74.98,74.99,802.0,BOOT
2023-03-24 14:51:00,75.03,75.03,75.03,75.03,293.0,BOOT
2023-03-24 14:50:00,75.04,75.04,75.04,75.04,952.0,BOOT
2023-03-24 14:49:00,75.05,75.07,75.05,75.06,1467.0,BOOT
2023-03-24 14:48:00,75.04,75.04,75.04,75.04,123.0,BOOT
2023-03-24 14:47:00,75.045,75.045,75.0,75.01,1335.0,BOOT
2023-03-24 14:46:00,74.98,75.0,74.98,74.99,1105.0,BOOT
2023-03-24 14:45:00,74.93,74.95,74.92,74.95,574.0,BOOT
2023-03-24 14:44:00,74.84,74.88,74.84,74.88,813.0,BOOT
2023-03-24 14:43:00,74.8,74.8,74.8,74.8,116.0,BOOT
2023-03-24 14:42:00,74.83,74.83,74.795,74.795,575.0,BOOT
2023-03-24 14:41:00,74.94,74.97,74.87,74.87,2702.0,BOOT
2023-03-24 14:40:00,74.87,74.97,74.87,74.97,1606.0,BOOT
2023-03-24 14:39:00,74.815,74.815,74.815,74.815,208.0,BOOT
2023-03-24 14:36:00,74.85,74.85,74.77,74.83,2362.0,BOOT
2023-03-24 14:35:00,74.74,74.87,74.68,74.85,6059.0,BOOT
2023-03-24 14:34:00,74.72,74.75,74.71,74.74,1334.0,BOOT
2023-03-24 14:33:00,74.65,74.65,74.65,74.65,277.0,BOOT
2023-03-24 14:32:00,74.67,74.67,74.66,74.66,671.0,BOOT
2023-03-24 14:31:00,74.73,74.74,74.7,74.7,977.0,BOOT
2023-03-24 14:30:00,74.7,74.75,74.69,74.74,1282.0,BOOT
2023-03-24 14:29:00,74.66,74.69,74.66,74.69,667.0,BOOT
2023-03-24 14:28:00,74.67,74.67,74.67,74.67,151.0,BOOT
2023-03-24 14:27:00,74.66,74.66,74.66,74.66,316.0,BOOT
2023-03-24 14:26:00,74.67,74.67,74.67,74.67,127.0,BOOT
2023-03-24 14:25:00,74.74,74.76,74.67,74.67,1709.0,BOOT
2023-03-24 14:24:00,74.75,74.75,74.73,74.73,904.0,BOOT
2023-03-24 14:23:00,74.79,74.79,74.77,74.77,1645.0,BOOT
2023-03-24 14:22:00,74.81,74.81,74.8,74.81,680.0,BOOT
2023-03-24 14:21:00,74.75,74.75,74.75,74.75,448.0,BOOT
2023-03-24 14:20:00,74.65,74.65,74.62,74.62,843.0,BOOT
2023-03-24 14:19:00,74.655,74.655,74.655,74.655,186.0,BOOT
2023-03-24 14:18:00,74.69,74.69,74.67,74.67,415.0,BOOT
2023-03-24 14:17:00,74.635,74.69,74.635,74.69,497.0,BOOT
2023-03-24 14:16:00,74.6,74.6,74.6,74.6,284.0,BOOT
2023-03-24 14:15:00,74.665,74.665,74.605,74.605,1554.0,BOOT
2023-03-24 14:14:00,74.67,74.67,74.64,74.65,1439.0,BOOT
2023-03-24 14:13:00,74.55,74.55,74.55,74.55,123.0,BOOT
2023-03-24 14:12:00,74.55,74.57,74.55,74.57,326.0,BOOT
2023-03-24 14:11:00,74.54,74.54,74.54,74.54,464.0,BOOT
2023-03-24 14:10:00,74.53,74.53,74.53,74.53,317.0,BOOT
2023-03-24 14:09:00,74.43,74.44,74.43,74.44,807.0,BOOT
2023-03-24 14:08:00,74.42,74.42,74.35,74.35,693.0,BOOT
2023-03-24 14:07:00,74.41,74.41,74.39,74.39,553.0,BOOT
2023-03-24 14:06:00,74.63,74.63,74.51,74.51,2890.0,BOOT
2023-03-24 14:05:00,74.685,74.685,74.685,74.685,202.0,BOOT
2023-03-24 14:03:00,74.65,74.65,74.65,74.65,569.0,BOOT
2023-03-24 14:01:00,74.6,74.665,74.53,74.56,1990.0,BOOT
2023-03-24 14:00:00,74.53,74.589,74.53,74.589,405.0,BOOT
2023-03-24 13:59:00,74.53,74.59,74.53,74.59,1089.0,BOOT
2023-03-24 13:58:00,74.195,74.54,74.195,74.54,12517.0,BOOT
2023-03-24 13:57:00,74.195,74.23,74.195,74.23,488.0,BOOT
2023-03-24 13:56:00,74.195,74.195,74.195,74.195,153.0,BOOT
2023-03-24 13:55:00,74.195,74.195,74.195,74.195,237.0,BOOT
2023-03-24 13:54:00,74.15,74.15,74.15,74.15,181.0,BOOT
2023-03-24 13:52:00,74.16,74.2,74.12,74.18,1459.0,BOOT
2023-03-24 13:51:00,74.23,74.25,74.17,74.25,675.0,BOOT
2023-03-24 13:50:00,74.215,74.215,74.165,74.165,229.0,BOOT
2023-03-24 13:48:00,74.22,74.2658,74.22,74.2658,324.0,BOOT
2023-03-24 13:47:00,74.17,74.22,74.17,74.22,602.0,BOOT
2023-03-24 13:46:00,74.17,74.17,74.14,74.17,824.0,BOOT
2023-03-24 13:45:00,74.27,74.27,74.18,74.18,414.0,BOOT
2023-03-24 13:40:00,74.3,74.3,74.18,74.18,1078.0,BOOT
2023-03-24 13:39:00,74.43,74.43,74.31,74.31,2154.0,BOOT
2023-03-24 13:38:00,74.36,74.405,74.36,74.405,886.0,BOOT
