date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 19:58:00,0.1114,0.1114,0.1114,0.1114,2328.0,IDEX
2023-03-17 19:57:00,0.112,0.112,0.112,0.112,1001.0,IDEX
2023-03-17 19:51:00,0.112,0.112,0.112,0.112,3737.0,IDEX
2023-03-17 19:49:00,0.1116,0.1116,0.1114,0.1114,2300.0,IDEX
2023-03-17 19:36:00,0.112,0.112,0.1116,0.1116,440.0,IDEX
2023-03-17 19:29:00,0.112,0.112,0.112,0.112,3500.0,IDEX
2023-03-17 19:26:00,0.112,0.112,0.112,0.112,10000.0,IDEX
2023-03-17 19:25:00,0.112,0.112,0.112,0.112,100.0,IDEX
2023-03-17 19:24:00,0.112,0.112,0.112,0.112,4936.0,IDEX
2023-03-17 19:22:00,0.112,0.112,0.112,0.112,500.0,IDEX
2023-03-17 19:15:00,0.1115,0.1115,0.1115,0.1115,100.0,IDEX
2023-03-17 19:14:00,0.1115,0.1115,0.1115,0.1115,1943.0,IDEX
2023-03-17 19:05:00,0.1116,0.1116,0.1115,0.1115,821.0,IDEX
2023-03-17 19:04:00,0.1134,0.1134,0.1134,0.1134,104.0,IDEX
2023-03-17 19:01:00,0.1134,0.1134,0.1134,0.1134,150.0,IDEX
2023-03-17 18:57:00,0.1115,0.1115,0.1115,0.1115,3307.0,IDEX
2023-03-17 18:56:00,0.1115,0.1134,0.1115,0.1134,1100.0,IDEX
2023-03-17 18:54:00,0.1134,0.1134,0.1134,0.1134,1500.0,IDEX
2023-03-17 18:52:00,0.1115,0.1115,0.1115,0.1115,3002.0,IDEX
2023-03-17 18:48:00,0.1135,0.1135,0.1135,0.1135,436.0,IDEX
2023-03-17 18:47:00,0.1115,0.1135,0.1115,0.1135,1121.0,IDEX
2023-03-17 18:46:00,0.1135,0.1135,0.1135,0.1135,1000.0,IDEX
2023-03-17 18:44:00,0.1135,0.1135,0.1135,0.1135,6810.0,IDEX
2023-03-17 18:43:00,0.1135,0.1135,0.1135,0.1135,389.0,IDEX
2023-03-17 18:42:00,0.1115,0.1115,0.1115,0.1115,269.0,IDEX
2023-03-17 18:38:00,0.1135,0.1135,0.1135,0.1135,359.0,IDEX
2023-03-17 18:32:00,0.1135,0.1135,0.1115,0.1115,1049.0,IDEX
2023-03-17 18:31:00,0.1115,0.1115,0.1115,0.1115,466.0,IDEX
2023-03-17 18:28:00,0.1135,0.1135,0.1135,0.1135,830.0,IDEX
2023-03-17 18:20:00,0.1135,0.1135,0.1135,0.1135,1000.0,IDEX
2023-03-17 18:19:00,0.1118,0.1118,0.1118,0.1118,15913.0,IDEX
2023-03-17 18:18:00,0.1125,0.1125,0.112,0.1125,48652.0,IDEX
2023-03-17 18:17:00,0.1134,0.1135,0.1134,0.1135,6100.0,IDEX
2023-03-17 18:16:00,0.1135,0.1135,0.1135,0.1135,423.0,IDEX
2023-03-17 18:14:00,0.1125,0.1125,0.1125,0.1125,184.0,IDEX
2023-03-17 18:13:00,0.1135,0.1135,0.1135,0.1135,1030.0,IDEX
2023-03-17 18:12:00,0.1125,0.1125,0.1125,0.1125,300.0,IDEX
2023-03-17 18:09:00,0.1125,0.1125,0.1125,0.1125,1000.0,IDEX
2023-03-17 18:08:00,0.1135,0.1135,0.1135,0.1135,502.0,IDEX
2023-03-17 18:06:00,0.1125,0.1125,0.1125,0.1125,4000.0,IDEX
2023-03-17 17:59:00,0.1135,0.1135,0.1135,0.1135,924.0,IDEX
2023-03-17 17:57:00,0.1123,0.1135,0.1123,0.1135,6299.0,IDEX
2023-03-17 17:53:00,0.114,0.114,0.114,0.114,2088.0,IDEX
2023-03-17 17:48:00,0.1123,0.1123,0.1123,0.1123,1257.0,IDEX
2023-03-17 17:47:00,0.1123,0.1123,0.1123,0.1123,100.0,IDEX
2023-03-17 17:38:00,0.1149,0.1149,0.1149,0.1149,100.0,IDEX
2023-03-17 17:36:00,0.1149,0.1149,0.1149,0.1149,2089.0,IDEX
2023-03-17 17:35:00,0.1123,0.1123,0.1123,0.1123,793.0,IDEX
2023-03-17 17:34:00,0.114,0.114,0.114,0.114,283.0,IDEX
2023-03-17 17:32:00,0.114,0.114,0.114,0.114,200.0,IDEX
2023-03-17 17:29:00,0.114,0.114,0.114,0.114,2210.0,IDEX
2023-03-17 17:22:00,0.1149,0.1149,0.1149,0.1149,326.0,IDEX
2023-03-17 17:20:00,0.1149,0.1149,0.1149,0.1149,100.0,IDEX
2023-03-17 17:17:00,0.114,0.114,0.114,0.114,6293.0,IDEX
2023-03-17 17:14:00,0.1149,0.1149,0.1149,0.1149,900.0,IDEX
2023-03-17 17:13:00,0.1149,0.1149,0.1149,0.1149,100.0,IDEX
2023-03-17 17:12:00,0.1123,0.1123,0.1123,0.1123,150.0,IDEX
2023-03-17 17:11:00,0.1149,0.1149,0.1149,0.1149,100.0,IDEX
2023-03-17 17:10:00,0.1149,0.1149,0.1149,0.1149,100.0,IDEX
2023-03-17 17:08:00,0.115,0.115,0.115,0.115,100.0,IDEX
2023-03-17 17:06:00,0.115,0.115,0.115,0.115,336.0,IDEX
2023-03-17 17:04:00,0.115,0.115,0.115,0.115,100.0,IDEX
2023-03-17 17:03:00,0.115,0.115,0.115,0.115,1600.0,IDEX
2023-03-17 17:02:00,0.115,0.115,0.115,0.115,390.0,IDEX
2023-03-17 17:00:00,0.1123,0.1123,0.1123,0.1123,37512.0,IDEX
2023-03-17 16:59:00,0.115,0.115,0.115,0.115,100.0,IDEX
2023-03-17 16:57:00,0.1149,0.115,0.1149,0.115,600.0,IDEX
2023-03-17 16:56:00,0.1148,0.1148,0.1148,0.1148,100.0,IDEX
2023-03-17 16:55:00,0.1148,0.1148,0.1148,0.1148,1322.0,IDEX
2023-03-17 16:52:00,0.1123,0.1123,0.1123,0.1123,280.0,IDEX
2023-03-17 16:50:00,0.1148,0.1148,0.1148,0.1148,870.0,IDEX
2023-03-17 16:48:00,0.1123,0.1123,0.1123,0.1123,1023.0,IDEX
2023-03-17 16:47:00,0.1123,0.1123,0.1123,0.1123,509.0,IDEX
2023-03-17 16:46:00,0.1123,0.1123,0.1123,0.1123,350.0,IDEX
2023-03-17 16:41:00,0.1122,0.1122,0.1122,0.1122,820.0,IDEX
2023-03-17 16:39:00,0.1122,0.115,0.1122,0.115,1303.0,IDEX
2023-03-17 16:38:00,0.1145,0.115,0.1145,0.115,1000.0,IDEX
2023-03-17 16:36:00,0.114,0.1145,0.114,0.1145,500.0,IDEX
2023-03-17 16:33:00,0.114,0.114,0.114,0.114,500.0,IDEX
2023-03-17 16:30:00,0.114,0.114,0.114,0.114,105.0,IDEX
2023-03-17 16:29:00,0.1122,0.1122,0.1122,0.1122,1050.0,IDEX
2023-03-17 16:28:00,0.114,0.114,0.114,0.114,200.0,IDEX
2023-03-17 16:27:00,0.1122,0.1122,0.1122,0.1122,2407.0,IDEX
2023-03-17 16:24:00,0.1122,0.1122,0.1122,0.1122,6117.0,IDEX
2023-03-17 16:23:00,0.1122,0.1122,0.1122,0.1122,954.0,IDEX
2023-03-17 16:22:00,0.1137,0.1137,0.1137,0.1137,551.0,IDEX
2023-03-17 16:17:00,0.115,0.115,0.115,0.115,1100.0,IDEX
2023-03-17 16:16:00,0.115,0.115,0.115,0.115,567.0,IDEX
2023-03-17 16:15:00,0.1122,0.1122,0.1122,0.1122,1150.0,IDEX
2023-03-17 16:13:00,0.116,0.116,0.116,0.116,100.0,IDEX
2023-03-17 16:11:00,0.1169,0.1169,0.1122,0.1122,3087.0,IDEX
2023-03-17 16:10:00,0.1169,0.1169,0.1169,0.1169,145.0,IDEX
2023-03-17 16:09:00,0.1169,0.1169,0.1169,0.1169,244.0,IDEX
2023-03-17 16:08:00,0.1169,0.1169,0.1169,0.1169,300.0,IDEX
2023-03-17 16:07:00,0.1121,0.1121,0.1121,0.1121,1030.0,IDEX
2023-03-17 16:05:00,0.117,0.117,0.117,0.117,120.0,IDEX
2023-03-17 16:04:00,0.1121,0.117,0.1121,0.117,45150.0,IDEX
2023-03-17 16:03:00,0.117,0.117,0.117,0.117,203.0,IDEX
2023-03-17 16:02:00,0.117,0.117,0.117,0.117,100.0,IDEX
2023-03-17 16:01:00,0.118,0.118,0.1114,0.117,4867.0,IDEX
2023-03-17 16:00:00,0.1148,0.1148,0.112,0.1145,72843.0,IDEX
2023-03-17 15:59:00,0.115,0.115,0.1133,0.1133,129681.0,IDEX
2023-03-17 15:58:00,0.1141,0.1142,0.1132,0.114,40417.0,IDEX
2023-03-17 15:57:00,0.1137,0.1142,0.1132,0.1141,74030.0,IDEX
2023-03-17 15:56:00,0.1131,0.1142,0.1131,0.1137,245503.0,IDEX
2023-03-17 15:55:00,0.1123,0.1132,0.1115,0.1132,9195.0,IDEX
2023-03-17 15:54:00,0.1126,0.1131,0.1114,0.1123,373565.0,IDEX
2023-03-17 15:53:00,0.1149,0.1149,0.1111,0.1127,221173.0,IDEX
2023-03-17 15:52:00,0.1123,0.115,0.1121,0.1128,305613.0,IDEX
2023-03-17 15:51:00,0.1119,0.1124,0.1113,0.1124,261362.0,IDEX
