date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 16:01:00,14.57,14.57,14.57,14.57,19665.0,HAIN
2023-05-11 16:00:00,14.575,14.585,14.565,14.57,32051.0,HAIN
2023-05-11 15:59:00,14.57,14.58,14.56,14.575,18614.0,HAIN
2023-05-11 15:58:00,14.54,14.57,14.535,14.57,13746.0,HAIN
2023-05-11 15:57:00,14.535,14.56,14.53,14.53,25181.0,HAIN
2023-05-11 15:56:00,14.55,14.55,14.525,14.535,20968.0,HAIN
2023-05-11 15:55:00,14.55,14.555,14.55,14.555,9852.0,HAIN
2023-05-11 15:54:00,14.555,14.56,14.54,14.555,11223.0,HAIN
2023-05-11 15:53:00,14.575,14.575,14.555,14.555,9274.0,HAIN
2023-05-11 15:52:00,14.565,14.585,14.565,14.575,8552.0,HAIN
2023-05-11 15:51:00,14.575,14.59,14.565,14.57,7506.0,HAIN
2023-05-11 15:50:00,14.56,14.58,14.56,14.58,5449.0,HAIN
2023-05-11 15:49:00,14.56,14.565,14.55,14.555,4679.0,HAIN
2023-05-11 15:48:00,14.58,14.585,14.55,14.56,14143.0,HAIN
2023-05-11 15:47:00,14.58,14.58,14.575,14.575,1332.0,HAIN
2023-05-11 15:46:00,14.5615,14.575,14.5615,14.575,5614.0,HAIN
2023-05-11 15:45:00,14.57,14.57,14.555,14.56,7783.0,HAIN
2023-05-11 15:44:00,14.58,14.585,14.58,14.585,2702.0,HAIN
2023-05-11 15:43:00,14.58,14.58,14.58,14.58,3253.0,HAIN
2023-05-11 15:42:00,14.585,14.59,14.555,14.585,11548.0,HAIN
2023-05-11 15:41:00,14.585,14.59,14.585,14.585,1741.0,HAIN
2023-05-11 15:40:00,14.59,14.595,14.58,14.58,5748.0,HAIN
2023-05-11 15:39:00,14.59,14.605,14.59,14.595,5880.0,HAIN
2023-05-11 15:38:00,14.585,14.595,14.585,14.59,6808.0,HAIN
2023-05-11 15:37:00,14.585,14.585,14.58,14.585,660.0,HAIN
2023-05-11 15:36:00,14.59,14.59,14.58,14.585,2811.0,HAIN
2023-05-11 15:35:00,14.625,14.625,14.58,14.59,7374.0,HAIN
2023-05-11 15:34:00,14.625,14.63,14.625,14.625,1887.0,HAIN
2023-05-11 15:33:00,14.645,14.645,14.615,14.625,7967.0,HAIN
2023-05-11 15:32:00,14.645,14.645,14.645,14.645,998.0,HAIN
2023-05-11 15:31:00,14.675,14.675,14.64,14.645,9755.0,HAIN
2023-05-11 15:30:00,14.67,14.68,14.67,14.675,1448.0,HAIN
2023-05-11 15:29:00,14.66,14.675,14.65,14.67,8468.0,HAIN
2023-05-11 15:28:00,14.65,14.66,14.65,14.65,558.0,HAIN
2023-05-11 15:27:00,14.65,14.65,14.65,14.65,265.0,HAIN
2023-05-11 15:26:00,14.65,14.65,14.65,14.65,121.0,HAIN
2023-05-11 15:25:00,14.665,14.665,14.635,14.65,10450.0,HAIN
2023-05-11 15:24:00,14.6663,14.6663,14.665,14.665,2754.0,HAIN
2023-05-11 15:23:00,14.665,14.665,14.665,14.665,865.0,HAIN
2023-05-11 15:22:00,14.67,14.68,14.66,14.665,6254.0,HAIN
2023-05-11 15:21:00,14.665,14.665,14.665,14.665,847.0,HAIN
2023-05-11 15:20:00,14.673,14.673,14.655,14.665,3438.0,HAIN
2023-05-11 15:19:00,14.69,14.695,14.6716,14.6716,5685.0,HAIN
2023-05-11 15:18:00,14.699,14.699,14.685,14.685,3766.0,HAIN
2023-05-11 15:17:00,14.6975,14.7,14.69,14.695,8474.0,HAIN
2023-05-11 15:16:00,14.7,14.7,14.69,14.695,2428.0,HAIN
2023-05-11 15:15:00,14.695,14.7,14.69,14.7,1571.0,HAIN
2023-05-11 15:14:00,14.7,14.7,14.695,14.7,1635.0,HAIN
2023-05-11 15:13:00,14.68,14.705,14.68,14.7,3139.0,HAIN
2023-05-11 15:12:00,14.69,14.69,14.68,14.68,3678.0,HAIN
2023-05-11 15:11:00,14.68,14.695,14.675,14.695,11305.0,HAIN
2023-05-11 15:10:00,14.69,14.695,14.685,14.685,1200.0,HAIN
2023-05-11 15:09:00,14.65,14.695,14.65,14.685,9536.0,HAIN
2023-05-11 15:07:00,14.64,14.64,14.64,14.64,803.0,HAIN
2023-05-11 15:06:00,14.64,14.64,14.64,14.64,321.0,HAIN
2023-05-11 15:05:00,14.66,14.66,14.64,14.64,4585.0,HAIN
2023-05-11 15:04:00,14.665,14.665,14.665,14.665,643.0,HAIN
2023-05-11 15:03:00,14.665,14.665,14.665,14.665,219.0,HAIN
2023-05-11 15:02:00,14.68,14.68,14.665,14.665,3122.0,HAIN
2023-05-11 15:01:00,14.68,14.68,14.68,14.68,1745.0,HAIN
2023-05-11 15:00:00,14.69,14.69,14.665,14.67,5061.0,HAIN
2023-05-11 14:59:00,14.71,14.71,14.69,14.69,2948.0,HAIN
2023-05-11 14:58:00,14.71,14.71,14.71,14.71,1016.0,HAIN
2023-05-11 14:57:00,14.69,14.715,14.69,14.705,4133.0,HAIN
2023-05-11 14:56:00,14.705,14.705,14.69,14.69,7391.0,HAIN
2023-05-11 14:55:00,14.705,14.705,14.705,14.705,893.0,HAIN
