,open,high,low,close,volume,Ticker
2023-01-06 10:08:00,2.6265,2.63,2.6265,2.63,877,GLYC
2023-01-06 10:09:00,2.63,2.63,2.625,2.63,1718,GLYC
2023-01-06 10:10:00,2.63,2.64,2.63,2.64,648,GLYC
2023-01-06 10:11:00,2.6477,2.6477,2.6477,2.6477,140,GLYC
2023-01-06 10:13:00,2.6485,2.6485,2.6485,2.6485,500,GLYC
2023-01-06 10:14:00,2.64,2.64,2.64,2.64,280,GLYC
2023-01-06 10:16:00,2.64,2.64,2.64,2.64,100,GLYC
2023-01-06 10:17:00,2.63,2.65,2.63,2.65,10567,GLYC
2023-01-06 10:18:00,2.65,2.65,2.65,2.65,186,GLYC
2023-01-06 10:19:00,2.6499,2.6499,2.6499,2.6499,1168,GLYC
2023-01-06 10:20:00,2.645,2.645,2.645,2.645,1313,GLYC
2023-01-06 10:21:00,2.65,2.65,2.635,2.635,5104,GLYC
2023-01-06 10:22:00,2.65,2.65,2.645,2.645,533,GLYC
2023-01-06 10:23:00,2.65,2.68,2.64,2.68,3321,GLYC
2023-01-06 10:24:00,2.6742,2.6795,2.67,2.67,6790,GLYC
2023-01-06 10:25:00,2.68,2.68,2.68,2.68,441,GLYC
2023-01-06 10:26:00,2.68,2.68,2.67,2.675,4772,GLYC
2023-01-06 10:27:00,2.6701,2.6701,2.65,2.65,2505,GLYC
2023-01-06 10:28:00,2.6201,2.6201,2.6201,2.6201,4270,GLYC
2023-01-06 10:29:00,2.63,2.63,2.6225,2.6225,3260,GLYC
2023-01-06 10:31:00,2.64,2.6614,2.64,2.6614,2582,GLYC
2023-01-06 10:32:00,2.6674,2.6674,2.6674,2.6674,200,GLYC
2023-01-06 10:33:00,2.66,2.66,2.66,2.66,162,GLYC
2023-01-06 10:35:00,2.68,2.68,2.68,2.68,1093,GLYC
2023-01-06 10:38:00,2.6832,2.6832,2.6832,2.6832,125,GLYC
2023-01-06 10:39:00,2.71,2.71,2.7099,2.7099,5434,GLYC
2023-01-06 10:43:00,2.71,2.71,2.7097,2.71,1661,GLYC
2023-01-06 10:44:00,2.7,2.7,2.67,2.67,3000,GLYC
2023-01-06 10:48:00,2.6801,2.6801,2.6801,2.6801,130,GLYC
2023-01-06 10:49:00,2.695,2.695,2.695,2.695,320,GLYC
2023-01-06 10:50:00,2.695,2.695,2.695,2.695,120,GLYC
2023-01-06 10:53:00,2.71,2.71,2.71,2.71,110,GLYC
2023-01-06 10:54:00,2.7,2.7,2.7,2.7,115,GLYC
2023-01-06 10:56:00,2.71,2.73,2.7022,2.73,4374,GLYC
2023-01-06 10:57:00,2.7289,2.73,2.7289,2.73,781,GLYC
2023-01-06 10:58:00,2.72,2.7201,2.7173,2.7173,2504,GLYC
2023-01-06 10:59:00,2.7197,2.7197,2.7146,2.7146,8050,GLYC
2023-01-06 11:01:00,2.7168,2.72,2.7168,2.72,400,GLYC
2023-01-06 11:04:00,2.7199,2.7199,2.71,2.71,1574,GLYC
2023-01-06 11:05:00,2.72,2.73,2.72,2.73,5800,GLYC
2023-01-06 11:06:00,2.73,2.73,2.73,2.73,100,GLYC
2023-01-06 11:07:00,2.74,2.74,2.739,2.739,1300,GLYC
2023-01-06 11:09:00,2.74,2.75,2.74,2.74,2613,GLYC
2023-01-06 11:10:00,2.7488,2.7488,2.746,2.746,3525,GLYC
2023-01-06 11:12:00,2.74,2.74,2.735,2.74,4500,GLYC
2023-01-06 11:13:00,2.74,2.74,2.74,2.74,106,GLYC
2023-01-06 11:16:00,2.735,2.735,2.7301,2.7301,814,GLYC
2023-01-06 11:17:00,2.736,2.736,2.735,2.735,650,GLYC
2023-01-06 11:18:00,2.7301,2.735,2.7301,2.735,200,GLYC
2023-01-06 11:21:00,2.73,2.735,2.72,2.72,2431,GLYC
2023-01-06 11:22:00,2.715,2.7299,2.715,2.7298,3600,GLYC
2023-01-06 11:23:00,2.72,2.725,2.72,2.725,900,GLYC
2023-01-06 11:24:00,2.721,2.721,2.71,2.71,1509,GLYC
2023-01-06 11:25:00,2.71,2.715,2.705,2.705,3321,GLYC
2023-01-06 11:26:00,2.7,2.7015,2.695,2.695,6472,GLYC
2023-01-06 11:27:00,2.69,2.69,2.69,2.69,100,GLYC
2023-01-06 11:29:00,2.68,2.6885,2.68,2.6885,6675,GLYC
2023-01-06 11:30:00,2.69,2.69,2.69,2.69,186,GLYC
2023-01-06 11:33:00,2.69,2.69,2.69,2.69,139,GLYC
2023-01-06 11:35:00,2.6801,2.6801,2.6801,2.6801,100,GLYC
2023-01-06 11:37:00,2.6801,2.698,2.6801,2.6976,500,GLYC
2023-01-06 11:38:00,2.68,2.68,2.68,2.68,500,GLYC
2023-01-06 11:39:00,2.6878,2.69,2.6878,2.69,1251,GLYC
2023-01-06 11:42:00,2.6901,2.6901,2.6901,2.6901,100,GLYC
2023-01-06 11:43:00,2.69,2.69,2.68,2.6816,2069,GLYC
2023-01-06 11:44:00,2.6829,2.6829,2.6829,2.6829,415,GLYC
2023-01-06 11:48:00,2.68,2.68,2.66,2.67,844,GLYC
2023-01-06 11:50:00,2.68,2.68,2.68,2.68,568,GLYC
2023-01-06 11:56:00,2.7,2.7,2.7,2.7,1712,GLYC
2023-01-06 11:57:00,2.7,2.7078,2.7,2.7,4346,GLYC
2023-01-06 12:00:00,2.6921,2.7,2.6921,2.7,815,GLYC
2023-01-06 12:04:00,2.6901,2.71,2.6901,2.7,5748,GLYC
2023-01-06 12:08:00,2.7,2.7,2.7,2.7,175,GLYC
2023-01-06 12:09:00,2.695,2.695,2.695,2.695,200,GLYC
2023-01-06 12:10:00,2.695,2.695,2.6901,2.695,1500,GLYC
2023-01-06 12:11:00,2.6901,2.6901,2.6901,2.6901,108,GLYC
2023-01-06 12:13:00,2.6987,2.6987,2.6987,2.6987,115,GLYC
2023-01-06 12:14:00,2.69,2.69,2.69,2.69,100,GLYC
2023-01-06 12:16:00,2.69,2.69,2.69,2.69,103,GLYC
2023-01-06 12:20:00,2.71,2.71,2.71,2.71,200,GLYC
2023-01-06 12:21:00,2.7,2.7084,2.7,2.7,5447,GLYC
2023-01-06 12:26:00,2.7,2.7,2.7,2.7,301,GLYC
2023-01-06 12:27:00,2.7,2.7,2.7,2.7,300,GLYC
2023-01-06 12:28:00,2.7,2.71,2.7,2.71,400,GLYC
2023-01-06 12:30:00,2.7,2.7,2.7,2.7,100,GLYC
2023-01-06 12:31:00,2.69,2.6901,2.67,2.67,4637,GLYC
2023-01-06 12:32:00,2.68,2.69,2.68,2.69,3725,GLYC
2023-01-06 12:35:00,2.6701,2.6701,2.6701,2.6701,110,GLYC
2023-01-06 12:36:00,2.67,2.6791,2.67,2.6791,840,GLYC
2023-01-06 12:37:00,2.67,2.67,2.67,2.67,771,GLYC
2023-01-06 12:38:00,2.66,2.66,2.66,2.66,300,GLYC
2023-01-06 12:40:00,2.66,2.66,2.66,2.66,5757,GLYC
2023-01-06 12:42:00,2.6573,2.66,2.655,2.66,1704,GLYC
2023-01-06 12:47:00,2.65,2.66,2.65,2.66,1041,GLYC
2023-01-06 12:50:00,2.66,2.66,2.66,2.66,850,GLYC
2023-01-06 12:54:00,2.6641,2.6641,2.6641,2.6641,500,GLYC
2023-01-06 12:56:00,2.65,2.65,2.65,2.65,100,GLYC
2023-01-06 12:58:00,2.66,2.66,2.66,2.66,500,GLYC
2023-01-06 12:59:00,2.66,2.66,2.66,2.66,123,GLYC
2023-01-06 13:00:00,2.655,2.655,2.655,2.655,100,GLYC
2023-01-06 13:03:00,2.66,2.66,2.66,2.66,305,GLYC
2023-01-06 13:04:00,2.67,2.68,2.67,2.68,4539,GLYC
2023-01-06 13:05:00,2.69,2.7,2.69,2.7,300,GLYC
2023-01-06 13:06:00,2.7,2.7,2.7,2.7,223,GLYC
2023-01-06 13:07:00,2.7,2.7,2.7,2.7,300,GLYC
2023-01-06 13:08:00,2.71,2.71,2.7,2.7,541,GLYC
2023-01-06 13:09:00,2.71,2.71,2.71,2.71,300,GLYC
2023-01-06 13:10:00,2.71,2.71,2.7,2.7055,2462,GLYC
2023-01-06 13:11:00,2.7085,2.76,2.7,2.76,24867,GLYC
2023-01-06 13:14:00,2.7489,2.75,2.745,2.75,963,GLYC
2023-01-06 13:18:00,2.7401,2.75,2.7401,2.75,256,GLYC
2023-01-06 13:20:00,2.7448,2.7491,2.7448,2.7491,1063,GLYC
2023-01-06 13:21:00,2.745,2.745,2.745,2.745,200,GLYC
2023-01-06 13:23:00,2.745,2.745,2.745,2.745,209,GLYC
2023-01-06 13:25:00,2.75,2.75,2.75,2.75,451,GLYC
2023-01-06 13:27:00,2.7599,2.76,2.7599,2.76,2616,GLYC
2023-01-06 13:29:00,2.76,2.76,2.7512,2.7512,201,GLYC
2023-01-06 13:30:00,2.7568,2.76,2.7501,2.76,6018,GLYC
2023-01-06 13:31:00,2.755,2.76,2.755,2.76,938,GLYC
2023-01-06 13:32:00,2.77,2.77,2.77,2.77,199,GLYC
2023-01-06 13:34:00,2.77,2.77,2.76,2.76,401,GLYC
2023-01-06 13:35:00,2.77,2.77,2.77,2.77,222,GLYC
2023-01-06 13:37:00,2.78,2.78,2.765,2.765,3650,GLYC
2023-01-06 13:39:00,2.78,2.78,2.78,2.78,500,GLYC
2023-01-06 13:40:00,2.79,2.79,2.78,2.78,970,GLYC
2023-01-06 13:44:00,2.7824,2.8,2.7824,2.8,5081,GLYC
2023-01-06 13:45:00,2.795,2.8,2.7901,2.7999,1601,GLYC
2023-01-06 13:47:00,2.7901,2.7901,2.78,2.78,1398,GLYC
2023-01-06 13:53:00,2.785,2.785,2.785,2.785,100,GLYC
2023-01-06 13:55:00,2.785,2.79,2.785,2.79,3474,GLYC
2023-01-06 13:56:00,2.79,2.79,2.783,2.783,2238,GLYC
2023-01-06 13:57:00,2.785,2.785,2.78,2.78,2893,GLYC
2023-01-06 13:58:00,2.785,2.785,2.785,2.785,110,GLYC
2023-01-06 13:59:00,2.79,2.8,2.79,2.8,406,GLYC
2023-01-06 14:02:00,2.7969,2.7969,2.7969,2.7969,200,GLYC
2023-01-06 14:03:00,2.79,2.79,2.79,2.79,100,GLYC
2023-01-06 14:05:00,2.7965,2.7986,2.79,2.79,1834,GLYC
2023-01-06 14:06:00,2.79,2.79,2.79,2.79,100,GLYC
2023-01-06 14:07:00,2.7999,2.7999,2.7999,2.7999,400,GLYC
2023-01-06 14:08:00,2.79,2.8,2.79,2.8,4745,GLYC
2023-01-06 14:11:00,2.805,2.82,2.805,2.807,3534,GLYC
2023-01-06 14:12:00,2.8169,2.82,2.8128,2.82,2900,GLYC
2023-01-06 14:13:00,2.82,2.82,2.82,2.82,4751,GLYC
2023-01-06 14:15:00,2.81,2.81,2.81,2.81,100,GLYC
2023-01-06 14:16:00,2.825,2.825,2.81,2.81,1601,GLYC
2023-01-06 14:17:00,2.8141,2.8141,2.8141,2.8141,207,GLYC
2023-01-06 14:19:00,2.8101,2.8101,2.8101,2.8101,104,GLYC
2023-01-06 14:21:00,2.825,2.825,2.8126,2.8126,1170,GLYC
2023-01-06 14:22:00,2.81,2.8101,2.81,2.8101,1000,GLYC
2023-01-06 14:23:00,2.81,2.81,2.79,2.8,5635,GLYC
2023-01-06 14:24:00,2.8,2.8,2.8,2.8,154,GLYC
2023-01-06 14:26:00,2.81,2.81,2.81,2.81,100,GLYC
2023-01-06 14:27:00,2.81,2.81,2.81,2.81,1200,GLYC
2023-01-06 14:28:00,2.8,2.8,2.79,2.79,1265,GLYC
2023-01-06 14:32:00,2.795,2.81,2.795,2.795,2647,GLYC
2023-01-06 14:34:00,2.7999,2.7999,2.79,2.79,404,GLYC
2023-01-06 14:38:00,2.79,2.795,2.78,2.795,5615,GLYC
2023-01-06 14:39:00,2.795,2.795,2.795,2.795,300,GLYC
2023-01-06 14:42:00,2.8,2.8,2.795,2.795,200,GLYC
2023-01-06 14:46:00,2.7986,2.7986,2.7986,2.7986,100,GLYC
2023-01-06 14:51:00,2.795,2.795,2.795,2.795,100,GLYC
2023-01-06 14:52:00,2.795,2.795,2.795,2.795,233,GLYC
2023-01-06 14:53:00,2.7901,2.7901,2.7901,2.7901,556,GLYC
2023-01-06 14:55:00,2.7901,2.7993,2.79,2.7993,400,GLYC
2023-01-06 14:56:00,2.795,2.795,2.795,2.795,208,GLYC
2023-01-06 14:59:00,2.795,2.795,2.795,2.795,830,GLYC
2023-01-06 15:01:00,2.795,2.8,2.795,2.8,1816,GLYC
2023-01-06 15:02:00,2.81,2.81,2.81,2.81,309,GLYC
2023-01-06 15:05:00,2.82,2.83,2.815,2.815,1600,GLYC
2023-01-06 15:06:00,2.82,2.82,2.81,2.82,600,GLYC
2023-01-06 15:07:00,2.825,2.835,2.825,2.835,860,GLYC
2023-01-06 15:08:00,2.835,2.835,2.81,2.82,5614,GLYC
2023-01-06 15:10:00,2.8299,2.8299,2.82,2.82,4227,GLYC
2023-01-06 15:12:00,2.83,2.84,2.824,2.824,1700,GLYC
2023-01-06 15:13:00,2.825,2.8498,2.8146,2.84,7605,GLYC
2023-01-06 15:14:00,2.84,2.84,2.8301,2.84,2900,GLYC
2023-01-06 15:15:00,2.84,2.8599,2.84,2.8599,6380,GLYC
2023-01-06 15:16:00,2.855,2.87,2.855,2.87,1301,GLYC
2023-01-06 15:17:00,2.8794,2.88,2.8794,2.88,932,GLYC
2023-01-06 15:19:00,2.88,2.88,2.88,2.88,269,GLYC
2023-01-06 15:20:00,2.875,2.875,2.875,2.875,100,GLYC
2023-01-06 15:21:00,2.87,2.87,2.8699,2.8699,3206,GLYC
2023-01-06 15:22:00,2.865,2.865,2.865,2.865,339,GLYC
2023-01-06 15:23:00,2.865,2.87,2.86,2.86,5777,GLYC
2023-01-06 15:25:00,2.865,2.88,2.865,2.88,14905,GLYC
2023-01-06 15:26:00,2.875,2.8799,2.8702,2.8702,3601,GLYC
2023-01-06 15:27:00,2.8709,2.8744,2.8701,2.8743,2260,GLYC
2023-01-06 15:28:00,2.87,2.87,2.85,2.8581,4119,GLYC
2023-01-06 15:29:00,2.85,2.8538,2.85,2.8538,1292,GLYC
2023-01-06 15:30:00,2.855,2.855,2.85,2.85,3423,GLYC
2023-01-06 15:32:00,2.8537,2.8537,2.85,2.85,5433,GLYC
2023-01-06 15:33:00,2.85,2.86,2.85,2.8599,3819,GLYC
2023-01-06 15:34:00,2.85,2.85,2.85,2.85,1163,GLYC
2023-01-06 15:35:00,2.85,2.85,2.85,2.85,1773,GLYC
2023-01-06 15:37:00,2.853,2.853,2.8515,2.8515,752,GLYC
2023-01-06 15:38:00,2.8585,2.8585,2.8532,2.8532,1194,GLYC
2023-01-06 15:40:00,2.855,2.855,2.855,2.855,2000,GLYC
2023-01-06 15:41:00,2.855,2.855,2.8501,2.8512,2749,GLYC
2023-01-06 15:42:00,2.85,2.855,2.85,2.85,11749,GLYC
2023-01-06 15:43:00,2.85,2.85,2.85,2.85,3045,GLYC
2023-01-06 15:44:00,2.85,2.85,2.85,2.85,2250,GLYC
2023-01-06 15:45:00,2.85,2.85,2.85,2.85,1617,GLYC
2023-01-06 15:46:00,2.85,2.855,2.85,2.85,7165,GLYC
2023-01-06 15:47:00,2.855,2.855,2.85,2.8535,512,GLYC
2023-01-06 15:48:00,2.85,2.85,2.85,2.85,1496,GLYC
2023-01-06 15:49:00,2.85,2.86,2.85,2.86,1836,GLYC
2023-01-06 15:51:00,2.85,2.8513,2.85,2.85,4485,GLYC
2023-01-06 15:52:00,2.855,2.855,2.8518,2.8518,3017,GLYC
2023-01-06 15:53:00,2.8599,2.8599,2.85,2.8587,4115,GLYC
2023-01-06 15:54:00,2.857,2.8599,2.85,2.85,8888,GLYC
2023-01-06 15:55:00,2.85,2.855,2.85,2.85,1108,GLYC
2023-01-06 15:56:00,2.85,2.8501,2.85,2.85,1978,GLYC
2023-01-06 15:57:00,2.85,2.85,2.825,2.825,3973,GLYC
2023-01-06 15:58:00,2.83,2.83,2.78,2.805,7882,GLYC
2023-01-06 15:59:00,2.805,2.82,2.8025,2.815,4336,GLYC
2023-01-06 16:00:00,2.82,2.83,2.82,2.83,3590,GLYC
2023-01-06 16:38:00,2.9,2.9,2.9,2.9,400,GLYC
2023-01-06 16:47:00,2.9,2.9,2.9,2.9,400,GLYC
2023-01-06 17:22:00,2.76,2.76,2.76,2.76,200,GLYC
2023-01-06 17:26:00,2.75,2.75,2.75,2.75,300,GLYC
2023-01-09 08:01:00,2.88,2.88,2.8,2.8,1141,GLYC
2023-01-09 08:53:00,2.8,2.8,2.8,2.8,200,GLYC
2023-01-09 09:05:00,2.9,2.9,2.9,2.9,175,GLYC
2023-01-09 09:07:00,2.8999,2.8999,2.8999,2.8999,600,GLYC
2023-01-09 09:29:00,2.89,2.89,2.89,2.89,100,GLYC
2023-01-09 09:31:00,2.87,2.87,2.83,2.83,11850,GLYC
2023-01-09 09:32:00,2.81,2.81,2.78,2.78,2078,GLYC
2023-01-09 09:33:00,2.79,2.79,2.79,2.79,255,GLYC
2023-01-09 09:34:00,2.81,2.8561,2.81,2.8561,1940,GLYC
2023-01-09 09:35:00,2.84,2.84,2.825,2.825,1103,GLYC
2023-01-09 09:36:00,2.85,2.85,2.8495,2.85,4336,GLYC
2023-01-09 09:37:00,2.87,2.87,2.8325,2.8325,28659,GLYC
2023-01-09 09:39:00,2.82,2.82,2.78,2.79,6545,GLYC
2023-01-09 09:40:00,2.805,2.805,2.7603,2.79,5948,GLYC
2023-01-09 09:41:00,2.7873,2.79,2.78,2.79,4507,GLYC
2023-01-09 09:42:00,2.79,2.8006,2.7801,2.7801,2335,GLYC
2023-01-09 09:43:00,2.78,2.78,2.7557,2.765,2378,GLYC
2023-01-09 09:44:00,2.77,2.78,2.77,2.78,453,GLYC
2023-01-09 09:45:00,2.77,2.81,2.77,2.81,3070,GLYC
2023-01-09 09:46:00,2.8183,2.8183,2.8183,2.8183,190,GLYC
2023-01-09 09:47:00,2.8299,2.8299,2.82,2.82,11978,GLYC
2023-01-09 09:48:00,2.82,2.82,2.82,2.82,2200,GLYC
2023-01-09 09:50:00,2.83,2.83,2.83,2.83,1500,GLYC
2023-01-09 09:51:00,2.8294,2.835,2.8293,2.83,2526,GLYC
2023-01-09 09:52:00,2.83,2.83,2.83,2.83,2454,GLYC
2023-01-09 09:56:00,2.8376,2.8376,2.8376,2.8376,360,GLYC
2023-01-09 09:58:00,2.835,2.835,2.835,2.835,1310,GLYC
2023-01-09 09:59:00,2.835,2.835,2.835,2.835,369,GLYC
2023-01-09 10:00:00,2.838,2.84,2.83,2.84,2218,GLYC
2023-01-09 10:01:00,2.835,2.835,2.835,2.835,105,GLYC
2023-01-09 10:02:00,2.835,2.835,2.835,2.835,175,GLYC
2023-01-09 10:03:00,2.835,2.835,2.835,2.835,675,GLYC
2023-01-09 10:04:00,2.835,2.855,2.835,2.855,12318,GLYC
2023-01-09 10:05:00,2.855,2.89,2.855,2.87,7836,GLYC
2023-01-09 10:06:00,2.875,2.875,2.83,2.83,17573,GLYC
2023-01-09 10:07:00,2.845,2.845,2.83,2.8343,1770,GLYC
2023-01-09 10:08:00,2.85,2.8539,2.835,2.835,2706,GLYC
2023-01-09 10:09:00,2.835,2.8523,2.83,2.8523,2509,GLYC
2023-01-09 10:11:00,2.8529,2.8529,2.84,2.84,2018,GLYC
2023-01-09 10:12:00,2.8401,2.8421,2.84,2.84,900,GLYC
2023-01-09 10:13:00,2.8489,2.8489,2.84,2.8489,597,GLYC
2023-01-09 10:14:00,2.8424,2.8424,2.8424,2.8424,408,GLYC
2023-01-09 10:15:00,2.85,2.85,2.82,2.82,5208,GLYC
2023-01-09 10:16:00,2.828,2.8336,2.82,2.8336,1257,GLYC
2023-01-09 10:17:00,2.836,2.836,2.82,2.82,1700,GLYC
2023-01-09 10:18:00,2.82,2.82,2.81,2.815,1136,GLYC
2023-01-09 10:19:00,2.82,2.83,2.82,2.83,831,GLYC
2023-01-09 10:21:00,2.8319,2.8319,2.8319,2.8319,500,GLYC
2023-01-09 10:22:00,2.8185,2.8185,2.8185,2.8185,400,GLYC
2023-01-09 10:23:00,2.8104,2.8204,2.8104,2.8204,508,GLYC
2023-01-09 10:24:00,2.8189,2.8189,2.8189,2.8189,400,GLYC
2023-01-09 10:25:00,2.83,2.83,2.7949,2.81,4041,GLYC
2023-01-09 10:26:00,2.8017,2.8017,2.8017,2.8017,500,GLYC
2023-01-09 10:27:00,2.82,2.82,2.82,2.82,105,GLYC
2023-01-09 10:29:00,2.82,2.8384,2.82,2.8384,1662,GLYC
2023-01-09 10:30:00,2.8101,2.825,2.8101,2.8175,600,GLYC
2023-01-09 10:31:00,2.84,2.84,2.8114,2.8114,237,GLYC
2023-01-09 10:32:00,2.81,2.82,2.81,2.82,1470,GLYC
2023-01-09 10:33:00,2.83,2.83,2.82,2.82,630,GLYC
2023-01-09 10:34:00,2.8101,2.815,2.8101,2.815,927,GLYC
2023-01-09 10:37:00,2.815,2.82,2.815,2.82,1312,GLYC
2023-01-09 10:39:00,2.83,2.83,2.83,2.83,104,GLYC
2023-01-09 10:41:00,2.825,2.825,2.825,2.825,255,GLYC
2023-01-09 10:42:00,2.825,2.825,2.81,2.81,2623,GLYC
2023-01-09 10:43:00,2.8101,2.82,2.8101,2.82,1205,GLYC
2023-01-09 10:46:00,2.82,2.85,2.82,2.85,1308,GLYC
2023-01-09 10:49:00,2.85,2.85,2.82,2.82,1005,GLYC
2023-01-09 10:51:00,2.84,2.84,2.83,2.83,553,GLYC
2023-01-09 10:53:00,2.84,2.84,2.84,2.84,152,GLYC
2023-01-09 10:54:00,2.8329,2.8329,2.83,2.83,407,GLYC
2023-01-09 10:55:00,2.845,2.87,2.845,2.87,4953,GLYC
2023-01-09 10:56:00,2.8799,2.88,2.8767,2.8767,544,GLYC
2023-01-09 10:57:00,2.88,2.885,2.875,2.885,726,GLYC
2023-01-09 10:58:00,2.88,2.88,2.88,2.88,2574,GLYC
2023-01-09 10:59:00,2.8611,2.8611,2.8611,2.8611,200,GLYC
2023-01-09 11:01:00,2.87,2.87,2.87,2.87,105,GLYC
2023-01-09 11:02:00,2.87,2.87,2.87,2.87,900,GLYC
2023-01-09 11:03:00,2.87,2.87,2.87,2.87,364,GLYC
2023-01-09 11:04:00,2.87,2.91,2.87,2.9,8510,GLYC
2023-01-09 11:05:00,2.91,2.91,2.905,2.91,1425,GLYC
2023-01-09 11:07:00,2.9,2.9013,2.9,2.9,1279,GLYC
2023-01-09 11:08:00,2.91,2.91,2.89,2.89,2100,GLYC
2023-01-09 11:09:00,2.89,2.89,2.87,2.87,649,GLYC
2023-01-09 11:10:00,2.87,2.87,2.87,2.87,100,GLYC
2023-01-09 11:15:00,2.885,2.885,2.885,2.885,170,GLYC
2023-01-09 11:16:00,2.885,2.885,2.885,2.885,100,GLYC
2023-01-09 11:17:00,2.9,2.91,2.89,2.91,3021,GLYC
2023-01-09 11:19:00,2.91,2.91,2.89,2.89,1644,GLYC
2023-01-09 11:20:00,2.89,2.89,2.88,2.88,2887,GLYC
2023-01-09 11:21:00,2.88,2.88,2.88,2.88,200,GLYC
2023-01-09 11:22:00,2.88,2.89,2.88,2.89,700,GLYC
2023-01-09 11:23:00,2.89,2.89,2.88,2.88,213,GLYC
2023-01-09 11:24:00,2.887,2.887,2.88,2.885,1302,GLYC
2023-01-09 11:25:00,2.88,2.88,2.88,2.88,100,GLYC
2023-01-09 11:27:00,2.89,2.89,2.88,2.88,1600,GLYC
2023-01-09 11:28:00,2.88,2.8827,2.88,2.8827,245,GLYC
2023-01-09 11:31:00,2.88,2.88,2.88,2.88,214,GLYC
2023-01-09 11:33:00,2.8801,2.8801,2.88,2.88,553,GLYC
2023-01-09 11:35:00,2.88,2.8801,2.85,2.85,4679,GLYC
2023-01-09 11:36:00,2.85,2.85,2.85,2.85,300,GLYC
2023-01-09 11:37:00,2.85,2.86,2.845,2.86,2375,GLYC
2023-01-09 11:38:00,2.85,2.85,2.85,2.85,400,GLYC
2023-01-09 11:39:00,2.85,2.85,2.85,2.85,200,GLYC
2023-01-09 11:40:00,2.85,2.86,2.85,2.86,1276,GLYC
2023-01-09 11:41:00,2.86,2.87,2.86,2.87,1575,GLYC
2023-01-09 11:45:00,2.86,2.8601,2.84,2.84,4052,GLYC
2023-01-09 11:46:00,2.84,2.84,2.84,2.84,100,GLYC
2023-01-09 11:47:00,2.85,2.85,2.85,2.85,1202,GLYC
