date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 20:00:00,35.34,35.34,35.34,35.34,100.0,IEP
2023-05-12 19:56:00,35.6,35.6,35.6,35.6,510.0,IEP
2023-05-12 19:47:00,35.77,35.77,35.77,35.77,100.0,IEP
2023-05-12 19:45:00,35.78,35.78,35.78,35.78,200.0,IEP
2023-05-12 19:43:00,35.8,35.8,35.8,35.8,100.0,IEP
2023-05-12 19:28:00,35.85,35.85,35.85,35.85,118.0,IEP
2023-05-12 19:27:00,35.83,35.83,35.83,35.83,200.0,IEP
2023-05-12 19:19:00,35.84,35.84,35.84,35.84,1001.0,IEP
2023-05-12 19:18:00,35.69,35.75,35.69,35.75,1000.0,IEP
2023-05-12 19:14:00,35.36,35.36,35.36,35.36,200.0,IEP
2023-05-12 19:06:00,35.85,35.85,35.85,35.85,742.0,IEP
2023-05-12 18:49:00,35.8699,35.8699,35.8699,35.8699,110.0,IEP
2023-05-12 18:45:00,35.88,35.88,35.88,35.88,115.0,IEP
2023-05-12 18:44:00,35.82,35.82,35.82,35.82,100.0,IEP
2023-05-12 18:39:00,35.65,35.65,35.34,35.34,3362.0,IEP
2023-05-12 18:38:00,35.84,35.84,35.84,35.84,196.0,IEP
2023-05-12 18:36:00,35.9,35.9,35.84,35.84,335.0,IEP
2023-05-12 18:31:00,35.89,35.95,35.89,35.95,200.0,IEP
2023-05-12 18:29:00,35.8401,35.9702,35.8401,35.9702,300.0,IEP
2023-05-12 18:25:00,35.93,35.9748,35.84,35.84,850.0,IEP
2023-05-12 18:24:00,35.82,35.94,35.82,35.94,500.0,IEP
2023-05-12 18:23:00,35.9,35.93,35.899,35.93,3385.0,IEP
2023-05-12 18:22:00,35.79,35.8,35.79,35.8,479.0,IEP
2023-05-12 18:19:00,35.71,35.79,35.71,35.79,1500.0,IEP
2023-05-12 18:05:00,35.7,35.7,35.7,35.7,119.0,IEP
2023-05-12 18:01:00,35.7,35.7,35.7,35.7,100.0,IEP
2023-05-12 18:00:00,35.71,35.71,35.7,35.7,1000.0,IEP
2023-05-12 17:58:00,35.7,35.7,35.7,35.7,150.0,IEP
2023-05-12 17:49:00,35.4,35.4,35.4,35.4,121.0,IEP
2023-05-12 17:44:00,35.4,35.4,35.4,35.4,818.0,IEP
2023-05-12 17:31:00,35.65,35.65,35.65,35.65,114.0,IEP
2023-05-12 17:24:00,35.71,35.71,35.71,35.71,121.0,IEP
2023-05-12 17:22:00,35.3428,35.3428,35.3428,35.3428,155.0,IEP
2023-05-12 17:20:00,35.45,35.45,35.45,35.45,500.0,IEP
2023-05-12 17:17:00,35.49,35.5,35.49,35.5,3423.0,IEP
2023-05-12 17:10:00,35.39,35.4,35.39,35.4,288.0,IEP
2023-05-12 17:09:00,35.4,35.4,35.4,35.4,5097.0,IEP
2023-05-12 17:08:00,35.33,35.33,35.33,35.33,225.0,IEP
2023-05-12 17:07:00,35.34,35.34,35.33,35.33,6166.0,IEP
2023-05-12 17:03:00,35.33,35.33,35.33,35.33,150.0,IEP
2023-05-12 17:02:00,35.33,35.33,35.33,35.33,201.0,IEP
2023-05-12 16:59:00,35.32,35.35,35.32,35.35,381.0,IEP
2023-05-12 16:55:00,35.45,35.45,35.45,35.45,100.0,IEP
2023-05-12 16:50:00,35.32,35.32,35.32,35.32,650.0,IEP
2023-05-12 16:44:00,35.4,35.4,35.4,35.4,1600.0,IEP
2023-05-12 16:42:00,35.46,35.46,35.46,35.46,6312.0,IEP
2023-05-12 16:41:00,35.46,35.46,35.46,35.46,200.0,IEP
2023-05-12 16:40:00,35.44,35.45,35.44,35.45,503.0,IEP
2023-05-12 16:38:00,35.44,35.45,35.44,35.45,2301.0,IEP
2023-05-12 16:37:00,35.4597,35.4597,35.4597,35.4597,179.0,IEP
2023-05-12 16:35:00,35.46,35.46,35.46,35.46,229.0,IEP
2023-05-12 16:31:00,35.39,35.4,35.39,35.4,1244.0,IEP
2023-05-12 16:30:00,35.35,35.35,35.35,35.35,1500.0,IEP
2023-05-12 16:29:00,35.3,35.3,35.3,35.3,500.0,IEP
2023-05-12 16:26:00,35.4,35.41,35.3,35.41,3499.0,IEP
2023-05-12 16:22:00,35.3,35.3,35.3,35.3,100.0,IEP
2023-05-12 16:16:00,35.4,35.4,35.4,35.4,100.0,IEP
2023-05-12 16:14:00,35.3,35.3,35.3,35.3,200.0,IEP
2023-05-12 16:11:00,35.35,35.35,35.35,35.35,987.0,IEP
2023-05-12 16:09:00,35.39,35.39,35.39,35.39,210.0,IEP
2023-05-12 16:08:00,35.395,35.4,35.395,35.3999,906.0,IEP
2023-05-12 16:04:00,35.3,35.3892,35.25,35.3,6916.0,IEP
2023-05-12 16:03:00,35.4,35.4,35.26,35.26,2271.0,IEP
2023-05-12 16:02:00,35.3,35.3,35.3,35.3,147.0,IEP
2023-05-12 16:01:00,35.21,35.21,35.2,35.2,348.0,IEP
2023-05-12 16:00:00,35.3016,35.4,35.19,35.39,51413.0,IEP
2023-05-12 15:59:00,35.3,35.45,35.29,35.32,76903.0,IEP
2023-05-12 15:58:00,35.2101,35.28,35.21,35.28,10007.0,IEP
2023-05-12 15:57:00,35.3099,35.3099,35.21,35.3099,14607.0,IEP
2023-05-12 15:56:00,35.24,35.33,35.19,35.221,27459.0,IEP
2023-05-12 15:55:00,35.075,35.2499,35.05,35.2499,21300.0,IEP
2023-05-12 15:54:00,35.09,35.1448,35.0,35.0999,16702.0,IEP
2023-05-12 15:53:00,34.8501,35.05,34.8501,35.05,11298.0,IEP
2023-05-12 15:52:00,35.045,35.07,34.86,34.861,33049.0,IEP
2023-05-12 15:51:00,35.0999,35.0999,35.0042,35.0042,12146.0,IEP
2023-05-12 15:50:00,35.15,35.15,34.9101,35.0,59586.0,IEP
2023-05-12 15:49:00,35.18,35.23,35.1501,35.18,10470.0,IEP
2023-05-12 15:48:00,35.44,35.44,35.14,35.1401,188932.0,IEP
2023-05-12 15:47:00,35.23,35.46,35.2,35.425,45801.0,IEP
2023-05-12 15:46:00,35.255,35.255,35.15,35.2,11902.0,IEP
2023-05-12 15:45:00,35.2,35.2965,35.1715,35.23,11152.0,IEP
2023-05-12 15:44:00,35.14,35.2,35.1119,35.2,8429.0,IEP
