date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-05 17:02:00,17.0151,17.0151,17.01,17.01,200.0,SGH
2023-04-05 17:01:00,17.38,17.38,17.38,17.38,100.0,SGH
2023-04-05 16:45:00,17.38,17.38,17.38,17.38,200.0,SGH
2023-04-05 16:02:00,17.39,17.39,17.39,17.39,2376.0,SGH
2023-04-05 16:01:00,17.39,17.39,17.39,17.39,10973.0,SGH
2023-04-05 16:00:00,17.4,17.41,17.39,17.41,16440.0,SGH
2023-04-05 15:59:00,17.3873,17.47,17.38,17.4,36517.0,SGH
2023-04-05 15:58:00,17.37,17.4,17.37,17.39,14442.0,SGH
2023-04-05 15:57:00,17.34,17.375,17.34,17.365,15516.0,SGH
2023-04-05 15:56:00,17.3,17.37,17.3,17.34,23747.0,SGH
2023-04-05 15:55:00,17.35,17.37,17.31,17.31,10646.0,SGH
2023-04-05 15:54:00,17.32,17.36,17.31,17.36,7541.0,SGH
2023-04-05 15:53:00,17.34,17.355,17.32,17.325,5477.0,SGH
2023-04-05 15:52:00,17.345,17.35,17.3,17.35,9999.0,SGH
2023-04-05 15:51:00,17.32,17.35,17.3,17.345,7176.0,SGH
2023-04-05 15:50:00,17.34,17.35,17.31,17.33,10258.0,SGH
2023-04-05 15:49:00,17.37,17.38,17.34,17.34,7325.0,SGH
2023-04-05 15:48:00,17.41,17.41,17.37,17.37,6774.0,SGH
2023-04-05 15:47:00,17.45,17.45,17.41,17.42,11097.0,SGH
2023-04-05 15:46:00,17.36,17.45,17.36,17.45,13234.0,SGH
2023-04-05 15:45:00,17.34,17.35,17.33,17.34,7502.0,SGH
2023-04-05 15:44:00,17.345,17.36,17.34,17.34,2960.0,SGH
2023-04-05 15:43:00,17.35,17.35,17.34,17.345,2424.0,SGH
2023-04-05 15:42:00,17.34,17.35,17.33,17.35,5014.0,SGH
2023-04-05 15:41:00,17.32,17.33,17.32,17.33,1958.0,SGH
2023-04-05 15:40:00,17.28,17.3189,17.28,17.3189,1315.0,SGH
2023-04-05 15:39:00,17.29,17.29,17.26,17.27,4717.0,SGH
2023-04-05 15:38:00,17.29,17.29,17.29,17.29,435.0,SGH
2023-04-05 15:37:00,17.3,17.3,17.29,17.3,1403.0,SGH
2023-04-05 15:36:00,17.295,17.325,17.295,17.3,2053.0,SGH
2023-04-05 15:35:00,17.28,17.3,17.2675,17.3,1450.0,SGH
