,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,70.87,70.87,70.87,70.87,939,HIBB
2023-01-06 09:32:00,69.5701,69.5701,69.5701,69.5701,304,HIBB
2023-01-06 09:33:00,70.8872,70.99,70.8872,70.99,402,HIBB
2023-01-06 09:34:00,71.01,71.67,70.96,71.67,2096,HIBB
2023-01-06 09:37:00,71.445,71.445,71.445,71.445,142,HIBB
2023-01-06 09:39:00,71.415,71.415,70.4592,70.89,2581,HIBB
2023-01-06 09:40:00,70.68,70.68,70.68,70.68,357,HIBB
2023-01-06 09:41:00,70.83,71.18,70.83,71.18,585,HIBB
2023-01-06 09:42:00,71.19,71.2,71.19,71.2,356,HIBB
2023-01-06 09:43:00,70.98,70.98,70.98,70.98,206,HIBB
2023-01-06 09:46:00,71.24,71.24,71.24,71.24,129,HIBB
2023-01-06 09:48:00,71.24,71.24,71.24,71.24,133,HIBB
2023-01-06 09:50:00,71.13,71.17,71.13,71.17,331,HIBB
2023-01-06 09:59:00,71.2728,71.2728,71.17,71.17,997,HIBB
2023-01-06 10:01:00,71.32,71.33,71.22,71.33,1045,HIBB
2023-01-06 10:03:00,71.54,71.565,71.43,71.565,552,HIBB
2023-01-06 10:04:00,71.29,71.29,71.29,71.29,212,HIBB
2023-01-06 10:07:00,71.33,71.55,71.33,71.55,228,HIBB
2023-01-06 10:09:00,71.56,71.68,71.56,71.68,354,HIBB
2023-01-06 10:12:00,71.52,71.56,71.52,71.56,471,HIBB
2023-01-06 10:13:00,71.42,71.51,71.42,71.51,585,HIBB
2023-01-06 10:16:00,71.7,71.8,71.7,71.75,579,HIBB
2023-01-06 10:17:00,71.85,71.85,71.85,71.85,356,HIBB
2023-01-06 10:18:00,71.99,72.0,71.99,72.0,1575,HIBB
2023-01-06 10:23:00,72.0,72.0,72.0,72.0,106,HIBB
2023-01-06 10:24:00,72.17,72.17,72.0737,72.0737,1414,HIBB
2023-01-06 10:25:00,72.065,72.065,72.065,72.065,291,HIBB
2023-01-06 10:26:00,72.01,72.01,71.98,71.98,1234,HIBB
2023-01-06 10:27:00,71.96,72.07,71.96,72.07,1385,HIBB
2023-01-06 10:29:00,72.03,72.03,72.03,72.03,122,HIBB
2023-01-06 10:30:00,72.12,72.12,72.12,72.12,212,HIBB
2023-01-06 10:31:00,72.22,72.22,72.16,72.16,261,HIBB
2023-01-06 10:32:00,72.3,72.3,72.215,72.215,234,HIBB
2023-01-06 10:33:00,72.13,72.14,72.13,72.14,700,HIBB
2023-01-06 10:37:00,72.36,72.44,72.36,72.44,683,HIBB
2023-01-06 10:39:00,72.6,72.635,72.595,72.595,982,HIBB
2023-01-06 10:40:00,72.65,72.65,72.65,72.65,232,HIBB
2023-01-06 10:41:00,72.7,72.76,72.7,72.76,353,HIBB
2023-01-06 10:42:00,72.76,72.76,72.76,72.76,505,HIBB
2023-01-06 10:43:00,72.71,72.74,72.71,72.74,906,HIBB
2023-01-06 10:44:00,72.71,72.71,72.62,72.62,677,HIBB
2023-01-06 10:47:00,72.21,72.21,72.21,72.21,111,HIBB
2023-01-06 10:50:00,72.58,72.6,72.56,72.56,870,HIBB
2023-01-06 10:51:00,72.53,72.62,72.5,72.62,1230,HIBB
2023-01-06 10:52:00,72.7,72.76,72.7,72.76,387,HIBB
2023-01-06 10:53:00,72.79,72.88,72.74,72.74,391,HIBB
2023-01-06 10:54:00,72.788,72.94,72.7867,72.86,2286,HIBB
2023-01-06 10:55:00,72.825,72.89,72.8025,72.85,1900,HIBB
2023-01-06 10:56:00,72.93,72.93,72.93,72.93,130,HIBB
2023-01-06 10:57:00,72.88,72.88,72.6388,72.6388,919,HIBB
2023-01-06 10:58:00,72.6534,72.6534,72.58,72.58,578,HIBB
2023-01-06 10:59:00,72.64,72.64,72.64,72.64,104,HIBB
2023-01-06 11:00:00,72.75,72.75,72.74,72.74,882,HIBB
2023-01-06 11:01:00,72.775,72.775,72.775,72.775,117,HIBB
2023-01-06 11:02:00,72.86,73.04,72.86,73.04,3318,HIBB
2023-01-06 11:03:00,73.1882,73.23,73.175,73.23,565,HIBB
2023-01-06 11:04:00,73.13,73.13,73.13,73.13,353,HIBB
2023-01-06 11:05:00,73.24,73.33,73.24,73.33,1137,HIBB
2023-01-06 11:06:00,73.18,73.18,73.125,73.125,983,HIBB
2023-01-06 11:08:00,73.145,73.145,73.01,73.01,1154,HIBB
2023-01-06 11:09:00,72.8315,72.8315,72.8315,72.8315,135,HIBB
2023-01-06 11:11:00,72.865,72.92,72.81,72.92,371,HIBB
2023-01-06 11:12:00,72.805,72.805,72.805,72.805,104,HIBB
2023-01-06 11:14:00,72.805,72.805,72.8,72.8,315,HIBB
2023-01-06 11:18:00,72.78,72.78,72.78,72.78,101,HIBB
2023-01-06 11:20:00,72.71,72.71,72.71,72.71,115,HIBB
2023-01-06 11:24:00,72.92,72.92,72.92,72.92,120,HIBB
2023-01-06 11:27:00,72.71,72.71,72.675,72.675,355,HIBB
2023-01-06 11:28:00,72.56,72.56,72.47,72.47,391,HIBB
2023-01-06 11:29:00,72.5,72.56,72.5,72.51,702,HIBB
2023-01-06 11:30:00,72.47,72.47,72.47,72.47,368,HIBB
2023-01-06 11:33:00,72.45,72.45,72.45,72.45,111,HIBB
2023-01-06 11:36:00,72.55,72.61,72.49,72.49,971,HIBB
2023-01-06 11:37:00,72.475,72.475,72.475,72.475,145,HIBB
2023-01-06 11:39:00,72.44,72.44,72.44,72.44,156,HIBB
2023-01-06 11:42:00,72.26,72.26,72.26,72.26,102,HIBB
2023-01-06 11:43:00,72.25,72.25,72.25,72.25,486,HIBB
2023-01-06 11:44:00,72.26,72.26,72.26,72.26,113,HIBB
2023-01-06 11:46:00,72.26,72.35,72.26,72.35,1253,HIBB
2023-01-06 11:48:00,72.48,72.48,72.48,72.48,198,HIBB
2023-01-06 11:50:00,72.58,72.58,72.58,72.58,106,HIBB
2023-01-06 11:51:00,72.47,72.47,72.47,72.47,125,HIBB
2023-01-06 11:52:00,72.56,72.56,72.56,72.56,127,HIBB
