date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 16:01:00,62.83,62.83,62.83,62.83,7203.0,BL
2023-03-24 16:00:00,62.79,62.85,62.73,62.81,7770.0,BL
2023-03-24 15:59:00,62.78,62.83,62.75,62.75,5633.0,BL
2023-03-24 15:58:00,62.67,62.805,62.64,62.805,6192.0,BL
2023-03-24 15:57:00,62.57,62.68,62.57,62.66,5116.0,BL
2023-03-24 15:56:00,62.73,62.73,62.53,62.57,6613.0,BL
2023-03-24 15:55:00,62.56,62.7,62.52,62.7,6067.0,BL
2023-03-24 15:54:00,62.63,62.63,62.555,62.555,3182.0,BL
2023-03-24 15:53:00,62.625,62.6529,62.62,62.62,1757.0,BL
2023-03-24 15:52:00,62.73,62.73,62.65,62.66,1840.0,BL
2023-03-24 15:51:00,62.74,62.78,62.72,62.72,2154.0,BL
2023-03-24 15:50:00,62.69,62.73,62.69,62.72,3384.0,BL
2023-03-24 15:49:00,62.695,62.695,62.65,62.68,965.0,BL
2023-03-24 15:48:00,62.77,62.77,62.71,62.71,1232.0,BL
2023-03-24 15:47:00,62.86,62.86,62.72,62.765,1995.0,BL
2023-03-24 15:46:00,62.83,62.855,62.82,62.82,1146.0,BL
2023-03-24 15:45:00,62.83,62.83,62.81,62.81,670.0,BL
2023-03-24 15:43:00,62.89,62.89,62.83,62.83,1478.0,BL
2023-03-24 15:40:00,62.96,62.96,62.835,62.9,1401.0,BL
2023-03-24 15:39:00,62.94,62.98,62.94,62.97,1661.0,BL
2023-03-24 15:38:00,62.92,62.935,62.91,62.91,1591.0,BL
2023-03-24 15:37:00,62.85,62.89,62.85,62.89,527.0,BL
2023-03-24 15:35:00,62.885,62.885,62.885,62.885,229.0,BL
2023-03-24 15:34:00,62.875,62.875,62.86,62.86,637.0,BL
2023-03-24 15:33:00,62.9,62.96,62.9,62.96,309.0,BL
2023-03-24 15:32:00,63.005,63.005,62.9,62.96,1696.0,BL
2023-03-24 15:31:00,63.02,63.02,63.005,63.005,1418.0,BL
2023-03-24 15:29:00,62.945,62.945,62.89,62.89,410.0,BL
2023-03-24 15:28:00,62.93,62.96,62.92,62.92,970.0,BL
2023-03-24 15:26:00,62.85,62.915,62.85,62.915,219.0,BL
2023-03-24 15:25:00,62.93,62.93,62.895,62.895,645.0,BL
2023-03-24 15:24:00,63.01,63.01,63.01,63.01,592.0,BL
2023-03-24 15:23:00,62.99,63.03,62.93,63.01,2636.0,BL
2023-03-24 15:22:00,62.99,63.0,62.86,62.86,3556.0,BL
2023-03-24 15:20:00,62.9225,62.9225,62.87,62.89,2439.0,BL
2023-03-24 15:19:00,62.875,62.949,62.875,62.9,1198.0,BL
2023-03-24 15:18:00,62.735,62.87,62.735,62.87,1436.0,BL
2023-03-24 15:17:00,62.735,62.735,62.735,62.735,317.0,BL
2023-03-24 15:16:00,62.735,62.735,62.735,62.735,170.0,BL
2023-03-24 15:14:00,62.735,62.735,62.735,62.735,303.0,BL
2023-03-24 15:12:00,62.735,62.735,62.735,62.735,209.0,BL
2023-03-24 15:09:00,62.72,62.72,62.72,62.72,185.0,BL
2023-03-24 15:08:00,62.71,62.71,62.675,62.71,591.0,BL
2023-03-24 15:05:00,62.62,62.66,62.62,62.66,360.0,BL
2023-03-24 15:04:00,62.59,62.67,62.59,62.665,943.0,BL
2023-03-24 15:03:00,62.63,62.63,62.58,62.58,1196.0,BL
2023-03-24 15:01:00,62.65,62.65,62.65,62.65,382.0,BL
2023-03-24 15:00:00,62.677,62.677,62.677,62.677,174.0,BL
2023-03-24 14:59:00,62.7,62.7,62.66,62.66,390.0,BL
2023-03-24 14:58:00,62.59,62.655,62.585,62.655,331.0,BL
2023-03-24 14:56:00,62.53,62.595,62.53,62.595,376.0,BL
2023-03-24 14:54:00,62.61,62.61,62.61,62.61,371.0,BL
2023-03-24 14:52:00,62.635,62.635,62.635,62.635,100.0,BL
2023-03-24 14:50:00,62.63,62.705,62.63,62.705,203.0,BL
2023-03-24 14:49:00,62.69,62.69,62.69,62.69,100.0,BL
2023-03-24 14:48:00,62.7,62.81,62.7,62.81,712.0,BL
2023-03-24 14:47:00,62.69,62.69,62.69,62.69,100.0,BL
2023-03-24 14:46:00,62.65,62.65,62.65,62.65,280.0,BL
2023-03-24 14:45:00,62.66,62.72,62.66,62.72,201.0,BL
2023-03-24 14:44:00,62.76,62.78,62.7,62.7,1878.0,BL
2023-03-24 14:42:00,62.75,62.75,62.6925,62.6925,779.0,BL
2023-03-24 14:39:00,62.8,62.8,62.75,62.75,224.0,BL
2023-03-24 14:37:00,62.7,62.7,62.7,62.7,206.0,BL
2023-03-24 14:36:00,62.69,62.69,62.69,62.69,143.0,BL
2023-03-24 14:35:00,62.75,62.84,62.74,62.83,1171.0,BL
2023-03-24 14:34:00,62.61,62.74,62.61,62.74,572.0,BL
2023-03-24 14:33:00,62.61,62.61,62.61,62.61,104.0,BL
2023-03-24 14:32:00,62.81,62.81,62.73,62.73,2421.0,BL
2023-03-24 14:30:00,62.85,62.85,62.85,62.85,104.0,BL
2023-03-24 14:26:00,62.82,62.82,62.82,62.82,111.0,BL
2023-03-24 14:25:00,62.77,62.79,62.765,62.765,1584.0,BL
2023-03-24 14:23:00,62.84,62.84,62.84,62.84,111.0,BL
2023-03-24 14:18:00,62.82,62.82,62.82,62.82,437.0,BL
2023-03-24 14:10:00,62.72,62.72,62.71,62.71,687.0,BL
2023-03-24 14:08:00,62.76,62.76,62.76,62.76,100.0,BL
2023-03-24 13:56:00,62.5225,62.5225,62.5225,62.5225,572.0,BL
