date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-24 16:36:00,47.01,47.01,47.01,47.01,518.0,BSX
2023-02-24 16:03:00,47.01,47.01,47.01,47.01,41737.0,BSX
2023-02-24 16:02:00,47.01,47.01,47.01,47.01,14340.0,BSX
2023-02-24 16:01:00,47.01,47.01,47.01,47.01,114451.0,BSX
2023-02-24 16:00:00,46.99,47.03,46.98,47.01,281321.0,BSX
2023-02-24 15:59:00,47.035,47.035,46.99,46.99,133784.0,BSX
2023-02-24 15:58:00,47.01,47.04,47.01,47.035,64938.0,BSX
2023-02-24 15:57:00,47.0,47.015,47.0,47.015,61944.0,BSX
2023-02-24 15:56:00,46.96,47.01,46.96,47.005,69476.0,BSX
2023-02-24 15:55:00,46.95,46.97,46.94,46.96,90985.0,BSX
2023-02-24 15:54:00,46.945,46.96,46.94,46.95,27372.0,BSX
2023-02-24 15:53:00,46.94,46.96,46.9314,46.945,44914.0,BSX
2023-02-24 15:52:00,46.93,46.935,46.915,46.93,40974.0,BSX
2023-02-24 15:51:00,46.94,46.95,46.91,46.93,60320.0,BSX
2023-02-24 15:50:00,46.935,46.95,46.93,46.93,26217.0,BSX
2023-02-24 15:49:00,46.95,46.96,46.92,46.935,35223.0,BSX
2023-02-24 15:48:00,46.945,46.96,46.93,46.95,39956.0,BSX
2023-02-24 15:47:00,46.945,46.95,46.93,46.945,23857.0,BSX
2023-02-24 15:46:00,46.975,46.975,46.935,46.94,30800.0,BSX
2023-02-24 15:45:00,46.95,46.98,46.95,46.975,28164.0,BSX
2023-02-24 15:44:00,46.965,46.965,46.95,46.95,10579.0,BSX
2023-02-24 15:43:00,46.975,46.99,46.96,46.965,27333.0,BSX
2023-02-24 15:42:00,46.975,46.985,46.97,46.98,15392.0,BSX
2023-02-24 15:41:00,46.985,46.99,46.97,46.975,27553.0,BSX
2023-02-24 15:40:00,47.005,47.02,46.985,46.985,30272.0,BSX
2023-02-24 15:39:00,46.99,47.01,46.99,47.01,8764.0,BSX
2023-02-24 15:38:00,47.01,47.01,46.965,46.985,19518.0,BSX
2023-02-24 15:37:00,46.99,47.08,46.985,47.015,155907.0,BSX
2023-02-24 15:36:00,46.985,47.0,46.98,46.99,24654.0,BSX
2023-02-24 15:35:00,46.985,47.0,46.98,46.985,37651.0,BSX
2023-02-24 15:34:00,47.015,47.02,46.99,46.99,23810.0,BSX
2023-02-24 15:33:00,47.035,47.045,47.01,47.01,8272.0,BSX
2023-02-24 15:32:00,47.045,47.06,47.035,47.035,11463.0,BSX
2023-02-24 15:31:00,47.075,47.09,47.03,47.045,24628.0,BSX
2023-02-24 15:30:00,47.115,47.115,47.07,47.075,5987.0,BSX
2023-02-24 15:29:00,47.165,47.185,47.11,47.12,24463.0,BSX
2023-02-24 15:28:00,47.165,47.17,47.16,47.1625,50124.0,BSX
2023-02-24 15:27:00,47.0994,47.2,47.09,47.165,191202.0,BSX
2023-02-24 15:26:00,47.06,47.09,47.055,47.09,14115.0,BSX
2023-02-24 15:25:00,47.05,47.055,47.04,47.055,19810.0,BSX
2023-02-24 15:24:00,47.05,47.06,47.04,47.05,115767.0,BSX
2023-02-24 15:23:00,47.075,47.08,47.045,47.045,6976.0,BSX
2023-02-24 15:22:00,47.06,47.08,47.055,47.075,15896.0,BSX
2023-02-24 15:21:00,47.056,47.07,47.055,47.07,5838.0,BSX
2023-02-24 15:20:00,47.06,47.06,47.045,47.06,10343.0,BSX
2023-02-24 15:19:00,47.0475,47.065,47.045,47.065,15536.0,BSX
2023-02-24 15:18:00,47.03,47.045,47.03,47.045,5434.0,BSX
2023-02-24 15:17:00,47.02,47.035,47.015,47.02,16020.0,BSX
2023-02-24 15:16:00,47.02,47.025,47.02,47.025,6858.0,BSX
2023-02-24 15:15:00,47.03,47.035,47.02,47.025,6296.0,BSX
2023-02-24 15:14:00,47.01,47.03,47.005,47.03,11108.0,BSX
2023-02-24 15:13:00,47.05,47.05,47.0125,47.015,7949.0,BSX
2023-02-24 15:12:00,47.05,47.06,47.05,47.06,1247.0,BSX
2023-02-24 15:11:00,47.045,47.06,47.04,47.05,13729.0,BSX
