,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,61.71,61.755,61.52,61.52,14571,BKI
2023-01-03 09:32:00,61.75,61.8567,61.52,61.8567,1841,BKI
2023-01-03 09:33:00,61.93,62.03,61.93,62.03,1627,BKI
2023-01-03 09:34:00,62.09,62.09,61.99,61.99,2938,BKI
2023-01-03 09:35:00,62.15,62.18,61.81,61.945,15094,BKI
2023-01-03 09:36:00,61.94,61.945,61.94,61.945,279,BKI
2023-01-03 09:38:00,61.865,61.9075,61.82,61.82,2809,BKI
2023-01-03 09:39:00,61.871,61.871,61.871,61.871,278,BKI
2023-01-03 09:40:00,61.82,61.94,61.82,61.94,396,BKI
2023-01-03 09:41:00,61.95,62.25,61.95,62.245,12310,BKI
2023-01-03 09:42:00,62.14,62.255,62.08,62.22,675,BKI
2023-01-03 09:43:00,62.255,62.26,62.135,62.205,935,BKI
2023-01-03 09:44:00,62.205,62.39,62.17,62.39,7670,BKI
2023-01-03 09:45:00,62.3,62.345,62.3,62.3,427,BKI
2023-01-03 09:46:00,62.31,62.31,62.31,62.31,560,BKI
2023-01-03 09:47:00,62.25,62.41,62.22,62.41,5341,BKI
2023-01-03 09:48:00,62.46,62.51,62.46,62.51,281,BKI
2023-01-03 09:49:00,62.51,62.51,62.3,62.38,3721,BKI
2023-01-03 09:50:00,62.33,62.36,62.23,62.36,3534,BKI
2023-01-03 09:51:00,62.36,62.36,62.36,62.36,232,BKI
2023-01-03 09:52:00,62.355,62.3983,62.245,62.3983,860,BKI
2023-01-03 09:53:00,62.23,62.25,62.03,62.03,1388,BKI
2023-01-03 09:54:00,62.095,62.095,62.095,62.095,227,BKI
2023-01-03 09:55:00,62.14,62.14,62.14,62.14,450,BKI
2023-01-03 09:56:00,62.18,62.225,62.18,62.21,421,BKI
2023-01-03 09:57:00,62.08,62.08,62.08,62.08,207,BKI
2023-01-03 09:58:00,62.17,62.2,62.02,62.02,956,BKI
2023-01-03 09:59:00,62.07,62.09,62.07,62.09,397,BKI
2023-01-03 10:00:00,62.0,62.0,62.0,62.0,222,BKI
