date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-02 16:01:00,71.58,71.58,71.58,71.58,23099.0,GWRE
2023-03-02 16:00:00,71.57,71.64,71.56,71.59,28301.0,GWRE
2023-03-02 15:59:00,71.58,71.58,71.52,71.57,20112.0,GWRE
2023-03-02 15:58:00,71.59,71.605,71.54,71.58,15402.0,GWRE
2023-03-02 15:57:00,71.6,71.63,71.6,71.605,10590.0,GWRE
2023-03-02 15:56:00,71.6,71.65,71.6,71.615,15264.0,GWRE
2023-03-02 15:55:00,71.54,71.575,71.51,71.575,8108.0,GWRE
2023-03-02 15:54:00,71.54,71.57,71.515,71.53,7641.0,GWRE
2023-03-02 15:53:00,71.61,71.615,71.54,71.54,8366.0,GWRE
2023-03-02 15:52:00,71.55,71.605,71.52,71.6,13341.0,GWRE
2023-03-02 15:51:00,71.61,71.64,71.52,71.52,8674.0,GWRE
2023-03-02 15:50:00,71.605,71.635,71.605,71.63,4240.0,GWRE
2023-03-02 15:49:00,71.5,71.59,71.485,71.59,5710.0,GWRE
2023-03-02 15:48:00,71.58,71.58,71.54,71.54,7049.0,GWRE
2023-03-02 15:47:00,71.64,71.655,71.58,71.58,8754.0,GWRE
2023-03-02 15:46:00,71.65,71.67,71.64,71.64,3298.0,GWRE
2023-03-02 15:45:00,71.67,71.695,71.66,71.66,11373.0,GWRE
2023-03-02 15:44:00,71.645,71.7,71.645,71.7,5331.0,GWRE
2023-03-02 15:43:00,71.66,71.66,71.63,71.64,5926.0,GWRE
2023-03-02 15:42:00,71.64,71.645,71.61,71.645,1633.0,GWRE
2023-03-02 15:41:00,71.61,71.62,71.6,71.62,3124.0,GWRE
2023-03-02 15:40:00,71.62,71.63,71.59,71.6,3194.0,GWRE
2023-03-02 15:39:00,71.615,71.62,71.61,71.62,1468.0,GWRE
2023-03-02 15:38:00,71.56,71.64,71.55,71.59,3371.0,GWRE
2023-03-02 15:37:00,71.515,71.56,71.515,71.56,911.0,GWRE
2023-03-02 15:36:00,71.49,71.54,71.475,71.54,2239.0,GWRE
2023-03-02 15:35:00,71.46,71.47,71.44,71.47,878.0,GWRE
2023-03-02 15:34:00,71.51,71.53,71.44,71.44,5285.0,GWRE
2023-03-02 15:33:00,71.485,71.505,71.485,71.505,946.0,GWRE
2023-03-02 15:32:00,71.42,71.45,71.4,71.45,4712.0,GWRE
2023-03-02 15:31:00,71.445,71.45,71.43,71.44,1532.0,GWRE
2023-03-02 15:30:00,71.44,71.455,71.43,71.435,1131.0,GWRE
2023-03-02 15:29:00,71.495,71.54,71.45,71.45,4900.0,GWRE
2023-03-02 15:28:00,71.5,71.51,71.48,71.495,1657.0,GWRE
2023-03-02 15:27:00,71.46,71.49,71.46,71.46,529.0,GWRE
2023-03-02 15:26:00,71.5,71.5,71.41,71.46,7341.0,GWRE
2023-03-02 15:25:00,71.5,71.51,71.48,71.48,5182.0,GWRE
2023-03-02 15:24:00,71.47,71.5,71.47,71.5,3121.0,GWRE
2023-03-02 15:23:00,71.41,71.46,71.375,71.46,4258.0,GWRE
2023-03-02 15:22:00,71.45,71.45,71.4,71.41,1586.0,GWRE
2023-03-02 15:21:00,71.365,71.43,71.365,71.415,2652.0,GWRE
2023-03-02 15:20:00,71.43,71.44,71.365,71.365,5280.0,GWRE
2023-03-02 15:19:00,71.55,71.55,71.46,71.46,2845.0,GWRE
2023-03-02 15:18:00,71.54,71.54,71.51,71.51,1146.0,GWRE
2023-03-02 15:17:00,71.5,71.54,71.43,71.465,4209.0,GWRE
2023-03-02 15:16:00,71.41,71.49,71.41,71.49,2988.0,GWRE
2023-03-02 15:15:00,71.41,71.41,71.38,71.38,1540.0,GWRE
2023-03-02 15:14:00,71.41,71.41,71.4,71.4,1387.0,GWRE
2023-03-02 15:13:00,71.38,71.39,71.32,71.39,2328.0,GWRE
2023-03-02 15:12:00,71.36,71.4,71.36,71.38,857.0,GWRE
2023-03-02 15:11:00,71.36,71.375,71.34,71.34,2055.0,GWRE
2023-03-02 15:10:00,71.42,71.42,71.385,71.385,905.0,GWRE
2023-03-02 15:09:00,71.39,71.42,71.39,71.42,992.0,GWRE
2023-03-02 15:08:00,71.36,71.44,71.36,71.44,491.0,GWRE
2023-03-02 15:07:00,71.36,71.36,71.36,71.36,681.0,GWRE
2023-03-02 15:06:00,71.38,71.41,71.38,71.41,230.0,GWRE
2023-03-02 15:05:00,71.345,71.39,71.345,71.39,1834.0,GWRE
2023-03-02 15:04:00,71.34,71.34,71.34,71.34,1370.0,GWRE
2023-03-02 15:03:00,71.41,71.41,71.37,71.37,2467.0,GWRE
2023-03-02 15:02:00,71.4,71.47,71.4,71.47,1541.0,GWRE
2023-03-02 15:01:00,71.36,71.39,71.33,71.39,2065.0,GWRE
2023-03-02 15:00:00,71.41,71.41,71.37,71.39,3063.0,GWRE
2023-03-02 14:59:00,71.405,71.43,71.405,71.43,496.0,GWRE
2023-03-02 14:58:00,71.4,71.41,71.39,71.41,1039.0,GWRE
2023-03-02 14:57:00,71.415,71.415,71.365,71.365,2019.0,GWRE
2023-03-02 14:56:00,71.4,71.42,71.4,71.42,787.0,GWRE
2023-03-02 14:53:00,71.36,71.38,71.36,71.38,1150.0,GWRE
2023-03-02 14:52:00,71.35,71.37,71.32,71.32,2231.0,GWRE
2023-03-02 14:51:00,71.335,71.35,71.33,71.35,1625.0,GWRE
2023-03-02 14:50:00,71.38,71.38,71.34,71.34,2245.0,GWRE
2023-03-02 14:49:00,71.45,71.45,71.405,71.4075,700.0,GWRE
2023-03-02 14:48:00,71.4,71.4,71.4,71.4,424.0,GWRE
