date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 16:03:00,12.34,12.34,12.34,12.34,2607.0,HTBK
2023-02-17 16:02:00,12.34,12.34,12.34,12.34,6081.0,HTBK
2023-02-17 16:01:00,12.34,12.34,12.34,12.34,1033.0,HTBK
2023-02-17 16:00:00,12.33,12.35,12.33,12.35,11261.0,HTBK
2023-02-17 15:59:00,12.345,12.35,12.34,12.34,7491.0,HTBK
2023-02-17 15:58:00,12.345,12.35,12.345,12.35,1980.0,HTBK
2023-02-17 15:57:00,12.35,12.35,12.34,12.35,4602.0,HTBK
2023-02-17 15:56:00,12.34,12.35,12.34,12.35,2008.0,HTBK
2023-02-17 15:55:00,12.345,12.345,12.345,12.345,548.0,HTBK
2023-02-17 15:54:00,12.35,12.35,12.34,12.34,1037.0,HTBK
2023-02-17 15:53:00,12.35,12.35,12.34,12.34,502.0,HTBK
2023-02-17 15:52:00,12.35,12.35,12.35,12.35,343.0,HTBK
2023-02-17 15:51:00,12.325,12.34,12.32,12.34,2454.0,HTBK
2023-02-17 15:50:00,12.325,12.325,12.325,12.325,102.0,HTBK
2023-02-17 15:49:00,12.325,12.325,12.325,12.325,140.0,HTBK
2023-02-17 15:48:00,12.33,12.33,12.325,12.325,313.0,HTBK
2023-02-17 15:47:00,12.33,12.33,12.32,12.33,617.0,HTBK
2023-02-17 15:46:00,12.335,12.335,12.32,12.32,3144.0,HTBK
2023-02-17 15:45:00,12.33,12.33,12.33,12.33,204.0,HTBK
2023-02-17 15:44:00,12.34,12.34,12.34,12.34,1380.0,HTBK
2023-02-17 15:43:00,12.345,12.345,12.3425,12.3425,318.0,HTBK
2023-02-17 15:42:00,12.345,12.345,12.345,12.345,100.0,HTBK
2023-02-17 15:41:00,12.35,12.35,12.34,12.34,838.0,HTBK
2023-02-17 15:39:00,12.36,12.36,12.355,12.355,1568.0,HTBK
2023-02-17 15:38:00,12.37,12.37,12.37,12.37,200.0,HTBK
2023-02-17 15:37:00,12.355,12.365,12.355,12.365,2037.0,HTBK
2023-02-17 15:36:00,12.35,12.36,12.35,12.355,12123.0,HTBK
2023-02-17 15:35:00,12.35,12.35,12.35,12.35,709.0,HTBK
2023-02-17 15:34:00,12.35,12.35,12.35,12.35,100.0,HTBK
2023-02-17 15:32:00,12.35,12.35,12.345,12.35,2185.0,HTBK
2023-02-17 15:31:00,12.34,12.34,12.34,12.34,100.0,HTBK
2023-02-17 15:30:00,12.34,12.34,12.34,12.34,373.0,HTBK
2023-02-17 15:29:00,12.35,12.35,12.34,12.34,213.0,HTBK
2023-02-17 15:27:00,12.34,12.34,12.34,12.34,109.0,HTBK
2023-02-17 15:26:00,12.34,12.34,12.34,12.34,101.0,HTBK
2023-02-17 15:25:00,12.34,12.345,12.34,12.345,206.0,HTBK
2023-02-17 15:24:00,12.34,12.34,12.34,12.34,100.0,HTBK
2023-02-17 15:23:00,12.35,12.35,12.35,12.35,992.0,HTBK
2023-02-17 15:20:00,12.34,12.36,12.34,12.355,1705.0,HTBK
2023-02-17 15:19:00,12.345,12.345,12.34,12.34,200.0,HTBK
2023-02-17 15:18:00,12.34,12.34,12.34,12.34,104.0,HTBK
2023-02-17 15:17:00,12.34,12.34,12.34,12.34,200.0,HTBK
2023-02-17 15:16:00,12.34,12.34,12.34,12.34,100.0,HTBK
2023-02-17 15:14:00,12.345,12.345,12.345,12.345,200.0,HTBK
2023-02-17 15:13:00,12.355,12.355,12.34,12.34,770.0,HTBK
2023-02-17 15:12:00,12.355,12.355,12.355,12.355,227.0,HTBK
2023-02-17 15:11:00,12.355,12.36,12.355,12.355,933.0,HTBK
2023-02-17 15:09:00,12.355,12.355,12.35,12.35,809.0,HTBK
2023-02-17 15:08:00,12.35,12.35,12.35,12.35,159.0,HTBK
2023-02-17 15:07:00,12.35,12.35,12.35,12.35,204.0,HTBK
2023-02-17 15:06:00,12.355,12.355,12.35,12.35,302.0,HTBK
2023-02-17 15:05:00,12.35,12.3684,12.35,12.36,1602.0,HTBK
2023-02-17 15:04:00,12.35,12.35,12.35,12.35,101.0,HTBK
2023-02-17 15:03:00,12.35,12.35,12.35,12.35,101.0,HTBK
2023-02-17 15:02:00,12.35,12.36,12.35,12.36,200.0,HTBK
2023-02-17 15:01:00,12.365,12.37,12.35,12.36,4182.0,HTBK
2023-02-17 15:00:00,12.37,12.37,12.37,12.37,411.0,HTBK
2023-02-17 14:59:00,12.37,12.37,12.37,12.37,100.0,HTBK
2023-02-17 14:56:00,12.375,12.375,12.375,12.375,201.0,HTBK
2023-02-17 14:54:00,12.37,12.37,12.37,12.37,103.0,HTBK
2023-02-17 14:53:00,12.36,12.37,12.36,12.37,1491.0,HTBK
2023-02-17 14:52:00,12.355,12.355,12.34,12.35,4975.0,HTBK
2023-02-17 14:51:00,12.365,12.365,12.35,12.35,3870.0,HTBK
2023-02-17 14:48:00,12.365,12.365,12.365,12.365,255.0,HTBK
2023-02-17 14:47:00,12.36,12.365,12.36,12.365,200.0,HTBK
2023-02-17 14:46:00,12.36,12.36,12.36,12.36,100.0,HTBK
2023-02-17 14:45:00,12.36,12.36,12.36,12.36,106.0,HTBK
2023-02-17 14:43:00,12.36,12.36,12.355,12.36,1534.0,HTBK
2023-02-17 14:41:00,12.36,12.365,12.36,12.365,539.0,HTBK
2023-02-17 14:40:00,12.36,12.36,12.36,12.36,105.0,HTBK
2023-02-17 14:39:00,12.36,12.36,12.36,12.36,108.0,HTBK
2023-02-17 14:38:00,12.36,12.36,12.36,12.36,100.0,HTBK
2023-02-17 14:37:00,12.365,12.365,12.365,12.365,100.0,HTBK
2023-02-17 14:36:00,12.365,12.37,12.36,12.36,4707.0,HTBK
2023-02-17 14:35:00,12.36,12.36,12.36,12.36,100.0,HTBK
2023-02-17 14:34:00,12.365,12.365,12.36,12.36,304.0,HTBK
2023-02-17 14:33:00,12.36,12.36,12.36,12.36,104.0,HTBK
2023-02-17 14:31:00,12.36,12.365,12.36,12.365,204.0,HTBK
2023-02-17 14:30:00,12.36,12.36,12.36,12.36,100.0,HTBK
2023-02-17 14:29:00,12.365,12.365,12.36,12.36,301.0,HTBK
2023-02-17 14:28:00,12.36,12.36,12.36,12.36,100.0,HTBK
2023-02-17 14:27:00,12.365,12.365,12.365,12.365,100.0,HTBK
2023-02-17 14:26:00,12.365,12.365,12.36,12.36,200.0,HTBK
2023-02-17 14:25:00,12.365,12.365,12.365,12.365,406.0,HTBK
2023-02-17 14:24:00,12.355,12.36,12.355,12.36,1096.0,HTBK
2023-02-17 14:23:00,12.355,12.355,12.355,12.355,381.0,HTBK
2023-02-17 14:22:00,12.36,12.37,12.36,12.36,3898.0,HTBK
2023-02-17 14:21:00,12.35,12.35,12.35,12.35,100.0,HTBK
2023-02-17 14:20:00,12.35,12.35,12.35,12.35,101.0,HTBK
2023-02-17 14:19:00,12.35,12.35,12.35,12.35,100.0,HTBK
2023-02-17 14:17:00,12.34,12.36,12.34,12.36,827.0,HTBK
2023-02-17 14:16:00,12.34,12.34,12.34,12.34,200.0,HTBK
2023-02-17 14:15:00,12.34,12.34,12.34,12.34,100.0,HTBK
2023-02-17 14:14:00,12.38,12.38,12.35,12.35,6017.0,HTBK
2023-02-17 14:13:00,12.38,12.38,12.38,12.38,100.0,HTBK
2023-02-17 14:12:00,12.39,12.39,12.39,12.39,836.0,HTBK
2023-02-17 14:11:00,12.39,12.395,12.39,12.395,201.0,HTBK
2023-02-17 14:10:00,12.39,12.39,12.39,12.39,116.0,HTBK
2023-02-17 14:09:00,12.39,12.39,12.39,12.39,120.0,HTBK
2023-02-17 14:07:00,12.39,12.39,12.39,12.39,160.0,HTBK
2023-02-17 14:06:00,12.39,12.39,12.39,12.39,120.0,HTBK
2023-02-17 14:05:00,12.39,12.39,12.39,12.39,193.0,HTBK
2023-02-17 14:04:00,12.41,12.41,12.4,12.4,1104.0,HTBK
2023-02-17 14:03:00,12.395,12.4,12.395,12.4,403.0,HTBK
2023-02-17 14:02:00,12.39,12.39,12.39,12.39,250.0,HTBK
2023-02-17 14:01:00,12.39,12.39,12.39,12.39,264.0,HTBK
2023-02-17 14:00:00,12.38,12.38,12.38,12.38,141.0,HTBK
2023-02-17 13:59:00,12.38,12.38,12.38,12.38,120.0,HTBK
2023-02-17 13:58:00,12.38,12.38,12.38,12.38,606.0,HTBK
2023-02-17 13:57:00,12.38,12.38,12.38,12.38,124.0,HTBK
2023-02-17 13:56:00,12.38,12.385,12.38,12.385,343.0,HTBK
2023-02-17 13:55:00,12.385,12.39,12.38,12.38,476.0,HTBK
2023-02-17 13:53:00,12.38,12.38,12.38,12.38,327.0,HTBK
2023-02-17 13:52:00,12.38,12.38,12.38,12.38,237.0,HTBK
2023-02-17 13:51:00,12.38,12.38,12.38,12.38,162.0,HTBK
2023-02-17 13:50:00,12.39,12.39,12.39,12.39,1483.0,HTBK
2023-02-17 13:49:00,12.39,12.39,12.39,12.39,140.0,HTBK
2023-02-17 13:48:00,12.39,12.39,12.39,12.39,121.0,HTBK
2023-02-17 13:47:00,12.395,12.395,12.395,12.395,240.0,HTBK
2023-02-17 13:46:00,12.39,12.39,12.39,12.39,120.0,HTBK
2023-02-17 13:45:00,12.3925,12.3925,12.3925,12.3925,140.0,HTBK
2023-02-17 13:43:00,12.365,12.39,12.365,12.39,1363.0,HTBK
2023-02-17 13:42:00,12.365,12.365,12.365,12.365,140.0,HTBK
2023-02-17 13:41:00,12.35,12.365,12.35,12.365,320.0,HTBK
2023-02-17 13:40:00,12.35,12.35,12.35,12.35,148.0,HTBK
2023-02-17 13:38:00,12.36,12.36,12.36,12.36,120.0,HTBK
2023-02-17 13:37:00,12.36,12.36,12.36,12.36,137.0,HTBK
2023-02-17 13:36:00,12.345,12.36,12.345,12.35,766.0,HTBK
2023-02-17 13:35:00,12.345,12.345,12.345,12.345,120.0,HTBK
2023-02-17 13:34:00,12.34,12.35,12.34,12.34,340.0,HTBK
2023-02-17 13:33:00,12.35,12.35,12.35,12.35,141.0,HTBK
2023-02-17 13:32:00,12.345,12.345,12.345,12.345,141.0,HTBK
2023-02-17 13:31:00,12.35,12.35,12.34,12.34,440.0,HTBK
2023-02-17 13:30:00,12.34,12.34,12.34,12.34,173.0,HTBK
2023-02-17 13:29:00,12.34,12.34,12.34,12.34,120.0,HTBK
2023-02-17 13:28:00,12.34,12.34,12.34,12.34,140.0,HTBK
2023-02-17 13:27:00,12.35,12.35,12.35,12.35,458.0,HTBK
2023-02-17 13:26:00,12.36,12.36,12.355,12.355,237.0,HTBK
2023-02-17 13:23:00,12.355,12.355,12.355,12.355,140.0,HTBK
2023-02-17 13:22:00,12.36,12.36,12.355,12.355,1225.0,HTBK
2023-02-17 13:21:00,12.365,12.365,12.365,12.365,153.0,HTBK
2023-02-17 13:18:00,12.365,12.365,12.365,12.365,146.0,HTBK
2023-02-17 13:15:00,12.355,12.355,12.355,12.355,246.0,HTBK
2023-02-17 13:13:00,12.355,12.355,12.355,12.355,226.0,HTBK
2023-02-17 13:11:00,12.35,12.36,12.35,12.355,1029.0,HTBK
2023-02-17 13:06:00,12.35,12.35,12.35,12.35,201.0,HTBK
2023-02-17 13:04:00,12.335,12.34,12.335,12.34,1059.0,HTBK
2023-02-17 13:03:00,12.335,12.335,12.335,12.335,401.0,HTBK
2023-02-17 13:01:00,12.34,12.34,12.34,12.34,100.0,HTBK
2023-02-17 13:00:00,12.34,12.34,12.34,12.34,100.0,HTBK
2023-02-17 12:59:00,12.34,12.34,12.34,12.34,105.0,HTBK
2023-02-17 12:58:00,12.34,12.34,12.34,12.34,200.0,HTBK
2023-02-17 12:57:00,12.34,12.34,12.34,12.34,100.0,HTBK
2023-02-17 12:56:00,12.34,12.34,12.34,12.34,100.0,HTBK
2023-02-17 12:55:00,12.34,12.34,12.34,12.34,100.0,HTBK
2023-02-17 12:53:00,12.38,12.38,12.36,12.36,1708.0,HTBK
2023-02-17 12:52:00,12.38,12.38,12.38,12.38,102.0,HTBK
2023-02-17 12:51:00,12.385,12.385,12.38,12.38,200.0,HTBK
2023-02-17 12:50:00,12.38,12.385,12.38,12.385,200.0,HTBK
2023-02-17 12:49:00,12.38,12.38,12.38,12.38,100.0,HTBK
2023-02-17 12:47:00,12.39,12.39,12.39,12.39,100.0,HTBK
2023-02-17 12:46:00,12.38,12.38,12.38,12.38,411.0,HTBK
2023-02-17 12:44:00,12.38,12.38,12.375,12.375,304.0,HTBK
2023-02-17 12:43:00,12.385,12.385,12.38,12.38,503.0,HTBK
2023-02-17 12:42:00,12.39,12.39,12.39,12.39,406.0,HTBK
2023-02-17 12:41:00,12.395,12.395,12.395,12.395,100.0,HTBK
2023-02-17 12:37:00,12.385,12.39,12.385,12.39,677.0,HTBK
2023-02-17 12:30:00,12.385,12.385,12.385,12.385,139.0,HTBK
2023-02-17 12:29:00,12.385,12.385,12.385,12.385,113.0,HTBK
2023-02-17 12:28:00,12.39,12.39,12.39,12.39,270.0,HTBK
2023-02-17 12:26:00,12.38,12.39,12.37,12.39,1260.0,HTBK
2023-02-17 12:24:00,12.39,12.39,12.38,12.38,4387.0,HTBK
2023-02-17 12:19:00,12.39,12.39,12.39,12.39,130.0,HTBK
2023-02-17 12:18:00,12.395,12.395,12.38,12.385,1769.0,HTBK
2023-02-17 12:17:00,12.4,12.4,12.4,12.4,280.0,HTBK
2023-02-17 12:16:00,12.395,12.4,12.395,12.4,630.0,HTBK
2023-02-17 12:11:00,12.38,12.39,12.38,12.39,578.0,HTBK
2023-02-17 12:10:00,12.3514,12.37,12.35,12.37,2665.0,HTBK
2023-02-17 12:07:00,12.315,12.335,12.315,12.335,2366.0,HTBK
2023-02-17 12:05:00,12.315,12.315,12.315,12.315,100.0,HTBK
2023-02-17 12:04:00,12.315,12.315,12.315,12.315,300.0,HTBK
2023-02-17 12:03:00,12.32,12.32,12.315,12.32,541.0,HTBK
2023-02-17 12:02:00,12.315,12.315,12.315,12.315,246.0,HTBK
2023-02-17 12:01:00,12.315,12.315,12.315,12.315,450.0,HTBK
2023-02-17 11:59:00,12.31,12.32,12.31,12.31,1117.0,HTBK
2023-02-17 11:58:00,12.31,12.31,12.305,12.3075,1738.0,HTBK
2023-02-17 11:54:00,12.32,12.32,12.32,12.32,244.0,HTBK
2023-02-17 11:53:00,12.31,12.32,12.305,12.32,2300.0,HTBK
2023-02-17 11:52:00,12.31,12.32,12.31,12.32,2044.0,HTBK
2023-02-17 11:51:00,12.32,12.32,12.32,12.32,3671.0,HTBK
2023-02-17 11:50:00,12.305,12.33,12.305,12.32,37481.0,HTBK
2023-02-17 11:48:00,12.315,12.315,12.315,12.315,117.0,HTBK
2023-02-17 11:47:00,12.32,12.32,12.32,12.32,127.0,HTBK
2023-02-17 11:45:00,12.315,12.32,12.31,12.31,1747.0,HTBK
2023-02-17 11:44:00,12.315,12.315,12.315,12.315,503.0,HTBK
2023-02-17 11:43:00,12.315,12.315,12.315,12.315,125.0,HTBK
2023-02-17 11:41:00,12.315,12.315,12.315,12.315,901.0,HTBK
2023-02-17 11:40:00,12.31,12.31,12.31,12.31,559.0,HTBK
2023-02-17 11:38:00,12.32,12.325,12.32,12.32,742.0,HTBK
2023-02-17 11:36:00,12.33,12.33,12.32,12.32,2201.0,HTBK
2023-02-17 11:35:00,12.325,12.33,12.325,12.33,2194.0,HTBK
2023-02-17 11:34:00,12.33,12.33,12.325,12.325,828.0,HTBK
2023-02-17 11:33:00,12.32,12.34,12.32,12.34,1384.0,HTBK
2023-02-17 11:28:00,12.315,12.315,12.315,12.315,100.0,HTBK
2023-02-17 11:27:00,12.315,12.315,12.315,12.315,528.0,HTBK
2023-02-17 11:26:00,12.32,12.32,12.3,12.31,1760.0,HTBK
2023-02-17 11:24:00,12.32,12.32,12.32,12.32,218.0,HTBK
2023-02-17 11:19:00,12.32,12.32,12.31,12.31,201.0,HTBK
2023-02-17 11:17:00,12.31,12.31,12.31,12.31,195.0,HTBK
2023-02-17 11:16:00,12.3,12.3,12.3,12.3,305.0,HTBK
2023-02-17 11:13:00,12.3,12.3,12.3,12.3,322.0,HTBK
2023-02-17 11:12:00,12.29,12.315,12.29,12.315,1401.0,HTBK
2023-02-17 11:10:00,12.29,12.29,12.29,12.29,263.0,HTBK
2023-02-17 11:09:00,12.295,12.295,12.295,12.295,214.0,HTBK
2023-02-17 11:08:00,12.275,12.29,12.275,12.29,1459.0,HTBK
2023-02-17 11:07:00,12.27,12.275,12.27,12.275,500.0,HTBK
2023-02-17 11:06:00,12.27,12.27,12.26,12.27,500.0,HTBK
2023-02-17 11:04:00,12.27,12.27,12.26,12.26,305.0,HTBK
2023-02-17 11:03:00,12.28,12.28,12.28,12.28,360.0,HTBK
