date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 16:01:00,17.63,17.63,17.63,17.63,14600.0,HAIN
2023-04-27 16:00:00,17.63,17.65,17.625,17.65,9376.0,HAIN
2023-04-27 15:59:00,17.62,17.635,17.615,17.635,4605.0,HAIN
2023-04-27 15:58:00,17.61,17.615,17.61,17.6142,2550.0,HAIN
2023-04-27 15:57:00,17.615,17.615,17.6,17.61,5010.0,HAIN
2023-04-27 15:56:00,17.62,17.62,17.595,17.61,4017.0,HAIN
2023-04-27 15:55:00,17.635,17.645,17.625,17.625,6873.0,HAIN
2023-04-27 15:54:00,17.635,17.635,17.635,17.635,649.0,HAIN
2023-04-27 15:53:00,17.615,17.63,17.615,17.63,1865.0,HAIN
2023-04-27 15:52:00,17.635,17.635,17.61,17.62,3230.0,HAIN
2023-04-27 15:51:00,17.61,17.63,17.61,17.63,2921.0,HAIN
2023-04-27 15:50:00,17.6,17.605,17.6,17.605,1049.0,HAIN
2023-04-27 15:48:00,17.58,17.59,17.58,17.59,696.0,HAIN
2023-04-27 15:47:00,17.57,17.58,17.57,17.58,1099.0,HAIN
2023-04-27 15:46:00,17.565,17.575,17.565,17.565,2022.0,HAIN
2023-04-27 15:45:00,17.57,17.57,17.565,17.565,3043.0,HAIN
2023-04-27 15:44:00,17.565,17.565,17.565,17.565,207.0,HAIN
2023-04-27 15:43:00,17.565,17.565,17.565,17.565,212.0,HAIN
2023-04-27 15:42:00,17.56,17.56,17.56,17.56,843.0,HAIN
2023-04-27 15:40:00,17.565,17.565,17.56,17.56,990.0,HAIN
2023-04-27 15:38:00,17.555,17.555,17.555,17.555,918.0,HAIN
2023-04-27 15:37:00,17.55,17.55,17.55,17.55,2463.0,HAIN
2023-04-27 15:36:00,17.55,17.55,17.545,17.545,1200.0,HAIN
2023-04-27 15:35:00,17.565,17.565,17.555,17.555,1924.0,HAIN
2023-04-27 15:34:00,17.565,17.565,17.565,17.565,235.0,HAIN
2023-04-27 15:32:00,17.57,17.57,17.57,17.57,222.0,HAIN
2023-04-27 15:26:00,17.565,17.57,17.56,17.565,498.0,HAIN
2023-04-27 15:25:00,17.5618,17.5618,17.56,17.56,1629.0,HAIN
2023-04-27 15:22:00,17.56,17.56,17.56,17.56,767.0,HAIN
2023-04-27 15:21:00,17.56,17.56,17.555,17.555,754.0,HAIN
2023-04-27 15:20:00,17.575,17.575,17.57,17.57,1484.0,HAIN
2023-04-27 15:18:00,17.575,17.575,17.575,17.575,402.0,HAIN
2023-04-27 15:16:00,17.56,17.56,17.555,17.555,1279.0,HAIN
2023-04-27 15:15:00,17.55,17.555,17.55,17.555,1206.0,HAIN
2023-04-27 15:12:00,17.555,17.555,17.555,17.555,246.0,HAIN
2023-04-27 15:11:00,17.57,17.57,17.555,17.555,1451.0,HAIN
2023-04-27 15:10:00,17.575,17.575,17.575,17.575,146.0,HAIN
2023-04-27 15:09:00,17.58,17.58,17.58,17.58,586.0,HAIN
2023-04-27 15:07:00,17.585,17.585,17.585,17.585,1016.0,HAIN
2023-04-27 15:05:00,17.57,17.57,17.57,17.57,449.0,HAIN
2023-04-27 15:03:00,17.55,17.56,17.55,17.56,1515.0,HAIN
2023-04-27 15:02:00,17.54,17.54,17.54,17.54,177.0,HAIN
2023-04-27 14:58:00,17.54,17.54,17.54,17.54,286.0,HAIN
2023-04-27 14:56:00,17.54,17.54,17.54,17.54,1605.0,HAIN
2023-04-27 14:54:00,17.54,17.545,17.54,17.545,569.0,HAIN
2023-04-27 14:52:00,17.535,17.54,17.535,17.54,777.0,HAIN
2023-04-27 14:51:00,17.53,17.535,17.53,17.535,533.0,HAIN
