date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 16:02:00,47.6,47.6,47.6,47.6,507.0,G
2023-02-02 16:01:00,47.6,47.6,47.6,47.6,27237.0,G
2023-02-02 16:00:00,47.52,47.62,47.515,47.61,72491.0,G
2023-02-02 15:59:00,47.535,47.55,47.51,47.52,16654.0,G
2023-02-02 15:58:00,47.545,47.56,47.52,47.54,14852.0,G
2023-02-02 15:57:00,47.51,47.55,47.51,47.545,9460.0,G
2023-02-02 15:56:00,47.48,47.51,47.47,47.505,11646.0,G
2023-02-02 15:55:00,47.45,47.49,47.45,47.475,7635.0,G
2023-02-02 15:54:00,47.4916,47.51,47.45,47.46,12532.0,G
2023-02-02 15:53:00,47.465,47.51,47.465,47.51,7851.0,G
2023-02-02 15:52:00,47.47,47.47,47.451,47.465,6973.0,G
2023-02-02 15:51:00,47.34,47.46,47.34,47.46,12075.0,G
2023-02-02 15:50:00,47.36,47.36,47.33,47.335,7419.0,G
2023-02-02 15:49:00,47.34,47.37,47.33,47.36,2895.0,G
2023-02-02 15:48:00,47.335,47.35,47.3202,47.34,3225.0,G
2023-02-02 15:47:00,47.39,47.405,47.3,47.33,17390.0,G
2023-02-02 15:46:00,47.42,47.42,47.39,47.4,8524.0,G
2023-02-02 15:45:00,47.42,47.43,47.42,47.425,2354.0,G
2023-02-02 15:44:00,47.4,47.42,47.4,47.415,2367.0,G
2023-02-02 15:43:00,47.36,47.41,47.345,47.41,4310.0,G
2023-02-02 15:42:00,47.385,47.4,47.345,47.345,7506.0,G
2023-02-02 15:41:00,47.34,47.39,47.33,47.38,5861.0,G
2023-02-02 15:40:00,47.33,47.33,47.325,47.33,2548.0,G
2023-02-02 15:39:00,47.365,47.365,47.33,47.34,2307.0,G
2023-02-02 15:38:00,47.34,47.375,47.34,47.37,7649.0,G
2023-02-02 15:37:00,47.355,47.36,47.335,47.34,4565.0,G
2023-02-02 15:36:00,47.355,47.37,47.35,47.355,13131.0,G
2023-02-02 15:35:00,47.405,47.405,47.36,47.36,5526.0,G
2023-02-02 15:34:00,47.4,47.41,47.4,47.405,2490.0,G
2023-02-02 15:33:00,47.405,47.405,47.395,47.4,2816.0,G
2023-02-02 15:32:00,47.41,47.43,47.405,47.405,2722.0,G
2023-02-02 15:31:00,47.38,47.405,47.375,47.405,4683.0,G
2023-02-02 15:30:00,47.34,47.375,47.34,47.375,1860.0,G
2023-02-02 15:29:00,47.36,47.36,47.325,47.34,4703.0,G
2023-02-02 15:28:00,47.37,47.41,47.36,47.36,7456.0,G
2023-02-02 15:26:00,47.36,47.36,47.35,47.36,2989.0,G
2023-02-02 15:25:00,47.36,47.36,47.36,47.36,1315.0,G
2023-02-02 15:24:00,47.35,47.37,47.35,47.355,3884.0,G
2023-02-02 15:23:00,47.35,47.35,47.34,47.35,640.0,G
2023-02-02 15:22:00,47.345,47.36,47.34,47.34,994.0,G
2023-02-02 15:21:00,47.31,47.34,47.31,47.34,3550.0,G
2023-02-02 15:20:00,47.325,47.325,47.31,47.31,721.0,G
2023-02-02 15:19:00,47.295,47.32,47.295,47.315,2741.0,G
2023-02-02 15:18:00,47.31,47.31,47.29,47.29,1558.0,G
2023-02-02 15:17:00,47.31,47.34,47.31,47.32,3410.0,G
2023-02-02 15:16:00,47.35,47.35,47.31,47.32,3796.0,G
2023-02-02 15:15:00,47.34,47.34,47.34,47.34,1891.0,G
2023-02-02 15:14:00,47.35,47.355,47.35,47.355,1182.0,G
2023-02-02 15:13:00,47.31,47.34,47.31,47.34,2098.0,G
2023-02-02 15:12:00,47.3,47.305,47.3,47.305,607.0,G
2023-02-02 15:11:00,47.3,47.31,47.285,47.31,3250.0,G
2023-02-02 15:10:00,47.27,47.3,47.27,47.29,2562.0,G
2023-02-02 15:09:00,47.39,47.39,47.315,47.315,4003.0,G
2023-02-02 15:08:00,47.39,47.405,47.39,47.405,1507.0,G
2023-02-02 15:07:00,47.32,47.345,47.32,47.345,1546.0,G
2023-02-02 15:06:00,47.28,47.32,47.28,47.32,2159.0,G
2023-02-02 15:05:00,47.26,47.27,47.26,47.27,1769.0,G
2023-02-02 15:04:00,47.27,47.27,47.225,47.225,2197.0,G
2023-02-02 15:03:00,47.205,47.29,47.205,47.29,2082.0,G
2023-02-02 15:02:00,47.22,47.23,47.21,47.21,1483.0,G
2023-02-02 15:01:00,47.21,47.23,47.2,47.23,2718.0,G
2023-02-02 15:00:00,47.23,47.23,47.21,47.23,1289.0,G
2023-02-02 14:59:00,47.28,47.28,47.21,47.23,3772.0,G
2023-02-02 14:58:00,47.29,47.29,47.28,47.28,1095.0,G
2023-02-02 14:57:00,47.26,47.3,47.26,47.3,2501.0,G
2023-02-02 14:56:00,47.29,47.29,47.26,47.265,1856.0,G
2023-02-02 14:55:00,47.275,47.3,47.275,47.3,1295.0,G
2023-02-02 14:54:00,47.348,47.348,47.315,47.315,3494.0,G
2023-02-02 14:53:00,47.36,47.36,47.35,47.35,701.0,G
2023-02-02 14:52:00,47.365,47.365,47.35,47.35,2462.0,G
2023-02-02 14:51:00,47.34,47.38,47.34,47.38,1081.0,G
2023-02-02 14:50:00,47.28,47.32,47.28,47.32,1274.0,G
2023-02-02 14:49:00,47.27,47.29,47.255,47.29,3085.0,G
2023-02-02 14:48:00,47.25,47.255,47.23,47.24,3363.0,G
2023-02-02 14:47:00,47.26,47.26,47.255,47.255,989.0,G
2023-02-02 14:46:00,47.275,47.275,47.245,47.255,1784.0,G
2023-02-02 14:45:00,47.26,47.29,47.26,47.27,2732.0,G
2023-02-02 14:44:00,47.26,47.26,47.26,47.26,731.0,G
2023-02-02 14:43:00,47.31,47.31,47.28,47.28,2042.0,G
