date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-24 16:02:00,31.32,31.32,31.32,31.32,4849.0,BRBR
2023-02-24 16:01:00,31.32,31.32,31.32,31.32,16900.0,BRBR
2023-02-24 16:00:00,31.33,31.35,31.32,31.33,22501.0,BRBR
2023-02-24 15:59:00,31.35,31.355,31.3201,31.3201,8399.0,BRBR
2023-02-24 15:58:00,31.34,31.36,31.34,31.355,12754.0,BRBR
2023-02-24 15:57:00,31.34,31.35,31.33,31.332,6217.0,BRBR
2023-02-24 15:56:00,31.33,31.36,31.33,31.335,5831.0,BRBR
2023-02-24 15:55:00,31.3,31.33,31.3,31.33,4587.0,BRBR
2023-02-24 15:54:00,31.29,31.305,31.29,31.305,3563.0,BRBR
2023-02-24 15:53:00,31.31,31.31,31.28,31.28,7505.0,BRBR
2023-02-24 15:52:00,31.33,31.33,31.3,31.3,4549.0,BRBR
2023-02-24 15:51:00,31.38,31.38,31.32,31.33,5476.0,BRBR
2023-02-24 15:50:00,31.39,31.4,31.39,31.4,3272.0,BRBR
2023-02-24 15:49:00,31.39,31.4,31.38,31.38,4819.0,BRBR
2023-02-24 15:48:00,31.4,31.4069,31.38,31.38,1460.0,BRBR
2023-02-24 15:47:00,31.39,31.39,31.39,31.39,598.0,BRBR
2023-02-24 15:46:00,31.41,31.41,31.395,31.4,973.0,BRBR
2023-02-24 15:45:00,31.42,31.43,31.42,31.42,1437.0,BRBR
2023-02-24 15:44:00,31.43,31.43,31.405,31.4199,1414.0,BRBR
2023-02-24 15:43:00,31.43,31.44,31.43,31.43,1724.0,BRBR
2023-02-24 15:42:00,31.43,31.43,31.42,31.42,1311.0,BRBR
2023-02-24 15:41:00,31.43,31.43,31.42,31.42,1117.0,BRBR
2023-02-24 15:39:00,31.42,31.43,31.42,31.43,2135.0,BRBR
2023-02-24 15:38:00,31.42,31.42,31.42,31.42,508.0,BRBR
2023-02-24 15:37:00,31.42,31.43,31.42,31.43,909.0,BRBR
2023-02-24 15:36:00,31.42,31.42,31.42,31.42,229.0,BRBR
2023-02-24 15:35:00,31.43,31.43,31.42,31.43,2056.0,BRBR
2023-02-24 15:34:00,31.45,31.45,31.42,31.42,2189.0,BRBR
2023-02-24 15:33:00,31.45,31.45,31.45,31.45,181.0,BRBR
2023-02-24 15:31:00,31.44,31.45,31.44,31.45,2551.0,BRBR
2023-02-24 15:30:00,31.46,31.48,31.45,31.45,1355.0,BRBR
2023-02-24 15:29:00,31.47,31.47,31.46,31.46,1685.0,BRBR
2023-02-24 15:28:00,31.49,31.49,31.48,31.48,788.0,BRBR
2023-02-24 15:27:00,31.5,31.5,31.495,31.495,535.0,BRBR
2023-02-24 15:26:00,31.51,31.51,31.5,31.51,1305.0,BRBR
2023-02-24 15:25:00,31.48,31.51,31.48,31.51,2138.0,BRBR
2023-02-24 15:24:00,31.45,31.47,31.45,31.47,1823.0,BRBR
2023-02-24 15:23:00,31.47,31.475,31.465,31.465,829.0,BRBR
2023-02-24 15:22:00,31.51,31.51,31.48,31.48,515.0,BRBR
2023-02-24 15:21:00,31.51,31.51,31.51,31.51,493.0,BRBR
2023-02-24 15:19:00,31.47,31.47,31.47,31.47,515.0,BRBR
2023-02-24 15:18:00,31.43,31.45,31.43,31.45,1065.0,BRBR
2023-02-24 15:17:00,31.44,31.44,31.43,31.43,1349.0,BRBR
2023-02-24 15:16:00,31.45,31.45,31.45,31.45,272.0,BRBR
2023-02-24 15:15:00,31.46,31.47,31.46,31.47,1171.0,BRBR
2023-02-24 15:13:00,31.47,31.47,31.46,31.46,652.0,BRBR
