date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 16:03:00,29.53,29.53,29.53,29.53,3003.0,HTH
2023-04-14 16:01:00,29.53,29.53,29.53,29.53,22884.0,HTH
2023-04-14 16:00:00,29.475,29.54,29.47,29.53,21947.0,HTH
2023-04-14 15:59:00,29.54,29.55,29.47,29.48,17747.0,HTH
2023-04-14 15:58:00,29.54,29.55,29.525,29.53,8552.0,HTH
2023-04-14 15:57:00,29.56,29.565,29.55,29.55,7390.0,HTH
2023-04-14 15:56:00,29.53,29.58,29.515,29.565,6919.0,HTH
2023-04-14 15:55:00,29.52,29.53,29.52,29.52,2022.0,HTH
2023-04-14 15:54:00,29.53,29.54,29.51,29.5105,4436.0,HTH
2023-04-14 15:53:00,29.48,29.55,29.48,29.52,12095.0,HTH
2023-04-14 15:52:00,29.46,29.475,29.45,29.45,2667.0,HTH
2023-04-14 15:51:00,29.42,29.465,29.33,29.465,8437.0,HTH
2023-04-14 15:50:00,29.42,29.44,29.42,29.44,1544.0,HTH
2023-04-14 15:49:00,29.45,29.45,29.38,29.42,5491.0,HTH
2023-04-14 15:48:00,29.46,29.47,29.45,29.46,1366.0,HTH
2023-04-14 15:47:00,29.47,29.47,29.45,29.46,3788.0,HTH
2023-04-14 15:46:00,29.455,29.46,29.455,29.46,1273.0,HTH
2023-04-14 15:45:00,29.45,29.45,29.435,29.45,2657.0,HTH
2023-04-14 15:44:00,29.44,29.45,29.43,29.45,2820.0,HTH
2023-04-14 15:43:00,29.445,29.45,29.41,29.43,8797.0,HTH
2023-04-14 15:42:00,29.435,29.47,29.435,29.44,2741.0,HTH
2023-04-14 15:41:00,29.41,29.46,29.39,29.435,5501.0,HTH
2023-04-14 15:40:00,29.45,29.45,29.37,29.39,1920.0,HTH
2023-04-14 15:39:00,29.47,29.48,29.455,29.455,724.0,HTH
2023-04-14 15:37:00,29.55,29.65,29.55,29.57,22956.0,HTH
2023-04-14 15:36:00,29.47,29.5589,29.47,29.5589,18796.0,HTH
2023-04-14 15:35:00,29.43,29.47,29.43,29.47,3172.0,HTH
2023-04-14 15:34:00,29.43,29.43,29.43,29.43,327.0,HTH
2023-04-14 15:33:00,29.4,29.43,29.4,29.43,3363.0,HTH
2023-04-14 15:32:00,29.4,29.405,29.39,29.405,2006.0,HTH
2023-04-14 15:31:00,29.4,29.4,29.4,29.4,244.0,HTH
2023-04-14 15:30:00,29.39,29.39,29.39,29.39,579.0,HTH
2023-04-14 15:29:00,29.4,29.4,29.4,29.4,543.0,HTH
2023-04-14 15:28:00,29.4,29.4,29.4,29.4,187.0,HTH
2023-04-14 15:27:00,29.4,29.4,29.4,29.4,746.0,HTH
