date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 19:59:00,22.55,22.55,22.55,22.55,177.0,GME
2023-02-02 19:57:00,22.51,22.51,22.51,22.51,200.0,GME
2023-02-02 19:56:00,22.55,22.55,22.55,22.55,103.0,GME
2023-02-02 19:29:00,22.55,22.55,22.55,22.55,318.0,GME
2023-02-02 19:27:00,22.5,22.5,22.5,22.5,710.0,GME
2023-02-02 19:23:00,22.5,22.5,22.5,22.5,156.0,GME
2023-02-02 18:42:00,22.5,22.5,22.5,22.5,740.0,GME
2023-02-02 18:41:00,22.5,22.5,22.5,22.5,2900.0,GME
2023-02-02 18:31:00,22.41,22.41,22.41,22.41,1358.0,GME
2023-02-02 18:24:00,22.4,22.4,22.4,22.4,210.0,GME
2023-02-02 18:21:00,22.41,22.41,22.41,22.41,111.0,GME
2023-02-02 18:06:00,22.6,22.6,22.6,22.6,167.0,GME
2023-02-02 17:51:00,22.46,22.46,22.46,22.46,200.0,GME
2023-02-02 17:50:00,22.44,22.45,22.44,22.45,300.0,GME
2023-02-02 17:47:00,22.5,22.5,22.5,22.5,701.0,GME
2023-02-02 17:45:00,22.3578,22.3711,22.3578,22.3711,365.0,GME
2023-02-02 17:44:00,22.34,22.34,22.34,22.34,700.0,GME
2023-02-02 17:42:00,22.31,22.31,22.31,22.31,610.0,GME
2023-02-02 17:40:00,22.66,22.66,22.66,22.66,100.0,GME
2023-02-02 17:37:00,22.63,22.63,22.63,22.63,259.0,GME
2023-02-02 17:35:00,22.4,22.4,22.4,22.4,105.0,GME
2023-02-02 17:34:00,22.36,22.36,22.36,22.36,434.0,GME
2023-02-02 17:29:00,22.3,22.3,22.3,22.3,202.0,GME
2023-02-02 17:15:00,22.31,22.31,22.31,22.31,389.0,GME
2023-02-02 17:14:00,22.3,22.3,22.3,22.3,332.0,GME
2023-02-02 17:13:00,22.36,22.36,22.36,22.36,200.0,GME
2023-02-02 17:12:00,22.33,22.33,22.33,22.33,350.0,GME
2023-02-02 17:11:00,22.28,22.36,22.28,22.3,1788.0,GME
2023-02-02 17:10:00,22.36,22.36,22.36,22.36,205.0,GME
