,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,32.09,32.09,31.011,31.011,1670,BHB
2023-01-03 09:36:00,31.55,31.55,31.55,31.55,3172,BHB
2023-01-03 10:05:00,31.61,31.61,31.61,31.61,116,BHB
2023-01-03 10:21:00,31.45,31.45,31.45,31.45,536,BHB
2023-01-03 10:26:00,31.4,31.4,31.4,31.4,233,BHB
2023-01-03 10:30:00,31.0301,31.37,31.0301,31.2,1120,BHB
2023-01-03 10:31:00,31.2,31.2,31.2,31.2,619,BHB
2023-01-03 10:45:00,31.235,31.235,31.235,31.235,107,BHB
2023-01-03 11:08:00,31.23,31.28,31.23,31.28,256,BHB
2023-01-03 11:14:00,31.28,31.28,31.28,31.28,171,BHB
2023-01-03 11:21:00,31.13,31.13,31.13,31.13,406,BHB
2023-01-03 11:22:00,31.24,31.24,31.24,31.24,136,BHB
2023-01-03 11:23:00,31.24,31.24,31.24,31.24,100,BHB
2023-01-03 11:28:00,31.27,31.27,31.27,31.27,105,BHB
2023-01-03 11:56:00,31.235,31.235,31.199,31.235,1795,BHB
2023-01-03 11:57:00,31.179,31.235,31.179,31.235,928,BHB
2023-01-03 12:08:00,31.14,31.14,31.14,31.14,252,BHB
2023-01-03 12:12:00,31.16,31.16,31.13,31.13,683,BHB
2023-01-03 12:13:00,31.14,31.18,31.14,31.18,905,BHB
2023-01-03 12:25:00,31.2,31.2,31.2,31.2,143,BHB
2023-01-03 12:40:00,31.25,31.25,31.23,31.23,375,BHB
2023-01-03 12:46:00,31.2,31.2,31.2,31.2,167,BHB
2023-01-03 12:48:00,31.2,31.2,31.12,31.2,348,BHB
2023-01-03 13:52:00,31.19,31.19,31.12,31.12,1884,BHB
2023-01-03 13:54:00,31.23,31.23,31.23,31.23,123,BHB
2023-01-03 14:01:00,31.195,31.195,31.195,31.195,270,BHB
2023-01-03 14:09:00,31.195,31.275,31.1902,31.275,431,BHB
2023-01-03 14:11:00,31.12,31.2,31.11,31.181,1696,BHB
2023-01-03 14:12:00,31.195,31.2,31.11,31.2,806,BHB
2023-01-03 14:13:00,31.12,31.2,31.11,31.2,2686,BHB
2023-01-03 14:14:00,31.13,31.13,31.13,31.13,100,BHB
2023-01-03 14:15:00,31.2,31.2,31.2,31.2,178,BHB
2023-01-03 14:16:00,31.2,31.2,31.2,31.2,160,BHB
2023-01-03 14:17:00,31.2,31.2,31.2,31.2,100,BHB
2023-01-03 14:20:00,31.12,31.2,31.12,31.2,258,BHB
2023-01-03 14:27:00,31.2,31.2,31.2,31.2,166,BHB
2023-01-03 14:33:00,31.19,31.19,31.19,31.19,474,BHB
2023-01-03 14:39:00,31.265,31.265,31.265,31.265,589,BHB
2023-01-03 14:40:00,31.225,31.225,31.225,31.225,131,BHB
2023-01-03 14:52:00,31.32,31.35,31.3,31.3,1275,BHB
2023-01-03 15:03:00,31.34,31.34,31.34,31.34,298,BHB
2023-01-03 15:21:00,31.22,31.22,31.22,31.22,240,BHB
2023-01-03 15:33:00,31.24,31.24,31.24,31.24,485,BHB
2023-01-03 15:41:00,31.205,31.28,31.205,31.28,302,BHB
2023-01-03 15:50:00,31.34,31.34,31.34,31.34,545,BHB
2023-01-03 15:51:00,31.25,31.25,31.15,31.15,249,BHB
2023-01-03 15:59:00,31.34,31.34,31.34,31.34,488,BHB
2023-01-03 16:00:00,31.405,31.43,31.35,31.35,1424,BHB
2023-01-03 16:02:00,31.28,31.28,31.28,31.28,353,BHB
2023-01-04 09:31:00,31.48,31.48,31.48,31.48,112,BHB
2023-01-04 10:04:00,31.555,31.555,31.555,31.555,160,BHB
2023-01-04 11:35:00,31.26,31.26,31.26,31.26,150,BHB
2023-01-04 11:50:00,31.6,31.6,31.6,31.6,184,BHB
2023-01-04 11:52:00,31.465,31.465,31.465,31.465,137,BHB
2023-01-04 13:02:00,31.45,31.45,31.45,31.45,475,BHB
2023-01-04 13:21:00,31.55,31.55,31.55,31.55,310,BHB
2023-01-04 14:03:00,31.35,31.5,31.35,31.4,1436,BHB
2023-01-04 14:04:00,31.4,31.4,31.3952,31.3952,314,BHB
2023-01-04 14:05:00,31.42,31.42,31.401,31.401,342,BHB
2023-01-04 14:07:00,31.395,31.395,31.395,31.395,100,BHB
2023-01-04 14:27:00,31.44,31.44,31.29,31.29,1344,BHB
2023-01-04 14:28:00,31.37,31.37,31.37,31.37,100,BHB
2023-01-04 14:31:00,31.21,31.21,31.21,31.21,211,BHB
2023-01-04 14:56:00,31.31,31.31,31.31,31.31,100,BHB
2023-01-04 14:57:00,31.4,31.4,31.4,31.4,1109,BHB
2023-01-04 15:19:00,31.37,31.37,31.37,31.37,225,BHB
2023-01-04 15:44:00,31.425,31.425,31.425,31.425,110,BHB
2023-01-04 15:45:00,31.42,31.42,31.42,31.42,146,BHB
2023-01-04 15:46:00,31.42,31.42,31.42,31.42,110,BHB
2023-01-04 15:50:00,31.42,31.42,31.42,31.42,269,BHB
2023-01-04 15:55:00,31.33,31.415,31.33,31.415,428,BHB
2023-01-04 15:56:00,31.49,31.49,31.49,31.49,146,BHB
2023-01-04 16:00:00,31.49,31.49,31.44,31.49,1516,BHB
2023-01-04 16:01:00,31.49,31.49,31.49,31.49,238,BHB
2023-01-04 16:02:00,31.49,31.49,31.49,31.49,459,BHB
2023-01-05 09:31:00,31.39,31.39,31.39,31.39,107,BHB
2023-01-05 09:43:00,31.39,31.39,31.3615,31.3615,213,BHB
2023-01-05 09:59:00,31.25,31.25,31.25,31.25,186,BHB
2023-01-05 10:09:00,31.27,31.27,31.27,31.27,372,BHB
2023-01-05 10:11:00,31.29,31.29,31.25,31.25,2817,BHB
2023-01-05 10:21:00,31.0334,31.0334,31.0334,31.0334,169,BHB
2023-01-05 10:24:00,31.078,31.195,31.0,31.078,500,BHB
2023-01-05 10:42:00,31.18,31.18,31.18,31.18,961,BHB
2023-01-05 11:44:00,31.185,31.185,31.185,31.185,100,BHB
2023-01-05 11:51:00,31.185,31.185,31.185,31.185,237,BHB
2023-01-05 12:53:00,31.27,31.27,31.27,31.27,248,BHB
2023-01-05 13:03:00,31.0501,31.0501,31.0501,31.0501,175,BHB
2023-01-05 14:03:00,31.495,31.495,31.495,31.495,100,BHB
2023-01-05 14:11:00,31.49,31.49,31.49,31.49,110,BHB
2023-01-05 14:28:00,31.485,31.485,31.4802,31.4802,200,BHB
2023-01-05 14:31:00,31.485,31.485,31.485,31.485,110,BHB
2023-01-05 14:42:00,31.65,31.65,31.64,31.64,316,BHB
2023-01-05 14:47:00,31.66,31.66,31.66,31.66,100,BHB
2023-01-05 14:49:00,31.565,31.565,31.565,31.565,140,BHB
2023-01-05 14:59:00,31.55,31.55,31.55,31.55,664,BHB
2023-01-05 15:00:00,31.535,31.63,31.45,31.45,1054,BHB
2023-01-05 15:21:00,31.375,31.375,31.375,31.375,140,BHB
2023-01-05 15:31:00,31.25,31.25,31.25,31.25,100,BHB
2023-01-05 15:53:00,31.35,31.35,31.255,31.255,252,BHB
2023-01-05 15:55:00,31.13,31.13,31.13,31.13,274,BHB
2023-01-05 15:56:00,31.18,31.18,31.18,31.18,116,BHB
2023-01-05 15:58:00,31.26,31.37,31.26,31.37,511,BHB
2023-01-05 15:59:00,31.27,31.27,31.13,31.13,361,BHB
2023-01-05 16:00:00,31.36,31.45,31.36,31.4,4487,BHB
2023-01-05 16:01:00,31.42,31.42,31.42,31.42,213,BHB
2023-01-05 16:02:00,31.42,31.42,31.42,31.42,875,BHB
2023-01-06 09:56:00,31.42,31.42,31.42,31.42,563,BHB
2023-01-06 10:06:00,31.8476,31.8476,31.8476,31.8476,156,BHB
2023-01-06 10:58:00,31.5795,31.5795,31.5795,31.5795,240,BHB
2023-01-06 11:07:00,31.8469,31.8469,31.8469,31.8469,201,BHB
2023-01-06 11:09:00,31.3905,31.3905,31.3905,31.3905,400,BHB
2023-01-06 11:35:00,31.7679,31.7679,31.7679,31.7679,200,BHB
2023-01-06 12:34:00,31.6132,31.6132,31.6132,31.6132,334,BHB
2023-01-06 14:36:00,31.51,31.56,31.4602,31.56,982,BHB
2023-01-06 15:08:00,31.76,31.76,31.76,31.76,146,BHB
2023-01-06 15:57:00,31.9,31.9,31.9,31.9,173,BHB
2023-01-06 16:00:00,31.91,31.95,31.81,31.85,1760,BHB
2023-01-06 16:01:00,31.93,31.93,31.93,31.93,396,BHB
2023-01-06 16:02:00,31.93,31.93,31.93,31.93,1974,BHB
2023-01-09 09:31:00,31.9,31.9,30.69,30.69,468,BHB
2023-01-09 10:03:00,31.75,31.75,31.75,31.75,162,BHB
2023-01-09 11:27:00,31.74,31.74,31.74,31.74,210,BHB
2023-01-09 12:18:00,31.75,31.75,31.5209,31.55,1345,BHB
2023-01-09 12:23:00,31.75,31.75,31.75,31.75,202,BHB
2023-01-09 12:24:00,31.75,31.75,31.75,31.75,103,BHB
2023-01-09 13:15:00,31.75,31.75,31.75,31.75,100,BHB
2023-01-09 13:16:00,31.75,31.75,31.75,31.75,111,BHB
2023-01-09 13:23:00,31.75,31.75,31.75,31.75,102,BHB
2023-01-09 13:35:00,31.58,31.58,31.57,31.57,210,BHB
2023-01-09 13:41:00,31.65,31.68,31.65,31.68,385,BHB
2023-01-09 13:44:00,31.7224,31.7224,31.7224,31.7224,100,BHB
2023-01-09 13:56:00,31.705,31.705,31.705,31.705,100,BHB
2023-01-09 14:16:00,31.58,31.58,31.58,31.58,200,BHB
2023-01-09 14:18:00,31.63,31.63,31.59,31.59,211,BHB
