date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:01:00,18.19,18.19,18.19,18.19,200.0,BKU
2023-05-05 16:00:00,18.18,18.21,18.18,18.18,47572.0,BKU
2023-05-05 15:59:00,18.195,18.195,18.17,18.18,25824.0,BKU
2023-05-05 15:58:00,18.17,18.2,18.17,18.2,23821.0,BKU
2023-05-05 15:57:00,18.17,18.175,18.15,18.175,23358.0,BKU
2023-05-05 15:56:00,18.15,18.179,18.135,18.16,12832.0,BKU
2023-05-05 15:55:00,18.2,18.2,18.145,18.15,28320.0,BKU
2023-05-05 15:54:00,18.18,18.2,18.15,18.2,12826.0,BKU
2023-05-05 15:53:00,18.18,18.18,18.1501,18.17,15231.0,BKU
2023-05-05 15:52:00,18.085,18.21,18.085,18.185,17999.0,BKU
2023-05-05 15:51:00,18.08,18.11,18.06,18.0801,16721.0,BKU
2023-05-05 15:50:00,18.09,18.09,18.0701,18.085,11918.0,BKU
2023-05-05 15:49:00,18.11,18.11,18.09,18.09,8956.0,BKU
2023-05-05 15:48:00,18.14,18.14,18.1101,18.115,8409.0,BKU
2023-05-05 15:47:00,18.14,18.16,18.1301,18.15,8832.0,BKU
2023-05-05 15:46:00,18.125,18.135,18.1101,18.1201,10069.0,BKU
2023-05-05 15:45:00,18.15,18.16,18.125,18.13,12015.0,BKU
2023-05-05 15:44:00,18.14,18.16,18.14,18.1401,11925.0,BKU
2023-05-05 15:43:00,18.15,18.16,18.14,18.14,6787.0,BKU
2023-05-05 15:42:00,18.14,18.19,18.14,18.17,1995.0,BKU
2023-05-05 15:41:00,18.16,18.16,18.125,18.14,15328.0,BKU
2023-05-05 15:40:00,18.21,18.235,18.175,18.175,8460.0,BKU
2023-05-05 15:39:00,18.215,18.23,18.21,18.21,1385.0,BKU
2023-05-05 15:38:00,18.14,18.215,18.14,18.215,7884.0,BKU
2023-05-05 15:37:00,18.145,18.145,18.13,18.135,8490.0,BKU
2023-05-05 15:36:00,18.12,18.17,18.115,18.15,9402.0,BKU
2023-05-05 15:35:00,18.08,18.12,18.055,18.115,48786.0,BKU
2023-05-05 15:34:00,18.1,18.1,18.075,18.079,5686.0,BKU
2023-05-05 15:33:00,18.02,18.1,18.02,18.095,10808.0,BKU
2023-05-05 15:32:00,18.059,18.06,18.03,18.03,5313.0,BKU
