date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:01:00,30.41,30.41,30.41,30.41,12550.0,HUN
2023-03-03 16:00:00,30.4,30.42,30.395,30.42,32747.0,HUN
2023-03-03 15:59:00,30.405,30.405,30.37,30.4,34196.0,HUN
2023-03-03 15:58:00,30.41,30.42,30.4,30.405,16069.0,HUN
2023-03-03 15:57:00,30.405,30.41,30.39,30.405,24857.0,HUN
2023-03-03 15:56:00,30.41,30.415,30.39,30.4,18094.0,HUN
2023-03-03 15:55:00,30.42,30.425,30.41,30.415,14278.0,HUN
2023-03-03 15:54:00,30.385,30.43,30.385,30.42,9404.0,HUN
2023-03-03 15:53:00,30.37,30.385,30.36,30.385,12456.0,HUN
2023-03-03 15:52:00,30.375,30.39,30.37,30.375,13714.0,HUN
2023-03-03 15:51:00,30.345,30.375,30.335,30.375,15568.0,HUN
2023-03-03 15:50:00,30.315,30.35,30.315,30.345,3674.0,HUN
2023-03-03 15:49:00,30.31,30.32,30.305,30.315,11772.0,HUN
2023-03-03 15:48:00,30.33,30.33,30.31,30.31,5348.0,HUN
2023-03-03 15:47:00,30.325,30.34,30.325,30.335,13409.0,HUN
2023-03-03 15:46:00,30.32,30.33,30.315,30.325,17056.0,HUN
2023-03-03 15:45:00,30.375,30.375,30.325,30.325,17797.0,HUN
2023-03-03 15:44:00,30.38,30.385,30.375,30.375,5814.0,HUN
2023-03-03 15:43:00,30.385,30.385,30.37,30.37,2907.0,HUN
2023-03-03 15:42:00,30.4101,30.415,30.38,30.385,12902.0,HUN
2023-03-03 15:41:00,30.43,30.43,30.415,30.415,6103.0,HUN
2023-03-03 15:40:00,30.43,30.43,30.425,30.425,1667.0,HUN
2023-03-03 15:39:00,30.415,30.435,30.415,30.425,10175.0,HUN
2023-03-03 15:38:00,30.415,30.415,30.4,30.415,7162.0,HUN
2023-03-03 15:37:00,30.4125,30.42,30.41,30.42,2185.0,HUN
2023-03-03 15:36:00,30.425,30.425,30.415,30.415,3171.0,HUN
2023-03-03 15:35:00,30.425,30.425,30.425,30.425,2234.0,HUN
2023-03-03 15:34:00,30.445,30.455,30.425,30.425,8498.0,HUN
2023-03-03 15:33:00,30.435,30.45,30.435,30.45,2584.0,HUN
2023-03-03 15:32:00,30.425,30.435,30.425,30.435,6508.0,HUN
2023-03-03 15:31:00,30.435,30.435,30.42,30.425,3965.0,HUN
2023-03-03 15:30:00,30.435,30.435,30.435,30.435,2396.0,HUN
2023-03-03 15:29:00,30.435,30.44,30.435,30.435,3076.0,HUN
2023-03-03 15:28:00,30.445,30.445,30.43,30.435,3137.0,HUN
2023-03-03 15:27:00,30.46,30.46,30.445,30.445,4976.0,HUN
2023-03-03 15:26:00,30.4612,30.47,30.4612,30.465,3952.0,HUN
2023-03-03 15:25:00,30.475,30.48,30.465,30.47,10967.0,HUN
2023-03-03 15:24:00,30.47,30.48,30.465,30.475,1938.0,HUN
2023-03-03 15:23:00,30.455,30.47,30.455,30.47,2643.0,HUN
2023-03-03 15:22:00,30.455,30.455,30.455,30.455,1356.0,HUN
2023-03-03 15:21:00,30.425,30.45,30.425,30.445,1709.0,HUN
2023-03-03 15:20:00,30.4234,30.425,30.42,30.42,801.0,HUN
2023-03-03 15:19:00,30.45,30.45,30.42,30.425,4607.0,HUN
2023-03-03 15:18:00,30.41,30.45,30.405,30.445,9059.0,HUN
2023-03-03 15:17:00,30.415,30.415,30.41,30.415,1362.0,HUN
2023-03-03 15:16:00,30.415,30.42,30.41,30.41,1777.0,HUN
2023-03-03 15:15:00,30.425,30.425,30.41,30.42,2376.0,HUN
