date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 18:56:00,14.21,14.21,14.21,14.21,900.0,GNK
2023-05-11 16:00:00,14.265,14.27,14.26,14.265,13292.0,GNK
2023-05-11 15:59:00,14.275,14.275,14.26,14.265,16371.0,GNK
2023-05-11 15:58:00,14.275,14.28,14.275,14.275,3187.0,GNK
2023-05-11 15:57:00,14.26,14.28,14.26,14.28,5565.0,GNK
2023-05-11 15:56:00,14.26,14.27,14.255,14.26,10868.0,GNK
2023-05-11 15:55:00,14.26,14.26,14.2511,14.26,6463.0,GNK
2023-05-11 15:54:00,14.265,14.27,14.26,14.265,4630.0,GNK
2023-05-11 15:53:00,14.28,14.28,14.27,14.27,4812.0,GNK
2023-05-11 15:52:00,14.285,14.285,14.28,14.28,4935.0,GNK
2023-05-11 15:51:00,14.285,14.29,14.275,14.285,6356.0,GNK
2023-05-11 15:50:00,14.285,14.285,14.275,14.285,8253.0,GNK
2023-05-11 15:49:00,14.28,14.285,14.275,14.285,5797.0,GNK
2023-05-11 15:48:00,14.27,14.28,14.27,14.28,415.0,GNK
2023-05-11 15:47:00,14.28,14.28,14.2701,14.272,1125.0,GNK
2023-05-11 15:46:00,14.265,14.275,14.265,14.275,8597.0,GNK
2023-05-11 15:45:00,14.265,14.2699,14.26,14.265,1419.0,GNK
2023-05-11 15:44:00,14.265,14.265,14.26,14.265,2113.0,GNK
2023-05-11 15:43:00,14.27,14.27,14.265,14.265,1049.0,GNK
2023-05-11 15:42:00,14.28,14.28,14.27,14.275,2535.0,GNK
2023-05-11 15:41:00,14.29,14.29,14.28,14.28,2280.0,GNK
2023-05-11 15:40:00,14.285,14.29,14.285,14.285,3517.0,GNK
2023-05-11 15:39:00,14.275,14.285,14.275,14.285,3460.0,GNK
2023-05-11 15:38:00,14.275,14.275,14.275,14.275,417.0,GNK
2023-05-11 15:36:00,14.275,14.275,14.275,14.275,708.0,GNK
2023-05-11 15:35:00,14.27,14.275,14.27,14.275,1921.0,GNK
2023-05-11 15:34:00,14.275,14.275,14.275,14.275,1206.0,GNK
2023-05-11 15:33:00,14.27,14.27,14.265,14.27,9537.0,GNK
2023-05-11 15:32:00,14.275,14.275,14.275,14.275,831.0,GNK
2023-05-11 15:31:00,14.27,14.275,14.27,14.275,690.0,GNK
2023-05-11 15:30:00,14.28,14.28,14.275,14.275,939.0,GNK
2023-05-11 15:29:00,14.29,14.29,14.285,14.285,409.0,GNK
2023-05-11 15:28:00,14.285,14.285,14.2846,14.285,1015.0,GNK
2023-05-11 15:27:00,14.285,14.285,14.285,14.285,123.0,GNK
2023-05-11 15:26:00,14.29,14.29,14.275,14.28,1126.0,GNK
2023-05-11 15:25:00,14.285,14.295,14.285,14.295,3850.0,GNK
2023-05-11 15:24:00,14.285,14.285,14.28,14.28,806.0,GNK
2023-05-11 15:23:00,14.28,14.285,14.275,14.285,1279.0,GNK
2023-05-11 15:22:00,14.28,14.285,14.28,14.285,2940.0,GNK
2023-05-11 15:21:00,14.28,14.28,14.275,14.275,977.0,GNK
2023-05-11 15:20:00,14.285,14.285,14.285,14.285,412.0,GNK
2023-05-11 15:19:00,14.28,14.29,14.28,14.285,778.0,GNK
2023-05-11 15:18:00,14.2959,14.2959,14.275,14.275,2697.0,GNK
2023-05-11 15:17:00,14.3,14.3,14.295,14.295,2263.0,GNK
2023-05-11 15:16:00,14.295,14.305,14.29,14.305,1635.0,GNK
