date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:02:00,21.34,21.34,21.34,21.34,501.0,BOOM
2023-01-27 16:01:00,21.34,21.34,21.34,21.34,1598.0,BOOM
2023-01-27 16:00:00,21.4,21.41,21.38,21.38,2956.0,BOOM
2023-01-27 15:59:00,21.42,21.42,21.4,21.4,1384.0,BOOM
2023-01-27 15:58:00,21.42,21.42,21.415,21.42,559.0,BOOM
2023-01-27 15:57:00,21.42,21.42,21.42,21.42,217.0,BOOM
2023-01-27 15:56:00,21.38,21.44,21.38,21.41,1205.0,BOOM
2023-01-27 15:55:00,21.415,21.415,21.36,21.36,1227.0,BOOM
2023-01-27 15:52:00,21.38,21.45,21.38,21.415,1551.0,BOOM
2023-01-27 15:51:00,21.36,21.36,21.36,21.36,138.0,BOOM
2023-01-27 15:50:00,21.38,21.38,21.38,21.38,172.0,BOOM
2023-01-27 15:43:00,21.4,21.45,21.4,21.415,794.0,BOOM
2023-01-27 15:42:00,21.39,21.39,21.39,21.39,321.0,BOOM
2023-01-27 15:39:00,21.36,21.37,21.36,21.37,534.0,BOOM
2023-01-27 15:38:00,21.34,21.36,21.34,21.36,538.0,BOOM
2023-01-27 15:37:00,21.36,21.36,21.36,21.36,191.0,BOOM
2023-01-27 15:36:00,21.35,21.365,21.34,21.3625,1033.0,BOOM
2023-01-27 15:35:00,21.4,21.4,21.37,21.37,497.0,BOOM
2023-01-27 15:34:00,21.4,21.4,21.4,21.4,243.0,BOOM
2023-01-27 15:32:00,21.41,21.41,21.41,21.41,435.0,BOOM
2023-01-27 15:31:00,21.3886,21.39,21.3886,21.39,291.0,BOOM
2023-01-27 15:29:00,21.39,21.39,21.39,21.39,128.0,BOOM
2023-01-27 15:28:00,21.39,21.39,21.39,21.39,437.0,BOOM
2023-01-27 15:27:00,21.36,21.36,21.36,21.36,567.0,BOOM
2023-01-27 15:26:00,21.35,21.35,21.35,21.35,102.0,BOOM
2023-01-27 15:25:00,21.34,21.345,21.34,21.345,328.0,BOOM
2023-01-27 15:24:00,21.37,21.37,21.37,21.37,357.0,BOOM
2023-01-27 15:22:00,21.36,21.36,21.36,21.36,195.0,BOOM
2023-01-27 15:21:00,21.4,21.4,21.35,21.38,403.0,BOOM
2023-01-27 15:19:00,21.37,21.37,21.35,21.35,439.0,BOOM
2023-01-27 15:17:00,21.455,21.455,21.43,21.43,854.0,BOOM
2023-01-27 15:14:00,21.465,21.465,21.43,21.46,822.0,BOOM
2023-01-27 15:11:00,21.4999,21.4999,21.4999,21.4999,102.0,BOOM
2023-01-27 15:07:00,21.41,21.41,21.41,21.41,477.0,BOOM
2023-01-27 15:00:00,21.31,21.31,21.31,21.31,273.0,BOOM
2023-01-27 14:48:00,21.29,21.29,21.29,21.29,653.0,BOOM
2023-01-27 14:42:00,21.27,21.27,21.27,21.27,130.0,BOOM
2023-01-27 14:33:00,21.165,21.2,21.165,21.2,933.0,BOOM
2023-01-27 14:32:00,21.17,21.175,21.17,21.175,346.0,BOOM
2023-01-27 14:30:00,21.24,21.24,21.24,21.24,100.0,BOOM
2023-01-27 14:29:00,21.24,21.24,21.24,21.24,102.0,BOOM
2023-01-27 14:13:00,21.21,21.21,21.195,21.195,372.0,BOOM
2023-01-27 13:57:00,21.14,21.185,21.14,21.185,651.0,BOOM
2023-01-27 13:55:00,21.1,21.1,21.1,21.1,106.0,BOOM
2023-01-27 13:48:00,21.12,21.12,21.12,21.12,340.0,BOOM
2023-01-27 13:42:00,21.12,21.12,21.11,21.11,316.0,BOOM
2023-01-27 13:38:00,21.13,21.14,21.13,21.14,446.0,BOOM
2023-01-27 13:25:00,21.09,21.09,21.09,21.09,210.0,BOOM
2023-01-27 13:22:00,21.1,21.1,21.1,21.1,100.0,BOOM
2023-01-27 13:20:00,21.07,21.1,21.07,21.1,795.0,BOOM
2023-01-27 13:05:00,21.09,21.09,21.09,21.09,259.0,BOOM
2023-01-27 13:01:00,21.055,21.055,21.055,21.055,241.0,BOOM
2023-01-27 13:00:00,21.065,21.065,21.065,21.065,100.0,BOOM
2023-01-27 12:59:00,21.035,21.035,21.035,21.035,260.0,BOOM
2023-01-27 12:55:00,20.94,20.98,20.935,20.935,847.0,BOOM
2023-01-27 12:41:00,20.95,20.95,20.94,20.94,200.0,BOOM
2023-01-27 12:40:00,20.93,20.93,20.93,20.93,306.0,BOOM
2023-01-27 12:32:00,20.8327,20.9,20.8327,20.9,819.0,BOOM
2023-01-27 12:29:00,20.85,20.85,20.85,20.85,120.0,BOOM
2023-01-27 12:28:00,20.83,20.87,20.81,20.87,1122.0,BOOM
2023-01-27 12:18:00,20.9505,20.9505,20.9505,20.9505,214.0,BOOM
2023-01-27 12:15:00,21.01,21.02,21.01,21.02,364.0,BOOM
2023-01-27 12:13:00,20.99,20.99,20.99,20.99,170.0,BOOM
2023-01-27 12:11:00,20.96,20.99,20.96,20.99,411.0,BOOM
2023-01-27 12:09:00,21.01,21.01,21.01,21.01,166.0,BOOM
2023-01-27 11:57:00,21.09,21.11,21.09,21.11,465.0,BOOM
2023-01-27 11:52:00,21.11,21.11,21.11,21.11,104.0,BOOM
2023-01-27 11:51:00,21.08,21.08,21.08,21.08,152.0,BOOM
2023-01-27 11:39:00,21.05,21.06,21.05,21.06,306.0,BOOM
2023-01-27 11:34:00,21.0399,21.0399,21.0399,21.0399,128.0,BOOM
2023-01-27 11:27:00,20.92,20.99,20.92,20.92,654.0,BOOM
2023-01-27 11:17:00,20.78,20.85,20.78,20.85,657.0,BOOM
2023-01-27 11:16:00,20.74,20.76,20.74,20.76,483.0,BOOM
2023-01-27 11:15:00,20.69,20.69,20.69,20.69,134.0,BOOM
2023-01-27 11:11:00,20.77,20.77,20.77,20.77,113.0,BOOM
2023-01-27 11:07:00,20.785,20.785,20.7,20.78,520.0,BOOM
2023-01-27 11:06:00,20.785,20.785,20.785,20.785,151.0,BOOM
2023-01-27 11:02:00,20.8,20.89,20.8,20.89,746.0,BOOM
2023-01-27 11:01:00,20.73,20.7741,20.73,20.7741,1041.0,BOOM
2023-01-27 10:54:00,20.75,20.75,20.75,20.75,100.0,BOOM
2023-01-27 10:53:00,21.0,21.0,20.99,20.99,651.0,BOOM
2023-01-27 10:43:00,21.1,21.1294,21.1,21.1294,242.0,BOOM
2023-01-27 10:42:00,21.2,21.2,21.15,21.15,735.0,BOOM
2023-01-27 10:40:00,21.24,21.24,21.24,21.24,100.0,BOOM
2023-01-27 10:38:00,21.21,21.21,21.21,21.21,110.0,BOOM
2023-01-27 10:22:00,21.27,21.27,21.27,21.27,104.0,BOOM
2023-01-27 10:12:00,21.5109,21.535,21.5109,21.535,500.0,BOOM
2023-01-27 10:06:00,21.425,21.66,21.425,21.66,924.0,BOOM
