,open,high,low,close,volume,Ticker
2023-01-03 10:08:00,31.36,31.37,31.35,31.37,721,BIP
2023-01-03 10:09:00,31.38,31.38,31.33,31.33,668,BIP
2023-01-03 10:10:00,31.33,31.35,31.33,31.35,550,BIP
2023-01-03 10:11:00,31.33,31.38,31.33,31.38,8652,BIP
2023-01-03 10:12:00,31.3849,31.3849,31.3601,31.3601,1527,BIP
2023-01-03 10:13:00,31.36,31.37,31.35,31.35,1687,BIP
2023-01-03 10:14:00,31.37,31.37,31.32,31.335,6802,BIP
2023-01-03 10:15:00,31.35,31.35,31.35,31.35,221,BIP
2023-01-03 10:16:00,31.33,31.41,31.33,31.41,3852,BIP
2023-01-03 10:17:00,31.4,31.42,31.4,31.42,2914,BIP
2023-01-03 10:18:00,31.3942,31.41,31.39,31.4,3004,BIP
2023-01-03 10:19:00,31.375,31.375,31.36,31.36,2432,BIP
2023-01-03 10:20:00,31.37,31.37,31.28,31.28,12173,BIP
2023-01-03 10:21:00,31.3,31.3,31.3,31.3,822,BIP
2023-01-03 10:22:00,31.29,31.29,31.21,31.21,5848,BIP
2023-01-03 10:23:00,31.2,31.2,31.175,31.175,641,BIP
2023-01-03 10:24:00,31.2,31.2,31.15,31.15,32979,BIP
2023-01-03 10:25:00,31.15,31.16,31.05,31.07,17941,BIP
2023-01-03 10:26:00,31.08,31.09,31.07,31.07,1509,BIP
2023-01-03 10:27:00,31.075,31.1,31.075,31.0854,2494,BIP
2023-01-03 10:28:00,31.09,31.09,31.075,31.075,2032,BIP
2023-01-03 10:29:00,31.0634,31.085,31.06,31.075,2743,BIP
2023-01-03 10:30:00,31.08,31.18,31.06,31.18,2380,BIP
2023-01-03 10:31:00,31.15,31.15,31.12,31.12,2305,BIP
2023-01-03 10:32:00,31.09,31.14,31.09,31.14,1849,BIP
2023-01-03 10:33:00,31.15,31.15,31.15,31.15,214,BIP
2023-01-03 10:34:00,31.145,31.1754,31.145,31.1754,1076,BIP
2023-01-03 10:35:00,31.195,31.195,31.185,31.185,581,BIP
2023-01-03 10:36:00,31.185,31.215,31.185,31.215,644,BIP
2023-01-03 10:37:00,31.22,31.23,31.22,31.23,644,BIP
2023-01-03 10:38:00,31.23,31.23,31.2236,31.2236,650,BIP
2023-01-03 10:39:00,31.23,31.251,31.23,31.251,831,BIP
2023-01-03 10:40:00,31.255,31.26,31.255,31.26,215,BIP
2023-01-03 10:41:00,31.255,31.32,31.255,31.31,1848,BIP
2023-01-03 10:42:00,31.32,31.34,31.32,31.34,775,BIP
2023-01-03 10:43:00,31.35,31.35,31.34,31.34,464,BIP
2023-01-03 10:44:00,31.33,31.33,31.31,31.32,1073,BIP
2023-01-03 10:45:00,31.34,31.36,31.34,31.34,868,BIP
2023-01-03 10:46:00,31.345,31.37,31.345,31.37,237,BIP
2023-01-03 10:47:00,31.36,31.36,31.36,31.36,163,BIP
2023-01-03 10:48:00,31.37,31.39,31.37,31.39,730,BIP
2023-01-03 10:49:00,31.39,31.41,31.39,31.41,606,BIP
2023-01-03 10:50:00,31.43,31.43,31.41,31.42,1204,BIP
2023-01-03 10:51:00,31.41,31.41,31.39,31.39,5206,BIP
2023-01-03 10:52:00,31.39,31.42,31.3817,31.42,1418,BIP
2023-01-03 10:53:00,31.43,31.43,31.41,31.42,1240,BIP
2023-01-03 10:54:00,31.41,31.41,31.4,31.4,415,BIP
2023-01-03 10:55:00,31.39,31.39,31.35,31.35,911,BIP
2023-01-03 10:56:00,31.36,31.36,31.35,31.35,804,BIP
2023-01-03 10:57:00,31.35,31.44,31.35,31.44,1335,BIP
2023-01-03 10:58:00,31.43,31.48,31.43,31.45,4300,BIP
2023-01-03 10:59:00,31.43,31.43,31.43,31.43,281,BIP
2023-01-03 11:00:00,31.42,31.47,31.42,31.47,645,BIP
2023-01-03 11:01:00,31.49,31.49,31.49,31.49,100,BIP
2023-01-03 11:03:00,31.46,31.46,31.455,31.455,511,BIP
2023-01-03 11:04:00,31.4481,31.4481,31.44,31.44,991,BIP
2023-01-03 11:05:00,31.45,31.46,31.4401,31.45,567,BIP
2023-01-03 11:06:00,31.46,31.48,31.46,31.48,204,BIP
2023-01-03 11:07:00,31.48,31.48,31.48,31.48,133,BIP
2023-01-03 11:08:00,31.48,31.4863,31.43,31.43,2926,BIP
2023-01-03 11:09:00,31.44,31.44,31.42,31.43,1341,BIP
2023-01-03 11:10:00,31.42,31.42,31.4,31.4,571,BIP
2023-01-03 11:11:00,31.36,31.36,31.335,31.335,2104,BIP
2023-01-03 11:12:00,31.335,31.37,31.33,31.33,9426,BIP
2023-01-03 11:13:00,31.34,31.34,31.34,31.34,800,BIP
2023-01-03 11:14:00,31.32,31.33,31.32,31.33,500,BIP
2023-01-03 11:15:00,31.325,31.325,31.28,31.28,1955,BIP
2023-01-03 11:16:00,31.28,31.3,31.275,31.29,711,BIP
2023-01-03 11:17:00,31.28,31.28,31.25,31.25,910,BIP
2023-01-03 11:18:00,31.24,31.24,31.23,31.23,400,BIP
2023-01-03 11:19:00,31.2253,31.26,31.2253,31.26,787,BIP
2023-01-03 11:20:00,31.24,31.255,31.24,31.255,700,BIP
2023-01-03 11:21:00,31.24,31.24,31.22,31.22,754,BIP
2023-01-03 11:22:00,31.22,31.22,31.22,31.22,309,BIP
2023-01-03 11:23:00,31.22,31.25,31.21,31.24,1849,BIP
2023-01-03 11:24:00,31.27,31.28,31.26,31.28,948,BIP
2023-01-03 11:25:00,31.27,31.27,31.24,31.24,929,BIP
2023-01-03 11:26:00,31.24,31.24,31.21,31.21,602,BIP
2023-01-03 11:27:00,31.2,31.2,31.2,31.2,945,BIP
2023-01-03 11:29:00,31.18,31.18,31.17,31.17,935,BIP
2023-01-03 11:30:00,31.1684,31.17,31.1684,31.17,713,BIP
2023-01-03 11:31:00,31.185,31.185,31.14,31.15,1571,BIP
2023-01-03 11:32:00,31.16,31.18,31.13,31.14,706,BIP
2023-01-03 11:33:00,31.13,31.13,31.12,31.13,301,BIP
2023-01-03 11:34:00,31.165,31.165,31.155,31.155,400,BIP
2023-01-03 11:35:00,31.15,31.15,31.13,31.145,1500,BIP
2023-01-03 11:36:00,31.13,31.13,31.12,31.12,500,BIP
2023-01-03 11:37:00,31.11,31.13,31.1,31.12,1241,BIP
2023-01-03 11:38:00,31.13,31.13,31.13,31.13,201,BIP
2023-01-03 11:39:00,31.18,31.18,31.18,31.18,591,BIP
2023-01-03 11:40:00,31.14,31.14,31.13,31.14,403,BIP
2023-01-03 11:41:00,31.14,31.14,31.12,31.13,5525,BIP
2023-01-03 11:42:00,31.12,31.13,31.12,31.12,1242,BIP
2023-01-03 11:43:00,31.12,31.12,31.085,31.09,2647,BIP
2023-01-03 11:45:00,31.09,31.1,31.09,31.1,542,BIP
2023-01-03 11:46:00,31.09,31.09,31.07,31.07,1802,BIP
2023-01-03 11:47:00,31.06,31.06,31.04,31.04,320,BIP
2023-01-03 11:48:00,31.03,31.04,31.03,31.03,3645,BIP
2023-01-03 11:49:00,31.06,31.08,31.05,31.08,8045,BIP
2023-01-03 11:50:00,31.06,31.08,31.06,31.08,625,BIP
2023-01-03 11:51:00,31.07,31.0791,31.07,31.0791,417,BIP
2023-01-03 11:52:00,31.07,31.07,31.05,31.05,1775,BIP
2023-01-03 11:53:00,31.06,31.1,31.05,31.09,801,BIP
2023-01-03 11:54:00,31.11,31.11,31.09,31.09,1604,BIP
2023-01-03 11:55:00,31.11,31.11,31.1,31.1,1126,BIP
2023-01-03 11:56:00,31.105,31.105,31.06,31.09,1447,BIP
2023-01-03 11:57:00,31.1,31.12,31.08,31.093,9919,BIP
2023-01-03 12:00:00,31.1475,31.1475,31.1475,31.1475,177,BIP
2023-01-03 12:01:00,31.14,31.14,31.12,31.12,359,BIP
2023-01-03 12:02:00,31.14,31.14,31.14,31.14,250,BIP
2023-01-03 12:03:00,31.12,31.12,31.11,31.115,2140,BIP
2023-01-03 12:04:00,31.11,31.14,31.11,31.14,606,BIP
2023-01-03 12:06:00,31.1319,31.14,31.12,31.14,2282,BIP
2023-01-03 12:07:00,31.13,31.13,31.13,31.13,700,BIP
2023-01-03 12:08:00,31.13,31.13,31.12,31.1226,550,BIP
2023-01-03 12:09:00,31.14,31.14,31.14,31.14,714,BIP
2023-01-03 12:10:00,31.14,31.14,31.13,31.13,407,BIP
2023-01-03 12:13:00,31.135,31.14,31.135,31.14,405,BIP
2023-01-03 12:14:00,31.15,31.16,31.15,31.16,401,BIP
2023-01-03 12:15:00,31.18,31.18,31.16,31.16,950,BIP
2023-01-03 12:16:00,31.15,31.15,31.15,31.15,300,BIP
2023-01-03 12:17:00,31.16,31.16,31.16,31.16,100,BIP
2023-01-03 12:18:00,31.165,31.17,31.15,31.15,530,BIP
2023-01-03 12:19:00,31.14,31.14,31.13,31.13,389,BIP
2023-01-03 12:20:00,31.14,31.14,31.13,31.14,600,BIP
2023-01-03 12:21:00,31.14,31.15,31.14,31.15,306,BIP
2023-01-03 12:23:00,31.16,31.16,31.15,31.15,900,BIP
2023-01-03 12:24:00,31.15,31.15,31.12,31.1399,1797,BIP
2023-01-03 12:25:00,31.12,31.15,31.1,31.15,8363,BIP
2023-01-03 12:26:00,31.16,31.17,31.16,31.17,220,BIP
2023-01-03 12:27:00,31.17,31.17,31.15,31.17,3784,BIP
2023-01-03 12:29:00,31.175,31.175,31.16,31.16,359,BIP
2023-01-03 12:30:00,31.15,31.16,31.14,31.14,617,BIP
2023-01-03 12:31:00,31.16,31.16,31.13,31.15,1487,BIP
2023-01-03 12:32:00,31.11,31.12,31.08,31.12,2416,BIP
2023-01-03 12:33:00,31.12,31.12,31.06,31.09,3183,BIP
2023-01-03 12:34:00,31.11,31.11,31.11,31.11,618,BIP
2023-01-03 12:35:00,31.14,31.15,31.1,31.12,3065,BIP
2023-01-03 12:36:00,31.12,31.14,31.09,31.14,7091,BIP
2023-01-03 12:37:00,31.155,31.155,31.155,31.155,200,BIP
2023-01-03 12:38:00,31.175,31.19,31.15,31.175,6515,BIP
2023-01-03 12:39:00,31.1799,31.1799,31.1799,31.1799,159,BIP
2023-01-03 12:40:00,31.16,31.165,31.12,31.12,2544,BIP
2023-01-03 12:41:00,31.115,31.115,31.11,31.11,401,BIP
2023-01-03 12:42:00,31.09,31.105,31.09,31.105,463,BIP
2023-01-03 12:44:00,31.07,31.07,31.07,31.07,839,BIP
2023-01-03 12:45:00,31.08,31.08,31.08,31.08,141,BIP
2023-01-03 12:46:00,31.07,31.09,31.06,31.06,2244,BIP
2023-01-03 12:47:00,31.05,31.06,31.0,31.02,5017,BIP
2023-01-03 12:48:00,31.03,31.03,31.015,31.03,3420,BIP
2023-01-03 12:49:00,31.055,31.055,31.04,31.04,292,BIP
2023-01-03 12:50:00,31.03,31.04,31.03,31.04,401,BIP
2023-01-03 12:51:00,31.05,31.05,31.05,31.05,304,BIP
2023-01-03 12:52:00,31.04,31.05,31.04,31.04,701,BIP
2023-01-03 12:53:00,31.06,31.06,31.06,31.06,303,BIP
2023-01-03 12:54:00,31.08,31.09,31.08,31.09,591,BIP
2023-01-03 12:55:00,31.09,31.09,31.0701,31.0701,803,BIP
2023-01-03 12:56:00,31.07,31.09,31.06,31.09,3795,BIP
2023-01-03 12:57:00,31.1,31.12,31.1,31.12,1338,BIP
2023-01-03 12:58:00,31.13,31.155,31.13,31.155,503,BIP
2023-01-03 12:59:00,31.14,31.16,31.14,31.16,892,BIP
2023-01-03 13:00:00,31.175,31.19,31.175,31.19,256,BIP
2023-01-03 13:01:00,31.18,31.19,31.16,31.16,1028,BIP
2023-01-03 13:04:00,31.16,31.16,31.15,31.15,1703,BIP
2023-01-03 13:05:00,31.16,31.16,31.16,31.16,700,BIP
2023-01-03 13:06:00,31.15,31.17,31.15,31.155,4595,BIP
2023-01-03 13:08:00,31.19,31.19,31.19,31.19,397,BIP
2023-01-03 13:09:00,31.18,31.19,31.18,31.19,590,BIP
2023-01-03 13:10:00,31.2,31.2,31.2,31.2,638,BIP
2023-01-03 13:12:00,31.2,31.2,31.18,31.18,747,BIP
2023-01-03 13:13:00,31.185,31.185,31.18,31.18,216,BIP
2023-01-03 13:14:00,31.17,31.17,31.16,31.16,597,BIP
2023-01-03 13:15:00,31.14,31.14,31.13,31.13,477,BIP
2023-01-03 13:16:00,31.13,31.14,31.13,31.14,540,BIP
2023-01-03 13:17:00,31.13,31.13,31.12,31.12,496,BIP
2023-01-03 13:18:00,31.11,31.1111,31.11,31.11,561,BIP
2023-01-03 13:19:00,31.11,31.115,31.11,31.11,551,BIP
2023-01-03 13:20:00,31.12,31.1201,31.12,31.1201,2377,BIP
2023-01-03 13:21:00,31.12,31.12,31.12,31.12,193,BIP
2023-01-03 13:23:00,31.12,31.12,31.12,31.12,955,BIP
2023-01-03 13:24:00,31.13,31.15,31.13,31.145,516,BIP
2023-01-03 13:25:00,31.14,31.1496,31.125,31.14,3504,BIP
2023-01-03 13:26:00,31.14,31.16,31.14,31.16,532,BIP
2023-01-03 13:27:00,31.205,31.21,31.205,31.21,218,BIP
2023-01-03 13:28:00,31.22,31.22,31.22,31.22,101,BIP
2023-01-03 13:29:00,31.21,31.21,31.19,31.1999,807,BIP
2023-01-03 13:30:00,31.2,31.2,31.2,31.2,184,BIP
2023-01-03 13:31:00,31.1901,31.215,31.1901,31.215,731,BIP
2023-01-03 13:32:00,31.21,31.21,31.2,31.2,671,BIP
2023-01-03 13:33:00,31.205,31.205,31.2,31.2,200,BIP
2023-01-03 13:34:00,31.2,31.2,31.2,31.2,276,BIP
2023-01-03 13:35:00,31.2,31.2,31.145,31.145,2984,BIP
2023-01-03 13:36:00,31.14,31.16,31.14,31.16,1062,BIP
2023-01-03 13:37:00,31.165,31.19,31.165,31.19,412,BIP
2023-01-03 13:38:00,31.205,31.205,31.2,31.2,201,BIP
2023-01-03 13:39:00,31.2,31.2,31.19,31.19,300,BIP
2023-01-03 13:40:00,31.18,31.18,31.18,31.18,243,BIP
2023-01-03 13:41:00,31.16,31.175,31.16,31.175,623,BIP
2023-01-03 13:42:00,31.2,31.2,31.2,31.2,227,BIP
2023-01-03 13:43:00,31.18,31.18,31.17,31.17,342,BIP
2023-01-03 13:44:00,31.175,31.175,31.1557,31.1557,816,BIP
2023-01-03 13:45:00,31.16,31.1609,31.16,31.16,473,BIP
2023-01-03 13:46:00,31.16,31.17,31.16,31.17,1189,BIP
2023-01-03 13:47:00,31.175,31.175,31.175,31.175,178,BIP
2023-01-03 13:48:00,31.18,31.18,31.17,31.17,370,BIP
2023-01-03 13:49:00,31.18,31.18,31.18,31.18,185,BIP
2023-01-03 13:52:00,31.195,31.195,31.195,31.195,100,BIP
2023-01-03 13:53:00,31.21,31.2349,31.21,31.23,949,BIP
2023-01-03 13:54:00,31.235,31.24,31.23,31.24,2759,BIP
2023-01-03 13:55:00,31.24,31.24,31.24,31.24,642,BIP
2023-01-03 13:56:00,31.25,31.25,31.25,31.25,322,BIP
2023-01-03 13:57:00,31.26,31.26,31.26,31.26,250,BIP
2023-01-03 13:58:00,31.27,31.27,31.26,31.26,300,BIP
2023-01-03 13:59:00,31.26,31.27,31.26,31.265,500,BIP
2023-01-03 14:00:00,31.255,31.255,31.24,31.24,3575,BIP
2023-01-03 14:01:00,31.25,31.28,31.25,31.27,1359,BIP
2023-01-03 14:02:00,31.27,31.27,31.27,31.27,818,BIP
2023-01-03 14:03:00,31.27,31.27,31.26,31.26,218,BIP
2023-01-03 14:05:00,31.26,31.26,31.26,31.26,200,BIP
2023-01-03 14:06:00,31.25,31.26,31.23,31.245,6087,BIP
2023-01-03 14:07:00,31.245,31.25,31.24,31.24,1104,BIP
2023-01-03 14:08:00,31.2517,31.2517,31.2517,31.2517,508,BIP
2023-01-03 14:09:00,31.25,31.25,31.25,31.25,313,BIP
2023-01-03 14:10:00,31.245,31.245,31.245,31.245,210,BIP
2023-01-03 14:11:00,31.26,31.26,31.26,31.26,313,BIP
2023-01-03 14:12:00,31.25,31.25,31.24,31.245,1310,BIP
2023-01-03 14:13:00,31.245,31.25,31.22,31.22,7481,BIP
2023-01-03 14:14:00,31.23,31.23,31.23,31.23,420,BIP
2023-01-03 14:15:00,31.22,31.23,31.22,31.23,296,BIP
2023-01-03 14:16:00,31.24,31.25,31.23,31.24,3209,BIP
2023-01-03 14:17:00,31.25,31.25,31.24,31.25,902,BIP
2023-01-03 14:18:00,31.24,31.245,31.24,31.245,842,BIP
2023-01-03 14:19:00,31.23,31.2425,31.22,31.22,1517,BIP
2023-01-03 14:20:00,31.23,31.23,31.21,31.21,200,BIP
2023-01-03 14:21:00,31.21,31.24,31.21,31.225,12043,BIP
2023-01-03 14:22:00,31.21,31.225,31.17,31.17,2513,BIP
2023-01-03 14:23:00,31.17,31.19,31.17,31.19,809,BIP
2023-01-03 14:24:00,31.19,31.19,31.18,31.18,693,BIP
2023-01-03 14:27:00,31.18,31.18,31.18,31.18,109,BIP
2023-01-03 14:28:00,31.195,31.21,31.195,31.2,2017,BIP
2023-01-03 14:29:00,31.2,31.2,31.2,31.2,150,BIP
2023-01-03 14:32:00,31.19,31.19,31.18,31.19,1070,BIP
2023-01-03 14:33:00,31.19,31.19,31.19,31.19,426,BIP
2023-01-03 14:34:00,31.18,31.18,31.17,31.18,1654,BIP
2023-01-03 14:35:00,31.18,31.18,31.16,31.16,250,BIP
2023-01-03 14:36:00,31.175,31.175,31.175,31.175,200,BIP
2023-01-03 14:38:00,31.185,31.19,31.185,31.19,377,BIP
2023-01-03 14:39:00,31.19,31.19,31.19,31.19,308,BIP
2023-01-03 14:40:00,31.1957,31.1957,31.19,31.19,2154,BIP
2023-01-03 14:42:00,31.199,31.2,31.199,31.2,607,BIP
2023-01-03 14:43:00,31.21,31.2101,31.17,31.2,17189,BIP
2023-01-03 14:44:00,31.21,31.22,31.21,31.22,601,BIP
2023-01-03 14:45:00,31.22,31.25,31.22,31.25,2074,BIP
2023-01-03 14:46:00,31.25,31.35,31.25,31.35,2236,BIP
2023-01-03 14:47:00,31.34,31.34,31.34,31.34,737,BIP
2023-01-03 14:48:00,31.34,31.34,31.34,31.34,254,BIP
2023-01-03 14:49:00,31.3348,31.3348,31.3348,31.3348,167,BIP
2023-01-03 14:50:00,31.34,31.37,31.34,31.37,332,BIP
2023-01-03 14:51:00,31.38,31.38,31.37,31.37,787,BIP
2023-01-03 14:52:00,31.37,31.37,31.36,31.36,525,BIP
2023-01-03 14:53:00,31.36,31.36,31.36,31.36,205,BIP
2023-01-03 14:54:00,31.355,31.37,31.35,31.37,1068,BIP
2023-01-03 14:55:00,31.375,31.375,31.365,31.37,605,BIP
2023-01-03 14:56:00,31.38,31.4,31.38,31.39,1297,BIP
2023-01-03 14:58:00,31.37,31.37,31.37,31.37,798,BIP
2023-01-03 14:59:00,31.37,31.37,31.36,31.36,470,BIP
2023-01-03 15:00:00,31.38,31.38,31.38,31.38,547,BIP
2023-01-03 15:01:00,31.38,31.42,31.38,31.4,4362,BIP
2023-01-03 15:02:00,31.39,31.415,31.39,31.4,471,BIP
2023-01-03 15:03:00,31.39,31.39,31.37,31.37,1009,BIP
2023-01-03 15:04:00,31.34,31.34,31.34,31.34,240,BIP
2023-01-03 15:05:00,31.34,31.34,31.34,31.34,364,BIP
2023-01-03 15:06:00,31.33,31.3417,31.33,31.3417,789,BIP
2023-01-03 15:08:00,31.29,31.29,31.29,31.29,893,BIP
2023-01-03 15:09:00,31.3,31.3,31.26,31.26,1751,BIP
2023-01-03 15:10:00,31.26,31.26,31.26,31.26,400,BIP
2023-01-03 15:11:00,31.27,31.29,31.27,31.29,985,BIP
2023-01-03 15:12:00,31.29,31.3,31.29,31.3,304,BIP
2023-01-03 15:14:00,31.2999,31.2999,31.29,31.29,443,BIP
2023-01-03 15:15:00,31.29,31.31,31.29,31.31,601,BIP
2023-01-03 15:16:00,31.31,31.33,31.31,31.32,2304,BIP
2023-01-03 15:18:00,31.32,31.34,31.32,31.34,1868,BIP
2023-01-03 15:19:00,31.33,31.335,31.31,31.31,2059,BIP
2023-01-03 15:20:00,31.32,31.32,31.32,31.32,279,BIP
2023-01-03 15:21:00,31.32,31.32,31.3,31.3,1762,BIP
2023-01-03 15:22:00,31.3,31.3,31.275,31.275,860,BIP
2023-01-03 15:24:00,31.27,31.27,31.24,31.24,1111,BIP
2023-01-03 15:25:00,31.245,31.245,31.24,31.245,1054,BIP
2023-01-03 15:26:00,31.25,31.26,31.25,31.25,1020,BIP
2023-01-03 15:27:00,31.26,31.3,31.25,31.3,3457,BIP
2023-01-03 15:28:00,31.29,31.31,31.29,31.31,2247,BIP
2023-01-03 15:29:00,31.3,31.31,31.28,31.31,2043,BIP
2023-01-03 15:30:00,31.295,31.3,31.29,31.29,600,BIP
2023-01-03 15:31:00,31.3,31.32,31.3,31.32,407,BIP
2023-01-03 15:32:00,31.32,31.33,31.31,31.32,1146,BIP
2023-01-03 15:33:00,31.32,31.37,31.32,31.37,1273,BIP
2023-01-03 15:34:00,31.365,31.365,31.35,31.35,867,BIP
2023-01-03 15:35:00,31.36,31.365,31.35,31.35,3788,BIP
2023-01-03 15:36:00,31.34,31.34,31.34,31.34,634,BIP
2023-01-03 15:37:00,31.35,31.355,31.33,31.33,1451,BIP
2023-01-03 15:38:00,31.32,31.35,31.31,31.335,1560,BIP
2023-01-03 15:39:00,31.34,31.34,31.34,31.34,1871,BIP
2023-01-03 15:40:00,31.34,31.36,31.34,31.34,2665,BIP
2023-01-03 15:41:00,31.34,31.35,31.34,31.35,688,BIP
2023-01-03 15:42:00,31.365,31.365,31.36,31.36,1606,BIP
2023-01-03 15:43:00,31.35,31.3599,31.35,31.3599,3143,BIP
2023-01-03 15:44:00,31.37,31.39,31.36,31.39,1270,BIP
2023-01-03 15:45:00,31.37,31.38,31.36,31.38,900,BIP
2023-01-03 15:46:00,31.37,31.385,31.365,31.38,2689,BIP
2023-01-03 15:47:00,31.365,31.37,31.365,31.37,1504,BIP
2023-01-03 15:48:00,31.37,31.38,31.37,31.38,3296,BIP
2023-01-03 15:49:00,31.38,31.39,31.36,31.36,3536,BIP
2023-01-03 15:50:00,31.355,31.355,31.33,31.33,1829,BIP
2023-01-03 15:51:00,31.32,31.39,31.32,31.39,7912,BIP
2023-01-03 15:52:00,31.38,31.39,31.36,31.37,4985,BIP
2023-01-03 15:53:00,31.365,31.39,31.365,31.39,1261,BIP
2023-01-03 15:54:00,31.38,31.39,31.38,31.39,3860,BIP
2023-01-03 15:55:00,31.39,31.41,31.39,31.41,5892,BIP
2023-01-03 15:56:00,31.405,31.41,31.335,31.34,31671,BIP
2023-01-03 15:57:00,31.33,31.345,31.33,31.345,3525,BIP
2023-01-03 15:58:00,31.345,31.35,31.345,31.35,4055,BIP
2023-01-03 15:59:00,31.35,31.36,31.34,31.35,8487,BIP
2023-01-03 16:00:00,31.35,31.35,31.31,31.34,12522,BIP
2023-01-04 09:27:00,31.57,31.57,31.57,31.57,267,BIP
2023-01-04 09:31:00,31.78,31.94,31.5,31.94,5761,BIP
2023-01-04 09:32:00,31.87,31.93,31.8,31.91,6160,BIP
2023-01-04 09:33:00,31.91,31.91,31.9,31.9,303,BIP
2023-01-04 09:34:00,31.794,31.88,31.79,31.88,1600,BIP
2023-01-04 09:35:00,31.826,31.96,31.826,31.93,1872,BIP
2023-01-04 09:36:00,31.905,31.93,31.905,31.93,1473,BIP
2023-01-04 09:37:00,31.91,31.93,31.91,31.93,401,BIP
2023-01-04 09:38:00,31.9,31.9,31.89,31.89,301,BIP
2023-01-04 09:39:00,31.9,31.92,31.9,31.91,334,BIP
2023-01-04 09:40:00,31.915,31.915,31.915,31.915,341,BIP
2023-01-04 09:41:00,31.94,31.99,31.94,31.99,3911,BIP
2023-01-04 09:42:00,32.01,32.05,32.01,32.05,514,BIP
2023-01-04 09:43:00,32.09,32.13,32.09,32.105,14019,BIP
2023-01-04 09:44:00,32.12,32.21,32.12,32.18,4670,BIP
2023-01-04 09:45:00,32.18,32.18,32.14,32.165,1247,BIP
2023-01-04 09:46:00,32.19,32.215,32.19,32.215,1048,BIP
2023-01-04 09:47:00,32.215,32.25,32.18,32.25,3720,BIP
2023-01-04 09:48:00,32.26,32.26,32.26,32.26,218,BIP
2023-01-04 09:49:00,32.23,32.23,32.23,32.23,102,BIP
2023-01-04 09:50:00,32.25,32.25,32.185,32.185,4002,BIP
2023-01-04 09:51:00,32.2,32.21,32.2,32.21,429,BIP
2023-01-04 09:52:00,32.21,32.21,32.16,32.16,4043,BIP
2023-01-04 09:53:00,32.145,32.16,32.14,32.16,1055,BIP
2023-01-04 09:54:00,32.17,32.2,32.17,32.2,2175,BIP
2023-01-04 09:55:00,32.27,32.27,32.27,32.27,695,BIP
2023-01-04 09:56:00,32.275,32.275,32.24,32.26,4548,BIP
2023-01-04 09:57:00,32.22,32.24,32.21,32.23,1326,BIP
2023-01-04 09:58:00,32.24,32.25,32.235,32.25,641,BIP
2023-01-04 09:59:00,32.25,32.25,32.234,32.25,653,BIP
2023-01-04 10:00:00,32.24,32.26,32.24,32.26,201,BIP
