date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 16:37:00,82.6,82.6,82.6,82.6,1605.0,IBKR
2023-03-31 16:07:00,82.56,82.56,82.56,82.56,4363.0,IBKR
2023-03-31 16:03:00,82.56,82.56,82.56,82.56,4718.0,IBKR
2023-03-31 16:02:00,82.56,82.56,82.56,82.56,296.0,IBKR
2023-03-31 16:01:00,82.56,82.56,82.56,82.56,6682.0,IBKR
2023-03-31 16:00:00,82.575,82.63,82.55,82.57,43997.0,IBKR
2023-03-31 15:59:00,82.545,82.58,82.5,82.58,20781.0,IBKR
2023-03-31 15:58:00,82.61,82.61,82.545,82.545,17775.0,IBKR
2023-03-31 15:57:00,82.55,82.63,82.55,82.63,18016.0,IBKR
2023-03-31 15:56:00,82.53,82.57,82.5,82.53,22281.0,IBKR
2023-03-31 15:55:00,82.165,82.58,82.13,82.48,23246.0,IBKR
2023-03-31 15:54:00,82.085,82.165,82.055,82.165,5487.0,IBKR
2023-03-31 15:53:00,82.25,82.25,82.1,82.1,5220.0,IBKR
2023-03-31 15:52:00,82.24,82.32,82.24,82.29,5307.0,IBKR
2023-03-31 15:51:00,82.18,82.28,82.155,82.22,8499.0,IBKR
2023-03-31 15:50:00,82.125,82.19,82.12,82.18,2644.0,IBKR
2023-03-31 15:49:00,82.065,82.16,82.065,82.13,2444.0,IBKR
2023-03-31 15:48:00,82.15,82.195,82.08,82.09,5335.0,IBKR
2023-03-31 15:47:00,82.04,82.15,82.02,82.135,2913.0,IBKR
2023-03-31 15:46:00,81.97,82.12,81.97,82.0,7612.0,IBKR
2023-03-31 15:45:00,82.06,82.1,81.93,81.98,5198.0,IBKR
2023-03-31 15:44:00,82.2,82.24,82.1,82.1,6433.0,IBKR
2023-03-31 15:43:00,82.06,82.21,82.06,82.2,10367.0,IBKR
2023-03-31 15:42:00,81.99,82.06,81.98,82.06,4509.0,IBKR
2023-03-31 15:41:00,81.88,81.99,81.88,81.96,2062.0,IBKR
2023-03-31 15:40:00,81.89,81.89,81.85,81.87,1549.0,IBKR
2023-03-31 15:39:00,81.88,81.91,81.87,81.88,1939.0,IBKR
2023-03-31 15:38:00,81.92,81.94,81.86,81.87,3792.0,IBKR
2023-03-31 15:37:00,81.92,81.96,81.92,81.96,1701.0,IBKR
2023-03-31 15:36:00,81.9,81.92,81.9,81.91,2092.0,IBKR
2023-03-31 15:35:00,81.93,81.94,81.89,81.91,1971.0,IBKR
2023-03-31 15:34:00,82.04,82.04,81.94,81.96,3262.0,IBKR
2023-03-31 15:33:00,82.06,82.09,82.02,82.02,3713.0,IBKR
2023-03-31 15:32:00,82.14,82.15,82.025,82.05,4601.0,IBKR
2023-03-31 15:31:00,82.0473,82.12,82.04,82.12,2187.0,IBKR
2023-03-31 15:30:00,82.075,82.075,82.04,82.04,1366.0,IBKR
2023-03-31 15:29:00,82.04,82.075,82.04,82.075,1702.0,IBKR
2023-03-31 15:28:00,82.08,82.14,82.08,82.08,4459.0,IBKR
2023-03-31 15:27:00,82.08,82.08,82.07,82.07,1159.0,IBKR
2023-03-31 15:26:00,82.03,82.07,82.02,82.07,2583.0,IBKR
2023-03-31 15:25:00,82.04,82.04,82.04,82.04,601.0,IBKR
2023-03-31 15:24:00,82.0,82.0,82.0,82.0,568.0,IBKR
2023-03-31 15:23:00,81.99,81.99,81.985,81.985,650.0,IBKR
2023-03-31 15:22:00,81.9472,81.995,81.9472,81.995,842.0,IBKR
2023-03-31 15:21:00,81.91,81.95,81.91,81.95,3538.0,IBKR
2023-03-31 15:20:00,81.935,81.95,81.88,81.89,3340.0,IBKR
2023-03-31 15:19:00,81.93,81.93,81.93,81.93,844.0,IBKR
2023-03-31 15:18:00,81.91,81.9166,81.91,81.91,792.0,IBKR
2023-03-31 15:17:00,81.85,81.9,81.85,81.9,3600.0,IBKR
2023-03-31 15:16:00,81.84,81.85,81.84,81.85,1349.0,IBKR
2023-03-31 15:15:00,81.83,81.83,81.83,81.83,532.0,IBKR
2023-03-31 15:14:00,81.84,81.84,81.84,81.84,728.0,IBKR
2023-03-31 15:13:00,81.82,81.82,81.82,81.82,876.0,IBKR
2023-03-31 15:12:00,81.82,81.83,81.82,81.82,1059.0,IBKR
2023-03-31 15:11:00,81.77,81.805,81.7476,81.805,1852.0,IBKR
2023-03-31 15:10:00,81.79,81.79,81.7757,81.7757,1158.0,IBKR
2023-03-31 15:09:00,81.715,81.735,81.715,81.735,649.0,IBKR
2023-03-31 15:08:00,81.71,81.73,81.71,81.73,1221.0,IBKR
2023-03-31 15:07:00,81.75,81.75,81.72,81.73,2519.0,IBKR
2023-03-31 15:05:00,81.84,81.84,81.79,81.8068,1324.0,IBKR
2023-03-31 15:04:00,81.88,81.88,81.82,81.82,915.0,IBKR
2023-03-31 15:03:00,81.87,81.875,81.83,81.83,1442.0,IBKR
2023-03-31 15:02:00,81.83,81.85,81.83,81.85,690.0,IBKR
2023-03-31 15:01:00,81.765,81.81,81.765,81.81,679.0,IBKR
2023-03-31 15:00:00,81.77,81.78,81.71,81.78,4489.0,IBKR
2023-03-31 14:59:00,81.81,81.84,81.8,81.8,1962.0,IBKR
2023-03-31 14:58:00,81.8,81.8,81.8,81.8,504.0,IBKR
2023-03-31 14:57:00,81.78,81.79,81.75,81.79,1757.0,IBKR
2023-03-31 14:56:00,81.845,81.845,81.765,81.765,2975.0,IBKR
2023-03-31 14:55:00,81.86,81.86,81.86,81.86,359.0,IBKR
2023-03-31 14:54:00,81.86,81.86,81.86,81.86,176.0,IBKR
2023-03-31 14:53:00,81.87,81.87,81.81,81.81,2273.0,IBKR
2023-03-31 14:52:00,81.83,81.86,81.81,81.86,907.0,IBKR
2023-03-31 14:51:00,81.83,81.85,81.825,81.85,930.0,IBKR
2023-03-31 14:50:00,81.81,81.83,81.81,81.83,1159.0,IBKR
2023-03-31 14:48:00,81.8012,81.8012,81.8012,81.8012,701.0,IBKR
2023-03-31 14:47:00,81.84,81.84,81.79,81.79,1674.0,IBKR
2023-03-31 14:46:00,81.8356,81.88,81.8356,81.88,1032.0,IBKR
2023-03-31 14:45:00,81.84,81.845,81.84,81.845,503.0,IBKR
2023-03-31 14:44:00,81.83,81.85,81.83,81.85,1141.0,IBKR
2023-03-31 14:43:00,81.81,81.81,81.8016,81.8016,693.0,IBKR
2023-03-31 14:42:00,81.76,81.78,81.76,81.78,635.0,IBKR
2023-03-31 14:41:00,81.805,81.805,81.7201,81.7201,2376.0,IBKR
2023-03-31 14:40:00,81.76,81.8,81.76,81.8,1364.0,IBKR
2023-03-31 14:39:00,81.75,81.76,81.75,81.76,615.0,IBKR
2023-03-31 14:38:00,81.74,81.74,81.71,81.71,908.0,IBKR
2023-03-31 14:37:00,81.73,81.74,81.73,81.74,704.0,IBKR
2023-03-31 14:36:00,81.725,81.725,81.725,81.725,864.0,IBKR
2023-03-31 14:34:00,81.73,81.73,81.71,81.7202,2222.0,IBKR
2023-03-31 14:33:00,81.71,81.72,81.71,81.71,690.0,IBKR
2023-03-31 14:32:00,81.65,81.69,81.65,81.69,865.0,IBKR
2023-03-31 14:31:00,81.645,81.655,81.645,81.655,439.0,IBKR
2023-03-31 14:30:00,81.65,81.67,81.65,81.66,1240.0,IBKR
2023-03-31 14:29:00,81.6,81.6,81.6,81.6,345.0,IBKR
2023-03-31 14:28:00,81.565,81.565,81.565,81.565,470.0,IBKR
2023-03-31 14:27:00,81.57,81.58,81.56,81.58,716.0,IBKR
2023-03-31 14:25:00,81.615,81.615,81.555,81.555,1302.0,IBKR
2023-03-31 14:22:00,81.72,81.72,81.66,81.66,961.0,IBKR
2023-03-31 14:21:00,81.705,81.705,81.705,81.705,284.0,IBKR
2023-03-31 14:16:00,81.73,81.73,81.66,81.6664,1681.0,IBKR
2023-03-31 14:14:00,81.77,81.77,81.75,81.76,1007.0,IBKR
2023-03-31 14:12:00,81.835,81.835,81.79,81.79,609.0,IBKR
2023-03-31 14:10:00,81.87,81.87,81.8504,81.8504,568.0,IBKR
2023-03-31 14:09:00,81.88,81.88,81.88,81.88,168.0,IBKR
2023-03-31 14:08:00,81.89,81.89,81.89,81.89,396.0,IBKR
2023-03-31 14:07:00,81.99,81.99,81.88,81.88,2626.0,IBKR
2023-03-31 14:06:00,81.945,81.96,81.93,81.96,547.0,IBKR
2023-03-31 14:02:00,81.9799,81.9799,81.9799,81.9799,385.0,IBKR
2023-03-31 14:01:00,81.92,81.9775,81.92,81.9775,845.0,IBKR
2023-03-31 14:00:00,81.922,81.922,81.91,81.91,1012.0,IBKR
2023-03-31 13:59:00,81.85,81.925,81.85,81.925,2142.0,IBKR
2023-03-31 13:58:00,81.86,81.86,81.83,81.85,831.0,IBKR
2023-03-31 13:52:00,81.84,81.86,81.84,81.86,730.0,IBKR
2023-03-31 13:51:00,81.82,81.84,81.815,81.84,1078.0,IBKR
2023-03-31 13:50:00,81.8,81.805,81.77,81.78,778.0,IBKR
2023-03-31 13:48:00,81.8558,81.87,81.83,81.84,1971.0,IBKR
2023-03-31 13:47:00,81.879,81.879,81.879,81.879,527.0,IBKR
2023-03-31 13:46:00,81.86,81.86,81.86,81.86,372.0,IBKR
2023-03-31 13:43:00,81.98,81.98,81.9,81.9,1636.0,IBKR
2023-03-31 13:42:00,81.94,81.99,81.94,81.99,729.0,IBKR
2023-03-31 13:41:00,81.94,81.94,81.94,81.94,381.0,IBKR
2023-03-31 13:40:00,81.93,81.93,81.875,81.88,1808.0,IBKR
2023-03-31 13:39:00,81.85,81.92,81.85,81.92,2076.0,IBKR
2023-03-31 13:36:00,81.83,81.83,81.83,81.83,395.0,IBKR
2023-03-31 13:35:00,81.87,81.87,81.87,81.87,351.0,IBKR
2023-03-31 13:33:00,81.87,81.895,81.87,81.895,618.0,IBKR
2023-03-31 13:31:00,81.94,81.94,81.91,81.91,575.0,IBKR
2023-03-31 13:30:00,81.975,81.975,81.94,81.94,1100.0,IBKR
2023-03-31 13:29:00,82.0,82.0,82.0,82.0,435.0,IBKR
2023-03-31 13:27:00,81.95,81.95,81.95,81.95,438.0,IBKR
2023-03-31 13:25:00,81.985,81.985,81.985,81.985,468.0,IBKR
2023-03-31 13:21:00,81.95,81.95,81.94,81.94,394.0,IBKR
2023-03-31 13:19:00,81.94,81.94,81.93,81.94,561.0,IBKR
2023-03-31 13:18:00,81.94,81.95,81.9,81.95,1178.0,IBKR
2023-03-31 13:14:00,81.97,81.97,81.945,81.945,1084.0,IBKR
2023-03-31 13:13:00,82.06,82.06,82.005,82.005,1031.0,IBKR
2023-03-31 13:11:00,82.09,82.09,82.09,82.09,130.0,IBKR
2023-03-31 13:10:00,82.0394,82.0394,82.0394,82.0394,222.0,IBKR
2023-03-31 13:08:00,81.9928,82.01,81.9928,82.0,1101.0,IBKR
2023-03-31 13:07:00,81.98,81.98,81.98,81.98,542.0,IBKR
2023-03-31 13:05:00,82.02,82.02,81.97,81.97,1238.0,IBKR
2023-03-31 13:03:00,82.0,82.02,82.0,82.02,944.0,IBKR
2023-03-31 13:02:00,81.98,82.0,81.98,82.0,669.0,IBKR
2023-03-31 13:01:00,81.98,81.98,81.9,81.94,2450.0,IBKR
2023-03-31 13:00:00,82.04,82.05,82.01,82.01,2360.0,IBKR
2023-03-31 12:59:00,82.05,82.05,82.05,82.05,228.0,IBKR
2023-03-31 12:58:00,82.02,82.02,82.02,82.02,249.0,IBKR
2023-03-31 12:57:00,82.04,82.04,82.04,82.04,844.0,IBKR
2023-03-31 12:56:00,82.005,82.005,82.0,82.0,784.0,IBKR
2023-03-31 12:55:00,82.05,82.05,82.05,82.05,288.0,IBKR
2023-03-31 12:54:00,82.01,82.01,82.0,82.0,308.0,IBKR
2023-03-31 12:53:00,82.05,82.05,82.05,82.05,156.0,IBKR
2023-03-31 12:50:00,81.99,81.99,81.99,81.99,630.0,IBKR
2023-03-31 12:48:00,82.02,82.05,82.02,82.05,639.0,IBKR
2023-03-31 12:47:00,82.01,82.04,81.99,82.02,3626.0,IBKR
2023-03-31 12:46:00,82.04,82.04,82.015,82.015,266.0,IBKR
2023-03-31 12:44:00,82.02,82.02,82.02,82.02,149.0,IBKR
2023-03-31 12:43:00,82.04,82.045,82.02,82.02,1638.0,IBKR
2023-03-31 12:42:00,82.03,82.03,82.024,82.024,450.0,IBKR
2023-03-31 12:39:00,81.945,81.98,81.945,81.98,1443.0,IBKR
2023-03-31 12:38:00,81.93,81.93,81.93,81.93,570.0,IBKR
2023-03-31 12:36:00,81.96,81.96,81.945,81.945,726.0,IBKR
2023-03-31 12:35:00,81.99,81.99,81.955,81.955,902.0,IBKR
2023-03-31 12:34:00,81.96,81.96,81.96,81.96,512.0,IBKR
2023-03-31 12:33:00,81.96,81.96,81.96,81.96,259.0,IBKR
2023-03-31 12:32:00,81.9642,81.9642,81.96,81.96,507.0,IBKR
2023-03-31 12:31:00,82.02,82.02,81.94,81.94,2472.0,IBKR
2023-03-31 12:30:00,82.0524,82.0524,82.0524,82.0524,207.0,IBKR
2023-03-31 12:29:00,82.03,82.05,82.03,82.05,1808.0,IBKR
2023-03-31 12:28:00,82.02,82.04,82.02,82.04,1292.0,IBKR
2023-03-31 12:27:00,82.0993,82.0993,82.0993,82.0993,208.0,IBKR
2023-03-31 12:26:00,82.09,82.09,82.09,82.09,431.0,IBKR
2023-03-31 12:25:00,82.12,82.12,82.08,82.0918,1355.0,IBKR
2023-03-31 12:24:00,82.14,82.16,82.14,82.16,434.0,IBKR
2023-03-31 12:23:00,82.14,82.15,82.09,82.15,3768.0,IBKR
2023-03-31 12:22:00,82.16,82.16,82.16,82.16,833.0,IBKR
2023-03-31 12:21:00,82.14,82.14,82.13,82.13,1300.0,IBKR
2023-03-31 12:19:00,82.13,82.13,82.13,82.13,220.0,IBKR
2023-03-31 12:18:00,82.14,82.14,82.11,82.11,1013.0,IBKR
2023-03-31 12:17:00,82.225,82.225,82.13,82.13,3898.0,IBKR
2023-03-31 12:16:00,82.2,82.22,82.2,82.22,1108.0,IBKR
2023-03-31 12:15:00,82.2,82.2,82.19,82.19,1267.0,IBKR
2023-03-31 12:14:00,82.11,82.17,82.11,82.17,875.0,IBKR
2023-03-31 12:13:00,82.11,82.11,82.11,82.11,150.0,IBKR
2023-03-31 12:12:00,82.09,82.09,82.09,82.09,1067.0,IBKR
2023-03-31 12:11:00,82.065,82.065,82.065,82.065,143.0,IBKR
2023-03-31 12:10:00,82.14,82.15,82.09,82.1199,2114.0,IBKR
2023-03-31 12:09:00,82.1801,82.21,82.1,82.11,1925.0,IBKR
2023-03-31 12:08:00,82.2,82.2,82.19,82.19,983.0,IBKR
2023-03-31 12:07:00,82.17,82.17,82.16,82.17,1038.0,IBKR
2023-03-31 12:06:00,82.13,82.14,82.12,82.14,2010.0,IBKR
2023-03-31 12:05:00,82.1516,82.1516,82.15,82.15,903.0,IBKR
2023-03-31 12:04:00,82.15,82.165,82.13,82.165,726.0,IBKR
2023-03-31 12:03:00,82.19,82.19,82.19,82.19,424.0,IBKR
2023-03-31 12:02:00,82.18,82.18,82.18,82.18,440.0,IBKR
2023-03-31 12:01:00,82.15,82.15,82.15,82.15,659.0,IBKR
2023-03-31 12:00:00,82.2,82.2,82.14,82.14,1547.0,IBKR
2023-03-31 11:58:00,82.125,82.15,82.1,82.1,3890.0,IBKR
2023-03-31 11:57:00,82.15,82.15,82.14,82.14,948.0,IBKR
2023-03-31 11:56:00,82.15,82.18,82.145,82.145,2091.0,IBKR
2023-03-31 11:55:00,82.22,82.22,82.12,82.12,1751.0,IBKR
2023-03-31 11:54:00,82.22,82.22,82.19,82.19,1709.0,IBKR
2023-03-31 11:53:00,82.225,82.28,82.2,82.26,2129.0,IBKR
2023-03-31 11:52:00,82.22,82.22,82.22,82.22,401.0,IBKR
2023-03-31 11:51:00,82.22,82.22,82.22,82.22,941.0,IBKR
2023-03-31 11:49:00,82.22,82.22,82.22,82.22,331.0,IBKR
2023-03-31 11:48:00,82.27,82.27,82.24,82.24,815.0,IBKR
2023-03-31 11:47:00,82.28,82.28,82.24,82.24,3413.0,IBKR
2023-03-31 11:46:00,82.28,82.31,82.26,82.3,2411.0,IBKR
2023-03-31 11:43:00,82.23,82.28,82.23,82.28,879.0,IBKR
2023-03-31 11:41:00,82.23,82.2899,82.22,82.23,2330.0,IBKR
2023-03-31 11:40:00,82.28,82.295,82.2,82.2,2007.0,IBKR
2023-03-31 11:39:00,82.28,82.28,82.23,82.26,1421.0,IBKR
2023-03-31 11:37:00,82.28,82.28,82.28,82.28,201.0,IBKR
2023-03-31 11:36:00,82.26,82.26,82.26,82.26,436.0,IBKR
2023-03-31 11:35:00,82.24,82.2438,82.21,82.23,830.0,IBKR
2023-03-31 11:34:00,82.25,82.25,82.2402,82.2402,1080.0,IBKR
2023-03-31 11:33:00,82.28,82.28,82.25,82.25,848.0,IBKR
2023-03-31 11:32:00,82.2999,82.2999,82.26,82.26,582.0,IBKR
2023-03-31 11:31:00,82.275,82.275,82.275,82.275,282.0,IBKR
2023-03-31 11:30:00,82.31,82.31,82.22,82.24,1621.0,IBKR
2023-03-31 11:29:00,82.345,82.345,82.345,82.345,470.0,IBKR
2023-03-31 11:27:00,82.375,82.375,82.34,82.34,2132.0,IBKR
2023-03-31 11:26:00,82.36,82.38,82.36,82.38,678.0,IBKR
2023-03-31 11:25:00,82.28,82.315,82.28,82.3,1726.0,IBKR
2023-03-31 11:24:00,82.31,82.33,82.3,82.33,1149.0,IBKR
2023-03-31 11:23:00,82.31,82.41,82.31,82.31,5624.0,IBKR
2023-03-31 11:22:00,82.26,82.275,82.26,82.275,1221.0,IBKR
2023-03-31 11:21:00,82.28,82.33,82.28,82.33,1376.0,IBKR
2023-03-31 11:20:00,82.255,82.255,82.255,82.255,519.0,IBKR
2023-03-31 11:19:00,82.28,82.28,82.28,82.28,889.0,IBKR
2023-03-31 11:18:00,82.21,82.26,82.21,82.26,861.0,IBKR
2023-03-31 11:17:00,82.23,82.23,82.18,82.22,1560.0,IBKR
2023-03-31 11:16:00,82.29,82.29,82.25,82.25,960.0,IBKR
2023-03-31 11:15:00,82.28,82.28,82.275,82.275,756.0,IBKR
2023-03-31 11:14:00,82.31,82.31,82.21,82.29,3739.0,IBKR
2023-03-31 11:12:00,82.295,82.305,82.27,82.27,1263.0,IBKR
2023-03-31 11:11:00,82.36,82.36,82.27,82.295,3736.0,IBKR
2023-03-31 11:10:00,82.3,82.32,82.3,82.315,1511.0,IBKR
