date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 16:34:00,20.66,20.66,20.66,20.66,107.0,BTAI
2023-03-10 16:31:00,20.66,20.66,20.66,20.66,1530.0,BTAI
2023-03-10 16:01:00,20.66,20.66,20.66,20.66,952.0,BTAI
2023-03-10 16:00:00,20.665,20.69,20.6,20.6,20974.0,BTAI
2023-03-10 15:59:00,20.68,20.6899,20.65,20.66,11230.0,BTAI
2023-03-10 15:58:00,20.72,20.75,20.67,20.67,9973.0,BTAI
2023-03-10 15:57:00,20.69,20.73,20.685,20.72,4474.0,BTAI
2023-03-10 15:56:00,20.63,20.69,20.61,20.67,7676.0,BTAI
2023-03-10 15:55:00,20.665,20.665,20.61,20.65,3904.0,BTAI
2023-03-10 15:54:00,20.605,20.72,20.605,20.635,5229.0,BTAI
2023-03-10 15:53:00,20.595,20.61,20.585,20.605,4140.0,BTAI
2023-03-10 15:52:00,20.575,20.61,20.575,20.59,2694.0,BTAI
2023-03-10 15:51:00,20.535,20.58,20.495,20.58,12312.0,BTAI
2023-03-10 15:50:00,20.565,20.565,20.53,20.535,2240.0,BTAI
2023-03-10 15:49:00,20.57,20.57,20.56,20.56,1732.0,BTAI
2023-03-10 15:48:00,20.57,20.57,20.555,20.565,2426.0,BTAI
2023-03-10 15:47:00,20.59,20.605,20.555,20.56,1698.0,BTAI
2023-03-10 15:46:00,20.52,20.625,20.52,20.5901,4183.0,BTAI
2023-03-10 15:45:00,20.5256,20.5256,20.5,20.52,1174.0,BTAI
2023-03-10 15:44:00,20.5,20.56,20.5,20.56,2554.0,BTAI
2023-03-10 15:43:00,20.475,20.56,20.45,20.54,7958.0,BTAI
2023-03-10 15:42:00,20.53,20.535,20.47,20.47,2136.0,BTAI
2023-03-10 15:41:00,20.56,20.59,20.545,20.56,4342.0,BTAI
2023-03-10 15:40:00,20.59,20.59,20.53,20.54,1578.0,BTAI
2023-03-10 15:39:00,20.645,20.645,20.58,20.58,2751.0,BTAI
2023-03-10 15:38:00,20.64,20.66,20.64,20.66,2160.0,BTAI
2023-03-10 15:37:00,20.64,20.64,20.62,20.64,4041.0,BTAI
2023-03-10 15:36:00,20.64,20.66,20.64,20.65,1457.0,BTAI
2023-03-10 15:35:00,20.7,20.7,20.6,20.6,2380.0,BTAI
2023-03-10 15:34:00,20.67,20.74,20.6562,20.69,4441.0,BTAI
2023-03-10 15:33:00,20.73,20.73,20.64,20.66,4652.0,BTAI
2023-03-10 15:32:00,20.85,20.85,20.83,20.83,523.0,BTAI
2023-03-10 15:31:00,20.885,20.885,20.87,20.88,1119.0,BTAI
2023-03-10 15:30:00,20.86,20.89,20.855,20.885,958.0,BTAI
2023-03-10 15:29:00,20.81,20.88,20.81,20.83,6078.0,BTAI
2023-03-10 15:28:00,20.89,20.9,20.8,20.81,5265.0,BTAI
2023-03-10 15:27:00,20.94,20.95,20.88,20.91,6245.0,BTAI
2023-03-10 15:26:00,20.945,20.95,20.925,20.925,1985.0,BTAI
2023-03-10 15:25:00,20.96,20.96,20.94,20.95,7504.0,BTAI
2023-03-10 15:24:00,20.995,21.0,20.94,20.95,7556.0,BTAI
2023-03-10 15:23:00,21.005,21.01,21.0,21.0,2495.0,BTAI
2023-03-10 15:22:00,20.96,20.98,20.96,20.98,1712.0,BTAI
2023-03-10 15:21:00,20.97,20.98,20.95,20.97,1595.0,BTAI
2023-03-10 15:20:00,20.97,20.97,20.95,20.97,1917.0,BTAI
2023-03-10 15:19:00,20.97,20.97,20.95,20.96,3868.0,BTAI
2023-03-10 15:18:00,21.0,21.0,20.96,20.97,2120.0,BTAI
2023-03-10 15:17:00,20.9,21.0,20.84,21.0,8445.0,BTAI
2023-03-10 15:16:00,20.975,20.975,20.905,20.92,2192.0,BTAI
2023-03-10 15:15:00,20.975,20.99,20.975,20.99,2361.0,BTAI
2023-03-10 15:14:00,21.01,21.01,20.975,20.975,1632.0,BTAI
2023-03-10 15:13:00,21.02,21.02,21.01,21.01,1361.0,BTAI
2023-03-10 15:12:00,21.0,21.0,21.0,21.0,369.0,BTAI
2023-03-10 15:11:00,21.01,21.02,20.99,21.01,1666.0,BTAI
2023-03-10 15:10:00,21.035,21.06,21.035,21.06,334.0,BTAI
2023-03-10 15:09:00,21.04,21.0588,21.04,21.0588,708.0,BTAI
2023-03-10 15:08:00,21.0,21.0,20.9714,21.0,935.0,BTAI
2023-03-10 15:07:00,20.99,21.01,20.965,21.0,3759.0,BTAI
2023-03-10 15:06:00,21.05,21.05,20.975,21.0,5676.0,BTAI
2023-03-10 15:05:00,21.04,21.09,21.04,21.09,1053.0,BTAI
2023-03-10 15:03:00,21.07,21.07,21.07,21.07,126.0,BTAI
2023-03-10 15:01:00,21.05,21.05,20.99,21.035,1919.0,BTAI
2023-03-10 15:00:00,21.01,21.06,21.0,21.06,3915.0,BTAI
2023-03-10 14:59:00,21.05,21.05,21.02,21.02,826.0,BTAI
2023-03-10 14:57:00,21.13,21.13,21.08,21.08,1187.0,BTAI
2023-03-10 14:55:00,21.14,21.14,21.08,21.08,2675.0,BTAI
2023-03-10 14:54:00,21.16,21.16,21.135,21.14,1174.0,BTAI
2023-03-10 14:52:00,21.26,21.26,21.16,21.17,879.0,BTAI
2023-03-10 14:51:00,21.2489,21.2489,21.2489,21.2489,147.0,BTAI
2023-03-10 14:50:00,21.13,21.25,21.0775,21.25,3873.0,BTAI
2023-03-10 14:49:00,21.12,21.13,21.1,21.13,1178.0,BTAI
2023-03-10 14:48:00,21.05,21.11,21.05,21.11,1280.0,BTAI
2023-03-10 14:47:00,21.082,21.082,21.01,21.03,3879.0,BTAI
2023-03-10 14:45:00,21.07,21.07,21.04,21.04,899.0,BTAI
