date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-11-02 19:00:00,12.78,12.78,12.78,12.78,11820.0,BUR
2023-11-02 18:30:00,12.78,12.78,12.78,12.78,11820.0,BUR
2023-11-02 17:19:00,12.78,12.78,12.78,12.78,90100.0,BUR
2023-11-02 16:10:00,12.78,12.78,12.78,12.78,11820.0,BUR
2023-11-02 16:00:00,12.77,12.78,12.77,12.78,27121.0,BUR
2023-11-02 15:59:00,12.76,12.77,12.75,12.77,13826.0,BUR
2023-11-02 15:58:00,12.775,12.78,12.76,12.765,14990.0,BUR
2023-11-02 15:57:00,12.775,12.78,12.775,12.78,1853.0,BUR
2023-11-02 15:56:00,12.77,12.78,12.77,12.77,6232.0,BUR
2023-11-02 15:55:00,12.78,12.78,12.77,12.775,5502.0,BUR
2023-11-02 15:54:00,12.78,12.79,12.78,12.78,3570.0,BUR
2023-11-02 15:53:00,12.785,12.785,12.78,12.78,1266.0,BUR
2023-11-02 15:52:00,12.79,12.79,12.785,12.785,536.0,BUR
2023-11-02 15:51:00,12.795,12.795,12.785,12.79,8755.0,BUR
2023-11-02 15:50:00,12.795,12.8,12.785,12.795,7804.0,BUR
2023-11-02 15:49:00,12.785,12.8,12.78,12.795,10017.0,BUR
2023-11-02 15:48:00,12.785,12.79,12.78,12.78,1586.0,BUR
2023-11-02 15:47:00,12.79,12.79,12.78,12.785,755.0,BUR
2023-11-02 15:46:00,12.785,12.785,12.78,12.785,521.0,BUR
2023-11-02 15:45:00,12.79,12.79,12.78,12.78,2105.0,BUR
2023-11-02 15:44:00,12.795,12.795,12.79,12.79,729.0,BUR
2023-11-02 15:43:00,12.795,12.795,12.795,12.795,429.0,BUR
2023-11-02 15:42:00,12.79,12.79,12.79,12.79,241.0,BUR
2023-11-02 15:41:00,12.79,12.79,12.785,12.79,3891.0,BUR
2023-11-02 15:40:00,12.79,12.795,12.79,12.79,1102.0,BUR
2023-11-02 15:39:00,12.795,12.795,12.79,12.795,587.0,BUR
2023-11-02 15:38:00,12.815,12.815,12.79,12.79,1610.0,BUR
2023-11-02 15:37:00,12.825,12.825,12.815,12.815,1987.0,BUR
2023-11-02 15:36:00,12.825,12.825,12.825,12.825,200.0,BUR
2023-11-02 15:35:00,12.83,12.83,12.819,12.82,6894.0,BUR
2023-11-02 15:34:00,12.838,12.84,12.835,12.835,18014.0,BUR
