date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:02:00,47.76,47.76,47.76,47.76,463.0,HGV
2023-02-16 16:01:00,47.76,47.76,47.76,47.76,9473.0,HGV
2023-02-16 16:00:00,47.82,47.84,47.74,47.75,27880.0,HGV
2023-02-16 15:59:00,47.83,47.865,47.82,47.835,9055.0,HGV
2023-02-16 15:58:00,47.85,47.9,47.82,47.85,11430.0,HGV
2023-02-16 15:57:00,47.9,47.9,47.83,47.84,10427.0,HGV
2023-02-16 15:56:00,47.925,47.925,47.88,47.9,7313.0,HGV
2023-02-16 15:55:00,47.94,47.94,47.91,47.93,3201.0,HGV
2023-02-16 15:54:00,48.03,48.03,47.935,47.94,4619.0,HGV
2023-02-16 15:53:00,48.02,48.055,48.02,48.04,3440.0,HGV
2023-02-16 15:52:00,47.95,48.02,47.95,48.02,4806.0,HGV
2023-02-16 15:51:00,47.97,47.97,47.92,47.945,3414.0,HGV
2023-02-16 15:50:00,47.945,47.945,47.945,47.945,607.0,HGV
2023-02-16 15:49:00,47.98,47.98,47.91,47.94,2344.0,HGV
2023-02-16 15:48:00,48.07,48.07,48.04,48.04,2188.0,HGV
2023-02-16 15:47:00,48.04,48.07,47.98,48.065,6650.0,HGV
2023-02-16 15:46:00,48.07,48.13,48.05,48.05,5418.0,HGV
2023-02-16 15:45:00,48.055,48.07,48.055,48.07,451.0,HGV
2023-02-16 15:44:00,48.02,48.05,48.02,48.05,1796.0,HGV
2023-02-16 15:43:00,47.995,47.995,47.995,47.995,413.0,HGV
2023-02-16 15:42:00,47.98,48.015,47.98,47.995,1251.0,HGV
2023-02-16 15:41:00,48.06,48.065,48.0,48.03,3277.0,HGV
2023-02-16 15:40:00,48.08,48.11,48.06,48.08,3548.0,HGV
2023-02-16 15:39:00,48.1,48.1,48.1,48.1,397.0,HGV
2023-02-16 15:38:00,48.12,48.12,48.08,48.08,2267.0,HGV
2023-02-16 15:37:00,48.08,48.13,48.075,48.1099,2363.0,HGV
2023-02-16 15:36:00,48.055,48.09,48.02,48.08,3919.0,HGV
2023-02-16 15:35:00,48.05,48.08,48.03,48.08,2764.0,HGV
2023-02-16 15:34:00,48.065,48.065,48.065,48.065,440.0,HGV
2023-02-16 15:33:00,48.08,48.08,48.05,48.07,1006.0,HGV
2023-02-16 15:32:00,48.105,48.13,48.06,48.13,3454.0,HGV
2023-02-16 15:31:00,48.14,48.14,48.085,48.085,1079.0,HGV
2023-02-16 15:30:00,48.1748,48.1748,48.11,48.14,2850.0,HGV
2023-02-16 15:29:00,48.17,48.21,48.14,48.21,3183.0,HGV
2023-02-16 15:28:00,48.2,48.21,48.175,48.21,2260.0,HGV
2023-02-16 15:27:00,48.22,48.22,48.2,48.22,899.0,HGV
2023-02-16 15:26:00,48.2,48.23,48.2,48.225,1050.0,HGV
2023-02-16 15:25:00,48.19,48.21,48.16,48.2,2966.0,HGV
2023-02-16 15:24:00,48.23,48.23,48.2,48.21,1336.0,HGV
2023-02-16 15:23:00,48.21,48.22,48.21,48.21,1040.0,HGV
2023-02-16 15:22:00,48.26,48.265,48.205,48.24,3701.0,HGV
2023-02-16 15:21:00,48.295,48.305,48.26,48.305,3173.0,HGV
2023-02-16 15:20:00,48.3,48.3,48.3,48.3,352.0,HGV
2023-02-16 15:19:00,48.315,48.315,48.3,48.315,934.0,HGV
2023-02-16 15:18:00,48.3,48.35,48.3,48.34,1119.0,HGV
2023-02-16 15:17:00,48.36,48.39,48.31,48.35,3794.0,HGV
2023-02-16 15:16:00,48.34,48.42,48.34,48.42,2281.0,HGV
2023-02-16 15:15:00,48.415,48.415,48.32,48.325,2177.0,HGV
2023-02-16 15:14:00,48.4,48.4158,48.38,48.4158,3498.0,HGV
2023-02-16 15:13:00,48.45,48.45,48.45,48.45,431.0,HGV
2023-02-16 15:12:00,48.42,48.45,48.42,48.45,1674.0,HGV
2023-02-16 15:11:00,48.455,48.455,48.42,48.42,1132.0,HGV
2023-02-16 15:10:00,48.43,48.4315,48.43,48.4315,532.0,HGV
2023-02-16 15:09:00,48.46,48.475,48.46,48.475,1263.0,HGV
2023-02-16 15:07:00,48.39,48.46,48.39,48.46,2234.0,HGV
2023-02-16 15:06:00,48.46,48.48,48.36,48.46,10200.0,HGV
2023-02-16 15:04:00,48.49,48.53,48.49,48.495,1049.0,HGV
2023-02-16 15:03:00,48.56,48.56,48.49,48.49,3555.0,HGV
2023-02-16 15:02:00,48.55,48.58,48.5074,48.53,2297.0,HGV
2023-02-16 15:01:00,48.57,48.57,48.51,48.525,4313.0,HGV
2023-02-16 15:00:00,48.59,48.59,48.585,48.585,360.0,HGV
2023-02-16 14:58:00,48.55,48.6,48.55,48.6,2752.0,HGV
2023-02-16 14:56:00,48.52,48.52,48.52,48.52,1019.0,HGV
2023-02-16 14:55:00,48.57,48.585,48.49,48.49,3064.0,HGV
2023-02-16 14:54:00,48.55,48.58,48.545,48.58,1552.0,HGV
2023-02-16 14:53:00,48.54,48.545,48.54,48.54,1165.0,HGV
2023-02-16 14:52:00,48.55,48.55,48.54,48.54,893.0,HGV
2023-02-16 14:51:00,48.55,48.55,48.55,48.55,354.0,HGV
2023-02-16 14:50:00,48.545,48.545,48.545,48.545,578.0,HGV
2023-02-16 14:49:00,48.54,48.55,48.54,48.54,1693.0,HGV
2023-02-16 14:48:00,48.555,48.57,48.555,48.57,803.0,HGV
2023-02-16 14:47:00,48.555,48.555,48.555,48.555,214.0,HGV
2023-02-16 14:44:00,48.59,48.59,48.555,48.555,455.0,HGV
2023-02-16 14:43:00,48.64,48.64,48.61,48.64,2052.0,HGV
2023-02-16 14:42:00,48.67,48.67,48.65,48.65,792.0,HGV
2023-02-16 14:41:00,48.67,48.67,48.65,48.65,2595.0,HGV
2023-02-16 14:39:00,48.665,48.67,48.64,48.67,2367.0,HGV
2023-02-16 14:38:00,48.62,48.69,48.62,48.66,2711.0,HGV
2023-02-16 14:37:00,48.62,48.62,48.62,48.62,694.0,HGV
2023-02-16 14:36:00,48.62,48.62,48.62,48.62,204.0,HGV
2023-02-16 14:35:00,48.62,48.62,48.62,48.62,117.0,HGV
2023-02-16 14:33:00,48.62,48.635,48.62,48.62,802.0,HGV
2023-02-16 14:32:00,48.6,48.62,48.6,48.62,2015.0,HGV
2023-02-16 14:27:00,48.57,48.59,48.57,48.59,1647.0,HGV
2023-02-16 14:26:00,48.545,48.57,48.545,48.57,659.0,HGV
2023-02-16 14:22:00,48.51,48.53,48.49,48.52,2669.0,HGV
2023-02-16 14:21:00,48.57,48.57,48.52,48.52,1015.0,HGV
2023-02-16 14:20:00,48.58,48.59,48.57,48.59,1443.0,HGV
2023-02-16 14:19:00,48.59,48.6,48.59,48.59,1623.0,HGV
2023-02-16 14:17:00,48.605,48.605,48.605,48.605,507.0,HGV
2023-02-16 14:16:00,48.61,48.61,48.59,48.61,607.0,HGV
2023-02-16 14:12:00,48.615,48.615,48.6,48.6,562.0,HGV
2023-02-16 14:11:00,48.65,48.65,48.61,48.61,935.0,HGV
2023-02-16 14:10:00,48.67,48.67,48.66,48.67,1107.0,HGV
2023-02-16 14:09:00,48.695,48.695,48.68,48.68,461.0,HGV
2023-02-16 14:08:00,48.695,48.695,48.695,48.695,300.0,HGV
2023-02-16 14:07:00,48.695,48.71,48.695,48.71,599.0,HGV
2023-02-16 14:06:00,48.7,48.7,48.695,48.695,464.0,HGV
2023-02-16 14:04:00,48.67,48.68,48.67,48.68,866.0,HGV
2023-02-16 14:03:00,48.68,48.695,48.66,48.675,2772.0,HGV
2023-02-16 14:02:00,48.665,48.665,48.665,48.665,100.0,HGV
2023-02-16 13:59:00,48.66,48.66,48.66,48.66,567.0,HGV
2023-02-16 13:56:00,48.645,48.645,48.645,48.645,100.0,HGV
2023-02-16 13:54:00,48.665,48.665,48.64,48.65,2028.0,HGV
2023-02-16 13:53:00,48.66,48.67,48.66,48.67,678.0,HGV
2023-02-16 13:52:00,48.65,48.66,48.65,48.66,684.0,HGV
2023-02-16 13:50:00,48.66,48.67,48.66,48.67,421.0,HGV
2023-02-16 13:49:00,48.64,48.65,48.64,48.65,962.0,HGV
2023-02-16 13:48:00,48.62,48.62,48.62,48.62,300.0,HGV
2023-02-16 13:47:00,48.64,48.64,48.615,48.615,736.0,HGV
2023-02-16 13:46:00,48.67,48.67,48.64,48.64,1254.0,HGV
2023-02-16 13:45:00,48.67,48.67,48.67,48.67,200.0,HGV
2023-02-16 13:44:00,48.65,48.67,48.65,48.67,1009.0,HGV
2023-02-16 13:43:00,48.64,48.645,48.64,48.645,261.0,HGV
2023-02-16 13:42:00,48.64,48.64,48.64,48.64,1296.0,HGV
2023-02-16 13:40:00,48.66,48.66,48.66,48.66,365.0,HGV
2023-02-16 13:39:00,48.64,48.65,48.64,48.65,816.0,HGV
2023-02-16 13:38:00,48.62,48.62,48.62,48.62,337.0,HGV
2023-02-16 13:36:00,48.58,48.61,48.58,48.61,740.0,HGV
2023-02-16 13:35:00,48.54,48.54,48.54,48.54,538.0,HGV
2023-02-16 13:34:00,48.52,48.57,48.52,48.57,1974.0,HGV
2023-02-16 13:33:00,48.54,48.54,48.54,48.54,1027.0,HGV
2023-02-16 13:32:00,48.51,48.53,48.51,48.53,917.0,HGV
2023-02-16 13:31:00,48.48,48.54,48.48,48.51,2607.0,HGV
2023-02-16 13:30:00,48.5,48.5,48.46,48.5,3219.0,HGV
2023-02-16 13:29:00,48.51,48.51,48.48,48.48,884.0,HGV
2023-02-16 13:28:00,48.56,48.56,48.56,48.56,448.0,HGV
2023-02-16 13:27:00,48.57,48.57,48.56,48.56,558.0,HGV
2023-02-16 13:26:00,48.57,48.58,48.57,48.58,995.0,HGV
2023-02-16 13:25:00,48.57,48.57,48.55,48.55,1015.0,HGV
2023-02-16 13:23:00,48.62,48.62,48.62,48.62,1099.0,HGV
2023-02-16 13:22:00,48.58,48.58,48.58,48.58,201.0,HGV
2023-02-16 13:19:00,48.58,48.59,48.58,48.59,701.0,HGV
2023-02-16 13:18:00,48.62,48.62,48.6,48.6,823.0,HGV
2023-02-16 13:17:00,48.59,48.615,48.58,48.615,1083.0,HGV
2023-02-16 13:16:00,48.57,48.57,48.57,48.57,616.0,HGV
2023-02-16 13:15:00,48.57,48.59,48.55,48.59,1302.0,HGV
2023-02-16 13:14:00,48.57,48.585,48.57,48.585,306.0,HGV
2023-02-16 13:12:00,48.615,48.615,48.58,48.58,1553.0,HGV
2023-02-16 13:11:00,48.62,48.62,48.615,48.615,459.0,HGV
2023-02-16 13:10:00,48.62,48.62,48.62,48.62,120.0,HGV
2023-02-16 13:09:00,48.6,48.62,48.6,48.62,504.0,HGV
2023-02-16 13:05:00,48.63,48.63,48.625,48.625,589.0,HGV
2023-02-16 13:04:00,48.605,48.605,48.58,48.58,722.0,HGV
2023-02-16 13:03:00,48.61,48.63,48.61,48.62,1685.0,HGV
2023-02-16 13:02:00,48.6,48.6,48.6,48.6,373.0,HGV
2023-02-16 13:00:00,48.52,48.58,48.52,48.58,271.0,HGV
2023-02-16 12:59:00,48.57,48.58,48.55,48.58,944.0,HGV
2023-02-16 12:57:00,48.62,48.62,48.62,48.62,328.0,HGV
2023-02-16 12:56:00,48.6,48.6,48.6,48.6,162.0,HGV
2023-02-16 12:54:00,48.64,48.64,48.61,48.64,1771.0,HGV
2023-02-16 12:53:00,48.68,48.685,48.661,48.675,1856.0,HGV
2023-02-16 12:52:00,48.64,48.64,48.63,48.63,824.0,HGV
2023-02-16 12:50:00,48.68,48.68,48.66,48.66,884.0,HGV
2023-02-16 12:49:00,48.62,48.67,48.62,48.67,1438.0,HGV
2023-02-16 12:47:00,48.59,48.595,48.59,48.595,201.0,HGV
2023-02-16 12:46:00,48.6,48.6,48.6,48.6,840.0,HGV
2023-02-16 12:45:00,48.575,48.575,48.575,48.575,318.0,HGV
2023-02-16 12:44:00,48.575,48.575,48.575,48.575,261.0,HGV
2023-02-16 12:43:00,48.575,48.575,48.55,48.575,1212.0,HGV
2023-02-16 12:41:00,48.58,48.58,48.58,48.58,354.0,HGV
2023-02-16 12:36:00,48.6,48.61,48.58,48.58,747.0,HGV
2023-02-16 12:35:00,48.5,48.6,48.5,48.6,1245.0,HGV
2023-02-16 12:34:00,48.475,48.475,48.475,48.475,259.0,HGV
2023-02-16 12:33:00,48.49,48.49,48.48,48.48,1199.0,HGV
2023-02-16 12:32:00,48.51,48.52,48.51,48.52,411.0,HGV
2023-02-16 12:30:00,48.455,48.53,48.455,48.49,4519.0,HGV
2023-02-16 12:29:00,48.455,48.47,48.455,48.46,507.0,HGV
2023-02-16 12:23:00,48.43,48.43,48.43,48.43,462.0,HGV
2023-02-16 12:22:00,48.37,48.4,48.37,48.4,852.0,HGV
2023-02-16 12:21:00,48.32,48.35,48.29,48.35,2865.0,HGV
2023-02-16 12:20:00,48.35,48.35,48.29,48.32,1104.0,HGV
2023-02-16 12:19:00,48.34,48.34,48.32,48.32,1090.0,HGV
2023-02-16 12:18:00,48.44,48.44,48.38,48.38,1332.0,HGV
2023-02-16 12:17:00,48.45,48.47,48.43,48.43,2834.0,HGV
2023-02-16 12:14:00,48.485,48.485,48.45,48.46,1734.0,HGV
2023-02-16 12:11:00,48.415,48.52,48.415,48.52,1787.0,HGV
2023-02-16 12:09:00,48.425,48.425,48.425,48.425,103.0,HGV
2023-02-16 12:07:00,48.3375,48.4,48.3375,48.4,1263.0,HGV
2023-02-16 12:06:00,48.3381,48.375,48.3381,48.3583,510.0,HGV
2023-02-16 12:05:00,48.39,48.39,48.32,48.35,1785.0,HGV
2023-02-16 12:04:00,48.3992,48.415,48.3992,48.415,400.0,HGV
2023-02-16 12:02:00,48.42,48.42,48.42,48.42,276.0,HGV
2023-02-16 12:01:00,48.425,48.425,48.425,48.425,100.0,HGV
2023-02-16 11:58:00,48.43,48.44,48.43,48.44,1324.0,HGV
2023-02-16 11:57:00,48.39,48.41,48.39,48.41,907.0,HGV
2023-02-16 11:55:00,48.385,48.385,48.385,48.385,108.0,HGV
2023-02-16 11:54:00,48.39,48.39,48.36,48.375,1587.0,HGV
2023-02-16 11:53:00,48.42,48.42,48.39,48.39,994.0,HGV
2023-02-16 11:51:00,48.42,48.42,48.415,48.415,248.0,HGV
2023-02-16 11:49:00,48.4,48.42,48.4,48.42,1062.0,HGV
2023-02-16 11:48:00,48.4,48.4,48.38,48.38,1319.0,HGV
2023-02-16 11:46:00,48.46,48.47,48.42,48.42,1171.0,HGV
2023-02-16 11:43:00,48.42,48.42,48.42,48.42,365.0,HGV
2023-02-16 11:41:00,48.33,48.34,48.33,48.34,1446.0,HGV
2023-02-16 11:40:00,48.295,48.295,48.295,48.295,677.0,HGV
2023-02-16 11:39:00,48.3,48.315,48.295,48.295,1910.0,HGV
2023-02-16 11:38:00,48.315,48.315,48.315,48.315,136.0,HGV
2023-02-16 11:37:00,48.27,48.315,48.27,48.315,2780.0,HGV
2023-02-16 11:36:00,48.335,48.335,48.29,48.3,1353.0,HGV
2023-02-16 11:35:00,48.36,48.36,48.335,48.335,1711.0,HGV
2023-02-16 11:32:00,48.395,48.395,48.37,48.37,343.0,HGV
2023-02-16 11:31:00,48.375,48.39,48.36,48.39,860.0,HGV
2023-02-16 11:30:00,48.32,48.39,48.32,48.36,3532.0,HGV
2023-02-16 11:27:00,48.28,48.28,48.28,48.28,454.0,HGV
2023-02-16 11:26:00,48.295,48.295,48.26,48.26,1970.0,HGV
2023-02-16 11:25:00,48.29,48.32,48.29,48.32,548.0,HGV
2023-02-16 11:24:00,48.25,48.26,48.25,48.26,363.0,HGV
2023-02-16 11:23:00,48.25,48.25,48.25,48.25,865.0,HGV
2023-02-16 11:22:00,48.27,48.27,48.235,48.245,778.0,HGV
2023-02-16 11:20:00,48.23,48.23,48.23,48.23,100.0,HGV
2023-02-16 11:19:00,48.19,48.23,48.19,48.23,1990.0,HGV
2023-02-16 11:18:00,48.135,48.135,48.135,48.135,100.0,HGV
2023-02-16 11:17:00,48.23,48.23,48.095,48.135,6080.0,HGV
2023-02-16 11:16:00,48.27,48.3018,48.25,48.25,2776.0,HGV
2023-02-16 11:15:00,48.27,48.31,48.27,48.27,2387.0,HGV
2023-02-16 11:14:00,48.18,48.25,48.18,48.23,3635.0,HGV
2023-02-16 11:13:00,48.16,48.16,48.16,48.16,394.0,HGV
2023-02-16 11:12:00,48.15,48.155,48.15,48.155,392.0,HGV
2023-02-16 11:11:00,48.12,48.15,48.115,48.15,813.0,HGV
2023-02-16 11:09:00,48.1,48.1,48.08,48.08,608.0,HGV
2023-02-16 11:08:00,48.11,48.11,48.11,48.11,413.0,HGV
2023-02-16 11:07:00,48.105,48.105,48.105,48.105,113.0,HGV
2023-02-16 11:06:00,48.05,48.11,48.05,48.11,413.0,HGV
2023-02-16 11:04:00,48.12,48.12,48.11,48.11,486.0,HGV
2023-02-16 11:02:00,48.045,48.045,48.045,48.045,147.0,HGV
2023-02-16 11:01:00,48.0,48.015,48.0,48.015,679.0,HGV
2023-02-16 11:00:00,47.98,47.99,47.98,47.98,1492.0,HGV
2023-02-16 10:59:00,47.94,47.94,47.92,47.94,607.0,HGV
2023-02-16 10:57:00,47.96,47.96,47.93,47.95,661.0,HGV
2023-02-16 10:56:00,47.95,47.96,47.88,47.96,2757.0,HGV
2023-02-16 10:55:00,48.01,48.01,47.965,47.98,1390.0,HGV
2023-02-16 10:53:00,48.0,48.01,47.98,47.98,821.0,HGV
2023-02-16 10:52:00,47.965,47.965,47.965,47.965,200.0,HGV
2023-02-16 10:51:00,47.975,47.975,47.965,47.965,202.0,HGV
2023-02-16 10:50:00,47.98,48.0,47.98,47.98,938.0,HGV
2023-02-16 10:48:00,47.915,47.915,47.915,47.915,141.0,HGV
2023-02-16 10:47:00,47.935,47.94,47.935,47.94,394.0,HGV
2023-02-16 10:46:00,47.935,47.935,47.935,47.935,601.0,HGV
2023-02-16 10:45:00,47.935,47.935,47.895,47.935,700.0,HGV
2023-02-16 10:44:00,47.9339,47.96,47.91,47.96,803.0,HGV
2023-02-16 10:43:00,47.95,47.96,47.92,47.92,971.0,HGV
2023-02-16 10:42:00,47.91,47.93,47.91,47.915,665.0,HGV
2023-02-16 10:41:00,47.85,47.87,47.85,47.85,815.0,HGV
2023-02-16 10:40:00,47.9,47.9,47.865,47.865,304.0,HGV
2023-02-16 10:39:00,47.94,47.94,47.8825,47.9,540.0,HGV
2023-02-16 10:38:00,47.89,47.89,47.89,47.89,120.0,HGV
