date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:01:00,25.11,25.11,25.11,25.11,12804.0,BRP
2023-04-21 16:00:00,25.13,25.15,25.12,25.12,7632.0,BRP
2023-04-21 15:59:00,25.13,25.13,25.11,25.11,2684.0,BRP
2023-04-21 15:58:00,25.16,25.16,25.12,25.12,3353.0,BRP
2023-04-21 15:57:00,25.14,25.15,25.14,25.14,1773.0,BRP
2023-04-21 15:56:00,25.145,25.15,25.14,25.15,1256.0,BRP
2023-04-21 15:55:00,25.09,25.13,25.09,25.13,2809.0,BRP
2023-04-21 15:54:00,25.09,25.09,25.09,25.09,1343.0,BRP
2023-04-21 15:53:00,25.09,25.09,25.09,25.09,947.0,BRP
2023-04-21 15:52:00,25.105,25.105,25.09,25.09,1024.0,BRP
2023-04-21 15:51:00,25.08,25.12,25.07,25.1,1535.0,BRP
2023-04-21 15:50:00,25.06,25.07,25.06,25.07,588.0,BRP
2023-04-21 15:49:00,25.07,25.07,25.07,25.07,234.0,BRP
2023-04-21 15:48:00,25.05,25.05,25.05,25.05,936.0,BRP
2023-04-21 15:47:00,25.05,25.05,25.045,25.045,733.0,BRP
2023-04-21 15:46:00,25.06,25.06,25.06,25.06,657.0,BRP
2023-04-21 15:45:00,25.145,25.145,25.06,25.06,1857.0,BRP
2023-04-21 15:44:00,25.115,25.115,25.115,25.115,214.0,BRP
2023-04-21 15:41:00,25.09,25.12,25.09,25.12,564.0,BRP
2023-04-21 15:40:00,25.105,25.105,25.09,25.09,709.0,BRP
2023-04-21 15:39:00,25.12,25.12,25.105,25.105,1372.0,BRP
2023-04-21 15:37:00,25.12,25.12,25.105,25.105,313.0,BRP
2023-04-21 15:35:00,25.15,25.15,25.15,25.15,100.0,BRP
2023-04-21 15:34:00,25.12,25.12,25.12,25.12,410.0,BRP
2023-04-21 15:32:00,25.11,25.11,25.11,25.11,245.0,BRP
2023-04-21 15:30:00,25.08,25.08,25.08,25.08,402.0,BRP
2023-04-21 15:29:00,25.07,25.07,25.07,25.07,1247.0,BRP
2023-04-21 15:28:00,25.06,25.06,25.04,25.05,922.0,BRP
2023-04-21 15:27:00,25.07,25.07,25.07,25.07,189.0,BRP
2023-04-21 15:26:00,25.06,25.06,25.06,25.06,326.0,BRP
2023-04-21 15:25:00,25.09,25.09,25.07,25.07,1742.0,BRP
2023-04-21 15:24:00,25.095,25.095,25.095,25.095,205.0,BRP
2023-04-21 15:23:00,25.095,25.095,25.095,25.095,191.0,BRP
2023-04-21 15:21:00,25.09,25.09,25.09,25.09,245.0,BRP
2023-04-21 15:19:00,25.085,25.085,25.085,25.085,353.0,BRP
2023-04-21 15:18:00,25.09,25.09,25.09,25.09,978.0,BRP
2023-04-21 15:15:00,25.08,25.08,25.08,25.08,484.0,BRP
2023-04-21 15:10:00,25.08,25.09,25.07,25.07,1184.0,BRP
2023-04-21 15:09:00,25.1,25.1,25.08,25.08,1059.0,BRP
2023-04-21 15:05:00,25.11,25.11,25.11,25.11,205.0,BRP
2023-04-21 15:04:00,25.12,25.12,25.11,25.11,1092.0,BRP
2023-04-21 15:03:00,25.14,25.14,25.13,25.13,737.0,BRP
2023-04-21 14:57:00,25.14,25.14,25.14,25.14,293.0,BRP
2023-04-21 14:56:00,25.16,25.16,25.16,25.16,200.0,BRP
2023-04-21 14:55:00,25.08,25.125,25.08,25.125,1075.0,BRP
2023-04-21 14:54:00,25.08,25.08,25.075,25.075,690.0,BRP
2023-04-21 14:51:00,25.08,25.08,25.08,25.08,100.0,BRP
