date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:02:00,80.17,80.17,80.17,80.17,633.0,HAE
2023-03-30 16:01:00,80.17,80.17,80.1,80.1,56567.0,HAE
2023-03-30 16:00:00,80.16,80.24,80.14,80.18,14660.0,HAE
2023-03-30 15:59:00,80.17,80.17,80.09,80.16,9791.0,HAE
2023-03-30 15:58:00,80.23,80.23,80.07,80.17,6753.0,HAE
2023-03-30 15:57:00,80.23,80.26,80.12,80.23,5321.0,HAE
2023-03-30 15:56:00,80.16,80.24,80.09,80.24,5291.0,HAE
2023-03-30 15:55:00,80.16,80.17,80.1,80.17,2782.0,HAE
2023-03-30 15:54:00,80.09,80.16,80.06,80.16,1906.0,HAE
2023-03-30 15:53:00,80.2601,80.2601,80.1,80.1,3805.0,HAE
2023-03-30 15:52:00,80.265,80.32,80.235,80.32,3699.0,HAE
2023-03-30 15:51:00,80.22,80.31,80.22,80.3,1870.0,HAE
2023-03-30 15:50:00,80.135,80.21,80.135,80.175,1589.0,HAE
2023-03-30 15:49:00,80.115,80.15,80.09,80.14,1682.0,HAE
2023-03-30 15:48:00,80.16,80.19,80.145,80.19,1099.0,HAE
2023-03-30 15:47:00,80.09,80.13,80.09,80.13,464.0,HAE
2023-03-30 15:46:00,80.2387,80.2387,80.095,80.095,1854.0,HAE
2023-03-30 15:45:00,80.28,80.28,80.18,80.18,2457.0,HAE
2023-03-30 15:44:00,80.285,80.3,80.285,80.29,836.0,HAE
2023-03-30 15:43:00,80.24,80.27,80.24,80.27,1088.0,HAE
2023-03-30 15:42:00,80.16,80.22,80.14,80.22,2902.0,HAE
2023-03-30 15:41:00,80.265,80.29,80.15,80.15,1863.0,HAE
2023-03-30 15:40:00,80.31,80.33,80.25,80.27,950.0,HAE
2023-03-30 15:39:00,80.3,80.33,80.3,80.33,500.0,HAE
2023-03-30 15:38:00,80.215,80.29,80.215,80.29,741.0,HAE
2023-03-30 15:37:00,80.2,80.26,80.19,80.2,2033.0,HAE
2023-03-30 15:36:00,80.135,80.14,80.135,80.14,412.0,HAE
2023-03-30 15:35:00,80.25,80.25,80.14,80.17,4926.0,HAE
