,open,high,low,close,volume,Ticker
2023-01-06 04:01:00,0.1699,0.1899,0.16,0.1899,13427,HGEN
2023-01-06 04:02:00,0.18,0.185,0.18,0.18,2807,HGEN
2023-01-06 04:03:00,0.189,0.1897,0.18,0.18,11877,HGEN
2023-01-06 04:04:00,0.1801,0.1801,0.1801,0.1801,4647,HGEN
2023-01-06 04:05:00,0.1819,0.1819,0.1801,0.1801,2042,HGEN
2023-01-06 04:06:00,0.1818,0.1818,0.1818,0.1818,2760,HGEN
2023-01-06 04:07:00,0.1818,0.1819,0.1802,0.1802,7124,HGEN
2023-01-06 04:08:00,0.1802,0.1819,0.1802,0.1812,4854,HGEN
2023-01-06 04:09:00,0.1812,0.1812,0.1812,0.1812,230,HGEN
2023-01-06 04:10:00,0.1818,0.1818,0.18,0.1802,6621,HGEN
2023-01-06 04:11:00,0.1818,0.1818,0.18,0.18,461,HGEN
2023-01-06 04:12:00,0.1818,0.182,0.18,0.18,7864,HGEN
2023-01-06 04:13:00,0.1801,0.1801,0.18,0.18,1399,HGEN
2023-01-06 04:14:00,0.1801,0.1801,0.18,0.18,22305,HGEN
2023-01-06 04:15:00,0.18,0.18,0.18,0.18,17092,HGEN
2023-01-06 04:16:00,0.17,0.17,0.17,0.17,1010,HGEN
2023-01-06 04:17:00,0.1799,0.1799,0.1799,0.1799,1002,HGEN
2023-01-06 04:18:00,0.1788,0.1788,0.1788,0.1788,915,HGEN
2023-01-06 04:19:00,0.175,0.1787,0.1715,0.1787,1760,HGEN
2023-01-06 04:20:00,0.172,0.172,0.171,0.171,12202,HGEN
2023-01-06 04:21:00,0.171,0.171,0.171,0.171,171,HGEN
2023-01-06 04:22:00,0.172,0.1784,0.172,0.172,1918,HGEN
2023-01-06 04:23:00,0.1723,0.1723,0.1723,0.1723,1070,HGEN
2023-01-06 04:24:00,0.1723,0.1723,0.1723,0.1723,240,HGEN
2023-01-06 04:25:00,0.1727,0.1727,0.1726,0.1726,1192,HGEN
2023-01-06 04:28:00,0.172,0.176,0.172,0.172,1526,HGEN
2023-01-06 04:29:00,0.172,0.172,0.172,0.172,580,HGEN
2023-01-06 04:30:00,0.172,0.1721,0.17,0.17,17046,HGEN
2023-01-06 04:31:00,0.1689,0.1689,0.162,0.1621,4874,HGEN
2023-01-06 04:32:00,0.1621,0.1621,0.1621,0.1621,357,HGEN
2023-01-06 04:34:00,0.1673,0.1675,0.1673,0.1675,206,HGEN
2023-01-06 04:36:00,0.1689,0.17,0.1668,0.17,20268,HGEN
2023-01-06 04:39:00,0.1679,0.1679,0.16,0.16,30678,HGEN
2023-01-06 04:40:00,0.1679,0.17,0.1674,0.17,848,HGEN
2023-01-06 04:41:00,0.1711,0.1711,0.167,0.1711,5492,HGEN
2023-01-06 04:42:00,0.1711,0.1772,0.1695,0.1772,36237,HGEN
2023-01-06 04:46:00,0.1699,0.1765,0.1635,0.1699,3377,HGEN
2023-01-06 04:47:00,0.1699,0.1699,0.1606,0.1635,29981,HGEN
2023-01-06 04:48:00,0.1627,0.1627,0.1627,0.1627,243,HGEN
2023-01-06 04:49:00,0.1623,0.1623,0.16,0.16,6096,HGEN
2023-01-06 04:50:00,0.1649,0.1649,0.1649,0.1649,2564,HGEN
2023-01-06 04:51:00,0.165,0.17,0.1649,0.17,10137,HGEN
2023-01-06 04:52:00,0.1677,0.17,0.1648,0.1648,6323,HGEN
2023-01-06 04:53:00,0.162,0.1648,0.1606,0.1606,5250,HGEN
2023-01-06 04:57:00,0.1617,0.1625,0.1617,0.1625,312,HGEN
2023-01-06 04:58:00,0.1617,0.1617,0.1617,0.1617,223,HGEN
2023-01-06 04:59:00,0.1648,0.1686,0.1648,0.1683,1196,HGEN
2023-01-06 05:00:00,0.1683,0.1683,0.1683,0.1683,103,HGEN
2023-01-06 05:05:00,0.164,0.164,0.1623,0.1623,1414,HGEN
2023-01-06 05:10:00,0.1675,0.1688,0.1668,0.1688,600,HGEN
2023-01-06 05:11:00,0.1687,0.1688,0.1668,0.1688,1065,HGEN
2023-01-06 05:12:00,0.1689,0.1689,0.1689,0.1689,234,HGEN
2023-01-06 05:17:00,0.1688,0.169,0.1688,0.169,1650,HGEN
2023-01-06 05:21:00,0.169,0.169,0.169,0.169,568,HGEN
2023-01-06 05:22:00,0.1688,0.1688,0.1688,0.1688,182,HGEN
2023-01-06 05:23:00,0.1688,0.1688,0.1688,0.1688,529,HGEN
2023-01-06 05:26:00,0.169,0.169,0.169,0.169,7741,HGEN
2023-01-06 05:29:00,0.1663,0.1663,0.1663,0.1663,221,HGEN
2023-01-06 05:32:00,0.1688,0.1688,0.1688,0.1688,150,HGEN
2023-01-06 05:34:00,0.1688,0.1688,0.1688,0.1688,250,HGEN
2023-01-06 05:35:00,0.1688,0.1688,0.1688,0.1688,11043,HGEN
2023-01-06 05:36:00,0.1689,0.1689,0.1689,0.1689,2420,HGEN
2023-01-06 05:37:00,0.1689,0.1689,0.1689,0.1689,4169,HGEN
2023-01-06 05:38:00,0.1689,0.169,0.1689,0.1689,4688,HGEN
2023-01-06 05:50:00,0.169,0.169,0.169,0.169,430,HGEN
2023-01-06 05:52:00,0.169,0.169,0.169,0.169,169,HGEN
2023-01-06 05:54:00,0.169,0.169,0.169,0.169,1500,HGEN
2023-01-06 05:55:00,0.169,0.169,0.169,0.169,266,HGEN
2023-01-06 05:57:00,0.169,0.169,0.169,0.169,4327,HGEN
2023-01-06 05:59:00,0.1689,0.1689,0.164,0.164,3818,HGEN
2023-01-06 06:02:00,0.1673,0.1689,0.1673,0.1689,500,HGEN
2023-01-06 06:03:00,0.1689,0.1689,0.1689,0.1689,100,HGEN
2023-01-06 06:04:00,0.1652,0.1652,0.1627,0.1629,6966,HGEN
2023-01-06 06:05:00,0.1629,0.1671,0.1628,0.1671,21681,HGEN
2023-01-06 06:07:00,0.1631,0.1631,0.1631,0.1631,559,HGEN
2023-01-06 06:08:00,0.1679,0.1679,0.1631,0.1631,1104,HGEN
2023-01-06 06:11:00,0.1631,0.1631,0.1631,0.1631,500,HGEN
