date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 16:00:00,58.53,58.53,58.53,58.53,22212.0,BHP
2023-05-19 15:59:00,58.57,58.57,58.53,58.535,30099.0,BHP
2023-05-19 15:58:00,58.565,58.57,58.56,58.565,7898.0,BHP
2023-05-19 15:57:00,58.55,58.57,58.55,58.57,12581.0,BHP
2023-05-19 15:56:00,58.55,58.55,58.53,58.55,14089.0,BHP
2023-05-19 15:55:00,58.545,58.56,58.545,58.55,15766.0,BHP
2023-05-19 15:54:00,58.55,58.555,58.54,58.545,6939.0,BHP
2023-05-19 15:53:00,58.55,58.56,58.545,58.55,13099.0,BHP
2023-05-19 15:52:00,58.545,58.55,58.54,58.55,8485.0,BHP
2023-05-19 15:51:00,58.51,58.545,58.51,58.545,8529.0,BHP
2023-05-19 15:50:00,58.51,58.515,58.495,58.51,18396.0,BHP
2023-05-19 15:49:00,58.52,58.52,58.51,58.52,2882.0,BHP
2023-05-19 15:48:00,58.49,58.52,58.49,58.52,4342.0,BHP
2023-05-19 15:47:00,58.5,58.5,58.48,58.495,6256.0,BHP
2023-05-19 15:46:00,58.515,58.515,58.495,58.495,6601.0,BHP
2023-05-19 15:45:00,58.52,58.53,58.515,58.515,7001.0,BHP
2023-05-19 15:44:00,58.515,58.525,58.51,58.51,4294.0,BHP
2023-05-19 15:43:00,58.53,58.53,58.5,58.515,9676.0,BHP
2023-05-19 15:42:00,58.5,58.52,58.495,58.52,8188.0,BHP
2023-05-19 15:41:00,58.49,58.5,58.49,58.5,7273.0,BHP
2023-05-19 15:40:00,58.495,58.495,58.48,58.485,3791.0,BHP
2023-05-19 15:39:00,58.465,58.5,58.465,58.49,5287.0,BHP
2023-05-19 15:38:00,58.46,58.475,58.46,58.47,4237.0,BHP
2023-05-19 15:37:00,58.44,58.455,58.44,58.45,4925.0,BHP
2023-05-19 15:36:00,58.41,58.445,58.41,58.44,4640.0,BHP
2023-05-19 15:35:00,58.43,58.435,58.41,58.41,10439.0,BHP
2023-05-19 15:34:00,58.475,58.475,58.44,58.44,3981.0,BHP
2023-05-19 15:33:00,58.465,58.475,58.46,58.47,4782.0,BHP
2023-05-19 15:32:00,58.47,58.485,58.46,58.47,14652.0,BHP
2023-05-19 15:31:00,58.4965,58.4965,58.465,58.475,8191.0,BHP
2023-05-19 15:30:00,58.5,58.505,58.485,58.495,8843.0,BHP
