date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 16:02:00,25.57,25.57,25.57,25.57,2027.0,BHLB
2023-03-10 16:01:00,25.57,25.57,25.57,25.57,15646.0,BHLB
2023-03-10 16:00:00,25.58,25.58,25.55,25.57,11444.0,BHLB
2023-03-10 15:59:00,25.55,25.58,25.53,25.58,9548.0,BHLB
2023-03-10 15:58:00,25.54,25.56,25.54,25.55,6010.0,BHLB
2023-03-10 15:57:00,25.48,25.53,25.47,25.53,7539.0,BHLB
2023-03-10 15:56:00,25.5,25.5,25.46,25.48,5817.0,BHLB
2023-03-10 15:55:00,25.51,25.53,25.49,25.51,5288.0,BHLB
2023-03-10 15:54:00,25.49,25.52,25.48,25.52,4095.0,BHLB
2023-03-10 15:53:00,25.45,25.49,25.44,25.48,5036.0,BHLB
2023-03-10 15:52:00,25.455,25.455,25.43,25.44,3789.0,BHLB
2023-03-10 15:51:00,25.4,25.45,25.4,25.45,5133.0,BHLB
2023-03-10 15:50:00,25.38,25.4,25.38,25.4,3346.0,BHLB
2023-03-10 15:49:00,25.33,25.36,25.33,25.36,2124.0,BHLB
2023-03-10 15:48:00,25.34,25.34,25.32,25.32,1287.0,BHLB
2023-03-10 15:47:00,25.32,25.34,25.32,25.34,1750.0,BHLB
2023-03-10 15:46:00,25.36,25.36,25.33,25.33,2576.0,BHLB
2023-03-10 15:45:00,25.37,25.37,25.36,25.36,967.0,BHLB
2023-03-10 15:44:00,25.36,25.4,25.36,25.38,2852.0,BHLB
2023-03-10 15:43:00,25.34,25.37,25.34,25.37,2304.0,BHLB
2023-03-10 15:42:00,25.31,25.33,25.305,25.31,1274.0,BHLB
2023-03-10 15:41:00,25.34,25.35,25.33,25.33,1610.0,BHLB
2023-03-10 15:40:00,25.345,25.345,25.33,25.34,1115.0,BHLB
2023-03-10 15:39:00,25.37,25.37,25.33,25.35,2108.0,BHLB
2023-03-10 15:38:00,25.38,25.38,25.38,25.38,1060.0,BHLB
2023-03-10 15:37:00,25.33,25.36,25.33,25.36,1816.0,BHLB
2023-03-10 15:36:00,25.34,25.34,25.34,25.34,686.0,BHLB
2023-03-10 15:35:00,25.35,25.38,25.35,25.365,1254.0,BHLB
2023-03-10 15:34:00,25.36,25.36,25.36,25.36,1112.0,BHLB
2023-03-10 15:33:00,25.36,25.37,25.36,25.36,676.0,BHLB
2023-03-10 15:32:00,25.34,25.37,25.34,25.37,1044.0,BHLB
2023-03-10 15:31:00,25.36,25.36,25.31,25.32,1467.0,BHLB
2023-03-10 15:30:00,25.33,25.38,25.33,25.38,1995.0,BHLB
2023-03-10 15:29:00,25.35,25.35,25.33,25.33,948.0,BHLB
2023-03-10 15:28:00,25.32,25.35,25.32,25.35,1046.0,BHLB
2023-03-10 15:27:00,25.31,25.33,25.31,25.32,1405.0,BHLB
2023-03-10 15:26:00,25.33,25.33,25.29,25.3,1444.0,BHLB
2023-03-10 15:25:00,25.29,25.315,25.29,25.315,897.0,BHLB
2023-03-10 15:24:00,25.26,25.29,25.26,25.29,834.0,BHLB
2023-03-10 15:23:00,25.27,25.27,25.27,25.27,514.0,BHLB
