date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 17:14:00,27.86,27.86,27.86,27.86,100.0,HPK
2023-02-17 16:02:00,27.05,27.05,27.05,27.05,380.0,HPK
2023-02-17 16:00:00,27.0,27.04,27.0,27.04,3406.0,HPK
2023-02-17 15:59:00,27.01,27.01,27.01,27.01,642.0,HPK
2023-02-17 15:58:00,27.0,27.01,27.0,27.01,1312.0,HPK
2023-02-17 15:57:00,27.0,27.03,27.0,27.0,4125.0,HPK
2023-02-17 15:55:00,27.0599,27.0599,27.0599,27.0599,270.0,HPK
2023-02-17 15:54:00,27.0445,27.0611,27.01,27.0611,854.0,HPK
2023-02-17 15:51:00,27.0,27.02,26.985,27.0,1258.0,HPK
2023-02-17 15:50:00,27.0,27.0,27.0,27.0,1364.0,HPK
2023-02-17 15:49:00,26.985,26.985,26.985,26.985,233.0,HPK
2023-02-17 15:48:00,27.0,27.0,26.95,27.0,1046.0,HPK
2023-02-17 15:47:00,27.02,27.02,27.02,27.02,256.0,HPK
2023-02-17 15:46:00,27.0,27.0,26.95,26.95,580.0,HPK
2023-02-17 15:44:00,27.0631,27.0631,27.05,27.05,1468.0,HPK
2023-02-17 15:43:00,27.06,27.06,27.06,27.06,226.0,HPK
2023-02-17 15:42:00,27.1074,27.1074,27.1074,27.1074,1171.0,HPK
2023-02-17 15:41:00,27.1026,27.1026,27.05,27.05,1371.0,HPK
2023-02-17 15:37:00,27.13,27.13,27.13,27.13,1090.0,HPK
2023-02-17 15:35:00,27.0,27.08,27.0,27.08,765.0,HPK
2023-02-17 15:34:00,27.0,27.0,27.0,27.0,664.0,HPK
2023-02-17 15:33:00,27.0,27.0,27.0,27.0,243.0,HPK
2023-02-17 15:32:00,26.995,27.0,26.995,27.0,1635.0,HPK
2023-02-17 15:30:00,26.98,27.0,26.95,26.99,831.0,HPK
2023-02-17 15:29:00,27.04,27.04,26.985,26.985,748.0,HPK
2023-02-17 15:28:00,27.02,27.02,27.02,27.02,167.0,HPK
2023-02-17 15:27:00,27.0,27.0,27.0,27.0,286.0,HPK
2023-02-17 15:25:00,27.0509,27.0509,27.0509,27.0509,504.0,HPK
2023-02-17 15:24:00,26.97,27.055,26.97,27.03,1445.0,HPK
2023-02-17 15:23:00,26.925,26.925,26.925,26.925,203.0,HPK
